4.028003e-01	3.010749e-01	5.080269e-01	2.086887e-01	4.309739e-01	4.239657e-01	4.787077e-01	5.722328e-01	4.691738e-01	2.890387e-01	6.415386e-01	4.641319e-01	4.748898e-01	4.237376e-01	5.492816e-01	4.091460e-01	3.396754e-01	5.090062e-01	6.002138e-01	4.366480e-01	5.026119e-01	4.801255e-01	3.256342e-01	4.824993e-01	4.588344e-01	5.328693e-01	2.522422e-01	2.410085e-01	4.626066e-01	6.794543e-01	4.135001e-01	4.757230e-01	2.776281e-01	4.301537e-01	4.501266e-01	5.055252e-01	4.996839e-01	2.650070e-01	4.512325e-01	5.130070e-01	4.020618e-01	4.927660e-01	5.305054e-01	5.199532e-01	4.941678e-01	4.945956e-01	4.948227e-01	4.274668e-01	4.367815e-01	6.025729e-01	5.987760e-01	5.510704e-01	4.849704e-01	4.686678e-01	4.685915e-01	5.097275e-01	4.971012e-01	5.694878e-01	3.922076e-01	4.473970e-01	4.196372e-01	5.011538e-01	4.891495e-01	5.517317e-01	4.891236e-01	4.637520e-01	4.699000e-01	4.717480e-01	5.487565e-01	4.755684e-01	4.786927e-01	5.267738e-01	5.089050e-01	3.672135e-01	5.844917e-01	4.485633e-01	2.452819e-01	4.870256e-01	4.872918e-01	2.328260e-01	4.517716e-01	6.471223e-01	5.647639e-01	5.322685e-01	4.948043e-01	4.059175e-01	4.953890e-01	4.237938e-01	2.350207e-01	4.562825e-01	4.740017e-01	4.580549e-01	4.252718e-01	4.319697e-01	4.833394e-01	4.580891e-01	4.801518e-01	4.415880e-01	4.941689e-01	4.665873e-01	2.371549e-01	3.395227e-01	5.371558e-01	5.521868e-01	4.431896e-01	4.941123e-01	3.927036e-01	3.979097e-01	4.393811e-01	4.705387e-01	4.605571e-01	4.422215e-01	4.086091e-01	3.396120e-01	5.382820e-01	4.023292e-01	5.058643e-01	4.337771e-01	4.556607e-01	5.261089e-01	4.960913e-01	5.139201e-01	6.780412e-02	1.508462e-01	5.038989e-01	4.673962e-01	1.719759e-01	4.271439e-02	1.827446e-01	2.789783e-01	2.240737e-01	1.942312e-01	1.237565e-01	2.000601e-01	1.794476e-01	
4.023962e-01	2.974207e-01	5.153276e-01	2.190334e-01	3.916181e-01	4.069632e-01	4.373666e-01	5.990517e-01	3.890272e-01	2.937201e-01	6.547809e-01	3.984579e-01	4.180617e-01	3.058909e-01	5.258300e-01	3.846615e-01	3.556979e-01	4.064937e-01	6.127435e-01	4.200912e-01	4.044539e-01	4.952428e-01	3.580549e-01	4.688088e-01	4.143848e-01	5.187858e-01	2.690548e-01	2.634050e-01	3.896187e-01	4.135001e-01	6.025147e-01	4.456882e-01	3.165195e-01	3.741063e-01	3.829076e-01	5.036169e-01	5.405435e-01	2.937032e-01	4.123280e-01	4.866099e-01	3.804863e-01	4.724232e-01	5.220841e-01	4.239974e-01	4.135832e-01	4.251949e-01	4.357853e-01	4.087132e-01	3.827348e-01	5.158785e-01	5.661373e-01	5.388861e-01	5.136301e-01	4.097871e-01	4.037301e-01	4.077644e-01	4.139620e-01	6.007956e-01	3.796993e-01	3.626804e-01	3.932726e-01	4.870433e-01	3.735723e-01	4.466775e-01	4.290741e-01	3.690342e-01	4.314376e-01	4.393221e-01	5.698693e-01	3.842708e-01	4.172010e-01	5.081231e-01	5.163450e-01	3.749453e-01	5.745082e-01	3.359605e-01	2.816482e-01	3.829377e-01	3.836596e-01	2.732537e-01	3.728925e-01	6.630819e-01	5.822763e-01	4.248716e-01	4.671868e-01	3.344060e-01	4.150712e-01	3.999179e-01	2.814426e-01	4.413038e-01	4.370409e-01	4.323234e-01	4.420990e-01	4.595985e-01	3.841177e-01	4.249246e-01	3.947529e-01	4.615748e-01	4.532161e-01	4.492290e-01	2.030949e-01	2.637473e-01	4.302112e-01	5.333581e-01	4.296709e-01	4.410724e-01	3.244098e-01	3.275840e-01	4.016600e-01	3.996877e-01	4.305965e-01	3.709107e-01	4.063596e-01	3.355035e-01	5.496491e-01	3.526528e-01	4.364015e-01	3.822885e-01	4.073602e-01	5.019345e-01	4.188689e-01	5.279236e-01	4.561764e-02	1.184158e-01	4.877887e-01	4.267245e-01	1.504993e-01	2.546539e-02	1.736670e-01	2.905054e-01	2.058595e-01	1.445270e-01	1.253616e-01	1.644205e-01	1.626877e-01	
4.332032e-01	3.327064e-01	5.376799e-01	2.256411e-01	4.314671e-01	4.230712e-01	4.656749e-01	5.784831e-01	4.537775e-01	3.278062e-01	6.443439e-01	4.539208e-01	4.639210e-01	3.899050e-01	5.500409e-01	4.563751e-01	3.914127e-01	4.895638e-01	5.964581e-01	4.594124e-01	4.838694e-01	5.095984e-01	3.715783e-01	4.938885e-01	4.720119e-01	5.249464e-01	3.108554e-01	2.772811e-01	4.534311e-01	4.757230e-01	4.456882e-01	6.911959e-01	3.277224e-01	4.331653e-01	4.261982e-01	5.153342e-01	5.038683e-01	3.056718e-01	4.756024e-01	5.105015e-01	4.182498e-01	4.882733e-01	5.341096e-01	5.016141e-01	4.753934e-01	4.717908e-01	4.867965e-01	4.354045e-01	4.518119e-01	5.819347e-01	5.859147e-01	5.522857e-01	4.946907e-01	4.657837e-01	4.666362e-01	4.866456e-01	4.941145e-01	5.720860e-01	4.407637e-01	4.193386e-01	4.566473e-01	4.704266e-01	4.587618e-01	5.309931e-01	5.201199e-01	4.372874e-01	4.668904e-01	4.513783e-01	5.694846e-01	4.513176e-01	4.791350e-01	5.408174e-01	5.004450e-01	3.871966e-01	5.718075e-01	4.259406e-01	2.854901e-01	4.644835e-01	4.510398e-01	2.883487e-01	4.301272e-01	6.446930e-01	5.597520e-01	4.937458e-01	4.865564e-01	4.117610e-01	4.772119e-01	4.900074e-01	2.939686e-01	4.606699e-01	4.618116e-01	4.398505e-01	4.632430e-01	4.503023e-01	4.457268e-01	4.462777e-01	4.776979e-01	4.457118e-01	4.811737e-01	4.882994e-01	2.364122e-01	3.159732e-01	5.123280e-01	5.624156e-01	4.403911e-01	5.004555e-01	3.847319e-01	3.894607e-01	4.150042e-01	4.676710e-01	4.419845e-01	4.262877e-01	4.050123e-01	3.968382e-01	5.513767e-01	4.072505e-01	5.250729e-01	4.345660e-01	4.842149e-01	5.820570e-01	4.846727e-01	5.051831e-01	5.465455e-02	1.790659e-01	5.028226e-01	4.570254e-01	1.934535e-01	5.330201e-02	1.991612e-01	3.036651e-01	2.489395e-01	1.891533e-01	1.407880e-01	1.986392e-01	1.923855e-01	
3.329399e-01	2.571189e-01	3.945397e-01	1.683699e-01	3.114647e-01	3.166060e-01	3.264413e-01	4.702001e-01	2.489893e-01	2.430803e-01	5.175755e-01	2.620660e-01	2.872875e-01	1.742802e-01	3.976137e-01	2.944312e-01	3.043730e-01	2.653255e-01	4.788923e-01	3.439650e-01	2.691885e-01	3.986081e-01	3.116191e-01	3.176302e-01	3.260538e-01	3.466800e-01	2.547411e-01	2.316375e-01	2.483045e-01	2.776281e-01	3.165195e-01	3.277224e-01	4.632177e-01	2.735541e-01	2.767993e-01	3.848223e-01	4.121138e-01	2.348125e-01	2.924272e-01	3.545034e-01	2.629045e-01	3.407610e-01	4.014810e-01	2.926260e-01	2.910810e-01	3.084323e-01	3.156755e-01	2.979243e-01	2.922118e-01	3.566660e-01	3.936121e-01	3.951628e-01	4.024449e-01	2.682408e-01	2.795208e-01	2.553287e-01	3.024975e-01	4.582128e-01	3.127164e-01	2.412516e-01	3.265605e-01	3.382677e-01	2.503180e-01	2.817904e-01	3.112292e-01	2.462277e-01	3.002329e-01	3.205461e-01	4.510091e-01	2.678328e-01	2.823679e-01	3.673690e-01	3.599924e-01	2.979042e-01	4.282041e-01	2.205634e-01	2.515384e-01	2.536657e-01	2.468852e-01	2.575165e-01	2.616746e-01	5.011477e-01	4.475195e-01	2.864295e-01	3.490863e-01	2.378798e-01	2.760871e-01	3.348808e-01	2.565635e-01	3.447601e-01	3.283627e-01	3.093390e-01	3.351422e-01	3.226164e-01	2.364830e-01	3.167076e-01	2.581483e-01	3.402714e-01	3.130814e-01	3.672997e-01	1.614214e-01	1.753448e-01	2.800843e-01	3.958415e-01	2.955866e-01	3.249278e-01	2.359778e-01	2.285428e-01	2.770509e-01	2.746699e-01	3.228520e-01	2.418715e-01	3.066355e-01	2.952214e-01	4.038948e-01	2.405526e-01	3.358707e-01	2.561265e-01	3.031728e-01	3.797342e-01	2.869411e-01	4.151301e-01	5.550383e-02	1.188102e-01	3.602120e-01	3.248181e-01	1.268651e-01	5.291764e-02	1.447286e-01	2.365908e-01	1.730288e-01	1.279424e-01	9.968035e-02	1.390652e-01	1.402602e-01	
3.557624e-01	2.801245e-01	4.444793e-01	1.971489e-01	3.466546e-01	3.508714e-01	3.860352e-01	4.828014e-01	4.234495e-01	2.744755e-01	5.021282e-01	3.819387e-01	4.077885e-01	3.497019e-01	4.684053e-01	3.866988e-01	3.205425e-01	4.170963e-01	4.980766e-01	3.897275e-01	4.260901e-01	4.102968e-01	3.065366e-01	4.191426e-01	4.081981e-01	4.442309e-01	2.445043e-01	2.230669e-01	3.866477e-01	4.301537e-01	3.741063e-01	4.331653e-01	2.735541e-01	5.705658e-01	3.842771e-01	4.182116e-01	4.073126e-01	2.487940e-01	3.915912e-01	4.316787e-01	3.538698e-01	3.896166e-01	4.360374e-01	4.147702e-01	4.057251e-01	4.019866e-01	3.985791e-01	3.506937e-01	4.125359e-01	5.161950e-01	4.858503e-01	4.677216e-01	3.978494e-01	4.047400e-01	4.099249e-01	4.210024e-01	4.518996e-01	4.785416e-01	3.786258e-01	3.866107e-01	3.780034e-01	3.967334e-01	4.089919e-01	4.530673e-01	4.604633e-01	3.934764e-01	4.085462e-01	3.841613e-01	4.648181e-01	3.988084e-01	4.248255e-01	4.467382e-01	4.136565e-01	3.293778e-01	4.731032e-01	3.732736e-01	2.366229e-01	3.988352e-01	3.959367e-01	2.294987e-01	3.898383e-01	5.288787e-01	4.608304e-01	4.287467e-01	3.968969e-01	3.717113e-01	4.266155e-01	4.067797e-01	2.291337e-01	3.795881e-01	3.773643e-01	3.616400e-01	3.935451e-01	3.662391e-01	4.047344e-01	3.705088e-01	4.044315e-01	3.770672e-01	3.982648e-01	4.203227e-01	1.986657e-01	2.619123e-01	4.589105e-01	4.647549e-01	3.592581e-01	4.424993e-01	3.333100e-01	3.331689e-01	3.558435e-01	4.125471e-01	3.504109e-01	3.662656e-01	3.327097e-01	3.141624e-01	4.607320e-01	3.622838e-01	4.626931e-01	3.921779e-01	4.149377e-01	4.797350e-01	4.360845e-01	4.104608e-01	4.544759e-02	1.597608e-01	4.178693e-01	3.721123e-01	1.704260e-01	3.151495e-02	1.671921e-01	2.447755e-01	2.157727e-01	1.732639e-01	1.135757e-01	1.509825e-01	1.811402e-01	
3.720743e-01	2.577426e-01	4.721410e-01	1.963559e-01	3.863726e-01	3.905828e-01	4.271193e-01	5.386147e-01	4.445656e-01	2.624487e-01	5.619839e-01	4.122122e-01	4.460587e-01	3.797722e-01	5.060366e-01	3.920529e-01	3.247107e-01	4.748952e-01	5.521667e-01	4.085302e-01	4.536051e-01	4.476846e-01	2.980543e-01	4.500809e-01	4.116924e-01	4.988060e-01	2.424868e-01	2.078674e-01	4.384557e-01	4.501266e-01	3.829076e-01	4.261982e-01	2.767993e-01	3.842771e-01	5.989703e-01	4.621104e-01	4.529148e-01	2.375630e-01	4.340759e-01	4.651720e-01	3.820649e-01	4.536458e-01	4.807525e-01	4.790627e-01	4.585634e-01	4.615895e-01	4.461382e-01	3.832277e-01	4.058520e-01	5.453971e-01	5.340622e-01	5.152953e-01	4.525711e-01	4.340479e-01	4.476425e-01	4.684500e-01	4.581219e-01	5.370066e-01	3.731542e-01	4.137281e-01	3.823418e-01	4.603327e-01	4.564700e-01	4.893719e-01	4.402986e-01	4.173370e-01	4.514734e-01	4.363852e-01	5.068534e-01	4.230924e-01	4.473831e-01	4.850032e-01	4.616707e-01	3.493079e-01	5.406249e-01	3.996143e-01	2.318323e-01	4.420770e-01	4.262872e-01	2.245899e-01	4.054204e-01	5.985756e-01	5.329013e-01	4.829313e-01	4.460511e-01	3.732836e-01	4.585055e-01	3.817728e-01	2.219440e-01	4.200891e-01	4.438128e-01	4.286712e-01	3.980232e-01	4.196354e-01	4.453102e-01	4.189011e-01	4.418290e-01	4.186376e-01	4.532665e-01	4.115285e-01	1.965832e-01	3.124636e-01	4.819611e-01	4.952192e-01	4.052192e-01	4.744984e-01	3.567704e-01	3.651765e-01	4.131431e-01	4.506013e-01	4.174309e-01	4.013973e-01	3.819562e-01	3.299788e-01	5.098159e-01	3.750925e-01	4.676061e-01	4.046553e-01	4.149713e-01	4.883576e-01	4.601112e-01	4.684594e-01	4.774280e-02	1.621099e-01	4.477168e-01	4.058630e-01	1.702175e-01	3.260994e-02	1.789377e-01	2.659131e-01	1.957642e-01	1.734467e-01	1.242309e-01	1.826015e-01	1.791455e-01	
4.986254e-01	3.589806e-01	6.608729e-01	2.699863e-01	5.588957e-01	5.589697e-01	5.983059e-01	8.071917e-01	4.629362e-01	3.418480e-01	8.907180e-01	4.851978e-01	5.170805e-01	3.660664e-01	7.197800e-01	4.415148e-01	4.316865e-01	4.904532e-01	8.300749e-01	5.506891e-01	4.788324e-01	6.669823e-01	4.238596e-01	5.836646e-01	4.948744e-01	6.726673e-01	3.194896e-01	2.995062e-01	4.794252e-01	5.055252e-01	5.036169e-01	5.153342e-01	3.848223e-01	4.182116e-01	4.621104e-01	8.828038e-01	7.189251e-01	3.403898e-01	4.890790e-01	6.425568e-01	4.672927e-01	6.577786e-01	7.106796e-01	5.776387e-01	4.860967e-01	5.655615e-01	5.900827e-01	5.318143e-01	4.484069e-01	5.935168e-01	7.834057e-01	7.153158e-01	6.818604e-01	4.892726e-01	4.998912e-01	5.112842e-01	5.091390e-01	8.095328e-01	4.401882e-01	4.210188e-01	4.463186e-01	6.701544e-01	4.117307e-01	5.480129e-01	4.916709e-01	4.447202e-01	5.506782e-01	5.660255e-01	7.717518e-01	4.646068e-01	4.757038e-01	6.776326e-01	6.840365e-01	4.724476e-01	7.863415e-01	4.094154e-01	3.351080e-01	4.454029e-01	4.470656e-01	3.186781e-01	4.422990e-01	8.952176e-01	8.181638e-01	5.181545e-01	6.108897e-01	4.072615e-01	5.063209e-01	4.642788e-01	3.106271e-01	6.030037e-01	6.182727e-01	5.935595e-01	5.241485e-01	6.009245e-01	4.716674e-01	5.841074e-01	4.619993e-01	6.257309e-01	6.067919e-01	5.261888e-01	2.445112e-01	3.354092e-01	5.335632e-01	7.264968e-01	5.827849e-01	5.339199e-01	3.910144e-01	3.922476e-01	5.060029e-01	4.796825e-01	6.047179e-01	4.702400e-01	5.610522e-01	4.000266e-01	7.343981e-01	4.143425e-01	5.344785e-01	4.300224e-01	4.763244e-01	5.630214e-01	4.863685e-01	7.293303e-01	7.453132e-02	1.407702e-01	6.497784e-01	5.774834e-01	1.767956e-01	6.812328e-02	2.293435e-01	4.021655e-01	2.444213e-01	1.924863e-01	1.577634e-01	2.157627e-01	1.790543e-01	
5.254093e-01	3.674910e-01	6.772889e-01	2.868167e-01	5.645077e-01	5.881989e-01	6.139416e-01	8.630349e-01	4.277811e-01	3.827125e-01	9.582887e-01	4.758140e-01	5.011534e-01	3.560677e-01	7.259085e-01	4.485781e-01	4.462782e-01	4.740686e-01	8.759478e-01	5.338639e-01	4.724759e-01	7.027162e-01	4.582005e-01	5.820295e-01	5.041876e-01	6.620840e-01	3.326737e-01	3.198157e-01	4.630132e-01	4.996839e-01	5.405435e-01	5.038683e-01	4.121138e-01	4.073126e-01	4.529148e-01	7.189251e-01	9.455384e-01	3.677493e-01	4.891327e-01	6.397949e-01	4.688859e-01	6.429141e-01	7.303233e-01	5.689812e-01	4.787445e-01	5.849796e-01	6.119432e-01	5.568979e-01	4.441707e-01	6.088481e-01	7.869609e-01	7.346176e-01	7.231920e-01	4.979981e-01	4.621923e-01	4.878127e-01	4.875036e-01	8.619928e-01	4.609949e-01	4.137907e-01	4.748790e-01	6.695594e-01	3.997223e-01	5.252788e-01	4.766712e-01	4.290507e-01	5.478464e-01	5.745069e-01	8.094303e-01	4.626291e-01	4.736193e-01	6.864722e-01	7.213661e-01	5.019532e-01	8.068700e-01	3.882668e-01	3.685540e-01	4.394541e-01	4.317750e-01	3.528192e-01	4.339019e-01	9.585477e-01	8.657819e-01	5.119450e-01	6.422711e-01	3.864806e-01	4.883554e-01	4.655774e-01	3.408392e-01	6.119667e-01	6.291295e-01	6.006725e-01	5.445369e-01	6.208149e-01	4.255173e-01	6.207737e-01	4.661350e-01	6.449119e-01	5.898048e-01	5.472597e-01	2.496720e-01	3.302801e-01	5.236527e-01	7.487493e-01	5.904099e-01	5.224540e-01	3.741809e-01	3.791299e-01	5.087202e-01	4.632471e-01	6.325332e-01	4.662193e-01	6.025798e-01	4.115434e-01	7.448756e-01	3.894747e-01	5.333114e-01	4.215535e-01	4.811463e-01	5.758447e-01	4.845024e-01	7.711648e-01	7.894944e-02	1.280209e-01	6.772486e-01	5.994574e-01	1.641004e-01	5.921052e-02	2.192896e-01	4.022622e-01	2.451742e-01	1.869263e-01	1.566843e-01	2.048799e-01	1.751652e-01	
2.919149e-01	2.428248e-01	3.536427e-01	1.682962e-01	2.660082e-01	2.579992e-01	2.895740e-01	3.956961e-01	2.405820e-01	2.308881e-01	4.086298e-01	2.568766e-01	2.758079e-01	1.927947e-01	3.489750e-01	2.956505e-01	2.801748e-01	2.589327e-01	4.045750e-01	3.000507e-01	2.417279e-01	3.395043e-01	2.858804e-01	3.129306e-01	3.087653e-01	3.260553e-01	2.343204e-01	2.119872e-01	2.412693e-01	2.650070e-01	2.937032e-01	3.056718e-01	2.348125e-01	2.487940e-01	2.375630e-01	3.403898e-01	3.677493e-01	4.041344e-01	2.707821e-01	3.279072e-01	2.502598e-01	2.868615e-01	3.237885e-01	2.646162e-01	2.575700e-01	2.630366e-01	2.770309e-01	2.641452e-01	2.717306e-01	3.202866e-01	3.652585e-01	3.489409e-01	3.428666e-01	2.551431e-01	2.572798e-01	2.431692e-01	2.735686e-01	3.770983e-01	2.771778e-01	2.190542e-01	2.917839e-01	3.140091e-01	2.457159e-01	2.823663e-01	2.975562e-01	2.371233e-01	2.660152e-01	2.781332e-01	3.893913e-01	2.646109e-01	2.564462e-01	3.416782e-01	3.259503e-01	2.619384e-01	3.775341e-01	2.145225e-01	2.342463e-01	2.498537e-01	2.231421e-01	2.068535e-01	2.445554e-01	4.360383e-01	3.898324e-01	2.580537e-01	3.195197e-01	2.241582e-01	2.694002e-01	3.094878e-01	2.296113e-01	2.789679e-01	2.667146e-01	2.579832e-01	3.165738e-01	3.031062e-01	2.355800e-01	2.750826e-01	2.459048e-01	2.984206e-01	2.801494e-01	3.396209e-01	1.451480e-01	1.798568e-01	2.789220e-01	3.524082e-01	2.739103e-01	2.944237e-01	2.218489e-01	2.188554e-01	2.707277e-01	2.554121e-01	2.898445e-01	2.395401e-01	2.702316e-01	2.660286e-01	3.670823e-01	2.317009e-01	3.045623e-01	2.479686e-01	2.800834e-01	3.648040e-01	2.758437e-01	3.519444e-01	3.480105e-02	9.314605e-02	3.227574e-01	2.805837e-01	1.236379e-01	3.611318e-02	1.182559e-01	2.226216e-01	1.647814e-01	1.093660e-01	8.242968e-02	1.287086e-01	1.253222e-01	
3.912346e-01	2.854255e-01	5.118359e-01	2.028134e-01	3.927997e-01	4.059894e-01	4.456142e-01	5.530875e-01	4.396147e-01	2.969655e-01	6.040117e-01	4.200193e-01	4.411226e-01	3.817644e-01	5.268784e-01	4.156720e-01	3.562465e-01	4.658598e-01	5.816776e-01	4.367149e-01	4.672133e-01	4.915136e-01	3.205697e-01	4.762933e-01	4.324686e-01	5.171643e-01	2.391313e-01	2.292206e-01	4.395219e-01	4.512325e-01	4.123280e-01	4.756024e-01	2.924272e-01	3.915912e-01	4.340759e-01	4.890790e-01	4.891327e-01	2.707821e-01	6.455551e-01	4.777487e-01	3.999339e-01	4.711544e-01	5.082331e-01	4.825072e-01	4.503642e-01	4.497729e-01	4.614470e-01	3.978458e-01	3.954978e-01	5.350918e-01	5.803685e-01	5.422456e-01	4.778373e-01	4.403641e-01	4.558214e-01	4.642404e-01	4.646947e-01	5.754269e-01	4.028034e-01	3.945551e-01	3.996373e-01	4.810770e-01	4.472893e-01	5.006558e-01	4.682770e-01	4.132350e-01	4.588506e-01	4.427845e-01	5.493770e-01	4.445280e-01	4.515051e-01	5.225032e-01	4.969700e-01	3.762895e-01	5.701039e-01	4.044723e-01	2.640244e-01	4.462801e-01	4.238388e-01	2.466374e-01	3.959256e-01	6.352724e-01	5.484687e-01	4.792379e-01	4.605855e-01	3.873934e-01	4.642903e-01	4.117063e-01	2.446671e-01	4.361025e-01	4.388494e-01	4.381989e-01	4.203963e-01	4.536611e-01	4.343309e-01	4.149263e-01	4.511437e-01	4.473096e-01	4.823222e-01	4.412186e-01	2.192515e-01	3.157624e-01	4.862138e-01	5.455997e-01	4.311447e-01	4.844721e-01	3.716318e-01	3.684871e-01	4.227286e-01	4.504053e-01	4.296871e-01	4.081304e-01	3.890784e-01	3.453254e-01	5.491783e-01	3.775133e-01	4.831723e-01	3.984074e-01	4.468165e-01	5.236237e-01	4.580682e-01	4.855003e-01	5.908249e-02	1.740083e-01	4.939272e-01	4.287183e-01	1.791864e-01	4.503999e-02	1.869047e-01	2.974523e-01	2.229996e-01	1.759098e-01	1.255362e-01	1.856259e-01	1.768146e-01	
4.755940e-01	3.306267e-01	6.210884e-01	2.385881e-01	4.689150e-01	4.754560e-01	5.290780e-01	7.150208e-01	4.754540e-01	3.239397e-01	7.845945e-01	4.547122e-01	4.953514e-01	3.793899e-01	6.636647e-01	4.466475e-01	4.123006e-01	4.955895e-01	7.498848e-01	5.159541e-01	4.719328e-01	5.942276e-01	4.108971e-01	5.583765e-01	4.890076e-01	6.385019e-01	2.813105e-01	2.591490e-01	4.476801e-01	5.130070e-01	4.866099e-01	5.105015e-01	3.545034e-01	4.316787e-01	4.651720e-01	6.425568e-01	6.397949e-01	3.279072e-01	4.777487e-01	7.939609e-01	4.587301e-01	5.969857e-01	6.381334e-01	5.178593e-01	4.854968e-01	5.157933e-01	5.343827e-01	4.747097e-01	4.607542e-01	5.945002e-01	7.178300e-01	6.708799e-01	6.151311e-01	4.606956e-01	4.572130e-01	4.937193e-01	5.195716e-01	7.320513e-01	4.351198e-01	4.065823e-01	4.383299e-01	6.077379e-01	4.348260e-01	5.382828e-01	4.904062e-01	4.386850e-01	5.196549e-01	5.332391e-01	7.159718e-01	4.635264e-01	4.675571e-01	6.395620e-01	6.237874e-01	4.476664e-01	7.203709e-01	4.188002e-01	3.129859e-01	4.434966e-01	4.409454e-01	2.841507e-01	4.371712e-01	8.036097e-01	7.271067e-01	5.130360e-01	5.584793e-01	4.132320e-01	4.921627e-01	4.747860e-01	2.785320e-01	5.302949e-01	5.435014e-01	5.112366e-01	4.934092e-01	5.687390e-01	4.401968e-01	5.167994e-01	4.601925e-01	5.740710e-01	5.634418e-01	5.081164e-01	2.476567e-01	3.257102e-01	5.376186e-01	6.877177e-01	5.480612e-01	5.465385e-01	3.781909e-01	3.913175e-01	4.924426e-01	4.783191e-01	5.031286e-01	4.292675e-01	4.743184e-01	4.065585e-01	6.695380e-01	4.279666e-01	5.439062e-01	4.309023e-01	4.583251e-01	5.810295e-01	4.940206e-01	6.444945e-01	5.321621e-02	1.491662e-01	5.913644e-01	5.040692e-01	1.829493e-01	4.438715e-02	1.993289e-01	3.657430e-01	2.420017e-01	1.692992e-01	1.332251e-01	1.902311e-01	1.729261e-01	
3.555978e-01	2.584738e-01	4.707040e-01	1.755052e-01	3.587789e-01	3.556606e-01	4.077287e-01	5.286667e-01	3.898484e-01	2.605409e-01	5.652363e-01	3.735637e-01	4.127417e-01	3.083795e-01	4.970057e-01	3.676778e-01	3.230657e-01	4.071695e-01	5.421065e-01	3.970695e-01	3.954540e-01	4.381064e-01	3.006812e-01	4.490512e-01	3.788971e-01	4.804893e-01	2.164312e-01	2.068564e-01	3.828542e-01	4.020618e-01	3.804863e-01	4.182498e-01	2.629045e-01	3.538698e-01	3.820649e-01	4.672927e-01	4.688859e-01	2.502598e-01	3.999339e-01	4.587301e-01	5.416580e-01	4.412239e-01	4.835532e-01	4.187436e-01	3.923168e-01	4.105036e-01	4.205497e-01	3.663815e-01	3.629845e-01	4.925108e-01	5.339930e-01	5.129084e-01	4.481037e-01	3.914752e-01	3.910225e-01	4.196313e-01	4.353186e-01	5.290733e-01	3.588721e-01	3.548185e-01	3.544380e-01	4.555924e-01	3.780356e-01	4.378935e-01	4.101713e-01	3.583135e-01	4.292624e-01	4.193869e-01	5.257365e-01	3.754912e-01	4.082061e-01	4.892374e-01	4.574513e-01	3.282557e-01	5.359883e-01	3.553319e-01	2.243122e-01	3.693955e-01	3.776163e-01	2.092857e-01	3.602179e-01	6.039126e-01	5.252755e-01	4.196361e-01	4.341750e-01	3.407146e-01	4.093126e-01	3.837116e-01	2.064776e-01	3.992604e-01	4.156065e-01	4.007792e-01	3.864308e-01	4.171489e-01	3.741790e-01	3.971577e-01	3.838084e-01	4.217377e-01	4.236441e-01	4.079876e-01	1.976897e-01	2.621928e-01	4.385323e-01	5.017906e-01	4.121824e-01	4.294219e-01	3.097126e-01	3.370961e-01	3.967046e-01	3.941504e-01	4.056033e-01	3.688183e-01	3.684377e-01	3.057675e-01	5.132393e-01	3.432311e-01	4.253584e-01	3.602211e-01	3.892674e-01	4.683168e-01	4.054686e-01	4.699015e-01	3.173485e-02	1.314869e-01	4.463308e-01	3.958841e-01	1.495870e-01	2.956012e-02	1.634305e-01	2.666751e-01	2.061708e-01	1.621405e-01	1.180828e-01	1.587464e-01	1.523570e-01	
