3.697166e-01	2.498115e-01	4.781551e-01	2.131754e-01	4.235059e-01	4.117686e-01	4.329897e-01	6.501289e-01	4.135347e-01	2.940878e-01	7.436913e-01	4.401864e-01	4.389193e-01	3.833513e-01	5.048644e-01	4.454208e-01	3.264364e-01	4.061446e-01	6.281495e-01	4.299189e-01	4.748781e-01	5.279007e-01	2.747022e-01	5.015623e-01	4.306658e-01	4.421962e-01	2.654692e-01	2.460106e-01	4.205648e-01	4.413618e-01	6.387352e-01	3.653427e-01	3.200796e-01	3.662719e-01	3.948315e-01	5.649433e-01	5.072688e-01	3.316688e-01	4.655947e-01	5.523707e-01	4.793082e-01	4.899948e-01	4.927705e-01	4.921176e-01	3.599426e-01	4.117882e-01	5.095796e-01	4.383396e-01	4.138066e-01	4.579051e-01	5.345236e-01	5.124318e-01	5.939490e-01	3.955613e-01	3.945792e-01	4.416064e-01	3.818534e-01	5.335262e-01	3.813761e-01	3.487166e-01	4.124609e-01	5.319463e-01	3.808223e-01	4.007791e-01	4.282425e-01	3.554058e-01	4.274760e-01	4.363652e-01	5.853228e-01	3.916997e-01	4.487347e-01	5.532542e-01	5.650801e-01	3.491337e-01	5.286694e-01	4.032656e-01	2.441750e-01	3.852046e-01	4.056879e-01	3.097519e-01	3.845378e-01	6.617419e-01	6.508936e-01	4.355315e-01	4.584750e-01	3.960757e-01	4.274786e-01	4.407309e-01	2.559737e-01	4.600550e-01	4.472696e-01	4.291483e-01	4.390423e-01	5.198256e-01	4.107315e-01	4.932826e-01	4.334548e-01	5.143843e-01	4.527481e-01	3.953205e-01	2.083320e-01	3.119067e-01	4.174038e-01	5.232720e-01	4.822610e-01	4.012912e-01	3.588226e-01	3.251787e-01	4.405829e-01	4.291110e-01	4.254781e-01	3.570513e-01	3.977173e-01	3.353478e-01	5.391301e-01	3.212271e-01	4.736228e-01	3.896076e-01	4.743098e-01	4.446226e-01	4.840088e-01	6.137418e-01	4.881251e-02	1.701776e-01	4.368680e-01	4.689603e-01	2.023735e-01	3.404690e-02	1.812532e-01	3.832423e-01	2.114953e-01	1.467612e-01	1.465424e-01	1.420521e-01	2.176455e-01	
3.046169e-01	2.268353e-01	3.954729e-01	1.947791e-01	3.539748e-01	3.265646e-01	3.758323e-01	5.073460e-01	3.733859e-01	2.735129e-01	5.619802e-01	4.088980e-01	3.814023e-01	3.439037e-01	4.071707e-01	3.978211e-01	2.892504e-01	3.907968e-01	4.824178e-01	3.500782e-01	4.355106e-01	3.935563e-01	2.524059e-01	4.214600e-01	3.985270e-01	3.543274e-01	2.449148e-01	2.289569e-01	3.901210e-01	3.838621e-01	3.653427e-01	5.282112e-01	2.758337e-01	3.463500e-01	3.487407e-01	4.041912e-01	3.958808e-01	2.952658e-01	4.040345e-01	4.494774e-01	3.953281e-01	3.827880e-01	3.978807e-01	4.372257e-01	3.379996e-01	3.622375e-01	4.425453e-01	3.684721e-01	3.950674e-01	4.229927e-01	4.173520e-01	3.742496e-01	4.392407e-01	3.795460e-01	3.573200e-01	4.145796e-01	3.335325e-01	3.930026e-01	3.479639e-01	3.359473e-01	3.851442e-01	4.063037e-01	3.774106e-01	3.656958e-01	3.959295e-01	3.262221e-01	3.742025e-01	3.576460e-01	4.565327e-01	3.433713e-01	4.046331e-01	4.560674e-01	4.230298e-01	2.821043e-01	4.010018e-01	3.934628e-01	2.420157e-01	3.748756e-01	3.618903e-01	2.714666e-01	3.464458e-01	5.080338e-01	4.960712e-01	4.012371e-01	3.989339e-01	3.672454e-01	3.786330e-01	4.164198e-01	2.433040e-01	3.662053e-01	3.776424e-01	3.603228e-01	3.871039e-01	4.135243e-01	3.881354e-01	4.379476e-01	4.104087e-01	3.950886e-01	3.450244e-01	3.654351e-01	1.837006e-01	2.731236e-01	3.837731e-01	4.064868e-01	3.976280e-01	3.865209e-01	3.361712e-01	2.996849e-01	3.765278e-01	3.971790e-01	3.552785e-01	3.257090e-01	3.150514e-01	3.041478e-01	4.120561e-01	3.013326e-01	4.466702e-01	3.856992e-01	4.255503e-01	4.190930e-01	4.533004e-01	4.748616e-01	5.286166e-02	1.614340e-01	3.439041e-01	4.069369e-01	1.693731e-01	4.624554e-02	1.688868e-01	2.818575e-01	1.994433e-01	1.345322e-01	1.220593e-01	1.509712e-01	1.896898e-01	
3.004269e-01	2.390545e-01	3.492507e-01	1.778503e-01	3.084062e-01	3.044759e-01	3.155187e-01	4.822000e-01	2.806966e-01	2.354142e-01	5.400226e-01	3.085349e-01	2.792963e-01	2.569528e-01	3.469995e-01	3.603111e-01	3.039721e-01	2.823880e-01	4.502341e-01	3.265489e-01	3.214281e-01	3.765948e-01	2.699786e-01	3.478200e-01	3.549206e-01	3.061482e-01	2.644457e-01	2.652699e-01	2.826614e-01	3.048329e-01	3.200796e-01	2.758337e-01	4.631991e-01	2.577662e-01	2.606884e-01	4.031916e-01	3.855505e-01	3.086042e-01	3.332650e-01	3.853141e-01	3.318448e-01	3.288539e-01	3.376831e-01	3.345034e-01	2.535213e-01	2.727680e-01	3.721932e-01	3.250651e-01	3.108576e-01	3.321006e-01	3.570137e-01	3.597737e-01	4.515126e-01	2.819413e-01	2.807486e-01	2.869683e-01	2.436103e-01	3.767572e-01	3.053248e-01	2.406737e-01	3.427950e-01	3.504286e-01	2.603843e-01	2.718172e-01	3.077790e-01	2.308088e-01	3.034416e-01	2.754903e-01	4.269969e-01	2.633970e-01	3.105248e-01	3.871162e-01	3.951146e-01	2.846185e-01	3.842707e-01	2.686233e-01	2.519406e-01	2.475942e-01	2.803381e-01	3.179496e-01	2.633716e-01	4.978315e-01	4.755944e-01	3.021777e-01	3.446671e-01	2.748149e-01	2.834476e-01	3.771293e-01	2.583439e-01	3.273691e-01	3.211725e-01	3.186891e-01	3.563959e-01	3.771677e-01	2.904399e-01	3.484117e-01	3.054074e-01	3.502671e-01	2.898446e-01	3.230028e-01	1.422840e-01	2.043449e-01	2.823335e-01	3.524861e-01	3.513237e-01	3.055086e-01	2.653781e-01	2.173177e-01	2.998163e-01	2.904737e-01	3.094113e-01	2.329432e-01	2.775548e-01	3.134556e-01	3.702747e-01	2.099341e-01	3.372034e-01	2.912277e-01	3.604491e-01	3.428800e-01	3.295552e-01	4.568176e-01	4.683409e-02	1.216835e-01	3.015620e-01	3.517419e-01	1.572102e-01	3.897054e-02	1.511907e-01	2.761815e-01	2.006808e-01	1.201462e-01	1.257058e-01	1.183203e-01	1.611357e-01	
2.925248e-01	2.041378e-01	3.973080e-01	1.746586e-01	3.417833e-01	3.337640e-01	3.698210e-01	4.945770e-01	3.938032e-01	2.680784e-01	5.402630e-01	4.258237e-01	3.995696e-01	3.786250e-01	4.090336e-01	3.789765e-01	2.749558e-01	4.057108e-01	4.799227e-01	3.468071e-01	4.561947e-01	3.911469e-01	2.224059e-01	4.380802e-01	3.849187e-01	3.508122e-01	2.216440e-01	1.968885e-01	4.001151e-01	4.077150e-01	3.662719e-01	3.463500e-01	2.577662e-01	5.297940e-01	3.626144e-01	4.122584e-01	3.803614e-01	2.724143e-01	4.153006e-01	4.708283e-01	4.169192e-01	3.728622e-01	3.916144e-01	4.411972e-01	3.479348e-01	3.702191e-01	4.202633e-01	3.551959e-01	4.064608e-01	4.266751e-01	4.341610e-01	3.786407e-01	4.237940e-01	3.861241e-01	3.815108e-01	4.370689e-01	3.597606e-01	3.731267e-01	3.396168e-01	3.404741e-01	3.806623e-01	4.044740e-01	3.954216e-01	3.933967e-01	4.162238e-01	3.625257e-01	3.790544e-01	3.741090e-01	4.423851e-01	3.627149e-01	4.406708e-01	4.577506e-01	4.128445e-01	2.768221e-01	4.001910e-01	4.153794e-01	2.123447e-01	4.004735e-01	3.888590e-01	2.490690e-01	3.446732e-01	4.961042e-01	4.878239e-01	4.198367e-01	4.061535e-01	3.747178e-01	4.019149e-01	3.873634e-01	2.157694e-01	3.737336e-01	3.770531e-01	3.659495e-01	3.696744e-01	4.194418e-01	4.057232e-01	4.215433e-01	4.258202e-01	3.970347e-01	3.617118e-01	3.401894e-01	1.773540e-01	2.659886e-01	4.204294e-01	4.157805e-01	3.976730e-01	4.031724e-01	3.608804e-01	2.968158e-01	3.953592e-01	3.978260e-01	3.409005e-01	3.418527e-01	3.082928e-01	2.878137e-01	4.344054e-01	3.356739e-01	4.496124e-01	3.874135e-01	4.342689e-01	4.153828e-01	4.672289e-01	4.550260e-01	3.844316e-02	1.252528e-01	3.531467e-01	3.825211e-01	1.659293e-01	2.196371e-02	1.587889e-01	2.633763e-01	1.791291e-01	1.276723e-01	1.095953e-01	1.287378e-01	1.880145e-01	
2.821983e-01	2.073521e-01	4.093250e-01	1.934561e-01	3.639208e-01	3.724701e-01	3.925131e-01	5.269169e-01	4.062758e-01	2.634761e-01	5.779819e-01	4.343724e-01	4.310468e-01	3.971053e-01	4.248272e-01	3.911475e-01	2.689664e-01	4.426789e-01	5.083935e-01	3.590870e-01	4.887716e-01	4.324008e-01	2.438189e-01	4.592869e-01	3.845266e-01	3.798496e-01	2.126073e-01	1.761464e-01	4.305325e-01	4.321156e-01	3.948315e-01	3.487407e-01	2.606884e-01	3.626144e-01	5.997296e-01	4.266157e-01	4.022797e-01	2.606627e-01	4.395361e-01	5.022701e-01	4.516344e-01	3.809784e-01	4.187985e-01	4.914717e-01	3.716306e-01	4.159805e-01	4.524850e-01	3.766966e-01	4.035697e-01	4.467775e-01	4.636093e-01	3.951780e-01	4.562372e-01	3.941764e-01	4.080905e-01	4.697474e-01	3.730579e-01	4.056170e-01	3.416531e-01	3.754906e-01	3.732637e-01	4.339143e-01	4.370288e-01	4.239232e-01	4.227336e-01	3.768037e-01	4.011349e-01	3.908116e-01	4.735143e-01	3.978529e-01	4.489520e-01	4.916625e-01	4.677764e-01	2.958527e-01	4.157833e-01	4.559502e-01	2.068589e-01	4.408166e-01	4.370547e-01	2.382639e-01	3.827635e-01	5.094762e-01	5.190150e-01	4.343624e-01	4.211939e-01	4.014408e-01	4.342949e-01	3.942218e-01	2.087629e-01	3.980862e-01	4.066620e-01	3.660732e-01	3.861043e-01	4.260644e-01	4.324883e-01	4.392611e-01	4.383167e-01	4.295022e-01	3.876576e-01	3.308371e-01	1.951768e-01	2.893219e-01	4.526015e-01	4.498641e-01	4.014407e-01	3.884266e-01	3.664495e-01	3.254667e-01	4.201923e-01	4.333153e-01	3.683676e-01	3.850461e-01	3.165418e-01	2.892549e-01	4.377149e-01	3.379325e-01	4.493614e-01	3.957365e-01	4.488793e-01	4.138575e-01	5.061871e-01	4.775498e-01	2.943590e-02	1.384120e-01	3.460678e-01	4.248072e-01	1.624575e-01	3.740889e-02	1.552215e-01	2.775286e-01	1.667918e-01	1.311048e-01	1.108384e-01	1.422991e-01	1.881710e-01	
4.823324e-01	3.175965e-01	6.566957e-01	2.545122e-01	5.776966e-01	6.244841e-01	6.054694e-01	9.493568e-01	4.378954e-01	3.859519e-01	1.105410e+00	4.770470e-01	4.982182e-01	4.349381e-01	6.763470e-01	5.058550e-01	4.263890e-01	4.179244e-01	9.141020e-01	5.409665e-01	5.660494e-01	7.280346e-01	3.610757e-01	6.475850e-01	5.200080e-01	5.938207e-01	3.312203e-01	3.235022e-01	5.119741e-01	5.237148e-01	5.649433e-01	4.041912e-01	4.031916e-01	4.122584e-01	4.266157e-01	9.751329e-01	7.431704e-01	4.232626e-01	5.750377e-01	7.399070e-01	5.820274e-01	6.630148e-01	6.917658e-01	5.935036e-01	4.235338e-01	5.450508e-01	6.599347e-01	6.130502e-01	4.457628e-01	5.102283e-01	7.198917e-01	6.779448e-01	8.564143e-01	4.358176e-01	4.532250e-01	4.868549e-01	4.233935e-01	7.573895e-01	4.381244e-01	3.791884e-01	5.010062e-01	7.060316e-01	3.921108e-01	4.548927e-01	4.446246e-01	3.873699e-01	5.095922e-01	5.254940e-01	8.292485e-01	4.650973e-01	5.267193e-01	7.234455e-01	7.888784e-01	4.928893e-01	7.567201e-01	4.201135e-01	3.307963e-01	4.024806e-01	4.559906e-01	3.907438e-01	4.488239e-01	9.773598e-01	9.698702e-01	5.008653e-01	6.161484e-01	4.487249e-01	4.712975e-01	5.079717e-01	3.526997e-01	6.383458e-01	6.604958e-01	6.304723e-01	5.124508e-01	6.949789e-01	4.298071e-01	6.521082e-01	4.997555e-01	7.076680e-01	5.781406e-01	4.939227e-01	2.435314e-01	3.794336e-01	4.757666e-01	7.118698e-01	6.467536e-01	4.523313e-01	3.963442e-01	3.920900e-01	5.293095e-01	4.885856e-01	5.782797e-01	4.369246e-01	5.773175e-01	3.934196e-01	6.850106e-01	3.340772e-01	5.066366e-01	4.658495e-01	5.647209e-01	4.686680e-01	5.545420e-01	8.896529e-01	6.923161e-02	1.859804e-01	6.146079e-01	6.717066e-01	2.282968e-01	6.626676e-02	2.038620e-01	4.887105e-01	2.490185e-01	1.856320e-01	1.972845e-01	1.693545e-01	2.517587e-01	
4.557300e-01	2.859534e-01	5.890216e-01	2.538621e-01	5.743730e-01	6.153239e-01	5.944765e-01	9.208756e-01	4.094456e-01	3.659003e-01	1.047118e+00	4.368712e-01	4.573073e-01	4.098289e-01	6.233564e-01	4.650908e-01	4.360472e-01	4.061180e-01	8.725982e-01	4.884529e-01	5.190423e-01	7.070338e-01	3.482593e-01	6.076233e-01	4.842733e-01	5.474758e-01	3.246341e-01	3.246226e-01	4.775320e-01	4.874031e-01	5.072688e-01	3.958808e-01	3.855505e-01	3.803614e-01	4.022797e-01	7.431704e-01	9.082221e-01	4.010912e-01	5.377828e-01	6.926497e-01	5.540622e-01	6.171730e-01	6.532622e-01	5.605486e-01	3.914498e-01	5.270324e-01	6.291551e-01	5.880529e-01	4.269044e-01	4.775606e-01	6.577374e-01	6.212507e-01	8.221471e-01	4.302754e-01	4.264227e-01	4.643377e-01	3.949858e-01	7.356177e-01	4.182784e-01	3.667213e-01	4.879693e-01	6.685496e-01	3.678077e-01	4.278345e-01	4.074346e-01	3.602004e-01	4.683401e-01	5.065223e-01	7.928539e-01	4.203075e-01	4.846650e-01	6.792657e-01	7.291165e-01	4.688862e-01	7.040484e-01	3.984067e-01	3.088691e-01	3.656578e-01	4.430942e-01	3.740235e-01	4.345880e-01	9.638543e-01	9.297847e-01	4.784770e-01	6.033972e-01	4.305983e-01	4.486981e-01	4.930717e-01	3.524659e-01	6.144339e-01	6.467311e-01	6.147369e-01	4.861769e-01	6.337547e-01	4.022258e-01	6.370536e-01	4.541051e-01	6.492580e-01	5.150932e-01	4.838930e-01	2.448028e-01	3.628904e-01	4.411427e-01	6.641611e-01	5.917397e-01	4.237383e-01	3.628393e-01	3.711232e-01	4.992848e-01	4.524029e-01	5.652368e-01	4.121355e-01	5.658399e-01	3.763697e-01	6.124546e-01	3.063565e-01	4.751480e-01	4.631033e-01	5.038745e-01	4.380353e-01	5.105540e-01	8.766793e-01	7.544756e-02	1.765960e-01	5.640635e-01	6.590203e-01	2.002011e-01	8.182703e-02	2.002924e-01	4.517442e-01	2.250282e-01	1.779365e-01	1.881113e-01	1.564495e-01	2.315789e-01	
3.081459e-01	2.473113e-01	3.756846e-01	1.896551e-01	3.263027e-01	3.229295e-01	3.506329e-01	5.170540e-01	2.803917e-01	2.568142e-01	5.683045e-01	3.215271e-01	3.192774e-01	2.734387e-01	3.839857e-01	3.674802e-01	3.327637e-01	2.943333e-01	4.906503e-01	3.457037e-01	3.401450e-01	3.922792e-01	2.881374e-01	3.613075e-01	3.731445e-01	3.247338e-01	3.044212e-01	2.946959e-01	2.909787e-01	3.227546e-01	3.316688e-01	2.952658e-01	3.086042e-01	2.724143e-01	2.606627e-01	4.232626e-01	4.010912e-01	5.114207e-01	3.533730e-01	3.996384e-01	3.436818e-01	3.556168e-01	3.605210e-01	3.515383e-01	2.588470e-01	2.881699e-01	3.897314e-01	3.389282e-01	3.206921e-01	3.681238e-01	3.770892e-01	3.865334e-01	4.851514e-01	2.894489e-01	3.010757e-01	2.993804e-01	2.611849e-01	4.063196e-01	3.213205e-01	2.530617e-01	3.435470e-01	3.804226e-01	2.810918e-01	2.984234e-01	3.235766e-01	2.676981e-01	3.187876e-01	2.951612e-01	4.522683e-01	2.855797e-01	3.244383e-01	4.171617e-01	3.985237e-01	2.944892e-01	3.989882e-01	3.025873e-01	2.781357e-01	2.689604e-01	2.913894e-01	3.489231e-01	2.858134e-01	5.325027e-01	5.148412e-01	3.162828e-01	3.533558e-01	2.891961e-01	3.181154e-01	3.861427e-01	2.804294e-01	3.358866e-01	3.269277e-01	3.402377e-01	3.696345e-01	3.959492e-01	3.028124e-01	3.727178e-01	3.205892e-01	3.770064e-01	3.029740e-01	3.491243e-01	1.622090e-01	2.204069e-01	3.008244e-01	3.818717e-01	3.614967e-01	3.190843e-01	2.819415e-01	2.364806e-01	3.282176e-01	3.008236e-01	3.298970e-01	2.434350e-01	2.984820e-01	3.282128e-01	3.909905e-01	2.319174e-01	3.432722e-01	3.200513e-01	3.800096e-01	3.645305e-01	3.622385e-01	4.860713e-01	6.429930e-02	1.444520e-01	3.225288e-01	3.726346e-01	1.601029e-01	4.543645e-02	1.530081e-01	2.934142e-01	2.014354e-01	1.310658e-01	1.351643e-01	1.325615e-01	1.734971e-01	
3.711540e-01	2.642540e-01	5.070313e-01	2.296948e-01	4.576725e-01	4.716907e-01	4.817223e-01	6.975487e-01	4.443059e-01	3.274455e-01	7.799924e-01	4.836315e-01	4.901436e-01	4.137786e-01	5.420181e-01	4.676731e-01	3.508464e-01	4.605264e-01	6.549204e-01	4.576953e-01	5.433388e-01	5.390768e-01	3.007310e-01	5.599951e-01	4.651303e-01	4.784456e-01	2.846111e-01	2.648425e-01	4.758410e-01	4.738524e-01	4.655947e-01	4.040345e-01	3.332650e-01	4.153006e-01	4.395361e-01	5.750377e-01	5.377828e-01	3.533730e-01	7.076113e-01	6.002703e-01	5.329411e-01	4.965839e-01	5.170469e-01	5.470261e-01	3.920672e-01	4.635820e-01	5.422329e-01	4.562563e-01	4.450256e-01	5.033690e-01	5.747461e-01	5.243129e-01	6.139726e-01	4.320758e-01	4.322006e-01	4.915789e-01	4.285904e-01	5.435732e-01	4.110815e-01	3.883906e-01	4.545617e-01	5.370053e-01	4.313605e-01	4.671938e-01	4.758800e-01	4.045130e-01	4.790855e-01	4.759138e-01	6.150446e-01	4.280699e-01	4.953384e-01	6.133476e-01	5.695950e-01	3.736703e-01	5.447677e-01	4.393148e-01	2.621637e-01	4.495297e-01	4.451126e-01	3.244605e-01	4.237162e-01	6.992671e-01	6.837098e-01	4.879367e-01	5.085213e-01	4.331535e-01	4.690329e-01	4.849747e-01	2.819636e-01	4.922843e-01	5.000381e-01	4.784977e-01	4.574937e-01	5.434804e-01	4.514819e-01	5.454693e-01	4.891022e-01	5.424399e-01	4.691314e-01	4.229567e-01	2.071580e-01	3.384756e-01	4.675469e-01	5.564050e-01	5.388175e-01	4.599322e-01	4.208623e-01	3.577037e-01	5.021949e-01	4.632283e-01	4.593240e-01	4.077532e-01	4.254381e-01	3.480803e-01	5.619480e-01	3.607847e-01	5.060222e-01	4.471760e-01	5.220318e-01	4.681598e-01	5.418279e-01	6.365713e-01	4.386742e-02	1.735921e-01	4.650024e-01	5.076722e-01	2.027331e-01	5.202408e-02	2.044326e-01	3.848688e-01	2.258080e-01	1.667358e-01	1.505454e-01	1.548070e-01	2.408390e-01	
4.674485e-01	3.074426e-01	6.420001e-01	2.692145e-01	5.421769e-01	5.710615e-01	5.587973e-01	8.793254e-01	4.936870e-01	3.635933e-01	1.000341e+00	5.305357e-01	5.522376e-01	4.795710e-01	6.641193e-01	5.312362e-01	4.191909e-01	4.878767e-01	8.495103e-01	5.444502e-01	6.038435e-01	6.731727e-01	3.313391e-01	6.717632e-01	5.146740e-01	6.111960e-01	3.208892e-01	2.987326e-01	5.317287e-01	5.731480e-01	5.523707e-01	4.494774e-01	3.853141e-01	4.708283e-01	5.022701e-01	7.399070e-01	6.926497e-01	3.996384e-01	6.002703e-01	9.415880e-01	6.346801e-01	6.423316e-01	6.732841e-01	6.148488e-01	4.433371e-01	5.503769e-01	6.291790e-01	5.561611e-01	5.047004e-01	5.601640e-01	7.159946e-01	6.634516e-01	7.850718e-01	4.858058e-01	5.027347e-01	5.603170e-01	4.789465e-01	7.125909e-01	4.728351e-01	4.258377e-01	5.179961e-01	6.863900e-01	4.757515e-01	5.196274e-01	5.060079e-01	4.493431e-01	5.394122e-01	5.696461e-01	7.755937e-01	4.917092e-01	5.666052e-01	7.648758e-01	7.535961e-01	4.623517e-01	7.216977e-01	4.873063e-01	3.020329e-01	4.800847e-01	5.098210e-01	3.653173e-01	5.124913e-01	9.061967e-01	8.911749e-01	5.550022e-01	6.005646e-01	5.147036e-01	5.244336e-01	5.391595e-01	3.196868e-01	6.063466e-01	6.156430e-01	5.636229e-01	5.324101e-01	6.721938e-01	4.956012e-01	6.325002e-01	5.397488e-01	6.839307e-01	5.911603e-01	4.953224e-01	2.410546e-01	3.904321e-01	5.414310e-01	7.094901e-01	6.504331e-01	5.148372e-01	4.521209e-01	4.210447e-01	5.909071e-01	5.434555e-01	5.456761e-01	4.604973e-01	4.993044e-01	4.008640e-01	6.972501e-01	3.973663e-01	5.730176e-01	4.944815e-01	5.925485e-01	5.328857e-01	6.094905e-01	8.292610e-01	2.672334e-02	2.044497e-01	5.820650e-01	6.187220e-01	2.186900e-01	3.804626e-02	2.109753e-01	4.706122e-01	2.407475e-01	1.833325e-01	1.762281e-01	1.673896e-01	2.624597e-01	
3.771278e-01	2.705752e-01	5.214233e-01	2.154077e-01	4.500157e-01	4.645373e-01	4.781467e-01	7.121500e-01	4.662494e-01	3.285617e-01	7.869192e-01	4.788512e-01	4.915412e-01	4.356976e-01	5.605157e-01	4.610544e-01	3.487990e-01	4.609340e-01	6.630961e-01	4.599785e-01	5.417459e-01	5.564338e-01	2.930650e-01	5.725576e-01	4.707780e-01	4.993391e-01	2.598323e-01	2.694765e-01	4.786280e-01	4.977585e-01	4.793082e-01	3.953281e-01	3.318448e-01	4.169192e-01	4.516344e-01	5.820274e-01	5.540622e-01	3.436818e-01	5.329411e-01	6.346801e-01	7.569275e-01	5.300665e-01	5.502988e-01	5.476513e-01	4.099590e-01	4.699793e-01	5.428813e-01	4.688177e-01	4.550006e-01	5.194610e-01	5.970999e-01	5.643988e-01	6.343550e-01	4.368868e-01	4.526802e-01	5.135837e-01	4.398794e-01	5.639690e-01	4.117640e-01	3.805626e-01	4.549871e-01	5.694068e-01	4.288769e-01	4.674090e-01	4.756075e-01	4.075469e-01	4.761813e-01	4.951816e-01	6.481955e-01	4.427142e-01	5.128828e-01	6.355375e-01	6.104959e-01	3.800300e-01	5.878410e-01	4.676785e-01	2.635115e-01	4.621588e-01	4.663628e-01	3.147441e-01	4.453889e-01	7.156337e-01	7.188942e-01	5.044234e-01	5.146185e-01	4.674560e-01	4.948670e-01	4.708746e-01	2.731869e-01	4.959564e-01	5.159309e-01	4.694695e-01	4.557099e-01	5.572783e-01	4.681457e-01	5.474655e-01	5.008293e-01	5.670072e-01	4.992334e-01	4.279684e-01	2.248275e-01	3.433713e-01	4.670393e-01	5.848897e-01	5.476724e-01	4.496339e-01	4.135029e-01	3.879566e-01	5.275448e-01	4.975210e-01	4.535861e-01	4.140722e-01	4.055163e-01	3.425636e-01	5.980407e-01	3.675744e-01	4.995951e-01	4.321446e-01	5.331659e-01	4.688954e-01	5.388842e-01	6.517946e-01	3.101843e-02	1.773890e-01	4.706590e-01	5.167814e-01	1.915912e-01	4.097011e-02	1.893520e-01	3.959052e-01	2.173840e-01	1.592565e-01	1.569771e-01	1.562610e-01	2.237787e-01	
4.102864e-01	2.708328e-01	5.511224e-01	2.100452e-01	4.955062e-01	5.059171e-01	5.178459e-01	7.848056e-01	4.020681e-01	3.189737e-01	9.031274e-01	4.336158e-01	4.578119e-01	3.788224e-01	5.805858e-01	4.434861e-01	3.640940e-01	3.830220e-01	7.496868e-01	4.709742e-01	4.953121e-01	5.974975e-01	3.043049e-01	5.685789e-01	4.487767e-01	5.182807e-01	2.715391e-01	2.633838e-01	4.394150e-01	4.661296e-01	4.899948e-01	3.827880e-01	3.288539e-01	3.728622e-01	3.809784e-01	6.630148e-01	6.171730e-01	3.556168e-01	4.965839e-01	6.423316e-01	5.300665e-01	7.655953e-01	5.861416e-01	5.111180e-01	3.567829e-01	4.754655e-01	5.700094e-01	5.133872e-01	4.210382e-01	4.532342e-01	6.143620e-01	5.992826e-01	7.118167e-01	3.887222e-01	4.133307e-01	4.648305e-01	3.912720e-01	6.377088e-01	3.976763e-01	3.388770e-01	4.369525e-01	6.152336e-01	3.743856e-01	4.247327e-01	4.210503e-01	3.616645e-01	4.495803e-01	4.802845e-01	6.833208e-01	4.062163e-01	4.474872e-01	6.528864e-01	6.652790e-01	3.915124e-01	6.456587e-01	3.887213e-01	2.616796e-01	3.765877e-01	4.221144e-01	3.245046e-01	4.169210e-01	7.954307e-01	7.889863e-01	4.458955e-01	5.262639e-01	4.308717e-01	4.333296e-01	4.644050e-01	2.694328e-01	5.234899e-01	5.528014e-01	5.089853e-01	4.541527e-01	5.900657e-01	3.992479e-01	5.561832e-01	4.506258e-01	6.015129e-01	5.241120e-01	4.368583e-01	2.269719e-01	3.369550e-01	4.216996e-01	6.108652e-01	5.580424e-01	4.221949e-01	3.741605e-01	3.405606e-01	4.833378e-01	4.682916e-01	4.862549e-01	3.810289e-01	4.663367e-01	3.475718e-01	6.113912e-01	3.050524e-01	4.844305e-01	4.114777e-01	4.841895e-01	4.375949e-01	4.919391e-01	7.354337e-01	4.191021e-02	1.725377e-01	5.231866e-01	5.565874e-01	2.106937e-01	4.899300e-02	1.893643e-01	4.217700e-01	2.140454e-01	1.746773e-01	1.739096e-01	1.487128e-01	2.429826e-01	
