3.661018e-01	3.320676e-01	4.828460e-01	2.320833e-01	3.963435e-01	3.266781e-01	3.841375e-01	4.941864e-01	4.736138e-01	3.002764e-01	4.275166e-01	3.353425e-01	4.270826e-01	3.412194e-01	4.138062e-01	4.419866e-01	2.866637e-01	4.205967e-01	4.415124e-01	4.134021e-01	3.612125e-01	4.142866e-01	2.823560e-01	4.314666e-01	4.069421e-01	4.129177e-01	2.764036e-01	2.493478e-01	3.811000e-01	4.097713e-01	3.937333e-01	5.852462e-01	3.163106e-01	3.863833e-01	3.587092e-01	3.907547e-01	4.190253e-01	2.797258e-01	4.031643e-01	4.294540e-01	3.770913e-01	3.838096e-01	4.540903e-01	4.400199e-01	4.227187e-01	3.302436e-01	4.066503e-01	3.821409e-01	3.965171e-01	4.617919e-01	5.275048e-01	4.344162e-01	5.034986e-01	3.588804e-01	4.332360e-01	4.227814e-01	3.831674e-01	5.415195e-01	3.660394e-01	3.862805e-01	3.718402e-01	4.621354e-01	4.150610e-01	4.045107e-01	4.545540e-01	3.556100e-01	4.053550e-01	4.224201e-01	4.624820e-01	4.097501e-01	4.369850e-01	4.500048e-01	4.463546e-01	2.937785e-01	4.937193e-01	4.015876e-01	2.586544e-01	3.855825e-01	3.733993e-01	2.917443e-01	4.346950e-01	5.299358e-01	5.112547e-01	5.101452e-01	4.210941e-01	3.769454e-01	4.387973e-01	3.945421e-01	2.133416e-01	4.040329e-01	4.559181e-01	4.605118e-01	3.868274e-01	4.010794e-01	3.668520e-01	3.858750e-01	4.297432e-01	3.827988e-01	4.230852e-01	3.805646e-01	2.551399e-01	2.961470e-01	3.746921e-01	4.120857e-01	4.090629e-01	4.199237e-01	3.506601e-01	3.103480e-01	3.459327e-01	4.249509e-01	4.045813e-01	3.428308e-01	3.270318e-01	3.489898e-01	3.742978e-01	3.637164e-01	4.395815e-01	3.705611e-01	4.230957e-01	4.118126e-01	4.093793e-01	5.241578e-01	3.730798e-02	1.402911e-01	4.012655e-01	3.951254e-01	1.498454e-01	4.683517e-02	1.965935e-01	2.865238e-01	1.950636e-01	1.371234e-01	1.561550e-01	1.126639e-01	1.705235e-01	
3.458863e-01	3.163239e-01	4.150234e-01	2.077169e-01	3.084311e-01	2.891844e-01	3.118530e-01	4.401623e-01	3.386517e-01	2.380449e-01	3.986663e-01	2.146126e-01	2.963130e-01	2.355227e-01	3.488470e-01	3.524680e-01	2.738472e-01	2.784732e-01	4.114897e-01	3.580390e-01	2.549948e-01	3.756877e-01	2.803635e-01	3.259924e-01	3.446655e-01	3.168055e-01	2.766591e-01	2.783883e-01	2.650628e-01	3.014683e-01	3.413629e-01	3.163106e-01	5.128375e-01	2.843431e-01	2.529749e-01	3.379716e-01	3.777382e-01	2.661172e-01	2.832271e-01	3.526801e-01	2.620289e-01	3.035882e-01	3.769738e-01	3.257737e-01	2.936545e-01	2.687695e-01	3.039969e-01	3.230676e-01	3.001362e-01	3.374145e-01	4.135285e-01	3.621524e-01	4.441834e-01	2.545233e-01	3.259253e-01	2.828548e-01	2.527475e-01	4.869857e-01	3.301233e-01	2.767555e-01	3.130059e-01	4.025650e-01	2.966918e-01	2.749804e-01	3.632017e-01	2.556011e-01	3.040874e-01	3.249252e-01	4.056049e-01	2.984723e-01	3.434706e-01	3.677711e-01	4.159968e-01	2.777313e-01	4.224030e-01	2.909306e-01	2.843351e-01	2.614280e-01	2.653254e-01	3.030211e-01	3.164429e-01	4.890501e-01	4.500690e-01	3.718903e-01	3.255964e-01	2.895387e-01	3.134824e-01	3.204052e-01	2.430295e-01	3.264162e-01	4.015848e-01	3.784300e-01	3.513358e-01	3.395427e-01	2.895405e-01	2.976175e-01	3.050149e-01	3.351901e-01	3.445028e-01	3.263008e-01	2.114558e-01	1.829570e-01	2.760651e-01	3.472959e-01	3.046742e-01	3.231106e-01	2.407505e-01	2.190321e-01	2.659946e-01	3.023172e-01	3.478246e-01	2.550610e-01	2.680613e-01	3.078670e-01	3.225931e-01	2.607891e-01	3.281978e-01	2.966491e-01	3.298365e-01	3.332986e-01	3.097024e-01	4.841579e-01	4.886946e-02	1.215405e-01	3.157154e-01	3.474021e-01	1.456339e-01	3.211414e-02	1.664074e-01	2.652457e-01	1.892167e-01	1.203911e-01	1.521728e-01	1.112042e-01	1.459395e-01	
3.149494e-01	3.005344e-01	4.345248e-01	2.186662e-01	3.583316e-01	3.093584e-01	3.686076e-01	4.216627e-01	4.729315e-01	2.922981e-01	3.797197e-01	3.585011e-01	4.135903e-01	3.650862e-01	3.815627e-01	4.173393e-01	2.416236e-01	4.446532e-01	3.821289e-01	3.735335e-01	3.761005e-01	3.583610e-01	2.631342e-01	4.040772e-01	3.674303e-01	3.904116e-01	2.637517e-01	2.075697e-01	3.973950e-01	4.105021e-01	3.772203e-01	3.863833e-01	2.843431e-01	5.712846e-01	3.529499e-01	3.791339e-01	3.628674e-01	2.412604e-01	3.821840e-01	3.947476e-01	3.515392e-01	3.369035e-01	4.164633e-01	4.434928e-01	4.284798e-01	3.238933e-01	3.910260e-01	3.519014e-01	3.964664e-01	4.496575e-01	4.988455e-01	3.980468e-01	4.453947e-01	3.530300e-01	4.338226e-01	4.286735e-01	3.694578e-01	4.816401e-01	3.475890e-01	3.859471e-01	3.450859e-01	4.196429e-01	4.280630e-01	4.217963e-01	4.318335e-01	3.606243e-01	3.927558e-01	3.968267e-01	4.017093e-01	4.064791e-01	4.539366e-01	4.124872e-01	3.905999e-01	2.783796e-01	4.372069e-01	4.432690e-01	2.355653e-01	4.149538e-01	4.001351e-01	2.621494e-01	4.341691e-01	4.435936e-01	4.663764e-01	5.092374e-01	4.077454e-01	3.920372e-01	4.372194e-01	3.538125e-01	1.862654e-01	3.699939e-01	4.094510e-01	4.278103e-01	3.323517e-01	3.638133e-01	3.811481e-01	3.671748e-01	4.401969e-01	3.539830e-01	3.866045e-01	3.475008e-01	2.184879e-01	2.990288e-01	4.054823e-01	3.767743e-01	3.942394e-01	4.112662e-01	3.481305e-01	3.311846e-01	3.375532e-01	4.370280e-01	3.712346e-01	3.517815e-01	3.092285e-01	3.148173e-01	3.470861e-01	3.553128e-01	4.307449e-01	3.839315e-01	4.278061e-01	3.931394e-01	4.140099e-01	4.632168e-01	4.548711e-02	1.402621e-01	3.710244e-01	3.637986e-01	1.305832e-01	3.583089e-02	1.776332e-01	2.602777e-01	1.806466e-01	1.187637e-01	1.429559e-01	1.104391e-01	1.402118e-01	
2.991744e-01	2.618218e-01	4.134386e-01	1.924353e-01	3.738797e-01	3.142442e-01	3.600590e-01	4.358524e-01	4.294144e-01	2.431365e-01	3.844779e-01	3.227493e-01	3.891292e-01	3.427910e-01	3.938551e-01	3.908685e-01	2.215120e-01	4.073829e-01	3.908503e-01	3.375563e-01	3.512293e-01	3.714391e-01	2.149165e-01	3.942059e-01	3.208387e-01	4.083066e-01	2.009422e-01	1.746873e-01	3.942707e-01	3.844798e-01	3.470404e-01	3.587092e-01	2.529749e-01	3.529499e-01	5.253531e-01	3.786543e-01	3.794645e-01	2.132262e-01	3.656920e-01	4.175257e-01	3.505866e-01	3.490694e-01	4.259194e-01	4.300787e-01	4.151021e-01	3.126183e-01	3.737805e-01	3.539470e-01	3.520717e-01	4.222912e-01	5.247491e-01	4.058743e-01	4.371528e-01	3.319820e-01	4.181737e-01	4.237139e-01	3.503002e-01	4.825374e-01	3.095699e-01	3.705953e-01	2.879793e-01	4.214632e-01	4.070269e-01	3.973410e-01	3.907493e-01	3.648908e-01	3.724546e-01	3.882999e-01	4.159631e-01	3.944788e-01	4.283779e-01	4.195438e-01	4.075733e-01	2.754678e-01	4.571185e-01	4.167466e-01	1.947890e-01	3.954263e-01	3.836390e-01	2.244226e-01	4.089517e-01	4.648037e-01	4.601440e-01	4.805641e-01	3.728336e-01	3.501724e-01	4.071580e-01	3.325182e-01	1.363922e-01	3.697631e-01	4.202905e-01	4.562561e-01	2.998659e-01	3.671981e-01	3.473364e-01	3.776422e-01	4.101644e-01	3.615354e-01	3.842826e-01	2.914519e-01	2.254902e-01	2.765096e-01	3.647604e-01	3.792641e-01	4.033196e-01	3.731560e-01	3.186969e-01	3.107149e-01	3.291832e-01	4.125856e-01	3.849994e-01	3.420601e-01	3.264866e-01	2.788079e-01	3.644562e-01	3.261300e-01	3.696841e-01	3.441957e-01	3.844936e-01	3.402140e-01	3.883249e-01	4.542676e-01	2.519576e-02	1.247477e-01	3.720982e-01	3.717444e-01	9.942086e-02	4.266229e-02	1.702230e-01	2.443708e-01	1.460864e-01	1.150754e-01	1.375305e-01	8.894020e-02	1.427568e-01	
4.172345e-01	3.286086e-01	5.537820e-01	2.425099e-01	5.029750e-01	4.463309e-01	4.945529e-01	6.085943e-01	4.589411e-01	3.076163e-01	5.983716e-01	3.370904e-01	4.088007e-01	3.562535e-01	5.169526e-01	4.128269e-01	2.783626e-01	4.099979e-01	5.666524e-01	4.296182e-01	3.986962e-01	5.458105e-01	2.905203e-01	4.852542e-01	3.867821e-01	5.088229e-01	2.724680e-01	2.309325e-01	4.221997e-01	4.053869e-01	4.330443e-01	3.907547e-01	3.379716e-01	3.791339e-01	3.786543e-01	6.919102e-01	5.703128e-01	2.572220e-01	4.083002e-01	5.249674e-01	3.878294e-01	4.795768e-01	5.543062e-01	4.976106e-01	4.283158e-01	3.984843e-01	4.747178e-01	4.684720e-01	3.630574e-01	4.542011e-01	6.637662e-01	5.424373e-01	6.533089e-01	3.739036e-01	4.439655e-01	4.500563e-01	3.768962e-01	7.046740e-01	3.570188e-01	3.924439e-01	3.667669e-01	5.908621e-01	4.208491e-01	4.214570e-01	4.196265e-01	3.795351e-01	4.557696e-01	4.968798e-01	5.919066e-01	4.425721e-01	4.619499e-01	5.359493e-01	5.971890e-01	3.812558e-01	6.241993e-01	4.019594e-01	2.944543e-01	4.013696e-01	4.089635e-01	3.165803e-01	4.471521e-01	6.902163e-01	6.857376e-01	5.441374e-01	4.667870e-01	3.835661e-01	4.358068e-01	3.754242e-01	2.170985e-01	4.981812e-01	5.762930e-01	6.150130e-01	3.779873e-01	4.771819e-01	3.824558e-01	4.991000e-01	4.494730e-01	5.303164e-01	5.140878e-01	3.448930e-01	2.581290e-01	3.107765e-01	3.829136e-01	5.191233e-01	4.764585e-01	3.904408e-01	3.234092e-01	3.275591e-01	3.731362e-01	4.343972e-01	5.314170e-01	3.929282e-01	4.439234e-01	3.472481e-01	4.674523e-01	3.331836e-01	3.997199e-01	3.860279e-01	4.287666e-01	3.895037e-01	4.424358e-01	6.959263e-01	5.708864e-02	1.502846e-01	4.854017e-01	5.414128e-01	1.834761e-01	9.612116e-02	2.237812e-01	3.586392e-01	2.029747e-01	1.786994e-01	2.035640e-01	1.269857e-01	1.940619e-01	
4.689217e-01	3.741715e-01	6.174355e-01	2.509667e-01	5.533352e-01	5.146080e-01	5.471742e-01	7.333444e-01	4.432695e-01	3.176438e-01	6.936808e-01	3.145167e-01	4.060805e-01	3.210774e-01	5.779687e-01	4.446346e-01	3.316879e-01	3.780126e-01	6.697941e-01	4.790001e-01	3.869929e-01	6.218229e-01	3.205136e-01	5.190848e-01	4.282532e-01	5.417600e-01	2.967282e-01	2.789325e-01	4.090649e-01	3.981785e-01	4.609883e-01	4.190253e-01	3.777382e-01	3.628674e-01	3.794645e-01	5.703128e-01	8.606486e-01	2.958710e-01	4.130711e-01	5.957548e-01	4.024850e-01	5.299381e-01	6.267547e-01	4.965360e-01	4.197909e-01	4.068266e-01	5.145652e-01	5.036678e-01	3.558571e-01	4.685597e-01	7.096787e-01	6.022223e-01	7.616233e-01	3.776859e-01	4.101785e-01	4.542999e-01	3.694340e-01	8.188602e-01	3.977108e-01	3.936874e-01	3.755413e-01	6.755016e-01	3.923107e-01	3.927820e-01	4.321850e-01	3.885065e-01	4.709697e-01	5.344073e-01	6.894624e-01	4.555137e-01	4.476254e-01	5.782952e-01	6.860228e-01	4.159532e-01	7.183885e-01	3.491154e-01	3.340524e-01	3.450909e-01	3.927733e-01	3.612168e-01	4.400709e-01	7.970425e-01	7.891109e-01	5.620023e-01	5.235032e-01	3.726824e-01	4.216352e-01	4.254936e-01	2.554942e-01	5.531708e-01	6.485846e-01	6.758451e-01	4.193886e-01	5.351150e-01	3.807952e-01	5.435789e-01	4.424738e-01	5.793382e-01	5.638066e-01	3.738041e-01	2.772675e-01	2.899799e-01	3.581260e-01	5.896017e-01	5.120898e-01	4.031388e-01	3.023209e-01	3.062408e-01	3.850520e-01	4.293907e-01	5.723998e-01	3.880302e-01	4.939393e-01	3.760273e-01	5.147887e-01	3.313978e-01	4.038252e-01	4.025024e-01	4.508490e-01	3.975663e-01	4.402637e-01	8.303412e-01	5.865858e-02	1.421027e-01	5.490842e-01	5.998172e-01	1.789223e-01	9.122574e-02	2.312131e-01	3.952472e-01	2.157068e-01	1.718065e-01	1.947820e-01	1.233274e-01	1.801426e-01	
2.784709e-01	2.725218e-01	3.434538e-01	1.815994e-01	2.432516e-01	2.153345e-01	2.389273e-01	3.522887e-01	3.007465e-01	2.118892e-01	3.183869e-01	1.957735e-01	2.719815e-01	2.029377e-01	3.007282e-01	3.232485e-01	2.384059e-01	2.581700e-01	3.198063e-01	3.003260e-01	2.244379e-01	2.893585e-01	2.251164e-01	2.954165e-01	3.134571e-01	2.795577e-01	2.432114e-01	2.154588e-01	2.123608e-01	2.878581e-01	2.868144e-01	2.797258e-01	2.661172e-01	2.412604e-01	2.132262e-01	2.572220e-01	2.958710e-01	4.224347e-01	2.541399e-01	3.056459e-01	2.628492e-01	2.633304e-01	3.040950e-01	2.829422e-01	2.536275e-01	2.050789e-01	2.589028e-01	2.559809e-01	2.626019e-01	3.045705e-01	3.563002e-01	3.044942e-01	3.661560e-01	2.101892e-01	2.722549e-01	2.639467e-01	2.396247e-01	3.832062e-01	2.687713e-01	2.349609e-01	2.713666e-01	3.219745e-01	2.732642e-01	2.356085e-01	3.189830e-01	2.224360e-01	2.645989e-01	2.802981e-01	3.156679e-01	2.692181e-01	2.930954e-01	3.355291e-01	3.404619e-01	2.122152e-01	3.518693e-01	2.763969e-01	2.189268e-01	2.228937e-01	2.441766e-01	2.430628e-01	2.824147e-01	3.892210e-01	3.607025e-01	3.235055e-01	2.764654e-01	2.530725e-01	2.745868e-01	2.914930e-01	2.130688e-01	2.651991e-01	3.007004e-01	2.945495e-01	3.041455e-01	2.883514e-01	2.312764e-01	2.367006e-01	2.697778e-01	2.919645e-01	3.079644e-01	3.026396e-01	1.858914e-01	1.736553e-01	2.333285e-01	2.974526e-01	2.661796e-01	2.935544e-01	2.057239e-01	2.007518e-01	2.225836e-01	2.665930e-01	2.502178e-01	2.001764e-01	1.954712e-01	2.722934e-01	2.713424e-01	2.391936e-01	2.957494e-01	2.528892e-01	2.963610e-01	2.945008e-01	2.759974e-01	3.911408e-01	3.874358e-02	1.051937e-01	2.634985e-01	2.654027e-01	1.320558e-01	2.336146e-02	1.538000e-01	2.150532e-01	1.652136e-01	1.208977e-01	1.344949e-01	8.921312e-02	1.286808e-01	
3.295180e-01	2.947205e-01	4.831265e-01	2.047882e-01	4.057409e-01	3.371721e-01	3.838561e-01	4.745330e-01	4.826130e-01	2.892006e-01	4.185438e-01	3.514856e-01	4.456506e-01	3.726813e-01	4.298160e-01	4.226053e-01	2.490165e-01	4.619876e-01	4.294752e-01	3.955078e-01	3.877257e-01	4.210572e-01	2.580701e-01	4.474013e-01	3.806440e-01	4.350680e-01	2.350997e-01	1.996654e-01	4.180673e-01	4.350056e-01	4.045462e-01	4.031643e-01	2.832271e-01	3.821840e-01	3.656920e-01	4.083002e-01	4.130711e-01	2.541399e-01	6.044083e-01	4.550332e-01	4.044003e-01	3.955930e-01	4.619701e-01	4.682531e-01	4.547357e-01	3.442694e-01	4.146454e-01	3.941801e-01	3.967137e-01	4.876172e-01	5.706917e-01	4.437333e-01	4.838361e-01	3.639723e-01	4.517685e-01	4.521388e-01	3.997825e-01	5.347189e-01	3.452001e-01	4.094841e-01	3.509641e-01	4.803430e-01	4.439876e-01	4.376621e-01	4.476615e-01	3.875263e-01	4.219343e-01	4.365461e-01	4.428822e-01	4.423822e-01	4.832490e-01	4.818991e-01	4.518692e-01	3.006883e-01	5.122702e-01	4.457438e-01	2.402426e-01	4.190782e-01	4.059754e-01	2.507531e-01	4.571984e-01	5.147284e-01	5.027334e-01	5.382433e-01	4.185250e-01	4.075935e-01	4.522120e-01	3.959642e-01	1.759619e-01	4.157432e-01	4.706485e-01	4.771996e-01	3.568933e-01	4.054539e-01	4.010641e-01	4.115382e-01	4.587419e-01	3.904679e-01	4.501518e-01	3.535920e-01	2.319529e-01	3.183849e-01	4.082954e-01	4.088435e-01	4.274565e-01	4.329607e-01	3.665120e-01	3.318983e-01	3.724600e-01	4.626327e-01	4.221168e-01	3.805207e-01	3.400872e-01	3.116349e-01	4.100074e-01	3.689183e-01	4.348223e-01	3.859484e-01	4.413104e-01	3.816257e-01	4.404239e-01	5.208751e-01	5.790298e-02	1.599976e-01	4.114670e-01	4.202876e-01	1.611059e-01	7.137243e-02	2.167516e-01	2.765615e-01	1.880701e-01	1.532527e-01	1.649107e-01	1.333856e-01	1.827184e-01	
4.237807e-01	3.435886e-01	5.889070e-01	2.386878e-01	5.036414e-01	4.452795e-01	4.855814e-01	6.443213e-01	5.032106e-01	3.031173e-01	6.068809e-01	3.580509e-01	4.600400e-01	3.636081e-01	5.809974e-01	4.736378e-01	3.073757e-01	4.368524e-01	5.875013e-01	4.785676e-01	3.900008e-01	5.603743e-01	3.085113e-01	5.430903e-01	4.119019e-01	5.733013e-01	2.558829e-01	2.388231e-01	4.367689e-01	4.610385e-01	4.885730e-01	4.294540e-01	3.526801e-01	3.947476e-01	4.175257e-01	5.249674e-01	5.957548e-01	3.056459e-01	4.550332e-01	7.837308e-01	4.459166e-01	5.345175e-01	6.069366e-01	5.137156e-01	4.545685e-01	4.039926e-01	4.917556e-01	4.509697e-01	4.019935e-01	5.096933e-01	7.192614e-01	6.032898e-01	6.727236e-01	3.920086e-01	4.784811e-01	4.994553e-01	4.125219e-01	7.326679e-01	3.882812e-01	4.142207e-01	3.829309e-01	6.510202e-01	4.426611e-01	4.589128e-01	4.696693e-01	4.195468e-01	5.116169e-01	5.468437e-01	6.046780e-01	4.832976e-01	5.101896e-01	6.028625e-01	6.293904e-01	3.951858e-01	6.888404e-01	4.378075e-01	2.752018e-01	4.102001e-01	4.242434e-01	3.122759e-01	4.784373e-01	7.283704e-01	7.070675e-01	5.777901e-01	4.820204e-01	4.267177e-01	4.779717e-01	4.211972e-01	2.104455e-01	5.271973e-01	5.741282e-01	6.155382e-01	4.082395e-01	5.214999e-01	4.005748e-01	4.898478e-01	4.722295e-01	5.679069e-01	5.758542e-01	3.920708e-01	2.787221e-01	3.202267e-01	4.257132e-01	5.759462e-01	5.243321e-01	4.480537e-01	3.405014e-01	3.349373e-01	4.303614e-01	4.840255e-01	5.308908e-01	3.729838e-01	4.348765e-01	3.735506e-01	5.345145e-01	3.741074e-01	4.379016e-01	4.090374e-01	4.663271e-01	4.259677e-01	4.814211e-01	7.266372e-01	3.029502e-02	1.642668e-01	5.380328e-01	5.250752e-01	1.599331e-01	6.803675e-02	2.222081e-01	3.660189e-01	1.874111e-01	1.527990e-01	1.739668e-01	1.212694e-01	1.759738e-01	
3.184157e-01	2.752185e-01	4.611950e-01	1.975202e-01	3.764903e-01	3.087973e-01	3.665613e-01	4.606523e-01	4.510083e-01	2.714775e-01	3.916218e-01	3.339413e-01	4.144579e-01	3.457199e-01	4.197711e-01	4.109506e-01	2.436485e-01	4.369151e-01	4.134186e-01	3.731103e-01	3.623216e-01	3.943655e-01	2.381614e-01	4.491133e-01	3.547372e-01	4.302073e-01	2.090025e-01	1.714641e-01	3.846778e-01	4.194228e-01	4.028666e-01	3.770913e-01	2.620289e-01	3.515392e-01	3.505866e-01	3.878294e-01	4.024850e-01	2.628492e-01	4.044003e-01	4.459166e-01	5.790915e-01	3.759150e-01	4.461472e-01	4.459619e-01	4.325788e-01	3.377688e-01	3.944996e-01	3.750810e-01	3.715194e-01	4.513331e-01	5.494359e-01	4.382281e-01	4.648843e-01	3.508424e-01	4.268924e-01	4.524802e-01	3.898565e-01	5.171024e-01	3.111762e-01	3.831583e-01	3.378905e-01	4.630205e-01	4.285443e-01	4.224044e-01	4.243533e-01	3.596447e-01	4.226154e-01	4.420036e-01	4.305338e-01	4.162101e-01	4.522317e-01	4.756960e-01	4.268930e-01	2.882362e-01	5.090028e-01	4.185181e-01	2.171059e-01	4.090221e-01	3.959044e-01	2.286876e-01	4.319965e-01	4.898788e-01	4.765690e-01	5.154757e-01	3.850223e-01	3.852413e-01	4.244505e-01	3.608083e-01	1.673361e-01	3.777374e-01	4.352683e-01	4.549705e-01	3.372783e-01	3.944818e-01	3.728940e-01	3.924133e-01	4.380564e-01	3.908801e-01	4.375722e-01	3.303478e-01	2.396590e-01	2.982616e-01	3.898011e-01	4.105047e-01	4.187087e-01	4.082319e-01	3.346233e-01	3.210282e-01	3.721676e-01	4.279083e-01	4.048185e-01	3.615151e-01	3.123857e-01	2.927244e-01	3.956872e-01	3.571292e-01	4.188976e-01	3.715553e-01	4.134575e-01	3.684466e-01	4.259278e-01	5.039027e-01	1.584629e-02	1.471468e-01	3.995489e-01	3.858229e-01	1.460939e-01	4.276747e-02	1.920693e-01	2.545472e-01	1.731535e-01	1.444627e-01	1.442411e-01	1.038740e-01	1.517444e-01	
3.851215e-01	3.025210e-01	5.189366e-01	2.068709e-01	4.626336e-01	4.038767e-01	4.395264e-01	5.671837e-01	4.210147e-01	2.690482e-01	5.679720e-01	2.931238e-01	3.969368e-01	3.141107e-01	5.176177e-01	3.847270e-01	2.663299e-01	3.713239e-01	5.413856e-01	4.053307e-01	3.395013e-01	5.067306e-01	2.680503e-01	4.591251e-01	3.777407e-01	5.040296e-01	2.126246e-01	2.030422e-01	3.809539e-01	3.867454e-01	4.162538e-01	3.838096e-01	3.035882e-01	3.369035e-01	3.490694e-01	4.795768e-01	5.299381e-01	2.633304e-01	3.955930e-01	5.345175e-01	3.759150e-01	6.641015e-01	5.507589e-01	4.460000e-01	3.895702e-01	3.627687e-01	4.376445e-01	4.109456e-01	3.268669e-01	4.316497e-01	6.438068e-01	5.294337e-01	6.141643e-01	3.310276e-01	4.022980e-01	4.282222e-01	3.487995e-01	6.603085e-01	3.318589e-01	3.537416e-01	3.382119e-01	5.739297e-01	3.759197e-01	3.867327e-01	3.905495e-01	3.548283e-01	4.370603e-01	4.837261e-01	5.588443e-01	4.028843e-01	3.989486e-01	5.298305e-01	5.678068e-01	3.397067e-01	6.128718e-01	3.537045e-01	2.530473e-01	3.412841e-01	3.494355e-01	2.882199e-01	4.146036e-01	6.568528e-01	6.470361e-01	4.960159e-01	4.172911e-01	3.564577e-01	4.008287e-01	3.619103e-01	1.725700e-01	4.735057e-01	5.250408e-01	5.647336e-01	3.508774e-01	4.710048e-01	3.415768e-01	4.543762e-01	4.070447e-01	5.122990e-01	5.163136e-01	3.308557e-01	2.340711e-01	2.738674e-01	3.443332e-01	5.195327e-01	4.700315e-01	3.847225e-01	2.844205e-01	2.840819e-01	3.747186e-01	3.962039e-01	4.768489e-01	3.277883e-01	4.097390e-01	3.236115e-01	4.751226e-01	3.095075e-01	3.786365e-01	3.566708e-01	4.042570e-01	3.637477e-01	4.120302e-01	6.545540e-01	4.260968e-02	1.358133e-01	4.649063e-01	4.827637e-01	1.473108e-01	7.272808e-02	1.894690e-01	3.343444e-01	1.824137e-01	1.451077e-01	1.560024e-01	1.081374e-01	1.621428e-01	
4.480892e-01	3.666506e-01	6.174349e-01	2.530295e-01	5.440531e-01	4.834442e-01	5.366323e-01	6.923537e-01	5.289744e-01	3.400983e-01	6.640764e-01	3.854270e-01	4.816314e-01	3.880396e-01	5.899124e-01	4.828815e-01	3.245288e-01	4.678814e-01	6.203916e-01	4.772230e-01	4.271289e-01	5.808847e-01	3.256811e-01	5.606941e-01	4.469017e-01	5.803808e-01	2.857272e-01	2.666270e-01	4.766430e-01	4.785603e-01	5.086064e-01	4.540903e-01	3.769738e-01	4.164633e-01	4.259194e-01	5.543062e-01	6.267547e-01	3.040950e-01	4.619701e-01	6.069366e-01	4.461472e-01	5.507589e-01	8.128202e-01	5.528200e-01	4.757621e-01	4.364456e-01	5.377133e-01	5.089771e-01	4.155270e-01	5.192516e-01	7.447749e-01	6.067395e-01	7.314429e-01	4.350647e-01	4.911823e-01	5.217932e-01	4.360219e-01	7.760261e-01	4.089321e-01	4.338474e-01	4.073479e-01	6.721749e-01	4.682534e-01	4.622487e-01	4.830521e-01	4.392879e-01	5.263662e-01	5.543065e-01	6.531769e-01	5.036540e-01	5.108042e-01	6.095056e-01	6.537260e-01	4.163614e-01	7.112763e-01	4.380729e-01	3.216207e-01	4.297626e-01	4.328500e-01	3.562681e-01	4.973110e-01	7.617590e-01	7.630025e-01	6.011490e-01	5.172127e-01	4.238933e-01	4.826990e-01	4.362960e-01	2.349788e-01	5.520196e-01	6.324861e-01	6.602215e-01	4.361873e-01	5.437216e-01	4.220694e-01	5.474328e-01	5.022207e-01	5.805761e-01	5.858015e-01	4.073718e-01	2.804393e-01	3.344911e-01	4.257384e-01	5.885942e-01	5.438405e-01	4.568422e-01	3.603415e-01	3.610985e-01	4.396225e-01	4.967617e-01	5.755894e-01	4.232559e-01	4.763063e-01	3.930957e-01	5.345307e-01	3.912333e-01	4.747041e-01	4.369226e-01	4.982562e-01	4.383720e-01	4.899904e-01	7.732884e-01	4.296189e-02	1.538592e-01	5.637063e-01	5.843267e-01	1.686105e-01	7.727889e-02	2.409711e-01	3.825214e-01	2.242828e-01	1.693747e-01	1.922400e-01	1.278671e-01	1.712295e-01	
