2.756267e-01	2.682701e-01	3.610093e-01	1.992813e-01	2.964439e-01	2.971897e-01	3.233794e-01	4.124874e-01	3.007033e-01	2.151831e-01	3.705719e-01	2.706379e-01	2.953625e-01	2.698307e-01	2.771932e-01	2.993608e-01	2.728342e-01	2.902504e-01	3.912782e-01	2.709093e-01	2.596396e-01	3.718140e-01	2.675037e-01	3.015040e-01	2.816897e-01	3.115458e-01	2.443613e-01	2.354316e-01	2.298487e-01	2.762541e-01	2.881524e-01	2.868450e-01	4.511330e-01	2.854717e-01	2.560880e-01	3.698729e-01	3.651498e-01	3.130248e-01	2.833257e-01	2.929790e-01	2.493230e-01	2.944222e-01	3.383615e-01	3.302827e-01	3.084842e-01	2.579179e-01	2.914448e-01	3.383681e-01	3.000653e-01	3.585431e-01	3.293675e-01	3.422336e-01	3.831330e-01	2.744311e-01	2.565581e-01	2.794392e-01	3.324891e-01	3.107758e-01	3.114086e-01	2.604130e-01	3.055712e-01	2.644146e-01	2.769364e-01	2.865045e-01	3.345381e-01	2.552524e-01	2.799433e-01	2.928440e-01	3.691719e-01	2.961109e-01	2.884698e-01	3.061595e-01	3.204965e-01	2.579037e-01	3.599627e-01	2.488439e-01	2.664806e-01	2.592831e-01	2.468931e-01	2.679315e-01	2.938124e-01	4.144346e-01	4.139674e-01	3.015353e-01	3.019110e-01	2.789002e-01	2.578824e-01	3.170130e-01	2.321357e-01	3.124559e-01	3.396758e-01	3.152038e-01	3.028949e-01	2.666775e-01	2.415632e-01	3.145840e-01	2.804307e-01	2.685695e-01	2.819147e-01	3.169717e-01	1.358562e-01	2.198925e-01	2.900319e-01	3.295329e-01	2.836867e-01	3.088244e-01	2.888687e-01	2.558332e-01	2.765540e-01	2.764339e-01	2.971716e-01	2.509510e-01	2.522222e-01	2.835494e-01	3.168781e-01	2.371098e-01	3.866256e-01	3.130452e-01	3.195884e-01	3.404055e-01	3.358645e-01	4.004832e-01	2.842327e-02	8.908606e-02	3.262537e-01	3.354047e-01	1.077854e-01	6.198328e-03	1.498012e-01	2.170464e-01	1.708974e-01	1.062057e-01	9.885624e-02	1.170112e-01	1.269684e-01	
3.076515e-01	3.106370e-01	4.671553e-01	2.249998e-01	3.615707e-01	3.599306e-01	4.237860e-01	4.577680e-01	4.625601e-01	2.799622e-01	4.290405e-01	4.408159e-01	4.553752e-01	4.477588e-01	3.884143e-01	3.913873e-01	3.083022e-01	4.913709e-01	4.537853e-01	3.660377e-01	4.549306e-01	4.377811e-01	2.919855e-01	4.432810e-01	3.811772e-01	4.435668e-01	2.271074e-01	1.948703e-01	3.682315e-01	4.368839e-01	3.914978e-01	4.180287e-01	2.854717e-01	6.086746e-01	4.053371e-01	4.949933e-01	4.041496e-01	3.452750e-01	4.325151e-01	4.120043e-01	4.037359e-01	3.798097e-01	4.558735e-01	4.845089e-01	4.992489e-01	3.464354e-01	3.786912e-01	4.385038e-01	4.293483e-01	5.241870e-01	4.725293e-01	4.588694e-01	4.410105e-01	4.255452e-01	4.062842e-01	4.713326e-01	5.002057e-01	3.515316e-01	3.750935e-01	3.978445e-01	3.730060e-01	3.641598e-01	4.561922e-01	4.929291e-01	4.767985e-01	4.155342e-01	4.063544e-01	4.623440e-01	4.236103e-01	4.349484e-01	4.539278e-01	4.620603e-01	4.152173e-01	3.231443e-01	4.731955e-01	4.375028e-01	2.321132e-01	4.464105e-01	4.332460e-01	2.335408e-01	4.512389e-01	4.999657e-01	4.947379e-01	4.894893e-01	3.949057e-01	4.407619e-01	4.158975e-01	4.410142e-01	2.073913e-01	4.118387e-01	4.464030e-01	3.978850e-01	3.688675e-01	3.337196e-01	4.207915e-01	4.149014e-01	4.829527e-01	3.479226e-01	3.978430e-01	4.014591e-01	1.755345e-01	3.222948e-01	4.704198e-01	4.626154e-01	3.987079e-01	4.351795e-01	4.422039e-01	4.132947e-01	4.173462e-01	4.633170e-01	3.733826e-01	3.544894e-01	2.963375e-01	3.353263e-01	4.179547e-01	4.191632e-01	5.789939e-01	4.760666e-01	4.710284e-01	4.804772e-01	5.370144e-01	4.660828e-01	3.575629e-02	1.677445e-01	4.355862e-01	4.117910e-01	1.614794e-01	4.219397e-02	1.919055e-01	2.957529e-01	2.287165e-01	1.800172e-01	1.335359e-01	1.579939e-01	1.828990e-01	
2.819872e-01	2.891604e-01	4.872596e-01	2.284855e-01	3.935420e-01	4.046008e-01	4.578543e-01	5.265729e-01	4.610030e-01	2.727364e-01	4.920541e-01	4.303172e-01	4.639894e-01	4.380424e-01	4.218362e-01	3.533059e-01	2.875303e-01	4.686080e-01	4.991015e-01	3.616328e-01	4.588023e-01	4.934537e-01	2.818560e-01	4.757542e-01	3.634657e-01	4.798514e-01	2.093186e-01	1.904520e-01	3.920004e-01	4.286807e-01	3.888205e-01	3.915765e-01	2.560880e-01	4.053371e-01	6.063244e-01	5.392386e-01	4.567096e-01	3.129647e-01	4.277166e-01	4.443075e-01	3.926085e-01	4.128863e-01	5.151960e-01	5.057508e-01	5.327227e-01	3.855022e-01	3.980645e-01	4.521202e-01	3.903172e-01	5.133771e-01	5.221966e-01	4.784704e-01	4.920689e-01	4.389496e-01	4.311735e-01	4.928194e-01	4.817888e-01	4.087149e-01	3.557386e-01	3.954397e-01	3.522604e-01	4.345924e-01	4.432028e-01	4.824789e-01	4.483941e-01	4.141495e-01	4.263132e-01	4.818144e-01	4.729090e-01	4.588225e-01	4.333432e-01	4.948122e-01	4.774792e-01	3.471178e-01	5.518509e-01	4.338812e-01	2.199684e-01	4.338713e-01	4.509982e-01	2.062337e-01	4.431523e-01	5.590686e-01	5.509034e-01	4.958931e-01	4.420530e-01	4.380115e-01	3.990686e-01	3.998339e-01	1.961761e-01	4.725035e-01	5.083766e-01	4.531420e-01	3.381885e-01	3.637790e-01	4.268811e-01	4.611725e-01	4.820565e-01	3.933125e-01	4.440833e-01	3.656185e-01	1.803881e-01	3.220188e-01	4.808785e-01	5.155338e-01	4.276414e-01	4.012446e-01	4.109122e-01	3.983512e-01	4.302549e-01	4.488150e-01	4.282436e-01	3.821267e-01	3.486103e-01	3.248262e-01	4.342453e-01	3.787774e-01	5.378662e-01	4.680214e-01	4.386382e-01	4.456956e-01	5.301093e-01	5.045145e-01	4.381698e-02	1.739947e-01	4.805461e-01	4.518282e-01	1.479127e-01	3.057510e-02	1.849194e-01	3.107828e-01	1.979033e-01	1.877193e-01	1.223916e-01	1.315525e-01	1.788655e-01	
4.293419e-01	4.005296e-01	7.414177e-01	3.255821e-01	6.316248e-01	6.488713e-01	7.103303e-01	8.862360e-01	5.464335e-01	3.551313e-01	8.418454e-01	5.229817e-01	5.736009e-01	5.153466e-01	6.175568e-01	4.561429e-01	3.907230e-01	5.398792e-01	8.576520e-01	5.144643e-01	5.356109e-01	8.257277e-01	3.806360e-01	6.309232e-01	4.785323e-01	7.089502e-01	3.219849e-01	2.993705e-01	4.931996e-01	5.449715e-01	5.532000e-01	5.045057e-01	3.698729e-01	4.949933e-01	5.392386e-01	1.030645e+00	7.923168e-01	4.340548e-01	5.620422e-01	7.024381e-01	5.285653e-01	6.526592e-01	7.711681e-01	6.725662e-01	6.435659e-01	5.299598e-01	5.872887e-01	6.627236e-01	4.902427e-01	6.215364e-01	8.028610e-01	7.484326e-01	8.013292e-01	5.717944e-01	5.234409e-01	6.028525e-01	6.176258e-01	7.023806e-01	4.982156e-01	4.854750e-01	4.746699e-01	6.883792e-01	5.063015e-01	5.541388e-01	5.360240e-01	4.810049e-01	5.877111e-01	6.793897e-01	8.049296e-01	5.572377e-01	5.296717e-01	6.982915e-01	7.569052e-01	5.226712e-01	8.950734e-01	4.785571e-01	3.443486e-01	4.971858e-01	5.593314e-01	3.186500e-01	5.270137e-01	9.403783e-01	8.962056e-01	6.181550e-01	6.548342e-01	5.388430e-01	4.999138e-01	5.293401e-01	3.216288e-01	7.036976e-01	7.648470e-01	7.097110e-01	4.657500e-01	5.822024e-01	4.819769e-01	6.774783e-01	5.803157e-01	6.223138e-01	6.177471e-01	4.897505e-01	2.530574e-01	4.288720e-01	5.942808e-01	7.841242e-01	6.547500e-01	4.874910e-01	4.945234e-01	5.041747e-01	5.688800e-01	5.880755e-01	6.749953e-01	5.238387e-01	5.754618e-01	4.471241e-01	6.785702e-01	4.211512e-01	6.663838e-01	5.975390e-01	5.754026e-01	5.780401e-01	6.627954e-01	8.331734e-01	5.460420e-02	2.447303e-01	7.465171e-01	7.040089e-01	2.058034e-01	5.270555e-02	2.754545e-01	5.085348e-01	2.720766e-01	2.583982e-01	1.592271e-01	1.529397e-01	2.771558e-01	
4.113548e-01	3.709088e-01	6.795961e-01	3.118972e-01	5.965201e-01	6.166060e-01	6.608332e-01	8.629175e-01	4.598170e-01	3.119937e-01	8.136732e-01	4.286966e-01	4.836389e-01	4.309882e-01	5.563746e-01	3.901699e-01	3.710309e-01	4.103394e-01	8.280990e-01	4.682159e-01	4.286379e-01	8.049756e-01	3.717128e-01	5.495339e-01	4.128008e-01	6.361514e-01	3.107539e-01	3.228479e-01	3.959382e-01	4.426653e-01	4.774351e-01	4.400553e-01	3.651498e-01	4.041496e-01	4.567096e-01	7.923168e-01	9.594798e-01	4.163931e-01	4.903832e-01	6.379670e-01	4.638032e-01	5.823678e-01	7.129682e-01	5.765384e-01	5.336200e-01	4.911239e-01	5.585054e-01	6.172190e-01	4.180907e-01	5.125203e-01	7.262834e-01	6.803655e-01	7.882178e-01	4.816423e-01	4.405803e-01	5.088029e-01	5.344552e-01	6.873246e-01	4.514265e-01	4.180817e-01	4.372885e-01	6.475438e-01	4.041841e-01	4.363390e-01	4.522217e-01	4.026167e-01	5.153325e-01	5.771039e-01	7.686817e-01	4.796967e-01	4.317454e-01	5.966707e-01	7.297344e-01	4.958137e-01	8.212807e-01	3.588810e-01	3.519434e-01	3.851861e-01	4.724496e-01	3.291401e-01	4.572720e-01	9.019725e-01	8.879403e-01	5.238737e-01	5.974986e-01	4.460966e-01	4.209882e-01	4.588227e-01	3.145006e-01	6.523320e-01	7.116001e-01	6.685557e-01	4.094908e-01	5.527941e-01	3.850737e-01	6.136869e-01	4.579997e-01	5.658031e-01	5.667981e-01	4.368701e-01	2.258988e-01	3.739014e-01	4.720300e-01	7.199413e-01	5.736026e-01	4.493101e-01	4.210736e-01	4.182751e-01	5.003024e-01	4.836250e-01	6.297435e-01	4.601477e-01	5.466665e-01	4.187201e-01	6.226772e-01	3.406112e-01	5.563121e-01	4.975408e-01	4.945199e-01	5.140162e-01	5.507188e-01	8.013263e-01	8.265754e-02	1.871119e-01	6.698242e-01	6.670705e-01	1.805126e-01	6.178282e-02	2.468722e-01	4.570989e-01	2.297836e-01	2.168181e-01	1.442431e-01	1.241810e-01	2.437484e-01	
3.315150e-01	3.163892e-01	4.327307e-01	2.466746e-01	3.397402e-01	3.358206e-01	3.790003e-01	4.637155e-01	3.734886e-01	2.592903e-01	4.264769e-01	3.199665e-01	3.584490e-01	3.202187e-01	3.336043e-01	3.672054e-01	3.352742e-01	3.499867e-01	4.417651e-01	3.220623e-01	3.356515e-01	4.340162e-01	3.174200e-01	3.631336e-01	3.497064e-01	3.766980e-01	3.042966e-01	2.700039e-01	2.837722e-01	3.446062e-01	3.427329e-01	3.547907e-01	3.130248e-01	3.452750e-01	3.129647e-01	4.340548e-01	4.163931e-01	5.536897e-01	3.604120e-01	3.491463e-01	3.136640e-01	3.421258e-01	4.033961e-01	3.887103e-01	3.638609e-01	3.064097e-01	3.446026e-01	4.049307e-01	3.615320e-01	4.240422e-01	4.036578e-01	4.291086e-01	4.407018e-01	3.275323e-01	3.169825e-01	3.375982e-01	3.914880e-01	3.611953e-01	3.712979e-01	3.167331e-01	3.658465e-01	3.092137e-01	3.312598e-01	3.400749e-01	4.110943e-01	3.119243e-01	3.341470e-01	3.412312e-01	4.424111e-01	3.459279e-01	3.409890e-01	3.859759e-01	3.832625e-01	3.022758e-01	4.407276e-01	3.232312e-01	3.102534e-01	3.154951e-01	3.141835e-01	3.034358e-01	3.659639e-01	4.896990e-01	4.734536e-01	3.704987e-01	3.604016e-01	3.606493e-01	3.005777e-01	3.842501e-01	2.679253e-01	3.789395e-01	3.929869e-01	3.799255e-01	3.458012e-01	3.132442e-01	2.941996e-01	3.673900e-01	3.457139e-01	3.124389e-01	3.482799e-01	3.804358e-01	1.618089e-01	2.480638e-01	3.536191e-01	4.066281e-01	3.483236e-01	3.519781e-01	3.402094e-01	3.074832e-01	3.273710e-01	3.575594e-01	3.509048e-01	2.912662e-01	2.850628e-01	3.372788e-01	3.850763e-01	2.857304e-01	4.693371e-01	3.829410e-01	3.772544e-01	4.260897e-01	4.153669e-01	4.619438e-01	5.334385e-02	1.325182e-01	3.968341e-01	3.845712e-01	1.517478e-01	2.578988e-02	1.951814e-01	2.823809e-01	2.185604e-01	1.624825e-01	1.295844e-01	1.452326e-01	1.758415e-01	
3.206481e-01	3.308240e-01	5.218672e-01	2.589951e-01	4.233185e-01	4.195485e-01	4.902998e-01	5.444404e-01	4.817897e-01	2.970394e-01	5.087087e-01	4.670881e-01	4.842224e-01	4.531700e-01	4.534731e-01	3.964031e-01	3.084870e-01	4.946820e-01	5.216087e-01	3.785816e-01	4.825043e-01	5.132054e-01	2.997885e-01	4.893464e-01	3.887355e-01	5.020140e-01	2.387978e-01	2.342985e-01	4.037156e-01	4.523653e-01	4.046373e-01	4.295639e-01	2.833257e-01	4.325151e-01	4.277166e-01	5.620422e-01	4.903832e-01	3.604120e-01	6.626643e-01	4.614288e-01	4.261325e-01	4.324730e-01	5.251017e-01	5.382696e-01	5.476755e-01	4.026321e-01	4.474061e-01	4.984678e-01	4.259549e-01	5.353923e-01	5.434590e-01	4.948703e-01	5.070162e-01	4.652828e-01	4.422220e-01	5.142879e-01	5.379121e-01	4.332958e-01	3.884646e-01	4.419173e-01	3.891179e-01	4.386834e-01	4.600214e-01	5.064223e-01	4.801669e-01	4.202067e-01	4.546218e-01	5.040359e-01	5.050299e-01	4.636507e-01	4.778749e-01	5.254494e-01	4.989846e-01	3.728169e-01	5.584053e-01	4.632715e-01	2.601925e-01	4.637719e-01	4.804470e-01	2.375486e-01	4.786599e-01	5.969514e-01	5.878230e-01	5.211658e-01	4.751751e-01	4.704008e-01	4.357180e-01	4.421340e-01	2.323654e-01	4.857685e-01	5.367065e-01	4.677954e-01	3.755502e-01	3.803400e-01	4.352850e-01	4.896747e-01	5.072236e-01	3.927815e-01	4.480189e-01	4.017443e-01	1.871689e-01	3.532377e-01	5.154915e-01	5.152727e-01	4.388817e-01	4.171345e-01	4.441960e-01	4.043451e-01	4.417958e-01	4.940468e-01	4.631909e-01	3.882167e-01	3.867620e-01	3.427019e-01	4.681540e-01	4.162658e-01	5.919151e-01	5.043810e-01	4.983585e-01	4.989593e-01	5.593391e-01	5.308900e-01	4.697196e-02	1.907453e-01	5.147367e-01	4.790611e-01	1.813813e-01	3.740430e-02	2.183940e-01	3.253994e-01	2.193228e-01	2.323442e-01	1.409652e-01	1.694794e-01	2.183312e-01	
3.491187e-01	3.150957e-01	6.133659e-01	2.592983e-01	4.876138e-01	5.133157e-01	5.805205e-01	7.151370e-01	4.636175e-01	2.920346e-01	7.036806e-01	4.334054e-01	4.768130e-01	4.203753e-01	5.275017e-01	3.651991e-01	3.253859e-01	4.410577e-01	6.861603e-01	4.322015e-01	4.465772e-01	6.725969e-01	3.020561e-01	5.246489e-01	3.867371e-01	6.265785e-01	2.421488e-01	2.380348e-01	4.068052e-01	4.529293e-01	4.523886e-01	4.091011e-01	2.929790e-01	4.120043e-01	4.443075e-01	7.024381e-01	6.379670e-01	3.491463e-01	4.614288e-01	7.789520e-01	4.414956e-01	5.423468e-01	6.419615e-01	5.360673e-01	5.402762e-01	4.383190e-01	4.679620e-01	5.112712e-01	4.054498e-01	5.164568e-01	6.756402e-01	6.217360e-01	6.617081e-01	4.740308e-01	4.539744e-01	5.176235e-01	5.362087e-01	5.646312e-01	4.064098e-01	3.875185e-01	3.857374e-01	5.745279e-01	4.297456e-01	4.611957e-01	4.334185e-01	3.950003e-01	4.947905e-01	5.747189e-01	6.587113e-01	4.775305e-01	4.431713e-01	6.071974e-01	6.350662e-01	4.285653e-01	7.315737e-01	3.921405e-01	2.718848e-01	4.133367e-01	4.652022e-01	2.502154e-01	4.476735e-01	7.648009e-01	7.461979e-01	5.113178e-01	5.260445e-01	4.495187e-01	4.102100e-01	4.157557e-01	2.349705e-01	5.728059e-01	6.172556e-01	5.588030e-01	3.803366e-01	4.611028e-01	4.024987e-01	5.230555e-01	4.877076e-01	5.199744e-01	5.368303e-01	3.895362e-01	2.136276e-01	3.414023e-01	4.985148e-01	6.733079e-01	5.519356e-01	4.059452e-01	4.257093e-01	4.276647e-01	4.868647e-01	4.960753e-01	5.268180e-01	4.195106e-01	4.453930e-01	3.637376e-01	5.684338e-01	3.686541e-01	5.486744e-01	4.980764e-01	4.756814e-01	4.844903e-01	5.516096e-01	6.786573e-01	4.449217e-02	1.962948e-01	5.976847e-01	5.625185e-01	1.670203e-01	3.706182e-02	2.221031e-01	4.197694e-01	2.298193e-01	2.097635e-01	1.304795e-01	1.337790e-01	2.199483e-01	
2.963682e-01	2.873906e-01	4.865638e-01	2.266684e-01	3.979754e-01	3.880673e-01	4.529431e-01	5.165460e-01	4.246197e-01	2.652092e-01	4.942826e-01	4.101813e-01	4.368209e-01	4.120379e-01	4.150734e-01	3.497908e-01	2.731783e-01	4.442991e-01	4.971602e-01	3.672710e-01	4.369821e-01	4.924980e-01	2.851735e-01	4.494245e-01	3.666577e-01	4.825149e-01	2.097616e-01	1.973575e-01	3.704497e-01	4.155970e-01	3.782724e-01	3.989790e-01	2.493230e-01	4.037359e-01	3.926085e-01	5.285653e-01	4.638032e-01	3.136640e-01	4.261325e-01	4.414956e-01	5.766162e-01	4.155814e-01	4.985617e-01	4.767410e-01	4.840953e-01	3.499102e-01	3.870977e-01	4.445443e-01	3.696911e-01	4.870372e-01	5.137182e-01	4.735014e-01	4.865246e-01	4.242657e-01	3.949377e-01	4.487139e-01	4.828435e-01	4.024766e-01	3.474924e-01	3.696648e-01	3.484625e-01	4.241063e-01	4.029274e-01	4.360426e-01	4.295137e-01	3.660201e-01	4.313797e-01	4.755107e-01	4.813855e-01	4.051725e-01	4.173315e-01	4.834332e-01	4.642458e-01	3.418891e-01	5.388994e-01	3.899170e-01	2.352871e-01	4.129751e-01	4.133918e-01	2.137830e-01	4.257048e-01	5.692108e-01	5.576506e-01	4.794824e-01	4.358950e-01	4.125670e-01	3.931073e-01	3.913363e-01	2.059347e-01	4.557018e-01	4.901438e-01	4.402194e-01	3.497910e-01	3.672467e-01	3.949670e-01	4.302890e-01	4.544474e-01	3.763420e-01	4.216595e-01	3.558741e-01	1.875132e-01	3.043380e-01	4.371266e-01	4.957788e-01	4.229513e-01	3.925200e-01	4.000240e-01	3.811829e-01	4.174234e-01	4.428913e-01	4.145221e-01	3.656549e-01	3.445064e-01	3.245110e-01	4.353016e-01	3.456586e-01	5.231434e-01	4.588979e-01	4.369839e-01	4.575280e-01	5.102899e-01	5.019303e-01	3.390623e-02	1.576607e-01	4.571477e-01	4.458345e-01	1.414007e-01	3.160149e-02	1.881933e-01	3.135514e-01	2.053170e-01	1.821860e-01	1.199608e-01	1.279628e-01	1.820306e-01	
3.377121e-01	3.167227e-01	5.716843e-01	2.506901e-01	4.545775e-01	4.738333e-01	5.137391e-01	6.497579e-01	4.105879e-01	2.719841e-01	6.362389e-01	3.898435e-01	4.439794e-01	3.725724e-01	4.970156e-01	3.583969e-01	3.108707e-01	3.935041e-01	6.359337e-01	4.036835e-01	4.000889e-01	6.197001e-01	3.053615e-01	4.801862e-01	3.719414e-01	5.614829e-01	2.470698e-01	2.442693e-01	3.608980e-01	4.130933e-01	4.215348e-01	3.933012e-01	2.944222e-01	3.798097e-01	4.128863e-01	6.526592e-01	5.823678e-01	3.421258e-01	4.324730e-01	5.423468e-01	4.155814e-01	6.857918e-01	5.812590e-01	4.898016e-01	4.853994e-01	4.035553e-01	4.310622e-01	4.894553e-01	3.696230e-01	4.718427e-01	6.161297e-01	5.657988e-01	6.006601e-01	4.221147e-01	4.000452e-01	4.524991e-01	4.780433e-01	5.138467e-01	3.759624e-01	3.532211e-01	3.702193e-01	5.196620e-01	3.811754e-01	4.182146e-01	4.119744e-01	3.642564e-01	4.562275e-01	5.294598e-01	6.123374e-01	4.228425e-01	3.950275e-01	5.561996e-01	5.812080e-01	4.008501e-01	6.713662e-01	3.640411e-01	2.732709e-01	3.573164e-01	4.108565e-01	2.703984e-01	4.138188e-01	6.991262e-01	6.807087e-01	4.607906e-01	4.774054e-01	4.159727e-01	3.718093e-01	4.028701e-01	2.459518e-01	5.280640e-01	5.452424e-01	5.176866e-01	3.582456e-01	4.491728e-01	3.512693e-01	4.746965e-01	4.284361e-01	4.893464e-01	4.966638e-01	3.867029e-01	1.990049e-01	3.093542e-01	4.484482e-01	6.136937e-01	5.052891e-01	3.740861e-01	3.818471e-01	3.764039e-01	4.359309e-01	4.497306e-01	4.704846e-01	3.688283e-01	4.108703e-01	3.511949e-01	5.189358e-01	3.133699e-01	5.176314e-01	4.467000e-01	4.349193e-01	4.431128e-01	5.018627e-01	6.212766e-01	4.853251e-02	1.825006e-01	5.572464e-01	5.016838e-01	1.546634e-01	4.323779e-02	2.081528e-01	3.831836e-01	2.130591e-01	1.914803e-01	1.229445e-01	1.175442e-01	2.111897e-01	
3.946901e-01	3.747010e-01	6.751051e-01	3.030240e-01	5.659607e-01	5.833114e-01	6.547455e-01	8.068248e-01	5.121671e-01	3.442867e-01	7.581947e-01	4.919002e-01	5.456451e-01	5.035717e-01	5.727366e-01	4.121894e-01	3.634045e-01	5.020017e-01	7.635200e-01	4.745796e-01	5.177961e-01	7.361863e-01	3.538569e-01	5.788021e-01	4.468658e-01	6.609152e-01	2.899841e-01	2.787548e-01	4.680247e-01	5.124772e-01	5.087033e-01	4.838288e-01	3.383615e-01	4.558735e-01	5.151960e-01	7.711681e-01	7.129682e-01	4.033961e-01	5.251017e-01	6.419615e-01	4.985617e-01	5.812590e-01	8.995091e-01	6.060739e-01	6.210279e-01	5.010334e-01	5.230057e-01	6.208114e-01	4.654752e-01	5.891892e-01	7.390561e-01	6.745179e-01	7.426148e-01	5.443232e-01	4.983356e-01	5.702404e-01	5.936907e-01	6.336981e-01	4.606306e-01	4.603704e-01	4.397381e-01	6.220184e-01	4.824285e-01	5.200075e-01	5.118009e-01	4.566809e-01	5.417208e-01	6.240625e-01	7.262002e-01	5.292321e-01	5.017537e-01	6.447736e-01	7.059773e-01	4.800266e-01	8.025770e-01	4.396689e-01	3.028758e-01	4.828246e-01	5.173675e-01	2.808757e-01	4.968232e-01	8.471924e-01	8.335387e-01	5.965536e-01	6.084095e-01	4.976772e-01	4.747091e-01	4.715600e-01	2.852210e-01	6.460497e-01	7.022085e-01	6.435723e-01	4.264512e-01	5.239759e-01	4.509154e-01	6.154155e-01	5.400773e-01	5.741042e-01	5.811423e-01	4.491453e-01	2.377689e-01	3.881655e-01	5.726676e-01	7.261297e-01	5.862395e-01	4.767268e-01	4.625519e-01	4.729814e-01	5.414473e-01	5.508804e-01	6.041031e-01	4.744508e-01	5.091470e-01	4.067521e-01	6.200518e-01	4.099597e-01	6.269875e-01	5.691202e-01	5.311885e-01	5.505623e-01	6.089065e-01	7.347150e-01	6.470114e-02	2.225770e-01	6.753237e-01	6.439302e-01	2.022492e-01	4.364980e-02	2.504290e-01	4.496500e-01	2.460387e-01	2.308558e-01	1.564600e-01	1.566103e-01	2.717853e-01	
3.609669e-01	3.553475e-01	5.922141e-01	3.020625e-01	5.557681e-01	5.459478e-01	6.192002e-01	6.689317e-01	5.530915e-01	3.386472e-01	6.322691e-01	5.374148e-01	5.662351e-01	5.742034e-01	4.897385e-01	4.441590e-01	3.478748e-01	6.103778e-01	6.179839e-01	4.331057e-01	5.777364e-01	6.229253e-01	3.515891e-01	5.567048e-01	4.458606e-01	5.868600e-01	2.651179e-01	2.486500e-01	4.788872e-01	5.189793e-01	4.676812e-01	4.848696e-01	3.302827e-01	4.845089e-01	5.057508e-01	6.725662e-01	5.765384e-01	3.887103e-01	5.382696e-01	5.360673e-01	4.767410e-01	4.898016e-01	6.060739e-01	8.524240e-01	6.666382e-01	5.092679e-01	5.489311e-01	6.120499e-01	4.781404e-01	6.435642e-01	6.240174e-01	5.818891e-01	6.265121e-01	5.781111e-01	5.262574e-01	6.321285e-01	6.181159e-01	5.183317e-01	4.082709e-01	5.268363e-01	4.340493e-01	5.358337e-01	5.453182e-01	6.121869e-01	5.427684e-01	5.339101e-01	4.995989e-01	5.847876e-01	5.861113e-01	5.737155e-01	5.324740e-01	5.622147e-01	5.875143e-01	4.279749e-01	6.652311e-01	5.472134e-01	2.721028e-01	5.736248e-01	5.785069e-01	2.528877e-01	5.371744e-01	6.829817e-01	6.916287e-01	6.176574e-01	5.899531e-01	5.350673e-01	5.009808e-01	4.925602e-01	2.574668e-01	5.914663e-01	6.773609e-01	5.934758e-01	4.070271e-01	4.623058e-01	5.375222e-01	6.331440e-01	5.927507e-01	4.524876e-01	5.164855e-01	4.550358e-01	2.316284e-01	4.212670e-01	6.146943e-01	5.902931e-01	4.960412e-01	4.824165e-01	5.189974e-01	4.945839e-01	5.016848e-01	5.435975e-01	5.812771e-01	4.876710e-01	4.640477e-01	3.729353e-01	5.161457e-01	4.432252e-01	6.613550e-01	6.000921e-01	5.537618e-01	5.510355e-01	6.567935e-01	6.241178e-01	6.641873e-02	2.000896e-01	6.215454e-01	6.084999e-01	1.746739e-01	6.006605e-02	2.399287e-01	3.685483e-01	2.257214e-01	2.543303e-01	1.631133e-01	1.744842e-01	2.306928e-01	
