2.679803e-01	2.541432e-01	3.009088e-01	1.781116e-01	2.283438e-01	2.483779e-01	2.356208e-01	2.785262e-01	1.908246e-01	1.980454e-01	3.470028e-01	1.999040e-01	2.129617e-01	1.691271e-01	2.364013e-01	2.093642e-01	2.662232e-01	2.384439e-01	2.916545e-01	1.941935e-01	2.122598e-01	3.068987e-01	2.363228e-01	2.060804e-01	3.033646e-01	2.340379e-01	2.752755e-01	4.296446e-01	2.033996e-01	2.450314e-01	2.162496e-01	2.194473e-01	1.942153e-01	1.772135e-01	2.979734e-01	2.898083e-01	2.593590e-01	2.217699e-01	2.276371e-01	1.958133e-01	2.233330e-01	2.537578e-01	2.111733e-01	1.967559e-01	1.941897e-01	2.666228e-01	2.488266e-01	2.649860e-01	2.398407e-01	2.350423e-01	2.494223e-01	3.186666e-01	2.178654e-01	1.890758e-01	1.966007e-01	1.797063e-01	3.148574e-01	2.869589e-01	1.632251e-01	2.312740e-01	2.417670e-01	2.086566e-01	1.700413e-01	2.602599e-01	2.078878e-01	2.034075e-01	1.955555e-01	3.105328e-01	1.836204e-01	2.225507e-01	2.551250e-01	2.618621e-01	2.136801e-01	2.509778e-01	1.976393e-01	2.507414e-01	1.695714e-01	1.735642e-01	2.795264e-01	2.145332e-01	3.814225e-01	3.450102e-01	2.278682e-01	2.304227e-01	2.179700e-01	1.959626e-01	2.607642e-01	2.574433e-01	2.262462e-01	2.641177e-01	2.738015e-01	2.533170e-01	2.176211e-01	2.078610e-01	2.558242e-01	2.158696e-01	2.915794e-01	2.055560e-01	2.565290e-01	1.351503e-01	1.515995e-01	2.013768e-01	2.634776e-01	2.309051e-01	2.445080e-01	1.720621e-01	1.693185e-01	2.062770e-01	2.182168e-01	2.872470e-01	1.836569e-01	2.025981e-01	2.504519e-01	2.116409e-01	1.906736e-01	2.740267e-01	2.239776e-01	2.456115e-01	2.649831e-01	2.045038e-01	2.731589e-01	6.016169e-02	1.011439e-01	2.128145e-01	2.463665e-01	1.140900e-01	7.347676e-02	1.489201e-01	1.848296e-01	1.843590e-01	1.140531e-01	1.099809e-01	1.363737e-01	1.070210e-01	
3.480960e-01	2.992722e-01	4.701420e-01	2.637649e-01	4.507325e-01	4.535264e-01	4.957612e-01	4.731883e-01	4.598718e-01	3.215625e-01	5.518092e-01	4.805446e-01	4.494399e-01	5.231454e-01	4.448280e-01	3.314752e-01	3.058276e-01	5.904426e-01	4.655529e-01	3.400138e-01	5.698084e-01	4.761958e-01	2.689921e-01	4.528727e-01	4.238258e-01	4.939492e-01	2.489122e-01	2.033996e-01	7.427446e-01	3.930826e-01	4.093909e-01	2.368213e-01	4.137583e-01	4.437404e-01	5.584310e-01	4.194732e-01	2.823166e-01	4.456443e-01	4.447755e-01	4.093196e-01	4.200974e-01	5.178695e-01	5.262804e-01	5.359593e-01	4.525397e-01	5.368360e-01	4.407403e-01	4.842473e-01	5.048220e-01	4.754256e-01	4.595660e-01	5.042111e-01	5.001626e-01	4.600631e-01	5.214061e-01	4.203616e-01	4.859057e-01	4.184346e-01	4.527307e-01	3.492321e-01	4.453915e-01	5.476560e-01	5.125793e-01	4.884969e-01	5.749536e-01	4.494392e-01	4.554990e-01	4.788474e-01	4.702144e-01	4.862685e-01	5.156971e-01	4.809528e-01	3.419256e-01	4.864807e-01	5.387354e-01	2.469635e-01	5.369841e-01	4.733054e-01	2.464709e-01	4.624840e-01	5.587134e-01	5.632069e-01	5.094826e-01	5.028019e-01	4.302745e-01	4.547794e-01	4.051307e-01	1.945018e-01	4.434311e-01	5.618001e-01	5.166778e-01	3.057855e-01	4.098818e-01	5.094451e-01	4.585236e-01	5.661012e-01	4.437379e-01	4.313401e-01	3.713189e-01	2.309109e-01	3.531298e-01	5.293429e-01	4.784322e-01	4.543984e-01	4.438329e-01	4.263146e-01	4.074772e-01	4.482365e-01	4.636226e-01	4.971758e-01	4.798482e-01	4.064798e-01	3.290482e-01	4.639674e-01	4.536132e-01	5.495770e-01	5.097981e-01	4.490013e-01	4.345822e-01	5.314390e-01	4.081464e-01	1.133657e-01	1.808299e-01	3.918276e-01	4.566492e-01	1.799226e-01	5.015267e-02	2.682696e-01	2.843660e-01	2.089618e-01	2.025181e-01	1.625428e-01	1.787359e-01	1.392352e-01	
4.014123e-01	3.008174e-01	5.315556e-01	2.378699e-01	4.142791e-01	4.442278e-01	4.465785e-01	5.303563e-01	3.838025e-01	3.093569e-01	6.243741e-01	3.796519e-01	4.092019e-01	3.749693e-01	4.591088e-01	3.264379e-01	3.527871e-01	4.169402e-01	5.466469e-01	3.655214e-01	4.310657e-01	5.584530e-01	3.181594e-01	4.654113e-01	4.276840e-01	4.980246e-01	2.910791e-01	2.450314e-01	3.930826e-01	6.097538e-01	3.608439e-01	3.249566e-01	3.806385e-01	3.761179e-01	5.895848e-01	4.869569e-01	3.175941e-01	3.962583e-01	5.002168e-01	3.940335e-01	4.798378e-01	5.329384e-01	4.349788e-01	3.961795e-01	3.909657e-01	4.720777e-01	4.015788e-01	4.414084e-01	4.253757e-01	5.091194e-01	4.889922e-01	5.703197e-01	4.076475e-01	3.674541e-01	4.162846e-01	3.947346e-01	5.605437e-01	4.289176e-01	3.180379e-01	3.431974e-01	5.079352e-01	4.194284e-01	3.651956e-01	4.505804e-01	4.098577e-01	4.189597e-01	4.402420e-01	5.648139e-01	3.886232e-01	4.308270e-01	5.168211e-01	5.274219e-01	3.469882e-01	5.249221e-01	3.755795e-01	2.769548e-01	3.769309e-01	3.517536e-01	2.864055e-01	3.838257e-01	6.644381e-01	6.493445e-01	4.218208e-01	4.239480e-01	3.541059e-01	3.762417e-01	4.162062e-01	2.483211e-01	4.317426e-01	5.226541e-01	5.022962e-01	3.571082e-01	4.187185e-01	3.796832e-01	4.370045e-01	4.170615e-01	5.102476e-01	4.530400e-01	3.664124e-01	1.990150e-01	2.861441e-01	4.189461e-01	5.495940e-01	4.862989e-01	4.146344e-01	3.227084e-01	3.257701e-01	4.219354e-01	3.978930e-01	4.705057e-01	3.789388e-01	3.965176e-01	3.616606e-01	5.057759e-01	3.693348e-01	4.958573e-01	3.822169e-01	4.370117e-01	4.284051e-01	4.092815e-01	4.634471e-01	7.818830e-02	1.353385e-01	3.962813e-01	4.296136e-01	1.679509e-01	2.668988e-02	2.252116e-01	3.261531e-01	2.407362e-01	1.691341e-01	1.529434e-01	1.554255e-01	1.216885e-01	
3.223106e-01	3.031118e-01	4.525704e-01	2.302796e-01	3.165821e-01	3.230166e-01	3.589193e-01	3.859356e-01	3.624325e-01	2.951610e-01	4.783730e-01	3.673197e-01	3.897693e-01	3.833555e-01	3.793114e-01	3.320965e-01	3.314677e-01	4.304332e-01	3.973112e-01	3.280559e-01	3.971304e-01	4.349343e-01	2.724807e-01	3.890362e-01	4.087645e-01	4.280596e-01	2.656106e-01	2.162496e-01	4.093909e-01	3.608439e-01	5.870504e-01	2.784536e-01	3.833011e-01	3.563486e-01	4.583802e-01	3.809440e-01	3.060861e-01	3.964132e-01	4.072104e-01	3.588916e-01	3.656084e-01	4.205887e-01	3.752117e-01	4.198676e-01	3.270456e-01	3.843652e-01	3.106452e-01	4.522516e-01	4.257513e-01	3.921091e-01	3.907763e-01	4.181507e-01	3.996040e-01	3.744515e-01	4.128440e-01	3.627277e-01	4.297708e-01	4.008621e-01	3.349171e-01	3.483704e-01	3.891041e-01	4.367573e-01	3.794855e-01	4.641536e-01	4.284372e-01	3.787672e-01	3.812551e-01	4.021256e-01	3.763953e-01	4.220075e-01	4.328050e-01	4.174919e-01	3.112155e-01	4.042594e-01	4.230641e-01	2.596643e-01	4.052326e-01	3.672625e-01	2.628155e-01	3.955628e-01	5.061486e-01	4.634405e-01	3.847232e-01	3.640541e-01	3.546824e-01	3.827553e-01	4.138236e-01	2.079020e-01	3.251704e-01	4.067113e-01	3.880069e-01	3.458315e-01	3.470978e-01	3.972949e-01	3.182319e-01	4.197038e-01	3.985428e-01	3.806906e-01	3.862605e-01	1.858348e-01	2.844058e-01	3.996862e-01	4.483276e-01	3.929002e-01	4.078360e-01	3.589056e-01	3.237440e-01	3.663037e-01	4.001372e-01	3.699198e-01	3.477441e-01	2.819485e-01	3.541558e-01	4.082692e-01	3.778211e-01	4.901223e-01	3.893698e-01	4.099733e-01	4.142500e-01	4.172017e-01	3.398299e-01	4.802452e-02	1.282046e-01	3.073946e-01	3.474817e-01	1.510932e-01	1.396074e-02	2.138284e-01	2.516732e-01	2.189260e-01	1.343914e-01	1.197612e-01	1.526280e-01	1.047802e-01	
3.140192e-01	2.809646e-01	3.788798e-01	1.747739e-01	2.749605e-01	3.060042e-01	3.124571e-01	3.833581e-01	2.576798e-01	2.241581e-01	4.736129e-01	2.348471e-01	2.789994e-01	2.239324e-01	3.239243e-01	2.543794e-01	2.952536e-01	2.587569e-01	4.047239e-01	2.737722e-01	2.750601e-01	4.260625e-01	2.698985e-01	3.158827e-01	3.389365e-01	3.397405e-01	2.700177e-01	2.194473e-01	2.368213e-01	3.249566e-01	2.784536e-01	4.520435e-01	2.606850e-01	2.492979e-01	4.156980e-01	3.844073e-01	2.769114e-01	2.747863e-01	3.299918e-01	2.561990e-01	3.251365e-01	3.741537e-01	2.739921e-01	2.527760e-01	2.497485e-01	3.047169e-01	2.692038e-01	3.151416e-01	2.885391e-01	3.403164e-01	3.421953e-01	4.369733e-01	2.662772e-01	2.523366e-01	2.479215e-01	2.654753e-01	4.248761e-01	3.353744e-01	2.075368e-01	2.661867e-01	3.529927e-01	2.584909e-01	2.103507e-01	3.180238e-01	2.436343e-01	2.650049e-01	2.821292e-01	4.101972e-01	2.271795e-01	2.834893e-01	3.462949e-01	3.837305e-01	2.622307e-01	3.656282e-01	2.308983e-01	2.527692e-01	2.217550e-01	2.009472e-01	2.599559e-01	2.601270e-01	5.081486e-01	4.751056e-01	2.734173e-01	2.789568e-01	2.436399e-01	2.482131e-01	3.262443e-01	2.286091e-01	3.011456e-01	3.486781e-01	3.287371e-01	3.106254e-01	3.085986e-01	2.361685e-01	2.999115e-01	2.696947e-01	3.797657e-01	3.010206e-01	2.929075e-01	1.404616e-01	1.951522e-01	2.506455e-01	3.868840e-01	3.200097e-01	3.086873e-01	2.071467e-01	2.141862e-01	2.729157e-01	2.652378e-01	3.312424e-01	2.468021e-01	2.776453e-01	2.931615e-01	3.395760e-01	2.481107e-01	3.345623e-01	2.633588e-01	3.013901e-01	3.342632e-01	2.583931e-01	3.514712e-01	3.138831e-02	8.063845e-02	2.769492e-01	3.062416e-01	1.021854e-01	2.654945e-02	1.328237e-01	2.380525e-01	1.970905e-01	1.167900e-01	8.615401e-02	1.032567e-01	7.743795e-02	
3.393583e-01	2.809218e-01	4.488199e-01	2.179660e-01	3.302578e-01	3.452707e-01	3.874359e-01	4.070818e-01	3.912248e-01	2.783558e-01	4.940429e-01	3.870878e-01	3.955302e-01	4.070708e-01	4.040490e-01	3.257797e-01	3.181844e-01	4.451890e-01	4.194142e-01	3.263708e-01	4.422135e-01	4.534229e-01	2.734853e-01	4.016994e-01	4.007633e-01	4.384455e-01	2.498639e-01	1.942153e-01	4.137583e-01	3.806385e-01	3.833011e-01	2.606850e-01	5.579793e-01	3.937693e-01	4.934038e-01	3.905215e-01	2.846179e-01	3.946790e-01	4.402473e-01	3.744890e-01	4.090038e-01	4.486434e-01	4.226396e-01	4.519068e-01	3.624538e-01	4.154316e-01	3.212801e-01	4.532639e-01	4.248920e-01	4.306192e-01	4.123138e-01	4.453649e-01	4.249977e-01	3.945134e-01	4.286580e-01	3.900625e-01	4.479930e-01	4.030443e-01	3.611273e-01	3.400290e-01	4.136046e-01	4.560398e-01	3.943034e-01	4.607868e-01	4.439578e-01	3.909092e-01	4.062133e-01	4.412001e-01	4.111201e-01	4.392582e-01	4.687441e-01	4.407225e-01	3.163672e-01	4.216342e-01	4.380774e-01	2.444761e-01	4.233056e-01	3.867574e-01	2.425704e-01	3.921237e-01	5.114603e-01	4.993466e-01	4.061513e-01	3.766695e-01	3.724040e-01	3.968571e-01	3.867214e-01	1.893836e-01	3.525256e-01	4.454963e-01	4.175103e-01	3.386287e-01	3.664883e-01	4.235274e-01	3.348597e-01	4.442034e-01	4.127582e-01	4.091915e-01	3.510670e-01	1.953805e-01	2.810380e-01	4.172582e-01	4.793030e-01	4.238382e-01	4.176297e-01	3.550276e-01	3.311040e-01	3.881501e-01	4.110324e-01	3.838995e-01	3.853248e-01	2.962978e-01	3.475203e-01	4.402599e-01	4.000711e-01	5.153855e-01	3.946993e-01	4.152335e-01	4.146903e-01	4.404185e-01	3.505235e-01	4.650506e-02	1.288005e-01	3.418820e-01	3.731386e-01	1.474973e-01	3.790265e-03	2.284597e-01	2.763784e-01	2.144885e-01	1.596036e-01	1.248193e-01	1.441514e-01	1.148783e-01	
3.203074e-01	2.507567e-01	4.418501e-01	2.171748e-01	3.490512e-01	3.656133e-01	4.257791e-01	4.241867e-01	4.094642e-01	2.805230e-01	5.040001e-01	4.153419e-01	4.139044e-01	4.320731e-01	4.235141e-01	3.319072e-01	2.859026e-01	4.868290e-01	4.214853e-01	3.212232e-01	4.828098e-01	4.546471e-01	2.472297e-01	4.035520e-01	3.846852e-01	4.497623e-01	2.174919e-01	1.772135e-01	4.437404e-01	3.761179e-01	3.563486e-01	2.492979e-01	3.937693e-01	6.135973e-01	5.033685e-01	3.892329e-01	2.601499e-01	3.946757e-01	4.295813e-01	3.895287e-01	4.048642e-01	4.669974e-01	4.483606e-01	4.774791e-01	3.760769e-01	4.397145e-01	3.519860e-01	4.390124e-01	4.491684e-01	4.458454e-01	4.209769e-01	4.622335e-01	4.455851e-01	4.255033e-01	4.718527e-01	3.824111e-01	4.481792e-01	3.866323e-01	3.841054e-01	3.194205e-01	4.122760e-01	4.851994e-01	4.202155e-01	4.533374e-01	4.812689e-01	4.036492e-01	4.444887e-01	4.397344e-01	4.274665e-01	4.459179e-01	4.783376e-01	4.412953e-01	3.271663e-01	4.491476e-01	4.557000e-01	2.014471e-01	4.658091e-01	4.225715e-01	2.313841e-01	4.117044e-01	5.135571e-01	5.156001e-01	4.268687e-01	4.155228e-01	3.786845e-01	4.136800e-01	3.689268e-01	1.837966e-01	3.718198e-01	4.607666e-01	4.380922e-01	3.044288e-01	3.829887e-01	4.278867e-01	3.594101e-01	4.790385e-01	4.069531e-01	4.030786e-01	3.406696e-01	1.792600e-01	2.989755e-01	4.425992e-01	4.748691e-01	4.232425e-01	4.013252e-01	3.690003e-01	3.515242e-01	3.974229e-01	4.461200e-01	3.920362e-01	4.159758e-01	3.134487e-01	3.261932e-01	4.318273e-01	4.143504e-01	4.986069e-01	4.108808e-01	3.952350e-01	4.045092e-01	4.596638e-01	3.525440e-01	6.560575e-02	1.361162e-01	3.269195e-01	3.752302e-01	1.414838e-01	2.540395e-03	2.161643e-01	2.579856e-01	1.956524e-01	1.586610e-01	1.354262e-01	1.476853e-01	8.524942e-02	
5.401066e-01	4.098803e-01	7.432435e-01	3.205631e-01	5.926851e-01	6.332518e-01	6.464732e-01	7.891355e-01	5.047059e-01	3.909538e-01	9.313182e-01	4.916833e-01	5.343328e-01	5.118620e-01	6.488795e-01	4.150162e-01	4.783489e-01	5.547329e-01	7.912133e-01	5.021939e-01	5.899804e-01	8.073768e-01	4.141482e-01	6.366268e-01	5.503355e-01	7.031031e-01	3.538889e-01	2.979734e-01	5.584310e-01	5.895848e-01	4.583802e-01	4.156980e-01	4.934038e-01	5.033685e-01	1.039185e+00	7.286798e-01	4.095800e-01	5.263824e-01	6.861717e-01	5.409166e-01	6.642388e-01	7.756672e-01	6.030606e-01	5.453172e-01	5.751459e-01	6.659292e-01	5.864438e-01	5.622830e-01	5.433104e-01	7.069986e-01	6.938850e-01	8.497900e-01	5.439004e-01	5.258793e-01	5.448625e-01	5.147935e-01	8.218624e-01	5.565050e-01	4.397184e-01	4.460275e-01	7.334239e-01	5.633597e-01	4.918745e-01	5.883049e-01	5.671158e-01	5.652089e-01	6.241713e-01	8.216499e-01	4.944885e-01	5.611131e-01	7.224745e-01	7.812525e-01	5.105359e-01	7.636630e-01	4.925918e-01	3.752154e-01	4.990476e-01	4.751040e-01	3.532448e-01	5.156096e-01	9.528236e-01	9.352088e-01	5.719376e-01	6.074703e-01	4.823949e-01	5.065689e-01	5.432964e-01	3.180332e-01	6.398427e-01	7.434485e-01	7.080629e-01	4.666972e-01	5.873291e-01	5.115659e-01	6.171000e-01	5.757498e-01	7.147467e-01	6.384590e-01	4.758017e-01	2.574134e-01	3.976980e-01	5.613319e-01	7.733474e-01	6.734329e-01	5.569365e-01	4.292987e-01	4.327183e-01	5.883464e-01	5.455559e-01	6.874396e-01	5.361402e-01	5.998265e-01	4.604299e-01	6.988019e-01	4.971230e-01	6.449790e-01	5.229411e-01	5.666354e-01	5.542835e-01	5.483881e-01	6.749689e-01	9.499587e-02	1.596426e-01	5.689274e-01	6.167334e-01	2.214627e-01	5.432594e-02	2.796709e-01	4.722744e-01	2.956742e-01	2.044939e-01	1.958120e-01	2.201948e-01	1.496516e-01	
4.644461e-01	3.668226e-01	6.208242e-01	2.756391e-01	5.129905e-01	5.738883e-01	5.471544e-01	6.944357e-01	3.901522e-01	3.431762e-01	8.301187e-01	3.804233e-01	4.388758e-01	3.784309e-01	5.379369e-01	3.258035e-01	4.252029e-01	4.120342e-01	6.999415e-01	4.164327e-01	4.647507e-01	7.250355e-01	3.766811e-01	5.135300e-01	4.786940e-01	5.728243e-01	3.283670e-01	2.898083e-01	4.194732e-01	4.869569e-01	3.809440e-01	3.844073e-01	3.905215e-01	3.892329e-01	7.286798e-01	8.454520e-01	3.727021e-01	4.236033e-01	5.714857e-01	4.435827e-01	5.428385e-01	6.636425e-01	4.836115e-01	3.994203e-01	4.698522e-01	5.512825e-01	5.005590e-01	4.631387e-01	4.312174e-01	5.910176e-01	5.917142e-01	7.875231e-01	4.110771e-01	4.045715e-01	4.048350e-01	4.119210e-01	7.249010e-01	4.487673e-01	3.134161e-01	3.685861e-01	6.263212e-01	4.120890e-01	3.645414e-01	4.797656e-01	4.166841e-01	4.437932e-01	4.892424e-01	7.261519e-01	3.832330e-01	4.364790e-01	5.846245e-01	6.599070e-01	4.349613e-01	6.487767e-01	3.608252e-01	3.396925e-01	3.446919e-01	3.499877e-01	3.316880e-01	4.185470e-01	8.657668e-01	8.373590e-01	4.513616e-01	5.134402e-01	3.802861e-01	3.771596e-01	4.525419e-01	3.182287e-01	5.554065e-01	6.496921e-01	5.920114e-01	4.021799e-01	5.115434e-01	3.825055e-01	5.410033e-01	4.411052e-01	6.313805e-01	5.170771e-01	3.994105e-01	2.147248e-01	3.306058e-01	4.105489e-01	6.455716e-01	5.500221e-01	4.382001e-01	3.169126e-01	3.413492e-01	4.696809e-01	4.360562e-01	6.070864e-01	4.160604e-01	5.204258e-01	3.880711e-01	5.828819e-01	3.798751e-01	5.006492e-01	4.043057e-01	4.606444e-01	4.463558e-01	4.022261e-01	6.140074e-01	8.512111e-02	1.070094e-01	4.913403e-01	5.392210e-01	1.534327e-01	4.728493e-02	2.124157e-01	3.878596e-01	2.520220e-01	1.567743e-01	1.492990e-01	1.736679e-01	1.152318e-01	
3.395963e-01	3.087948e-01	3.884913e-01	1.988901e-01	2.713259e-01	2.947123e-01	3.032479e-01	3.780035e-01	2.741039e-01	2.348001e-01	4.629736e-01	2.668126e-01	3.053709e-01	2.561837e-01	3.342933e-01	2.780956e-01	3.270271e-01	3.019962e-01	4.045320e-01	2.804272e-01	2.958787e-01	4.175770e-01	2.904485e-01	3.202561e-01	3.605558e-01	3.479827e-01	2.858483e-01	2.593590e-01	2.823166e-01	3.175941e-01	3.060861e-01	2.769114e-01	2.846179e-01	2.601499e-01	4.095800e-01	3.727021e-01	4.866187e-01	3.143786e-01	3.399879e-01	2.838121e-01	3.328483e-01	3.702856e-01	3.033371e-01	2.818330e-01	2.730990e-01	3.167641e-01	2.852110e-01	3.539366e-01	3.222961e-01	3.499877e-01	3.531958e-01	4.274907e-01	3.006716e-01	2.649478e-01	2.769050e-01	2.795058e-01	4.240040e-01	3.700287e-01	2.295191e-01	2.952632e-01	3.594187e-01	2.981208e-01	2.370556e-01	3.587005e-01	2.938196e-01	2.949480e-01	3.181588e-01	4.143240e-01	2.663305e-01	3.202239e-01	3.674488e-01	3.715076e-01	2.800154e-01	3.633688e-01	2.825391e-01	2.721297e-01	2.592604e-01	2.446035e-01	2.900551e-01	2.763410e-01	4.928403e-01	4.618002e-01	3.061183e-01	2.928985e-01	2.780601e-01	2.679045e-01	3.513548e-01	2.629021e-01	3.007913e-01	3.551624e-01	3.425621e-01	3.232077e-01	3.027735e-01	2.767933e-01	3.067344e-01	2.933331e-01	3.801560e-01	3.119113e-01	3.335723e-01	1.640288e-01	2.101695e-01	2.934393e-01	4.022216e-01	3.377375e-01	3.624184e-01	2.477307e-01	2.330122e-01	2.952007e-01	3.023650e-01	3.318286e-01	2.646705e-01	2.722772e-01	3.134141e-01	3.385694e-01	2.727223e-01	3.855646e-01	2.896959e-01	3.298394e-01	3.560213e-01	2.935075e-01	3.294528e-01	5.989294e-02	1.207506e-01	2.901500e-01	3.225189e-01	1.432541e-01	4.380444e-02	1.758392e-01	2.508089e-01	2.213616e-01	1.399573e-01	1.243756e-01	1.507316e-01	1.072346e-01	
3.759494e-01	3.031387e-01	4.823201e-01	2.224302e-01	3.573451e-01	3.970426e-01	4.198975e-01	4.567362e-01	4.097139e-01	3.042066e-01	5.463063e-01	3.952023e-01	4.130053e-01	4.168240e-01	4.416185e-01	3.395985e-01	3.413727e-01	4.683251e-01	4.601163e-01	3.478647e-01	4.600112e-01	4.835858e-01	2.873790e-01	4.415198e-01	4.286433e-01	4.696948e-01	2.641369e-01	2.217699e-01	4.456443e-01	3.962583e-01	3.964132e-01	2.747863e-01	3.946790e-01	3.946757e-01	5.263824e-01	4.236033e-01	3.143786e-01	6.124090e-01	4.546893e-01	3.885131e-01	4.179772e-01	4.794547e-01	4.501182e-01	4.423013e-01	3.896938e-01	4.686455e-01	3.760111e-01	4.701561e-01	4.455751e-01	4.718620e-01	4.579616e-01	4.930188e-01	4.282656e-01	4.022628e-01	4.513420e-01	4.109847e-01	5.038400e-01	4.276463e-01	3.645674e-01	3.451338e-01	4.508432e-01	4.614218e-01	4.227430e-01	4.860915e-01	4.685617e-01	4.220278e-01	4.318665e-01	4.786647e-01	4.162357e-01	4.540982e-01	4.817059e-01	4.618787e-01	3.380564e-01	4.623832e-01	4.474909e-01	2.550326e-01	4.374356e-01	4.002973e-01	2.582416e-01	4.122185e-01	5.661931e-01	5.516745e-01	4.373484e-01	3.997911e-01	3.851761e-01	4.006136e-01	4.130239e-01	1.984776e-01	3.900281e-01	4.650914e-01	4.528456e-01	3.477223e-01	4.092849e-01	4.363516e-01	3.915664e-01	4.665596e-01	4.508989e-01	4.341155e-01	3.856370e-01	2.035452e-01	2.996661e-01	4.509084e-01	4.804626e-01	4.547884e-01	4.270381e-01	3.815923e-01	3.512067e-01	4.157834e-01	4.378633e-01	4.459926e-01	3.944325e-01	3.545803e-01	3.644987e-01	4.658372e-01	4.167986e-01	5.296997e-01	4.219443e-01	4.375940e-01	4.263542e-01	4.580063e-01	3.975173e-01	6.372038e-02	1.491066e-01	3.633121e-01	3.961707e-01	1.616592e-01	1.794717e-02	2.179410e-01	2.935990e-01	2.340203e-01	1.661178e-01	1.523412e-01	1.617085e-01	1.182122e-01	
4.413607e-01	3.208488e-01	6.233820e-01	2.467543e-01	4.530382e-01	4.882363e-01	5.059802e-01	6.014006e-01	4.326498e-01	3.328235e-01	7.213018e-01	4.116273e-01	4.559362e-01	4.145294e-01	5.362040e-01	3.541376e-01	3.897904e-01	4.616208e-01	6.173363e-01	4.226251e-01	4.855719e-01	6.346160e-01	3.425367e-01	5.421479e-01	4.619262e-01	5.793446e-01	2.853128e-01	2.276371e-01	4.447755e-01	5.002168e-01	4.072104e-01	3.299918e-01	4.402473e-01	4.295813e-01	6.861717e-01	5.714857e-01	3.399879e-01	4.546893e-01	7.824936e-01	4.618627e-01	5.572743e-01	6.155049e-01	4.871834e-01	4.514315e-01	4.547815e-01	5.218775e-01	4.365725e-01	4.790856e-01	4.764192e-01	5.843086e-01	5.793144e-01	6.523484e-01	4.425436e-01	4.436934e-01	4.600396e-01	4.463814e-01	6.460971e-01	4.569568e-01	3.610593e-01	3.809471e-01	5.833617e-01	4.751453e-01	4.190650e-01	5.138518e-01	4.681534e-01	4.797396e-01	5.175057e-01	6.477477e-01	4.440561e-01	4.809608e-01	6.144645e-01	6.028114e-01	4.130871e-01	6.239029e-01	4.217220e-01	2.956058e-01	4.266808e-01	4.090797e-01	2.898435e-01	4.430979e-01	7.457677e-01	7.337995e-01	4.783941e-01	4.706284e-01	4.027908e-01	4.299080e-01	4.546435e-01	2.460568e-01	5.045518e-01	5.835224e-01	5.481367e-01	4.045883e-01	4.872779e-01	4.250458e-01	4.533861e-01	4.608336e-01	5.759968e-01	5.431293e-01	3.845726e-01	2.068972e-01	3.058332e-01	4.636949e-01	6.537626e-01	5.804512e-01	4.586996e-01	3.566159e-01	3.556324e-01	4.955070e-01	4.610349e-01	5.355779e-01	4.184989e-01	4.527286e-01	4.024646e-01	5.952054e-01	4.179642e-01	5.627237e-01	4.226522e-01	4.982507e-01	4.739062e-01	4.694685e-01	5.099100e-01	6.151862e-02	1.288806e-01	4.555592e-01	4.772321e-01	1.692921e-01	1.020355e-02	2.407311e-01	3.822485e-01	2.270945e-01	1.515084e-01	1.449748e-01	1.547391e-01	1.044333e-01	
3.553400e-01	2.636682e-01	4.847901e-01	2.171229e-01	3.894001e-01	4.054667e-01	4.317910e-01	4.620365e-01	3.951484e-01	2.767253e-01	5.625843e-01	3.787296e-01	3.888722e-01	3.942361e-01	4.316566e-01	3.115112e-01	3.136998e-01	4.467881e-01	4.771632e-01	3.416625e-01	4.402058e-01	4.956677e-01	2.731029e-01	4.324881e-01	3.954779e-01	4.732667e-01	2.352092e-01	1.958133e-01	4.093196e-01	3.940335e-01	3.588916e-01	2.561990e-01	3.744890e-01	3.895287e-01	5.409166e-01	4.435827e-01	2.838121e-01	3.885131e-01	4.618627e-01	5.703718e-01	4.401726e-01	5.058343e-01	4.272028e-01	4.243253e-01	4.031355e-01	4.548340e-01	3.612832e-01	4.197915e-01	4.237819e-01	4.660165e-01	4.621620e-01	5.054339e-01	4.010090e-01	3.956680e-01	4.253910e-01	3.901742e-01	4.967723e-01	3.819616e-01	3.345218e-01	3.191646e-01	4.670054e-01	4.472356e-01	3.864201e-01	4.355886e-01	4.294579e-01	4.094989e-01	4.412458e-01	4.997058e-01	3.963643e-01	4.285081e-01	5.045407e-01	4.887012e-01	3.394845e-01	4.884482e-01	4.139750e-01	2.266316e-01	3.979549e-01	3.815792e-01	2.365866e-01	4.058056e-01	5.765297e-01	5.734808e-01	4.226527e-01	3.983600e-01	3.680356e-01	3.864022e-01	3.868511e-01	1.932009e-01	4.054025e-01	4.878913e-01	4.579124e-01	3.130134e-01	3.904757e-01	3.938055e-01	3.884041e-01	4.290314e-01	4.537500e-01	4.454462e-01	3.203481e-01	1.636143e-01	2.883545e-01	4.287125e-01	5.093050e-01	4.651493e-01	3.942112e-01	3.275198e-01	3.247937e-01	4.077637e-01	4.015992e-01	4.386785e-01	3.823181e-01	3.604961e-01	3.356751e-01	4.572381e-01	3.890206e-01	4.843428e-01	3.763822e-01	4.099059e-01	4.004139e-01	4.174264e-01	3.968550e-01	6.132023e-02	1.244119e-01	3.710510e-01	3.907473e-01	1.520232e-01	9.455391e-03	2.204572e-01	2.771061e-01	2.078962e-01	1.529793e-01	1.405086e-01	1.536010e-01	1.125751e-01	
