3.757611e-01	3.321588e-01	4.251427e-01	1.712699e-01	4.353612e-01	3.712796e-01	4.270832e-01	5.277186e-01	3.944351e-01	2.335773e-01	6.111131e-01	3.693351e-01	4.223380e-01	3.591263e-01	3.989449e-01	3.760615e-01	2.955877e-01	3.826832e-01	5.479276e-01	3.619935e-01	4.097013e-01	4.672402e-01	2.968141e-01	4.036208e-01	3.581653e-01	3.903326e-01	2.692571e-01	2.301584e-01	3.728717e-01	4.472734e-01	5.277917e-01	3.655372e-01	3.190000e-01	3.790046e-01	3.667607e-01	4.803559e-01	4.357461e-01	3.045443e-01	4.057760e-01	4.634285e-01	3.922319e-01	4.610658e-01	4.225197e-01	3.808002e-01	3.469334e-01	3.633887e-01	4.042413e-01	4.306956e-01	3.731390e-01	4.059966e-01	4.667173e-01	4.544633e-01	5.202099e-01	3.775545e-01	3.589226e-01	4.047913e-01	3.810208e-01	4.276626e-01	3.618020e-01	3.481190e-01	3.444042e-01	4.136823e-01	3.780459e-01	3.310787e-01	4.431985e-01	3.585306e-01	4.410957e-01	4.060782e-01	5.239063e-01	3.635678e-01	3.731985e-01	4.116932e-01	4.778048e-01	3.306893e-01	5.172891e-01	3.429943e-01	2.812158e-01	3.315248e-01	3.328945e-01	2.788064e-01	3.971449e-01	5.650938e-01	5.254383e-01	3.725640e-01	4.539531e-01	3.295200e-01	3.712428e-01	3.368498e-01	2.504306e-01	4.135929e-01	4.219248e-01	4.216663e-01	3.825711e-01	4.258875e-01	4.062721e-01	3.865047e-01	3.707628e-01	3.800396e-01	4.212320e-01	4.332152e-01	1.939693e-01	2.600680e-01	4.004831e-01	4.445811e-01	4.186273e-01	3.942492e-01	3.093689e-01	3.181397e-01	3.373123e-01	4.282481e-01	3.928320e-01	3.562713e-01	3.599679e-01	3.284222e-01	4.269500e-01	3.552587e-01	4.624829e-01	3.876743e-01	4.316953e-01	3.838904e-01	4.433792e-01	4.910542e-01	8.813474e-02	1.401955e-01	4.108361e-01	4.519175e-01	1.494055e-01	6.806561e-02	2.153929e-01	2.702738e-01	2.211247e-01	1.446498e-01	1.528270e-01	1.437782e-01	1.741891e-01	
3.740117e-01	3.539287e-01	4.115356e-01	2.014167e-01	4.263295e-01	3.234976e-01	4.171547e-01	4.937524e-01	4.250254e-01	2.593952e-01	5.756868e-01	3.898397e-01	4.429840e-01	3.968917e-01	3.888602e-01	4.244942e-01	2.897072e-01	4.109392e-01	5.021932e-01	3.835522e-01	4.184140e-01	4.424399e-01	3.192786e-01	4.070894e-01	3.861804e-01	3.829084e-01	3.060740e-01	2.344134e-01	4.088871e-01	4.752108e-01	3.655372e-01	5.766163e-01	3.558751e-01	4.221431e-01	3.818117e-01	4.557750e-01	3.870974e-01	3.190010e-01	4.248640e-01	4.230608e-01	4.025629e-01	4.514655e-01	3.853893e-01	3.970127e-01	3.859443e-01	3.605603e-01	4.077548e-01	4.214305e-01	4.106624e-01	4.535343e-01	4.191591e-01	4.306552e-01	4.584515e-01	4.205666e-01	4.022473e-01	4.558243e-01	3.970630e-01	3.672401e-01	3.885082e-01	3.702744e-01	3.814053e-01	3.595091e-01	4.067460e-01	3.861454e-01	5.059428e-01	3.815796e-01	4.451383e-01	3.931244e-01	4.754279e-01	3.847344e-01	4.077689e-01	3.942864e-01	4.131604e-01	3.288418e-01	4.594546e-01	3.845157e-01	2.983485e-01	3.718262e-01	3.649069e-01	2.924408e-01	4.245405e-01	5.070400e-01	4.676889e-01	4.045818e-01	4.533474e-01	3.644571e-01	4.077926e-01	3.728893e-01	2.419706e-01	3.923699e-01	4.051433e-01	4.211146e-01	4.223215e-01	3.913506e-01	4.317062e-01	3.831705e-01	4.179863e-01	3.513786e-01	3.935562e-01	4.703599e-01	1.901808e-01	2.989915e-01	4.465905e-01	4.093800e-01	4.061585e-01	4.237287e-01	3.631705e-01	3.442427e-01	3.452667e-01	4.655972e-01	3.672985e-01	3.767733e-01	3.381472e-01	3.606840e-01	4.064559e-01	3.938346e-01	4.976966e-01	4.215216e-01	4.783030e-01	4.272469e-01	4.700207e-01	4.576741e-01	7.336968e-02	1.342260e-01	3.884720e-01	4.461776e-01	1.493089e-01	6.321572e-02	2.048610e-01	2.501121e-01	2.398425e-01	1.386062e-01	1.521180e-01	1.499648e-01	1.820086e-01	
3.790328e-01	3.402096e-01	3.904297e-01	1.700271e-01	3.804266e-01	3.243476e-01	3.733035e-01	4.920436e-01	3.647561e-01	2.371250e-01	5.539923e-01	3.001261e-01	3.721404e-01	2.784469e-01	3.456433e-01	3.550755e-01	3.076112e-01	3.187641e-01	5.117697e-01	3.417705e-01	3.219425e-01	4.381178e-01	3.026520e-01	3.526586e-01	3.638749e-01	3.216647e-01	3.169817e-01	2.716195e-01	2.980957e-01	3.715259e-01	3.190000e-01	3.558751e-01	5.140064e-01	3.452677e-01	2.914961e-01	4.198865e-01	3.875947e-01	3.152619e-01	3.379705e-01	4.025801e-01	3.405115e-01	4.102696e-01	3.618495e-01	3.193042e-01	3.019223e-01	3.128135e-01	3.476399e-01	3.668600e-01	3.194116e-01	3.575321e-01	3.972261e-01	4.008510e-01	4.792076e-01	3.223965e-01	3.092508e-01	3.351413e-01	3.254616e-01	3.891462e-01	3.464373e-01	2.929486e-01	3.493965e-01	3.674795e-01	3.181335e-01	2.915158e-01	4.029578e-01	2.883932e-01	3.665215e-01	3.343759e-01	4.742682e-01	2.978465e-01	3.251452e-01	3.598431e-01	4.190352e-01	3.130566e-01	4.638055e-01	2.614011e-01	3.016957e-01	2.704857e-01	2.741986e-01	3.196544e-01	3.415133e-01	5.182247e-01	4.632626e-01	3.081183e-01	4.020601e-01	2.789507e-01	3.241322e-01	3.325286e-01	2.868139e-01	3.475879e-01	3.767903e-01	3.688484e-01	3.980007e-01	3.902838e-01	3.290672e-01	3.337234e-01	3.077609e-01	3.457497e-01	3.628690e-01	4.277054e-01	1.774316e-01	2.311488e-01	3.442561e-01	3.987302e-01	3.738498e-01	3.398005e-01	2.840462e-01	2.770172e-01	2.830504e-01	3.696427e-01	3.370375e-01	2.849130e-01	3.084048e-01	3.390167e-01	3.760365e-01	3.117234e-01	3.955620e-01	3.291949e-01	4.052454e-01	3.764609e-01	3.734252e-01	4.472780e-01	7.885731e-02	1.118805e-01	3.576952e-01	4.043429e-01	1.408021e-01	6.687218e-02	1.810577e-01	2.422093e-01	2.414870e-01	1.313750e-01	1.269688e-01	1.328925e-01	1.347222e-01	
3.599937e-01	3.659564e-01	4.372490e-01	2.093922e-01	4.402591e-01	3.482687e-01	4.232305e-01	4.995723e-01	4.601939e-01	2.776117e-01	5.576581e-01	4.251042e-01	4.838561e-01	4.537525e-01	3.957867e-01	4.205708e-01	2.799631e-01	4.507164e-01	5.151922e-01	3.870398e-01	4.646783e-01	4.390320e-01	3.183752e-01	4.413302e-01	4.075117e-01	4.157800e-01	2.819529e-01	2.219418e-01	4.503743e-01	5.146682e-01	3.790046e-01	4.221431e-01	3.452677e-01	6.135896e-01	4.051128e-01	4.624473e-01	3.923885e-01	2.999852e-01	4.604840e-01	4.578312e-01	4.306967e-01	4.688626e-01	4.116726e-01	4.171452e-01	4.041762e-01	3.913629e-01	4.238719e-01	4.341303e-01	4.284028e-01	4.868061e-01	4.447995e-01	4.524674e-01	4.759041e-01	4.509966e-01	4.270311e-01	4.939538e-01	4.361965e-01	3.744241e-01	4.081287e-01	4.018670e-01	3.774666e-01	3.746880e-01	4.439235e-01	4.145762e-01	5.304244e-01	4.229649e-01	4.797987e-01	4.142960e-01	5.025930e-01	4.135914e-01	4.451773e-01	4.270435e-01	4.402820e-01	3.541314e-01	4.738053e-01	4.280279e-01	2.849609e-01	4.102747e-01	3.965879e-01	2.728024e-01	4.470878e-01	5.246794e-01	4.771636e-01	4.403585e-01	4.712052e-01	3.965219e-01	4.269360e-01	3.705247e-01	2.324900e-01	4.038409e-01	4.208146e-01	4.252499e-01	3.981246e-01	4.254390e-01	4.836325e-01	3.926159e-01	4.554202e-01	3.629748e-01	4.117694e-01	4.664863e-01	2.203689e-01	3.273073e-01	4.780623e-01	4.404773e-01	4.335682e-01	4.659959e-01	3.806805e-01	3.726588e-01	3.680041e-01	5.014251e-01	3.672652e-01	4.055674e-01	3.357236e-01	3.679574e-01	4.297182e-01	4.185837e-01	5.438436e-01	4.358069e-01	5.038710e-01	4.392400e-01	4.992726e-01	4.525451e-01	5.553011e-02	1.285725e-01	4.207061e-01	4.429799e-01	1.382552e-01	6.409580e-02	2.068534e-01	2.654680e-01	2.459834e-01	1.504370e-01	1.497554e-01	1.507938e-01	1.970232e-01	
3.526326e-01	3.178592e-01	4.246069e-01	1.973638e-01	4.544168e-01	3.741103e-01	4.589440e-01	4.915365e-01	4.467787e-01	2.513746e-01	5.926142e-01	4.253318e-01	4.577753e-01	4.328180e-01	3.937023e-01	3.795001e-01	2.414301e-01	4.556369e-01	5.087110e-01	3.423831e-01	4.625376e-01	4.396033e-01	2.787195e-01	4.420982e-01	3.631398e-01	4.198684e-01	2.398196e-01	1.867440e-01	4.562018e-01	5.016706e-01	3.667607e-01	3.818117e-01	2.914961e-01	4.051128e-01	6.071849e-01	4.883805e-01	4.014010e-01	2.699569e-01	4.399569e-01	4.556359e-01	4.249723e-01	4.724992e-01	4.304918e-01	4.274017e-01	4.111486e-01	4.077761e-01	4.248921e-01	4.436325e-01	4.027244e-01	4.655877e-01	4.927841e-01	4.480903e-01	4.675996e-01	4.465405e-01	4.144497e-01	4.946548e-01	4.195494e-01	3.815232e-01	3.712569e-01	4.113612e-01	3.310854e-01	3.935915e-01	4.480540e-01	4.128122e-01	4.791684e-01	4.320608e-01	4.924890e-01	4.320928e-01	5.033525e-01	4.297483e-01	4.285207e-01	4.329164e-01	4.619994e-01	3.227857e-01	4.900663e-01	4.249090e-01	2.199847e-01	3.974916e-01	3.991755e-01	2.400822e-01	4.268485e-01	5.476089e-01	4.994640e-01	4.381663e-01	4.837464e-01	3.831322e-01	4.347867e-01	3.246405e-01	1.821292e-01	4.113024e-01	4.404485e-01	4.472170e-01	3.628535e-01	4.233093e-01	4.896272e-01	4.120951e-01	4.516411e-01	3.528136e-01	4.300693e-01	4.105529e-01	1.972326e-01	3.285204e-01	4.762741e-01	4.543228e-01	4.517270e-01	4.419158e-01	3.561547e-01	3.657207e-01	3.831116e-01	4.918805e-01	3.997917e-01	4.232163e-01	3.523863e-01	3.104921e-01	4.316924e-01	4.016151e-01	5.182191e-01	4.443954e-01	4.447338e-01	3.743414e-01	4.852890e-01	4.479359e-01	6.252985e-02	1.339670e-01	4.207496e-01	4.596862e-01	1.336101e-01	6.785077e-02	2.186615e-01	2.645619e-01	1.899460e-01	1.490760e-01	1.459454e-01	1.243096e-01	1.889381e-01	
5.216518e-01	4.148046e-01	6.236994e-01	2.439348e-01	6.399445e-01	5.729756e-01	6.528382e-01	7.729324e-01	5.275457e-01	3.139877e-01	9.483467e-01	4.566768e-01	5.255870e-01	4.547360e-01	5.704282e-01	4.704732e-01	3.743819e-01	4.850161e-01	8.444109e-01	4.853357e-01	5.373280e-01	6.969242e-01	3.647192e-01	5.562584e-01	4.747283e-01	5.770270e-01	3.618228e-01	3.076139e-01	5.322754e-01	5.723188e-01	4.803559e-01	4.557750e-01	4.198865e-01	4.624473e-01	4.883805e-01	9.159793e-01	6.827757e-01	3.774056e-01	5.297208e-01	6.648413e-01	5.238703e-01	6.735857e-01	6.131831e-01	5.383011e-01	4.611504e-01	5.094845e-01	6.061939e-01	6.417801e-01	4.634233e-01	5.167579e-01	7.182131e-01	6.725130e-01	7.861378e-01	4.994059e-01	4.663743e-01	5.567689e-01	4.931438e-01	6.681349e-01	4.580033e-01	4.683255e-01	4.364153e-01	6.224606e-01	4.843993e-01	4.634630e-01	5.391530e-01	4.425875e-01	6.137239e-01	5.834826e-01	7.778729e-01	4.732975e-01	4.614993e-01	5.969610e-01	7.400843e-01	4.615885e-01	7.821105e-01	4.218949e-01	3.390943e-01	4.045651e-01	4.405314e-01	3.473879e-01	5.269903e-01	8.547434e-01	8.293184e-01	4.809959e-01	6.753498e-01	4.421190e-01	4.933736e-01	4.175438e-01	3.087643e-01	6.044934e-01	6.688787e-01	6.480569e-01	4.898219e-01	6.314369e-01	5.297228e-01	5.936479e-01	4.922151e-01	5.589010e-01	5.948897e-01	5.615940e-01	2.428971e-01	3.752666e-01	5.291501e-01	6.498319e-01	6.343265e-01	4.932962e-01	3.769685e-01	4.291172e-01	4.524331e-01	5.545502e-01	5.974951e-01	4.651827e-01	5.563531e-01	3.841871e-01	6.125115e-01	4.657225e-01	5.676598e-01	5.007498e-01	5.473926e-01	4.481060e-01	5.594612e-01	7.260117e-01	1.351864e-01	1.684421e-01	6.153603e-01	6.698439e-01	1.661540e-01	1.077741e-01	2.764665e-01	3.909113e-01	2.591837e-01	1.840796e-01	2.077702e-01	1.565968e-01	2.137699e-01	
4.985518e-01	3.923091e-01	5.741934e-01	2.312213e-01	5.854062e-01	5.345022e-01	5.960706e-01	7.503900e-01	4.592078e-01	2.885691e-01	8.889294e-01	4.131445e-01	4.762389e-01	3.795902e-01	5.205865e-01	4.216100e-01	3.567590e-01	4.125176e-01	8.118334e-01	4.482644e-01	4.679111e-01	6.683513e-01	3.473211e-01	5.002477e-01	4.291127e-01	5.255753e-01	3.554075e-01	3.014245e-01	4.576479e-01	5.303054e-01	4.357461e-01	3.870974e-01	3.875947e-01	3.923885e-01	4.014010e-01	6.827757e-01	8.383358e-01	3.550757e-01	4.652848e-01	6.350713e-01	4.636779e-01	6.205978e-01	5.680852e-01	4.698705e-01	3.917382e-01	4.456030e-01	5.366991e-01	5.805532e-01	4.091019e-01	4.515701e-01	6.575914e-01	6.219185e-01	7.573713e-01	4.447177e-01	3.938027e-01	4.656575e-01	4.262471e-01	6.660361e-01	4.107693e-01	4.117810e-01	4.055845e-01	5.809906e-01	4.085586e-01	4.073917e-01	4.726589e-01	3.817135e-01	5.475980e-01	5.223378e-01	7.447098e-01	4.156996e-01	4.033674e-01	5.555993e-01	6.908552e-01	4.326670e-01	7.468832e-01	3.452146e-01	3.338308e-01	3.259241e-01	3.782960e-01	3.430171e-01	4.707085e-01	8.257198e-01	7.920910e-01	4.232120e-01	6.089650e-01	3.761379e-01	4.252956e-01	3.940828e-01	3.103151e-01	5.549398e-01	6.142299e-01	5.786915e-01	4.463431e-01	5.787253e-01	4.617798e-01	5.485123e-01	4.354910e-01	5.227106e-01	5.693151e-01	5.079713e-01	2.215712e-01	3.148644e-01	4.324848e-01	6.179824e-01	5.830168e-01	4.245724e-01	3.370625e-01	3.781521e-01	4.065533e-01	4.873610e-01	5.547192e-01	3.995270e-01	5.091050e-01	3.579187e-01	5.695935e-01	3.923940e-01	4.883405e-01	4.452052e-01	4.846805e-01	4.081579e-01	5.065515e-01	7.172254e-01	1.384873e-01	1.768849e-01	5.702248e-01	6.309867e-01	2.007128e-01	1.033814e-01	2.668885e-01	3.798795e-01	2.601183e-01	1.934196e-01	1.995529e-01	1.660669e-01	2.138675e-01	
3.427626e-01	3.106815e-01	3.502374e-01	1.556907e-01	3.554491e-01	2.935411e-01	3.444480e-01	4.389474e-01	3.390776e-01	2.125029e-01	5.043426e-01	2.749803e-01	3.391357e-01	2.683814e-01	3.182239e-01	3.413147e-01	2.981266e-01	2.968448e-01	4.579535e-01	3.168067e-01	3.074547e-01	4.015903e-01	2.896176e-01	3.216719e-01	3.269215e-01	2.960096e-01	2.805990e-01	2.436037e-01	2.858619e-01	3.510029e-01	3.045443e-01	3.190010e-01	3.152619e-01	2.999852e-01	2.699569e-01	3.774056e-01	3.550757e-01	4.728453e-01	3.162755e-01	3.550458e-01	3.001476e-01	3.582597e-01	3.301088e-01	2.966029e-01	2.692861e-01	2.709081e-01	3.128525e-01	3.330381e-01	3.081371e-01	3.242031e-01	3.515971e-01	3.514101e-01	4.362303e-01	3.220490e-01	2.924894e-01	3.145200e-01	2.997027e-01	3.386036e-01	3.214079e-01	2.728421e-01	3.292589e-01	3.414399e-01	3.025827e-01	2.623743e-01	3.718707e-01	2.734415e-01	3.515202e-01	3.145079e-01	4.317853e-01	2.675577e-01	3.020935e-01	3.247349e-01	3.616898e-01	2.775948e-01	4.055882e-01	2.550421e-01	3.051249e-01	2.608412e-01	2.420615e-01	2.952904e-01	3.152640e-01	4.585765e-01	4.251546e-01	3.030140e-01	3.661755e-01	2.683032e-01	3.056927e-01	3.134314e-01	2.595610e-01	3.219641e-01	3.408797e-01	3.387583e-01	3.514244e-01	3.451693e-01	3.213795e-01	3.036608e-01	2.804422e-01	3.215416e-01	3.335036e-01	4.046647e-01	1.520546e-01	2.074876e-01	3.117078e-01	3.542721e-01	3.174682e-01	3.194306e-01	2.556666e-01	2.482580e-01	2.574924e-01	3.461032e-01	3.150908e-01	2.653660e-01	2.836273e-01	3.230322e-01	3.488561e-01	2.975218e-01	3.673851e-01	3.062194e-01	3.808336e-01	3.605907e-01	3.408557e-01	4.122120e-01	7.396159e-02	1.128849e-01	3.236946e-01	3.601900e-01	1.572294e-01	6.756584e-02	1.692188e-01	2.375361e-01	2.266896e-01	1.165616e-01	1.268415e-01	1.349840e-01	1.564479e-01	
3.818949e-01	3.658269e-01	4.860987e-01	2.209718e-01	5.106782e-01	4.160554e-01	4.875071e-01	5.589609e-01	4.933478e-01	2.724922e-01	6.676072e-01	4.671386e-01	5.052373e-01	4.815719e-01	4.416039e-01	4.373507e-01	3.003934e-01	4.830550e-01	5.813543e-01	4.034868e-01	4.977643e-01	5.116601e-01	3.151358e-01	4.872262e-01	4.344707e-01	4.725637e-01	2.895502e-01	2.287757e-01	4.940599e-01	5.531723e-01	4.057760e-01	4.248640e-01	3.379705e-01	4.604840e-01	4.399569e-01	5.297208e-01	4.652848e-01	3.162755e-01	6.711966e-01	5.177549e-01	4.666381e-01	5.258650e-01	4.774112e-01	4.702322e-01	4.542665e-01	4.437787e-01	4.831811e-01	5.107674e-01	4.594432e-01	5.016225e-01	5.203453e-01	5.082056e-01	5.349157e-01	4.786135e-01	4.421051e-01	5.270970e-01	4.665200e-01	4.370497e-01	4.090664e-01	4.290817e-01	3.841058e-01	4.494503e-01	4.780341e-01	4.472691e-01	5.387751e-01	4.584386e-01	5.369247e-01	4.814750e-01	5.604254e-01	4.694161e-01	4.541867e-01	4.748030e-01	5.207175e-01	3.801992e-01	5.435004e-01	4.461582e-01	2.803228e-01	4.172537e-01	4.186466e-01	2.891087e-01	4.758981e-01	6.024849e-01	5.637594e-01	4.737511e-01	5.410362e-01	4.176187e-01	4.633637e-01	3.741465e-01	2.484586e-01	4.697383e-01	4.962264e-01	4.943161e-01	4.150896e-01	4.699831e-01	5.241456e-01	4.629720e-01	5.075217e-01	4.097853e-01	4.710084e-01	4.887297e-01	2.322494e-01	3.419742e-01	5.103993e-01	4.946359e-01	4.828963e-01	4.674374e-01	3.890549e-01	4.091660e-01	4.076851e-01	5.290592e-01	4.572505e-01	4.546662e-01	3.997898e-01	3.669705e-01	4.791374e-01	4.327277e-01	5.664841e-01	4.826895e-01	4.992266e-01	4.360269e-01	5.449534e-01	5.328970e-01	9.793939e-02	1.551017e-01	4.780253e-01	5.266666e-01	1.774549e-01	1.066243e-01	2.441286e-01	2.962939e-01	2.659969e-01	1.760798e-01	1.747109e-01	1.689660e-01	2.178701e-01	
4.949953e-01	3.998194e-01	5.863380e-01	2.153324e-01	5.682219e-01	4.937198e-01	5.792398e-01	7.096969e-01	5.089971e-01	2.784948e-01	8.651250e-01	4.398163e-01	5.256533e-01	4.326750e-01	5.447218e-01	4.575427e-01	3.608467e-01	4.518957e-01	7.869215e-01	4.727671e-01	5.028171e-01	6.554875e-01	3.582083e-01	5.402825e-01	4.610115e-01	5.600678e-01	3.203368e-01	2.873389e-01	4.830484e-01	5.771248e-01	4.634285e-01	4.230608e-01	4.025801e-01	4.578312e-01	4.556359e-01	6.648413e-01	6.350713e-01	3.550458e-01	5.177549e-01	8.504350e-01	5.224192e-01	6.453802e-01	5.892466e-01	5.014661e-01	4.356881e-01	4.656632e-01	5.358299e-01	5.636863e-01	4.520026e-01	5.099235e-01	6.794201e-01	6.358037e-01	7.169275e-01	4.668377e-01	4.465110e-01	5.298244e-01	4.876788e-01	6.197220e-01	4.397484e-01	4.501316e-01	4.327203e-01	5.831768e-01	4.494064e-01	4.404487e-01	5.429819e-01	4.315059e-01	5.858248e-01	5.536661e-01	7.328765e-01	4.514734e-01	4.801103e-01	5.889502e-01	6.945196e-01	4.342440e-01	7.331060e-01	4.019507e-01	3.154238e-01	3.807283e-01	4.094534e-01	3.285855e-01	5.207642e-01	8.087094e-01	7.532516e-01	4.723773e-01	6.019609e-01	4.111076e-01	4.760142e-01	4.050778e-01	3.005587e-01	5.490762e-01	5.900265e-01	5.752375e-01	4.794926e-01	5.979989e-01	4.969271e-01	5.204862e-01	4.728127e-01	5.235461e-01	6.038698e-01	5.383862e-01	2.467131e-01	3.489078e-01	4.937183e-01	6.460016e-01	6.152549e-01	5.035272e-01	3.853418e-01	3.966705e-01	4.736088e-01	5.531953e-01	5.166206e-01	4.275441e-01	4.719905e-01	3.850707e-01	6.067637e-01	4.508854e-01	5.584382e-01	4.659899e-01	5.332653e-01	4.589649e-01	5.405095e-01	6.842699e-01	1.095715e-01	1.812952e-01	5.831148e-01	6.021407e-01	1.775158e-01	8.382892e-02	2.794097e-01	3.750454e-01	2.633545e-01	1.794817e-01	1.929348e-01	1.646236e-01	2.106153e-01	
3.989581e-01	3.583171e-01	4.662636e-01	2.017055e-01	4.788134e-01	3.944219e-01	4.696154e-01	5.503056e-01	4.779271e-01	2.638758e-01	6.576695e-01	4.359471e-01	4.798794e-01	4.365911e-01	4.428433e-01	4.111832e-01	2.916787e-01	4.592710e-01	5.880050e-01	4.076548e-01	4.585159e-01	4.941686e-01	3.141213e-01	4.590569e-01	4.181458e-01	4.555669e-01	2.737148e-01	2.262753e-01	4.481500e-01	5.434372e-01	3.922319e-01	4.025629e-01	3.405115e-01	4.306967e-01	4.249723e-01	5.238703e-01	4.636779e-01	3.001476e-01	4.666381e-01	5.224192e-01	6.245548e-01	5.120126e-01	4.707741e-01	4.494914e-01	4.178453e-01	4.009503e-01	4.625420e-01	4.813217e-01	4.218611e-01	4.920149e-01	5.263078e-01	4.904975e-01	5.444046e-01	4.524438e-01	4.170193e-01	4.942726e-01	4.481011e-01	4.512996e-01	3.943684e-01	3.926600e-01	3.765975e-01	4.333814e-01	4.449346e-01	4.132907e-01	5.072301e-01	4.206457e-01	5.286336e-01	4.482491e-01	5.595566e-01	4.303454e-01	4.570686e-01	4.704632e-01	5.187653e-01	3.772394e-01	5.519644e-01	4.177310e-01	2.682743e-01	3.893838e-01	4.024293e-01	2.797942e-01	4.676009e-01	6.132421e-01	5.546467e-01	4.348105e-01	4.965883e-01	3.910411e-01	4.309826e-01	3.682256e-01	2.408315e-01	4.420236e-01	4.815986e-01	4.689249e-01	4.014480e-01	4.681479e-01	4.813902e-01	4.328922e-01	4.527438e-01	3.957394e-01	4.808655e-01	4.509083e-01	2.235599e-01	3.350810e-01	4.738145e-01	5.053933e-01	4.935825e-01	4.578512e-01	3.723827e-01	3.739326e-01	4.110779e-01	5.014935e-01	4.158308e-01	4.223660e-01	3.834694e-01	3.500556e-01	4.791107e-01	4.194643e-01	5.301014e-01	4.283791e-01	4.662257e-01	4.245081e-01	5.045854e-01	5.234222e-01	7.397404e-02	1.500539e-01	4.601436e-01	4.951121e-01	1.612876e-01	7.408319e-02	2.263476e-01	3.080421e-01	2.454789e-01	1.723024e-01	1.697436e-01	1.617432e-01	1.954962e-01	
4.908041e-01	4.035902e-01	5.910537e-01	2.340822e-01	5.684916e-01	5.125430e-01	5.761494e-01	7.156403e-01	5.211804e-01	2.969542e-01	8.499611e-01	4.629878e-01	5.399791e-01	4.560410e-01	5.335236e-01	4.686471e-01	3.540556e-01	4.792596e-01	7.677131e-01	4.722085e-01	5.304329e-01	6.307437e-01	3.605421e-01	5.453905e-01	4.717253e-01	5.474953e-01	3.401882e-01	2.780525e-01	5.160609e-01	5.882291e-01	4.610658e-01	4.514655e-01	4.102696e-01	4.688626e-01	4.724992e-01	6.735857e-01	6.205978e-01	3.582597e-01	5.258650e-01	6.453802e-01	5.120126e-01	8.213491e-01	5.775401e-01	5.093235e-01	4.544562e-01	4.707930e-01	5.494949e-01	5.836432e-01	4.588057e-01	5.217506e-01	6.674165e-01	6.396419e-01	7.056807e-01	4.970359e-01	4.652844e-01	5.495068e-01	5.028826e-01	6.028953e-01	4.639838e-01	4.518237e-01	4.349907e-01	5.683417e-01	4.837983e-01	4.610656e-01	5.618298e-01	4.564854e-01	6.015637e-01	5.453388e-01	7.237107e-01	4.776987e-01	4.752771e-01	5.659169e-01	6.609444e-01	4.395142e-01	7.288761e-01	4.273563e-01	3.281692e-01	4.176668e-01	4.428789e-01	3.278049e-01	5.278112e-01	7.828907e-01	7.450941e-01	4.805334e-01	5.942744e-01	4.387082e-01	4.947321e-01	4.326426e-01	2.897255e-01	5.551123e-01	5.972472e-01	5.807505e-01	4.857928e-01	6.024275e-01	5.365332e-01	5.360396e-01	4.904284e-01	5.129539e-01	5.857827e-01	5.454349e-01	2.380610e-01	3.612497e-01	5.223643e-01	6.245994e-01	5.905772e-01	5.125298e-01	4.009208e-01	4.266878e-01	4.540013e-01	5.553447e-01	5.264734e-01	4.540409e-01	4.701190e-01	3.886989e-01	5.925621e-01	4.662819e-01	5.745089e-01	4.926439e-01	5.388067e-01	4.723876e-01	5.656199e-01	6.647702e-01	1.103658e-01	1.720580e-01	5.725914e-01	6.105372e-01	1.826697e-01	7.777324e-02	2.741079e-01	3.816441e-01	2.714522e-01	1.786082e-01	2.078421e-01	1.859054e-01	2.283598e-01	
