5.045907e-01	3.430122e-01	6.049994e-01	3.043012e-01	5.607964e-01	6.132192e-01	5.421013e-01	7.660555e-01	4.900800e-01	3.026386e-01	7.303133e-01	3.815151e-01	5.327102e-01	3.706892e-01	6.050918e-01	4.188028e-01	3.748219e-01	4.884609e-01	7.200557e-01	4.873973e-01	5.329824e-01	6.760261e-01	3.418245e-01	4.941104e-01	4.380362e-01	6.722809e-01	3.270961e-01	3.329718e-01	4.363995e-01	4.095783e-01	4.090503e-01	4.209440e-01	4.442222e-01	4.188685e-01	8.578891e-01	7.807332e-01	3.782040e-01	4.723240e-01	5.635847e-01	4.426164e-01	6.206261e-01	6.257609e-01	5.254412e-01	4.498010e-01	5.067293e-01	5.137631e-01	5.975168e-01	4.101535e-01	4.710075e-01	6.694843e-01	6.409753e-01	7.972177e-01	4.216868e-01	4.747023e-01	4.316666e-01	4.686613e-01	6.187017e-01	3.845480e-01	4.094198e-01	4.078351e-01	6.014154e-01	4.366594e-01	5.313548e-01	4.825181e-01	3.480081e-01	4.776930e-01	5.016819e-01	7.775518e-01	4.488421e-01	4.468231e-01	6.568520e-01	6.282578e-01	4.444399e-01	8.301796e-01	3.781456e-01	3.039543e-01	4.504497e-01	4.471920e-01	3.043879e-01	3.570556e-01	8.267786e-01	8.892057e-01	4.826692e-01	5.419486e-01	3.740519e-01	4.258853e-01	4.468339e-01	3.119348e-01	5.883025e-01	6.741780e-01	5.718952e-01	4.688385e-01	5.749866e-01	4.216274e-01	5.722993e-01	4.466133e-01	5.969593e-01	6.218759e-01	4.121682e-01	2.507948e-01	3.512786e-01	4.934677e-01	5.848195e-01	5.204625e-01	4.409032e-01	3.981094e-01	3.824301e-01	4.625262e-01	5.001771e-01	5.258669e-01	4.362782e-01	4.920545e-01	3.666393e-01	6.060016e-01	3.750263e-01	4.624228e-01	3.979870e-01	4.945678e-01	4.353384e-01	4.870971e-01	7.357155e-01	7.002176e-02	1.948767e-01	6.269033e-01	5.816915e-01	1.472529e-01	8.378463e-02	2.545098e-01	4.074246e-01	2.577913e-01	1.716048e-01	2.269889e-01	2.038298e-01	2.298912e-01	
5.883000e-01	4.203477e-01	7.105497e-01	3.352039e-01	6.898078e-01	7.604868e-01	6.583623e-01	9.425396e-01	5.683681e-01	3.533060e-01	9.386777e-01	3.988279e-01	5.778684e-01	4.000260e-01	7.218411e-01	4.804069e-01	4.502773e-01	5.497548e-01	8.833131e-01	5.813763e-01	6.023065e-01	8.366557e-01	4.028594e-01	5.826603e-01	5.043629e-01	7.802585e-01	3.913369e-01	4.290590e-01	5.071172e-01	4.617439e-01	4.496788e-01	5.045049e-01	5.011773e-01	4.567744e-01	7.807332e-01	1.149324e+00	4.400307e-01	5.255710e-01	6.882083e-01	5.032058e-01	7.595935e-01	7.516931e-01	5.952224e-01	4.800601e-01	6.007140e-01	6.288860e-01	7.191428e-01	4.600545e-01	5.281020e-01	7.892118e-01	7.745116e-01	9.868175e-01	4.676258e-01	5.169776e-01	4.867748e-01	5.417195e-01	8.019358e-01	4.141689e-01	4.401280e-01	4.572363e-01	7.175099e-01	4.802019e-01	5.818432e-01	5.356915e-01	3.644137e-01	5.521106e-01	5.695502e-01	9.761861e-01	5.318404e-01	4.845495e-01	7.886093e-01	7.541255e-01	5.269939e-01	9.939947e-01	4.073619e-01	3.636189e-01	4.966521e-01	4.775562e-01	3.712574e-01	3.954977e-01	1.047438e+00	1.108784e+00	5.244349e-01	6.449290e-01	4.003666e-01	4.880588e-01	5.026855e-01	3.660720e-01	7.185451e-01	8.105001e-01	7.003572e-01	5.264574e-01	6.933291e-01	4.651852e-01	7.067125e-01	5.186935e-01	7.275185e-01	7.276821e-01	4.938641e-01	2.886099e-01	4.062482e-01	5.656078e-01	7.004481e-01	6.040459e-01	5.018610e-01	4.258981e-01	4.201187e-01	5.117779e-01	5.592334e-01	6.490166e-01	4.850411e-01	5.949617e-01	4.376584e-01	7.142319e-01	3.988939e-01	5.190601e-01	4.264227e-01	5.376984e-01	4.889980e-01	5.536180e-01	9.433266e-01	8.202265e-02	2.217055e-01	7.334760e-01	6.991677e-01	1.573910e-01	7.423052e-02	2.890846e-01	4.965219e-01	2.897906e-01	1.929563e-01	2.497973e-01	2.211292e-01	2.516492e-01	
3.424160e-01	2.974646e-01	3.614724e-01	2.199269e-01	3.266663e-01	3.384804e-01	3.318751e-01	4.338788e-01	3.612541e-01	2.360402e-01	3.902262e-01	2.519831e-01	3.558622e-01	2.274006e-01	3.585639e-01	3.495734e-01	3.055271e-01	3.279958e-01	4.076545e-01	3.293856e-01	3.477480e-01	3.811735e-01	2.656352e-01	3.045724e-01	3.548444e-01	4.103890e-01	3.033232e-01	2.936810e-01	2.771272e-01	2.401826e-01	2.991236e-01	3.545984e-01	3.155109e-01	2.650605e-01	3.782040e-01	4.400307e-01	5.110545e-01	2.785700e-01	3.415541e-01	3.026767e-01	3.557377e-01	3.621054e-01	3.175393e-01	2.833543e-01	2.927877e-01	3.368148e-01	3.596500e-01	2.934320e-01	3.346146e-01	3.711239e-01	3.689366e-01	4.577255e-01	2.855737e-01	3.158750e-01	2.685249e-01	3.234527e-01	3.540835e-01	2.793322e-01	2.905644e-01	3.209838e-01	3.532142e-01	2.920527e-01	3.481955e-01	3.617898e-01	2.390207e-01	3.047961e-01	3.124233e-01	4.511191e-01	2.875046e-01	3.056778e-01	4.059261e-01	3.457974e-01	2.932651e-01	4.786298e-01	2.867188e-01	2.719170e-01	2.903996e-01	2.802918e-01	3.065231e-01	2.473732e-01	4.656185e-01	5.013278e-01	3.132979e-01	3.342247e-01	2.615200e-01	3.041900e-01	3.688017e-01	2.833025e-01	3.453307e-01	3.796603e-01	3.021000e-01	3.548838e-01	3.337337e-01	2.800268e-01	3.411140e-01	2.934967e-01	3.499419e-01	3.536511e-01	3.217361e-01	2.065153e-01	2.273644e-01	3.125699e-01	3.242683e-01	2.854077e-01	3.302661e-01	2.697672e-01	2.651306e-01	2.870733e-01	3.276018e-01	3.254213e-01	2.595168e-01	2.907675e-01	2.949700e-01	3.601181e-01	2.784676e-01	3.591788e-01	2.942597e-01	3.497365e-01	3.506644e-01	3.304229e-01	4.052338e-01	6.381185e-02	1.158135e-01	3.212753e-01	3.497462e-01	1.198459e-01	6.256719e-02	1.821083e-01	2.584211e-01	1.993930e-01	1.455989e-01	1.749844e-01	1.607636e-01	1.672839e-01	
3.522079e-01	2.492132e-01	4.232107e-01	2.292588e-01	4.000524e-01	4.202726e-01	4.011827e-01	5.269574e-01	4.479790e-01	2.283711e-01	4.750410e-01	3.724810e-01	4.626629e-01	3.495006e-01	4.455836e-01	3.746661e-01	2.793311e-01	4.811910e-01	4.823363e-01	3.668917e-01	4.796645e-01	4.456072e-01	2.282956e-01	4.170088e-01	3.605379e-01	5.145031e-01	2.168235e-01	2.181011e-01	4.006746e-01	3.374418e-01	3.486498e-01	2.895026e-01	3.701231e-01	3.886283e-01	4.723240e-01	5.255710e-01	2.785700e-01	5.812575e-01	4.347198e-01	3.935115e-01	4.558915e-01	4.608340e-01	4.397783e-01	4.146625e-01	3.748172e-01	3.735632e-01	4.508181e-01	3.844823e-01	4.303978e-01	5.057534e-01	4.748679e-01	5.234623e-01	3.756079e-01	4.232595e-01	4.383305e-01	4.236919e-01	4.215270e-01	3.147911e-01	3.906762e-01	3.376080e-01	4.236304e-01	4.262965e-01	4.788169e-01	4.243355e-01	3.608852e-01	4.070962e-01	4.406552e-01	5.155672e-01	4.235276e-01	3.868078e-01	5.168583e-01	4.274084e-01	3.137969e-01	5.745562e-01	3.662284e-01	2.016276e-01	4.179797e-01	4.176712e-01	1.924876e-01	3.352975e-01	5.411212e-01	6.009754e-01	4.444842e-01	4.063214e-01	3.653260e-01	3.917519e-01	3.556506e-01	1.864514e-01	4.574961e-01	4.833106e-01	4.349677e-01	3.543926e-01	4.362841e-01	3.893318e-01	4.190495e-01	4.357524e-01	4.478139e-01	4.631725e-01	3.330803e-01	2.101199e-01	3.289618e-01	4.528974e-01	4.135234e-01	3.992413e-01	3.959613e-01	3.664629e-01	3.637301e-01	4.070232e-01	4.586044e-01	3.671712e-01	3.649381e-01	3.401152e-01	2.855239e-01	4.692135e-01	3.430975e-01	4.211987e-01	3.750865e-01	4.349798e-01	3.790692e-01	4.334511e-01	4.990541e-01	3.071163e-02	1.456387e-01	4.299707e-01	4.370560e-01	1.198433e-01	5.409898e-02	1.920582e-01	2.726025e-01	1.889698e-01	1.344662e-01	1.565644e-01	1.373675e-01	1.722874e-01	
4.408959e-01	2.901109e-01	5.442912e-01	2.637970e-01	4.577937e-01	5.219835e-01	4.781271e-01	6.637439e-01	4.791181e-01	2.683161e-01	6.336824e-01	3.438623e-01	4.888067e-01	3.390727e-01	5.522869e-01	4.109360e-01	3.231083e-01	4.741922e-01	6.003162e-01	4.440729e-01	4.811527e-01	5.693479e-01	2.876969e-01	4.697078e-01	3.881136e-01	6.131019e-01	2.557331e-01	2.702696e-01	4.176053e-01	3.801925e-01	3.623803e-01	3.565164e-01	4.149649e-01	3.776589e-01	5.635847e-01	6.882083e-01	3.415541e-01	4.347198e-01	7.168310e-01	3.972443e-01	5.708460e-01	5.497888e-01	4.508605e-01	4.071765e-01	4.342675e-01	4.380547e-01	5.132086e-01	3.921070e-01	4.207241e-01	6.045482e-01	5.776440e-01	6.761920e-01	3.710507e-01	4.445065e-01	4.471059e-01	4.505882e-01	5.539979e-01	3.277524e-01	3.803991e-01	3.421691e-01	5.446391e-01	4.258804e-01	5.008360e-01	4.457835e-01	3.325964e-01	4.399855e-01	4.887535e-01	6.769226e-01	4.233318e-01	3.947061e-01	6.162846e-01	5.545187e-01	3.881915e-01	7.423339e-01	3.467073e-01	2.411313e-01	4.258686e-01	4.242671e-01	2.412109e-01	3.385952e-01	7.115470e-01	7.729774e-01	4.338892e-01	4.696356e-01	3.604732e-01	4.245590e-01	3.878104e-01	2.547336e-01	5.388886e-01	5.710605e-01	4.924401e-01	4.188944e-01	5.251159e-01	3.877152e-01	4.717160e-01	4.255773e-01	5.368403e-01	5.699294e-01	3.811151e-01	2.216510e-01	3.284316e-01	4.464100e-01	5.384368e-01	4.815936e-01	4.135854e-01	3.652014e-01	3.726797e-01	4.330347e-01	4.610248e-01	4.394693e-01	3.879585e-01	3.997574e-01	3.392195e-01	5.527149e-01	3.340470e-01	4.257085e-01	3.581338e-01	4.521297e-01	3.998447e-01	4.624523e-01	6.466680e-01	3.701554e-02	1.557468e-01	5.472671e-01	4.940502e-01	1.144704e-01	4.317409e-02	2.102638e-01	3.690966e-01	2.238991e-01	1.448957e-01	1.765483e-01	1.636740e-01	1.927624e-01	
3.642210e-01	2.740454e-01	4.213106e-01	2.400151e-01	3.972919e-01	4.058293e-01	3.916213e-01	5.107715e-01	4.338658e-01	2.462498e-01	4.559924e-01	3.406054e-01	4.512162e-01	3.267177e-01	4.229826e-01	3.785977e-01	2.885545e-01	4.593087e-01	4.750813e-01	3.679921e-01	4.472263e-01	4.446369e-01	2.390245e-01	3.967768e-01	3.798000e-01	5.056139e-01	2.636442e-01	2.420749e-01	3.684577e-01	3.184821e-01	3.487874e-01	3.090318e-01	3.733934e-01	3.721017e-01	4.426164e-01	5.032058e-01	3.026767e-01	3.935115e-01	3.972443e-01	5.605463e-01	4.365253e-01	4.450006e-01	4.175172e-01	3.768652e-01	3.503174e-01	3.737777e-01	4.141141e-01	3.630299e-01	4.158980e-01	4.870929e-01	4.574473e-01	5.153287e-01	3.538860e-01	4.087261e-01	4.009470e-01	4.166807e-01	4.191112e-01	3.135304e-01	3.735035e-01	3.406731e-01	4.013632e-01	3.887401e-01	4.558341e-01	4.118019e-01	3.387214e-01	3.916279e-01	4.192059e-01	5.105537e-01	3.983891e-01	3.923145e-01	5.018259e-01	4.115517e-01	3.117961e-01	5.594455e-01	3.472829e-01	2.445914e-01	3.918748e-01	3.879286e-01	2.396892e-01	3.183850e-01	5.343825e-01	5.810911e-01	4.249441e-01	3.869468e-01	3.553864e-01	3.737668e-01	3.686072e-01	2.125743e-01	4.261262e-01	4.568472e-01	3.898947e-01	3.701038e-01	4.128750e-01	3.617302e-01	3.979428e-01	4.003343e-01	4.260415e-01	4.370229e-01	3.388931e-01	2.136870e-01	3.051069e-01	4.309270e-01	3.934204e-01	3.856798e-01	3.857279e-01	3.535330e-01	3.448979e-01	3.919085e-01	4.357187e-01	3.419697e-01	3.446272e-01	3.249427e-01	3.027602e-01	4.522199e-01	3.512907e-01	4.294875e-01	3.675763e-01	4.281131e-01	3.868483e-01	4.270513e-01	4.765254e-01	3.677986e-02	1.390006e-01	3.983424e-01	4.065805e-01	1.256626e-01	4.218799e-02	1.915668e-01	2.794922e-01	2.118597e-01	1.327958e-01	1.694325e-01	1.379347e-01	1.758498e-01	
4.818464e-01	3.264097e-01	5.900932e-01	2.878123e-01	5.278247e-01	5.866363e-01	5.303319e-01	7.241147e-01	4.834196e-01	2.798764e-01	7.002152e-01	3.657302e-01	5.131440e-01	3.559985e-01	6.075866e-01	4.227652e-01	3.372005e-01	4.721579e-01	6.680074e-01	4.876936e-01	5.198082e-01	6.347755e-01	3.128285e-01	4.926471e-01	4.113688e-01	6.767586e-01	2.810077e-01	3.004598e-01	4.248442e-01	3.990166e-01	3.906218e-01	3.815025e-01	4.253527e-01	4.077837e-01	6.206261e-01	7.595935e-01	3.557377e-01	4.558915e-01	5.708460e-01	4.365253e-01	8.005252e-01	6.065354e-01	5.033835e-01	4.316599e-01	4.819431e-01	5.071109e-01	5.654409e-01	4.084943e-01	4.654126e-01	6.844591e-01	6.524612e-01	7.332716e-01	3.927124e-01	4.576235e-01	4.572426e-01	4.850732e-01	6.010102e-01	3.449114e-01	3.861619e-01	3.767840e-01	5.843989e-01	4.264245e-01	5.351403e-01	4.612747e-01	3.584201e-01	4.737090e-01	5.080532e-01	7.449762e-01	4.415681e-01	4.357232e-01	6.673839e-01	5.938111e-01	4.215338e-01	8.162608e-01	3.573325e-01	2.849036e-01	4.359514e-01	4.297098e-01	2.713294e-01	3.580737e-01	7.762123e-01	8.366744e-01	4.592524e-01	5.139877e-01	3.659206e-01	4.315031e-01	4.071781e-01	2.578209e-01	5.816970e-01	6.257191e-01	5.460968e-01	4.411424e-01	5.676680e-01	4.020588e-01	5.496540e-01	4.576815e-01	5.905285e-01	6.294458e-01	4.096416e-01	2.398595e-01	3.475745e-01	4.727211e-01	5.850817e-01	5.223200e-01	4.319710e-01	4.013847e-01	3.738372e-01	4.519823e-01	4.920213e-01	4.955793e-01	3.961881e-01	4.557813e-01	3.511133e-01	6.182051e-01	3.516881e-01	4.401519e-01	3.828272e-01	4.546282e-01	4.180207e-01	4.922841e-01	6.949458e-01	3.948332e-02	1.811395e-01	5.961825e-01	5.614632e-01	1.321902e-01	5.081274e-02	2.413250e-01	4.054626e-01	2.335480e-01	1.656426e-01	2.075637e-01	1.660781e-01	2.135888e-01	
4.737675e-01	3.314373e-01	5.707065e-01	2.961007e-01	5.492651e-01	5.962961e-01	5.486317e-01	7.374282e-01	5.108083e-01	2.891047e-01	7.053285e-01	3.873625e-01	5.229743e-01	3.704516e-01	5.780070e-01	4.263703e-01	3.583007e-01	5.166596e-01	6.873246e-01	4.720663e-01	5.438684e-01	6.321590e-01	3.145623e-01	4.953587e-01	4.287578e-01	6.505134e-01	2.974175e-01	3.152427e-01	4.466318e-01	4.002888e-01	3.954396e-01	3.936683e-01	4.372220e-01	4.338914e-01	6.257609e-01	7.516931e-01	3.621054e-01	4.608340e-01	5.497888e-01	4.450006e-01	6.065354e-01	7.838017e-01	5.242938e-01	4.546180e-01	4.878000e-01	5.131005e-01	5.884139e-01	4.235822e-01	4.710887e-01	6.568575e-01	6.259622e-01	7.442436e-01	4.117569e-01	4.696159e-01	4.562751e-01	4.760960e-01	5.954268e-01	3.658669e-01	4.267357e-01	3.823308e-01	5.833961e-01	4.414796e-01	5.307937e-01	4.781912e-01	3.809174e-01	4.907956e-01	5.036535e-01	7.505805e-01	4.717812e-01	4.427144e-01	6.521395e-01	5.982971e-01	4.176879e-01	7.780496e-01	3.812832e-01	2.879260e-01	4.658385e-01	4.674983e-01	2.788702e-01	3.659867e-01	8.024578e-01	8.440236e-01	4.863156e-01	5.298918e-01	3.878878e-01	4.445475e-01	4.294556e-01	2.693460e-01	5.850548e-01	6.385433e-01	5.613951e-01	4.424490e-01	5.759334e-01	4.247869e-01	5.702609e-01	4.650076e-01	5.798767e-01	5.951557e-01	4.175664e-01	2.432536e-01	3.654340e-01	5.039430e-01	5.574988e-01	4.974793e-01	4.334559e-01	3.914444e-01	3.890336e-01	4.595555e-01	5.212005e-01	5.058587e-01	4.426004e-01	4.679722e-01	3.625146e-01	5.965847e-01	3.785556e-01	4.684102e-01	4.074864e-01	4.849174e-01	4.254429e-01	4.931414e-01	7.243861e-01	6.401105e-02	1.942127e-01	5.973813e-01	5.565092e-01	1.341919e-01	5.349940e-02	2.474285e-01	3.844888e-01	2.397324e-01	1.461580e-01	1.983141e-01	1.802449e-01	2.064823e-01	
4.108793e-01	2.960218e-01	4.974842e-01	2.755644e-01	5.085281e-01	5.085106e-01	5.042409e-01	6.014139e-01	4.993358e-01	2.816453e-01	5.360831e-01	4.306742e-01	5.347624e-01	4.055798e-01	5.049017e-01	4.309684e-01	3.237912e-01	5.652934e-01	5.612421e-01	4.153291e-01	5.808746e-01	5.073634e-01	2.692213e-01	4.359923e-01	4.215092e-01	5.658310e-01	2.838455e-01	2.761400e-01	4.546891e-01	3.479641e-01	3.914790e-01	3.463546e-01	4.138134e-01	4.316861e-01	5.254412e-01	5.952224e-01	3.175393e-01	4.397783e-01	4.508605e-01	4.175172e-01	5.033835e-01	5.242938e-01	6.961721e-01	5.057237e-01	4.479634e-01	4.840255e-01	5.313709e-01	4.301077e-01	4.772108e-01	5.674359e-01	5.187099e-01	5.950458e-01	4.571508e-01	4.868608e-01	4.947944e-01	4.744573e-01	4.891398e-01	3.578299e-01	4.537727e-01	3.797961e-01	4.659484e-01	4.891344e-01	5.737041e-01	4.642724e-01	4.382223e-01	4.560236e-01	4.739876e-01	5.800213e-01	5.044412e-01	4.575349e-01	5.539342e-01	4.743666e-01	3.633905e-01	6.451077e-01	4.458999e-01	2.611699e-01	5.080368e-01	5.130782e-01	2.790418e-01	3.895880e-01	6.218310e-01	6.618122e-01	5.020960e-01	4.861922e-01	4.002579e-01	4.480252e-01	3.951435e-01	2.291883e-01	5.161397e-01	5.820879e-01	5.219683e-01	3.978986e-01	4.693493e-01	4.756921e-01	5.206528e-01	5.047033e-01	4.813213e-01	5.060097e-01	3.937461e-01	2.414294e-01	3.733689e-01	5.422716e-01	4.609670e-01	4.258914e-01	4.192973e-01	4.161612e-01	4.298082e-01	4.260078e-01	5.032587e-01	4.561834e-01	4.430251e-01	4.220405e-01	3.294830e-01	4.996211e-01	3.952497e-01	4.561749e-01	4.350520e-01	4.632484e-01	4.256889e-01	5.035756e-01	5.632311e-01	5.725201e-02	1.767741e-01	5.090463e-01	5.257303e-01	1.405940e-01	7.030035e-02	2.415509e-01	3.146477e-01	2.352132e-01	1.742255e-01	2.010354e-01	1.885191e-01	2.128380e-01	
3.469759e-01	2.604393e-01	4.265096e-01	2.674079e-01	4.509393e-01	4.407885e-01	4.487182e-01	4.981744e-01	4.684820e-01	2.598320e-01	4.047217e-01	4.498844e-01	5.127635e-01	4.251132e-01	4.349173e-01	4.149960e-01	2.743112e-01	5.852994e-01	4.476581e-01	3.655029e-01	5.618336e-01	4.094976e-01	2.259780e-01	3.966318e-01	3.933963e-01	5.038755e-01	2.416974e-01	2.241920e-01	4.526798e-01	3.225666e-01	3.812887e-01	2.734258e-01	3.974428e-01	4.368492e-01	4.498010e-01	4.800601e-01	2.833543e-01	4.146625e-01	4.071765e-01	3.768652e-01	4.316599e-01	4.546180e-01	5.057237e-01	6.875867e-01	4.101658e-01	4.499997e-01	4.888408e-01	4.220362e-01	4.927357e-01	4.822146e-01	4.366418e-01	4.730723e-01	4.636374e-01	5.034181e-01	4.986428e-01	4.466661e-01	3.901696e-01	3.443468e-01	4.575006e-01	3.553702e-01	3.975015e-01	5.083923e-01	5.709813e-01	4.464050e-01	4.424956e-01	4.317165e-01	4.497053e-01	4.501202e-01	5.122216e-01	4.292881e-01	4.989606e-01	3.924989e-01	3.301426e-01	5.305279e-01	4.729597e-01	2.152166e-01	5.233036e-01	5.269008e-01	2.311171e-01	3.871080e-01	4.828657e-01	5.300461e-01	5.007189e-01	4.495489e-01	4.159596e-01	4.309657e-01	3.698969e-01	1.862674e-01	4.461917e-01	5.138533e-01	4.406322e-01	3.661400e-01	4.080807e-01	4.844235e-01	4.909202e-01	5.128988e-01	3.949901e-01	4.497405e-01	3.548967e-01	2.359347e-01	3.478741e-01	5.414533e-01	3.793146e-01	3.861293e-01	4.089189e-01	4.209202e-01	4.385252e-01	4.052172e-01	4.845968e-01	3.947137e-01	4.493788e-01	3.594562e-01	2.962334e-01	4.333161e-01	4.006599e-01	4.575968e-01	4.488032e-01	4.537433e-01	3.977278e-01	4.910110e-01	4.416978e-01	5.394793e-02	1.657140e-01	4.273400e-01	4.803405e-01	1.371886e-01	8.491356e-02	2.039676e-01	2.594022e-01	1.909304e-01	1.754106e-01	1.746688e-01	2.018816e-01	2.049458e-01	
3.750921e-01	2.609502e-01	4.519289e-01	2.296344e-01	4.909341e-01	5.155543e-01	4.781040e-01	5.994713e-01	4.008253e-01	2.441881e-01	5.601674e-01	3.288585e-01	4.361544e-01	3.249065e-01	4.592216e-01	3.434360e-01	2.834849e-01	4.507910e-01	5.489055e-01	3.841189e-01	4.581337e-01	5.061417e-01	2.667195e-01	3.994017e-01	3.532999e-01	5.198976e-01	2.698204e-01	2.677152e-01	3.884536e-01	3.274063e-01	3.321935e-01	3.113577e-01	3.453327e-01	3.608285e-01	5.067293e-01	6.007140e-01	2.927877e-01	3.748172e-01	4.342675e-01	3.503174e-01	4.819431e-01	4.878000e-01	4.479634e-01	4.101658e-01	6.158374e-01	4.552306e-01	5.290294e-01	3.470536e-01	4.155092e-01	5.289203e-01	4.907499e-01	6.191360e-01	3.700317e-01	3.872726e-01	3.906696e-01	3.756812e-01	4.783471e-01	2.890005e-01	3.504341e-01	3.166132e-01	4.693802e-01	3.678059e-01	4.803046e-01	3.802320e-01	3.258228e-01	4.006640e-01	3.910180e-01	5.942069e-01	3.942186e-01	3.496017e-01	5.067285e-01	4.677350e-01	3.481753e-01	6.516089e-01	3.240673e-01	2.366379e-01	4.033656e-01	3.983512e-01	2.477010e-01	3.159068e-01	6.448946e-01	6.915969e-01	4.135847e-01	4.793331e-01	3.231647e-01	3.612235e-01	3.329096e-01	2.273549e-01	4.778968e-01	5.815665e-01	5.026437e-01	3.540961e-01	4.441146e-01	3.939652e-01	5.050219e-01	3.991196e-01	4.289111e-01	4.838251e-01	3.422190e-01	2.261310e-01	3.173877e-01	4.525829e-01	4.340890e-01	4.091613e-01	3.573487e-01	3.221049e-01	3.272010e-01	3.620117e-01	4.108583e-01	4.472473e-01	3.622117e-01	4.243407e-01	2.952138e-01	4.559815e-01	3.196074e-01	3.624671e-01	3.343103e-01	3.857447e-01	3.404934e-01	4.173603e-01	5.775653e-01	6.954210e-02	1.567487e-01	4.982326e-01	5.192608e-01	1.169773e-01	8.528414e-02	1.990491e-01	3.116638e-01	1.893823e-01	1.388031e-01	1.622211e-01	1.668704e-01	1.871583e-01	
3.962074e-01	3.033426e-01	4.837365e-01	2.741443e-01	5.240794e-01	5.489249e-01	5.140892e-01	6.177988e-01	4.246653e-01	2.719010e-01	5.669139e-01	3.434514e-01	4.657471e-01	3.560428e-01	4.836753e-01	3.867139e-01	3.110925e-01	5.171174e-01	5.629713e-01	4.061261e-01	5.299480e-01	5.297223e-01	2.909611e-01	4.064559e-01	3.799595e-01	5.358169e-01	2.993138e-01	3.049345e-01	4.073178e-01	3.181087e-01	3.573712e-01	3.371190e-01	3.803832e-01	3.906369e-01	5.137631e-01	6.288860e-01	3.368148e-01	3.735632e-01	4.380547e-01	3.737777e-01	5.071109e-01	5.131005e-01	4.840255e-01	4.499997e-01	4.552306e-01	6.887675e-01	5.617694e-01	3.775353e-01	4.523224e-01	5.550611e-01	4.996233e-01	6.213753e-01	4.221443e-01	4.306980e-01	4.176669e-01	4.154400e-01	4.897554e-01	3.162686e-01	4.015377e-01	3.598260e-01	4.776348e-01	4.259099e-01	5.132675e-01	4.208703e-01	3.634511e-01	4.109006e-01	4.017854e-01	6.058309e-01	4.368844e-01	3.993745e-01	5.216878e-01	4.704862e-01	3.842299e-01	6.403585e-01	3.792824e-01	2.605741e-01	4.545853e-01	4.402235e-01	2.971800e-01	3.347595e-01	6.514056e-01	6.987543e-01	4.512380e-01	5.146877e-01	3.556902e-01	3.921989e-01	3.768913e-01	2.540652e-01	5.178725e-01	6.021675e-01	5.266005e-01	3.723866e-01	4.501992e-01	4.392546e-01	5.576565e-01	4.443732e-01	4.516852e-01	4.902662e-01	3.575023e-01	2.314839e-01	3.313331e-01	4.896710e-01	4.479984e-01	4.149644e-01	3.912636e-01	3.597175e-01	3.780912e-01	3.822407e-01	4.288654e-01	4.845229e-01	4.067241e-01	4.542338e-01	3.145028e-01	4.643020e-01	3.617793e-01	3.976904e-01	3.877733e-01	4.227592e-01	3.634056e-01	4.471328e-01	5.934777e-01	6.566971e-02	1.632418e-01	5.073515e-01	5.480533e-01	1.141080e-01	7.923205e-02	2.116626e-01	3.068833e-01	2.066487e-01	1.420223e-01	2.013444e-01	1.912114e-01	2.025349e-01	
4.548478e-01	3.282509e-01	5.322765e-01	2.949467e-01	6.052744e-01	6.279170e-01	5.991723e-01	7.229963e-01	4.876875e-01	3.030511e-01	6.649136e-01	3.870520e-01	5.122091e-01	3.907392e-01	5.464839e-01	4.348078e-01	3.598305e-01	5.413194e-01	6.585692e-01	4.619971e-01	5.646900e-01	6.050779e-01	3.144748e-01	4.724508e-01	4.220039e-01	6.044331e-01	3.367294e-01	3.378686e-01	4.590166e-01	3.712014e-01	4.147717e-01	3.887485e-01	4.161529e-01	4.195563e-01	5.975168e-01	7.191428e-01	3.596500e-01	4.508181e-01	5.132086e-01	4.141141e-01	5.654409e-01	5.884139e-01	5.313709e-01	4.888408e-01	5.290294e-01	5.617694e-01	8.044557e-01	4.143436e-01	5.040904e-01	6.210680e-01	5.795036e-01	7.314570e-01	4.478840e-01	4.661746e-01	4.521732e-01	4.609495e-01	5.768645e-01	3.513379e-01	4.503561e-01	4.016695e-01	5.407317e-01	4.676120e-01	5.639593e-01	4.767531e-01	3.830399e-01	4.643956e-01	4.702461e-01	7.104934e-01	4.758749e-01	4.402107e-01	5.875206e-01	5.518041e-01	4.160372e-01	7.437946e-01	4.148713e-01	2.901575e-01	4.850894e-01	4.863699e-01	3.183282e-01	3.660405e-01	7.776795e-01	8.289218e-01	4.958515e-01	5.885613e-01	3.900618e-01	4.324631e-01	4.242017e-01	2.847069e-01	5.971970e-01	6.961990e-01	6.020570e-01	4.360978e-01	5.184261e-01	4.778223e-01	6.189956e-01	4.800830e-01	5.087919e-01	5.624271e-01	3.962539e-01	2.579781e-01	3.782779e-01	5.378432e-01	5.117315e-01	4.606057e-01	4.359558e-01	3.665879e-01	3.996713e-01	4.381018e-01	4.963478e-01	5.539074e-01	4.479062e-01	5.147541e-01	3.656534e-01	5.393588e-01	3.820592e-01	4.415766e-01	4.183283e-01	4.849122e-01	4.263280e-01	4.903630e-01	6.764841e-01	7.629718e-02	1.712182e-01	5.711054e-01	6.339038e-01	1.420808e-01	9.370609e-02	2.470909e-01	3.594254e-01	2.301446e-01	1.554269e-01	2.090153e-01	1.988062e-01	2.281382e-01	
