3.819447e-01	2.601779e-01	4.107385e-01	1.986762e-01	3.430225e-01	3.613950e-01	3.987031e-01	4.916066e-01	3.689595e-01	2.255236e-01	4.450685e-01	3.228165e-01	3.479810e-01	2.936752e-01	4.113358e-01	3.315919e-01	2.599408e-01	3.448662e-01	4.769013e-01	3.507011e-01	3.666868e-01	4.753668e-01	2.331478e-01	3.739138e-01	3.113367e-01	4.553013e-01	2.419762e-01	2.082712e-01	2.804229e-01	5.008543e-01	3.017707e-01	2.570159e-01	3.200824e-01	3.078196e-01	4.918726e-01	4.603507e-01	2.799595e-01	3.847801e-01	4.656399e-01	3.634986e-01	3.880938e-01	4.608802e-01	3.738425e-01	3.528111e-01	3.394017e-01	3.982687e-01	3.735968e-01	3.474441e-01	3.728025e-01	4.853739e-01	4.636946e-01	4.895239e-01	2.950304e-01	3.277931e-01	3.802875e-01	3.834855e-01	4.774224e-01	3.496321e-01	3.250180e-01	3.407834e-01	4.397777e-01	3.092464e-01	3.514283e-01	3.563733e-01	3.323618e-01	3.682908e-01	3.409250e-01	4.819151e-01	2.785263e-01	3.664546e-01	4.662721e-01	4.521956e-01	3.251757e-01	5.094514e-01	2.773691e-01	2.264350e-01	3.085221e-01	3.454472e-01	2.323114e-01	3.187213e-01	4.954115e-01	4.847762e-01	3.459324e-01	4.053509e-01	3.564021e-01	3.460548e-01	3.225647e-01	2.063268e-01	3.469375e-01	4.975689e-01	4.012162e-01	3.501427e-01	3.983055e-01	3.054442e-01	3.727973e-01	3.676234e-01	4.321258e-01	3.960763e-01	3.362763e-01	1.946381e-01	2.439134e-01	3.148879e-01	4.572493e-01	4.091506e-01	3.691835e-01	3.110892e-01	2.915101e-01	3.790067e-01	3.848284e-01	4.082597e-01	3.344700e-01	3.715460e-01	2.495192e-01	3.918256e-01	2.485233e-01	3.831171e-01	3.126187e-01	3.887686e-01	3.137259e-01	4.181579e-01	4.551401e-01	3.608240e-03	1.246595e-01	4.158275e-01	4.012300e-01	1.357814e-01	6.283724e-02	1.621047e-01	2.887997e-01	2.386288e-01	1.285857e-01	1.460988e-01	1.237990e-01	1.448503e-01	
3.652396e-01	3.119908e-01	3.938947e-01	2.109360e-01	3.046501e-01	3.350927e-01	3.638064e-01	4.374877e-01	3.983097e-01	2.236071e-01	3.883995e-01	3.680005e-01	3.608961e-01	3.247240e-01	3.802810e-01	3.855544e-01	2.783077e-01	3.762947e-01	4.328995e-01	3.307665e-01	3.902176e-01	4.019093e-01	2.663672e-01	3.523614e-01	3.538139e-01	4.131396e-01	2.892730e-01	2.481994e-01	3.105054e-01	3.017707e-01	5.351275e-01	2.712800e-01	3.645853e-01	3.218647e-01	4.406392e-01	3.870749e-01	2.935009e-01	4.196322e-01	4.306941e-01	3.745162e-01	3.443105e-01	4.216316e-01	3.535382e-01	3.994358e-01	3.447196e-01	3.826163e-01	3.448908e-01	3.823549e-01	3.773669e-01	4.211295e-01	4.262104e-01	4.203321e-01	3.405229e-01	3.296423e-01	3.974098e-01	4.039945e-01	4.098542e-01	3.771723e-01	3.379518e-01	3.707658e-01	3.621796e-01	3.461222e-01	3.678543e-01	4.098612e-01	3.551572e-01	3.821105e-01	3.246743e-01	4.249015e-01	2.987570e-01	4.044228e-01	4.118130e-01	3.776327e-01	2.910851e-01	4.296145e-01	3.606586e-01	2.506450e-01	3.679741e-01	3.384480e-01	2.650182e-01	3.492197e-01	4.078178e-01	4.216715e-01	3.790697e-01	3.868290e-01	3.629492e-01	3.646631e-01	3.781986e-01	2.266555e-01	3.058771e-01	4.744208e-01	3.577581e-01	3.905287e-01	3.500146e-01	3.844264e-01	3.581698e-01	3.934487e-01	3.702508e-01	3.550180e-01	3.777713e-01	1.929979e-01	2.611985e-01	3.409519e-01	4.074327e-01	3.718157e-01	4.252490e-01	3.503322e-01	3.032013e-01	3.787030e-01	3.971916e-01	3.754012e-01	3.339873e-01	3.482834e-01	2.957966e-01	3.587802e-01	2.939685e-01	4.374082e-01	3.406351e-01	4.266371e-01	3.504853e-01	4.481166e-01	3.917596e-01	2.164211e-02	1.471599e-01	3.593142e-01	3.667309e-01	1.522231e-01	4.002988e-02	1.778739e-01	2.812374e-01	2.459249e-01	1.417887e-01	1.548141e-01	1.216760e-01	1.577021e-01	
3.342820e-01	2.618566e-01	3.531314e-01	1.718724e-01	2.673108e-01	2.974964e-01	3.041186e-01	4.204463e-01	3.105220e-01	2.021833e-01	3.680394e-01	2.806278e-01	2.867019e-01	2.411099e-01	3.259840e-01	2.973412e-01	2.616979e-01	2.707835e-01	4.044824e-01	3.012629e-01	2.865373e-01	3.840317e-01	2.360449e-01	2.796050e-01	2.837439e-01	3.527757e-01	2.761925e-01	2.490610e-01	2.122521e-01	2.570159e-01	2.712800e-01	4.280761e-01	2.836949e-01	2.493104e-01	3.851376e-01	3.756238e-01	2.496768e-01	3.318917e-01	3.688853e-01	3.042179e-01	3.012616e-01	3.673447e-01	2.969336e-01	2.868930e-01	2.791849e-01	3.062112e-01	3.050183e-01	2.873980e-01	3.018585e-01	3.460252e-01	3.640395e-01	4.087432e-01	2.439533e-01	2.753269e-01	2.799819e-01	3.016984e-01	3.804116e-01	3.181696e-01	2.557083e-01	3.295824e-01	3.287249e-01	2.645127e-01	2.620500e-01	3.137488e-01	2.512900e-01	2.992608e-01	2.646930e-01	4.044667e-01	2.331858e-01	2.874015e-01	3.592520e-01	3.538787e-01	2.952139e-01	3.823445e-01	2.549431e-01	2.422860e-01	2.687887e-01	2.563361e-01	2.709751e-01	2.708307e-01	4.119760e-01	4.003424e-01	2.934423e-01	3.372281e-01	2.848098e-01	2.850968e-01	3.099215e-01	2.343813e-01	2.703534e-01	4.104484e-01	3.131360e-01	3.312245e-01	3.087244e-01	2.804011e-01	3.053749e-01	2.921128e-01	3.544720e-01	2.857376e-01	2.974436e-01	1.800568e-01	1.949007e-01	2.426191e-01	3.526941e-01	3.082650e-01	3.234972e-01	2.685939e-01	2.345717e-01	2.983142e-01	3.023609e-01	3.331910e-01	2.530959e-01	3.101984e-01	2.474985e-01	3.143089e-01	2.085514e-01	3.436239e-01	2.575152e-01	3.310917e-01	3.004051e-01	3.271917e-01	3.666371e-01	2.037708e-02	1.228351e-01	3.031069e-01	3.274067e-01	1.415462e-01	6.011540e-02	1.479357e-01	2.492774e-01	2.181678e-01	1.251758e-01	1.467925e-01	8.884993e-02	1.413277e-01	
3.760849e-01	3.060197e-01	4.067638e-01	2.247180e-01	3.269404e-01	3.453591e-01	3.941308e-01	4.554395e-01	4.525379e-01	2.446032e-01	4.026953e-01	4.074090e-01	3.863779e-01	3.881141e-01	4.198290e-01	3.986882e-01	3.002937e-01	4.159061e-01	4.590596e-01	3.653889e-01	4.136920e-01	4.282889e-01	2.741703e-01	3.806793e-01	3.654747e-01	4.479807e-01	2.764333e-01	2.322237e-01	3.223366e-01	3.200824e-01	3.645853e-01	2.836949e-01	5.915236e-01	3.518278e-01	4.637081e-01	4.079278e-01	3.004845e-01	4.434856e-01	4.612945e-01	4.146580e-01	3.687137e-01	4.404900e-01	3.971901e-01	4.312277e-01	3.512170e-01	3.940905e-01	3.620230e-01	4.249938e-01	4.001455e-01	4.687432e-01	4.450266e-01	4.335563e-01	3.652878e-01	3.820047e-01	4.261606e-01	4.418264e-01	4.291011e-01	4.210114e-01	3.831451e-01	4.018252e-01	3.955669e-01	3.844786e-01	3.914274e-01	4.439807e-01	3.960787e-01	3.990968e-01	3.650618e-01	4.625177e-01	3.266575e-01	4.551336e-01	4.498148e-01	4.092409e-01	3.388124e-01	4.645882e-01	3.897292e-01	2.400393e-01	3.939899e-01	3.810416e-01	2.605718e-01	3.881273e-01	4.508293e-01	4.308106e-01	4.275983e-01	3.915878e-01	4.112297e-01	4.167721e-01	3.758606e-01	2.109993e-01	3.361520e-01	4.890606e-01	3.768760e-01	4.142583e-01	3.771938e-01	4.084630e-01	3.936062e-01	4.063614e-01	3.948447e-01	3.848436e-01	4.001383e-01	2.056150e-01	2.698645e-01	3.977744e-01	4.217536e-01	4.110843e-01	4.633380e-01	3.886336e-01	3.299786e-01	3.997679e-01	4.489619e-01	3.952571e-01	3.638852e-01	3.433051e-01	2.833509e-01	3.782419e-01	3.142016e-01	4.773751e-01	3.593306e-01	4.608885e-01	3.938382e-01	4.816231e-01	4.021025e-01	3.456832e-02	1.418902e-01	3.742218e-01	4.008346e-01	1.430241e-01	4.460132e-02	1.732210e-01	2.977090e-01	2.597985e-01	1.212483e-01	1.739976e-01	1.136448e-01	1.412189e-01	
3.217683e-01	2.489928e-01	3.824381e-01	1.940248e-01	3.409657e-01	3.510304e-01	3.971757e-01	4.249299e-01	4.157945e-01	2.108495e-01	4.080979e-01	3.905343e-01	3.660518e-01	3.783459e-01	4.166071e-01	3.507117e-01	2.266568e-01	4.023627e-01	4.479553e-01	3.247952e-01	4.231718e-01	4.096661e-01	2.126498e-01	3.628669e-01	3.161809e-01	4.380075e-01	2.105185e-01	1.650817e-01	3.392074e-01	3.078196e-01	3.218647e-01	2.493104e-01	3.518278e-01	5.365853e-01	4.465650e-01	4.009615e-01	2.380677e-01	4.098502e-01	4.448319e-01	4.015269e-01	3.641806e-01	4.388561e-01	4.106796e-01	4.384419e-01	3.621300e-01	3.988279e-01	3.593603e-01	3.610584e-01	4.056021e-01	4.627288e-01	4.296038e-01	4.414843e-01	3.573832e-01	3.622957e-01	4.281786e-01	4.213237e-01	4.163231e-01	3.444725e-01	3.676352e-01	3.302310e-01	3.854314e-01	3.838662e-01	4.087261e-01	3.885767e-01	3.703705e-01	3.699541e-01	3.515181e-01	4.526005e-01	3.391268e-01	4.138003e-01	4.336682e-01	4.217637e-01	3.041346e-01	4.657870e-01	3.715995e-01	1.915564e-01	3.844073e-01	3.852250e-01	1.862329e-01	3.599605e-01	4.287672e-01	4.508598e-01	4.185887e-01	4.000729e-01	3.953367e-01	3.901686e-01	3.004383e-01	1.573477e-01	3.387374e-01	5.061754e-01	3.852649e-01	3.494191e-01	3.869438e-01	3.778104e-01	3.826186e-01	3.932530e-01	3.826527e-01	3.778322e-01	3.413210e-01	1.992528e-01	2.770960e-01	3.801201e-01	4.260220e-01	3.974148e-01	4.004985e-01	3.477228e-01	3.284750e-01	3.983280e-01	4.184601e-01	3.921293e-01	3.754795e-01	3.382136e-01	2.726818e-01	3.598760e-01	2.984009e-01	4.294468e-01	3.522794e-01	4.096211e-01	3.346405e-01	4.610322e-01	3.943936e-01	1.080924e-02	1.295222e-01	3.928517e-01	4.094462e-01	1.162909e-01	4.626064e-02	1.490197e-01	2.753977e-01	2.042912e-01	1.096650e-01	1.326399e-01	9.222315e-02	1.379096e-01	
5.725355e-01	3.798272e-01	6.586015e-01	3.087708e-01	5.656242e-01	5.948520e-01	6.503883e-01	8.005866e-01	5.041049e-01	3.177663e-01	7.517048e-01	4.574730e-01	5.176056e-01	4.182818e-01	6.359697e-01	4.716151e-01	3.889765e-01	4.725001e-01	7.661517e-01	5.039551e-01	5.329489e-01	7.495595e-01	3.404772e-01	5.558510e-01	4.690014e-01	7.235529e-01	3.382851e-01	3.033533e-01	4.238331e-01	4.918726e-01	4.406392e-01	3.851376e-01	4.637081e-01	4.465650e-01	9.615005e-01	7.263399e-01	3.825895e-01	5.566728e-01	7.318725e-01	5.415349e-01	6.225662e-01	7.277849e-01	5.563791e-01	5.175769e-01	5.379384e-01	6.309354e-01	6.116353e-01	4.891477e-01	5.288580e-01	7.430474e-01	7.295458e-01	7.983469e-01	4.262264e-01	4.608724e-01	5.576231e-01	5.377396e-01	7.766669e-01	4.878226e-01	4.393095e-01	4.987518e-01	6.894157e-01	4.486821e-01	5.014088e-01	5.019816e-01	4.658971e-01	5.639633e-01	5.459286e-01	7.801947e-01	4.263267e-01	5.229985e-01	7.041949e-01	7.482543e-01	5.321192e-01	8.036070e-01	4.110563e-01	3.266453e-01	4.347655e-01	5.004509e-01	3.260724e-01	4.682873e-01	8.055791e-01	8.064851e-01	5.192024e-01	6.390279e-01	5.097924e-01	4.887069e-01	4.689458e-01	3.025769e-01	5.531668e-01	8.422075e-01	6.414459e-01	5.156341e-01	6.237323e-01	4.339423e-01	5.901687e-01	5.239895e-01	6.855393e-01	6.094826e-01	4.931426e-01	2.675569e-01	3.615325e-01	4.657553e-01	7.193960e-01	6.298325e-01	5.384432e-01	4.393491e-01	4.217213e-01	5.667683e-01	5.564413e-01	6.694516e-01	5.335929e-01	6.246465e-01	3.865595e-01	6.160097e-01	3.295675e-01	5.612535e-01	4.488558e-01	5.389923e-01	4.546333e-01	5.948094e-01	7.370156e-01	4.353168e-02	1.933393e-01	6.689843e-01	6.525263e-01	1.997282e-01	9.422987e-02	2.271905e-01	4.715891e-01	3.348754e-01	2.130974e-01	2.305785e-01	1.749753e-01	2.141695e-01	
5.440314e-01	3.759759e-01	6.183913e-01	2.897989e-01	5.327071e-01	5.701882e-01	6.203577e-01	7.709835e-01	4.600481e-01	3.121016e-01	7.438946e-01	4.158495e-01	4.558847e-01	3.666256e-01	5.880654e-01	4.284938e-01	3.651788e-01	4.167726e-01	7.379350e-01	4.616591e-01	4.816482e-01	7.346905e-01	3.274315e-01	4.938557e-01	4.262356e-01	6.460236e-01	3.451378e-01	3.295435e-01	3.846444e-01	4.603507e-01	3.870749e-01	3.756238e-01	4.079278e-01	4.009615e-01	7.263399e-01	8.884710e-01	3.804153e-01	4.926265e-01	6.673496e-01	4.814059e-01	5.649925e-01	6.714692e-01	5.102172e-01	4.375117e-01	4.871355e-01	5.768218e-01	5.682676e-01	4.315489e-01	4.786573e-01	6.749483e-01	6.728604e-01	7.803883e-01	3.931991e-01	4.160922e-01	4.969942e-01	4.705156e-01	7.540600e-01	4.543090e-01	4.063304e-01	4.544097e-01	6.521223e-01	4.013789e-01	4.247408e-01	4.407037e-01	3.924582e-01	5.082631e-01	4.695529e-01	7.560977e-01	3.479490e-01	4.548821e-01	6.532077e-01	6.900173e-01	5.158987e-01	7.484627e-01	3.463561e-01	3.428628e-01	3.778624e-01	4.540084e-01	3.464604e-01	4.175435e-01	7.767033e-01	7.907107e-01	4.454405e-01	6.079768e-01	4.662531e-01	4.475572e-01	4.184689e-01	3.002655e-01	5.148815e-01	7.915688e-01	6.095058e-01	4.644590e-01	5.644859e-01	3.918032e-01	5.676521e-01	4.936720e-01	6.457082e-01	5.502863e-01	4.439090e-01	2.695984e-01	3.368128e-01	3.915305e-01	6.529148e-01	5.714825e-01	4.862685e-01	3.920306e-01	3.822457e-01	5.147648e-01	4.712259e-01	6.301024e-01	4.739736e-01	6.063876e-01	3.593360e-01	5.600080e-01	3.012781e-01	4.899462e-01	3.968430e-01	4.951441e-01	4.223594e-01	5.141255e-01	7.210155e-01	3.867423e-02	1.715475e-01	6.237783e-01	6.200485e-01	2.025857e-01	1.116415e-01	2.167686e-01	4.290762e-01	3.353841e-01	2.033681e-01	2.299522e-01	1.647971e-01	2.070393e-01	
3.405429e-01	2.892365e-01	3.667214e-01	1.985460e-01	2.779266e-01	2.830185e-01	2.868737e-01	4.239861e-01	3.115332e-01	2.037089e-01	3.611171e-01	2.722364e-01	2.824918e-01	2.130607e-01	3.081445e-01	3.125591e-01	2.815242e-01	2.828833e-01	3.860043e-01	3.169370e-01	2.878815e-01	3.825354e-01	2.463419e-01	2.949542e-01	3.094513e-01	3.482033e-01	2.857963e-01	2.491519e-01	2.248874e-01	2.799595e-01	2.935009e-01	2.496768e-01	3.004845e-01	2.380677e-01	3.825895e-01	3.804153e-01	4.586737e-01	3.346958e-01	3.756428e-01	2.928922e-01	3.045667e-01	3.644208e-01	2.828472e-01	2.746029e-01	2.682821e-01	2.937399e-01	2.819112e-01	3.201944e-01	2.927528e-01	3.701057e-01	3.724220e-01	3.848186e-01	2.499059e-01	2.709048e-01	2.924436e-01	3.205954e-01	3.806661e-01	3.493686e-01	2.623500e-01	3.234737e-01	3.455900e-01	2.566077e-01	2.519019e-01	3.292946e-01	2.680535e-01	3.131323e-01	2.589997e-01	3.936000e-01	2.090350e-01	3.214668e-01	3.686981e-01	3.489064e-01	2.842220e-01	3.961044e-01	2.591757e-01	2.533485e-01	2.720915e-01	2.595275e-01	2.775737e-01	2.732572e-01	4.004605e-01	3.952678e-01	2.874950e-01	3.412810e-01	3.045549e-01	2.875707e-01	3.286671e-01	2.388368e-01	2.734903e-01	3.919436e-01	3.077682e-01	3.458858e-01	3.105464e-01	2.971062e-01	2.953874e-01	2.901932e-01	3.561575e-01	2.994879e-01	3.135488e-01	1.777081e-01	1.983688e-01	2.390948e-01	3.479242e-01	3.195077e-01	3.445844e-01	2.757859e-01	2.208988e-01	3.072031e-01	3.202701e-01	3.216351e-01	2.590545e-01	3.025942e-01	2.382577e-01	3.109814e-01	2.219383e-01	3.416168e-01	2.578118e-01	3.484578e-01	3.201751e-01	3.425268e-01	3.671635e-01	1.830277e-02	1.237497e-01	3.082206e-01	3.101387e-01	1.399965e-01	5.399079e-02	1.658817e-01	2.485442e-01	2.404355e-01	1.175473e-01	1.502880e-01	1.147952e-01	1.471567e-01	
4.303222e-01	3.053733e-01	4.825107e-01	2.476767e-01	4.040149e-01	4.288008e-01	4.696014e-01	5.616456e-01	5.174421e-01	2.824200e-01	5.076443e-01	4.662363e-01	4.603130e-01	4.423356e-01	5.097870e-01	4.422940e-01	3.151549e-01	4.891393e-01	5.490071e-01	4.044419e-01	4.955885e-01	5.149463e-01	2.927736e-01	4.573673e-01	3.932533e-01	5.641707e-01	2.921480e-01	2.441997e-01	3.879018e-01	3.847801e-01	4.196322e-01	3.318917e-01	4.434856e-01	4.098502e-01	5.566728e-01	4.926265e-01	3.346958e-01	7.187194e-01	5.638282e-01	4.866432e-01	4.560653e-01	5.431051e-01	4.774882e-01	5.172917e-01	4.259263e-01	4.939056e-01	4.385845e-01	4.487230e-01	4.831418e-01	5.622381e-01	5.330637e-01	5.402385e-01	4.257186e-01	4.346929e-01	5.200668e-01	5.188232e-01	5.282057e-01	4.408751e-01	4.345076e-01	4.230648e-01	4.845524e-01	4.431189e-01	4.751618e-01	4.835847e-01	4.463499e-01	4.763154e-01	4.277375e-01	5.492297e-01	3.986423e-01	5.054566e-01	5.337988e-01	5.073387e-01	3.775755e-01	5.640324e-01	4.488976e-01	2.687774e-01	4.585759e-01	4.433075e-01	2.821637e-01	4.350570e-01	5.346174e-01	5.458307e-01	4.730474e-01	4.857915e-01	4.783908e-01	4.782252e-01	4.138753e-01	2.440543e-01	4.079119e-01	6.196826e-01	4.652769e-01	4.466209e-01	4.675420e-01	4.753684e-01	4.643669e-01	5.024236e-01	4.760192e-01	4.730377e-01	4.261738e-01	2.528611e-01	3.268608e-01	4.413973e-01	5.326422e-01	4.788017e-01	5.063569e-01	4.488034e-01	3.911119e-01	4.849968e-01	5.090507e-01	4.694577e-01	4.424080e-01	4.218237e-01	3.290483e-01	4.563140e-01	3.634512e-01	5.279153e-01	4.152161e-01	4.976765e-01	4.172402e-01	5.536047e-01	5.006179e-01	2.713361e-02	1.851478e-01	4.694033e-01	4.843636e-01	1.797367e-01	8.233732e-02	2.100515e-01	3.685338e-01	2.867716e-01	1.841111e-01	1.872196e-01	1.473897e-01	1.971166e-01	
5.307926e-01	3.610064e-01	6.237954e-01	2.933139e-01	4.898653e-01	5.392185e-01	5.822706e-01	7.272585e-01	5.205999e-01	3.107806e-01	7.032775e-01	4.429444e-01	5.338613e-01	4.046884e-01	6.227000e-01	4.584253e-01	3.664951e-01	4.614216e-01	7.427166e-01	4.928066e-01	4.974879e-01	6.920996e-01	3.256720e-01	5.478988e-01	4.489768e-01	6.922618e-01	3.023396e-01	2.704699e-01	3.994121e-01	4.656399e-01	4.306941e-01	3.688853e-01	4.612945e-01	4.448319e-01	7.318725e-01	6.673496e-01	3.756428e-01	5.638282e-01	9.159195e-01	5.530450e-01	6.068545e-01	6.867178e-01	5.240828e-01	5.030531e-01	4.951054e-01	5.512795e-01	5.336609e-01	4.724019e-01	5.063883e-01	7.246894e-01	6.971159e-01	7.494068e-01	4.172172e-01	4.512105e-01	5.439304e-01	5.489478e-01	7.276579e-01	4.743165e-01	4.312250e-01	4.603367e-01	6.770064e-01	4.377220e-01	4.972484e-01	4.879328e-01	4.444621e-01	5.442244e-01	5.373035e-01	7.150749e-01	4.215662e-01	5.159784e-01	6.888370e-01	7.070099e-01	4.955474e-01	7.762256e-01	4.259213e-01	2.932145e-01	4.500649e-01	4.883259e-01	3.063749e-01	4.448826e-01	7.355060e-01	7.589686e-01	5.207965e-01	5.794665e-01	4.876716e-01	4.982931e-01	4.466035e-01	2.692714e-01	4.894329e-01	7.543128e-01	5.638395e-01	4.983690e-01	5.956056e-01	4.388093e-01	5.261421e-01	4.984544e-01	6.520482e-01	5.997137e-01	4.688231e-01	2.618448e-01	3.564397e-01	4.516712e-01	7.047893e-01	6.237764e-01	5.259720e-01	4.462775e-01	4.120184e-01	5.680298e-01	5.541368e-01	5.896425e-01	4.900953e-01	5.417082e-01	3.627038e-01	6.099905e-01	3.581997e-01	5.378329e-01	4.234402e-01	5.399475e-01	4.334020e-01	5.822771e-01	6.592280e-01	1.075736e-02	1.907683e-01	6.096653e-01	5.848595e-01	1.856068e-01	7.161468e-02	2.088625e-01	4.641955e-01	3.166924e-01	1.822120e-01	1.999427e-01	1.539541e-01	1.818554e-01	
3.947707e-01	2.750736e-01	4.700271e-01	2.328008e-01	3.747167e-01	3.955505e-01	4.399889e-01	5.089766e-01	4.851310e-01	2.579658e-01	4.836407e-01	4.364290e-01	4.539727e-01	4.015819e-01	4.995658e-01	4.197223e-01	2.780087e-01	4.369446e-01	5.290410e-01	3.989114e-01	4.595386e-01	4.992290e-01	2.599472e-01	4.421444e-01	3.754823e-01	5.361322e-01	2.569120e-01	1.924136e-01	3.627093e-01	3.634986e-01	3.745162e-01	3.042179e-01	4.146580e-01	4.015269e-01	5.415349e-01	4.814059e-01	2.928922e-01	4.866432e-01	5.530450e-01	6.672540e-01	4.445720e-01	5.283349e-01	4.494823e-01	4.881301e-01	3.967666e-01	4.489105e-01	4.038124e-01	4.283523e-01	4.470072e-01	5.586001e-01	5.132300e-01	5.160871e-01	3.935709e-01	4.093137e-01	4.949043e-01	4.976374e-01	5.160618e-01	4.017138e-01	3.991638e-01	3.985927e-01	4.655981e-01	4.362456e-01	4.576521e-01	4.552457e-01	4.093875e-01	4.670436e-01	4.333261e-01	5.387490e-01	3.885892e-01	4.705997e-01	5.373876e-01	5.103432e-01	3.732013e-01	5.737182e-01	4.247121e-01	2.266206e-01	4.297414e-01	4.438170e-01	2.328236e-01	4.312683e-01	5.103153e-01	5.331328e-01	4.686116e-01	4.386360e-01	4.529373e-01	4.604976e-01	3.784761e-01	1.994601e-01	3.818986e-01	5.737369e-01	4.477761e-01	4.007574e-01	4.547893e-01	4.117603e-01	4.105621e-01	4.624729e-01	4.615336e-01	4.570881e-01	3.998765e-01	2.223621e-01	3.165245e-01	4.332476e-01	5.128667e-01	4.782091e-01	4.668744e-01	4.190666e-01	3.707742e-01	4.746091e-01	4.910542e-01	4.504206e-01	4.206974e-01	3.933317e-01	2.910637e-01	4.434869e-01	3.248699e-01	4.984203e-01	3.961598e-01	4.691533e-01	3.979318e-01	5.276376e-01	4.740517e-01	5.496271e-03	1.861766e-01	4.494711e-01	4.451363e-01	1.747793e-01	5.551518e-02	1.853179e-01	3.369173e-01	2.619561e-01	1.626673e-01	1.793764e-01	1.514424e-01	1.842920e-01	
4.427194e-01	2.908345e-01	5.256583e-01	2.367710e-01	4.346549e-01	4.674131e-01	5.236839e-01	6.194900e-01	4.316955e-01	2.611908e-01	6.121853e-01	3.786245e-01	4.261794e-01	3.507079e-01	5.294153e-01	3.640937e-01	3.023003e-01	3.944245e-01	6.044905e-01	4.154868e-01	4.270606e-01	5.729282e-01	2.656691e-01	4.541891e-01	3.674851e-01	5.996208e-01	2.602802e-01	2.222077e-01	3.382447e-01	3.880938e-01	3.443105e-01	3.012616e-01	3.687137e-01	3.641806e-01	6.225662e-01	5.649925e-01	3.045667e-01	4.560653e-01	6.068545e-01	4.445720e-01	6.888046e-01	5.711499e-01	4.488828e-01	4.466020e-01	4.259051e-01	4.864133e-01	4.761291e-01	3.898839e-01	4.207598e-01	6.006190e-01	5.915006e-01	6.206637e-01	3.506249e-01	3.801101e-01	4.505125e-01	4.406082e-01	5.881367e-01	3.779037e-01	3.660300e-01	3.812920e-01	5.629092e-01	3.667890e-01	4.168202e-01	4.112807e-01	3.696978e-01	4.427720e-01	4.187969e-01	6.042261e-01	3.552499e-01	4.179440e-01	5.622160e-01	5.864453e-01	4.280268e-01	6.408823e-01	3.428793e-01	2.448067e-01	3.813200e-01	4.108901e-01	2.586830e-01	3.940232e-01	6.243773e-01	6.275616e-01	4.165025e-01	4.967125e-01	4.243682e-01	4.070672e-01	3.492407e-01	2.262213e-01	4.397115e-01	6.455539e-01	4.962540e-01	3.968916e-01	5.057776e-01	3.543947e-01	4.702204e-01	4.379846e-01	5.428352e-01	5.115865e-01	3.754764e-01	2.238520e-01	3.096479e-01	3.825435e-01	5.890463e-01	5.047324e-01	4.149727e-01	3.534653e-01	3.589339e-01	4.659752e-01	4.702018e-01	5.256222e-01	4.304289e-01	4.879610e-01	2.972826e-01	4.909596e-01	2.817704e-01	4.398841e-01	3.689400e-01	4.524542e-01	3.693841e-01	4.915613e-01	5.708633e-01	2.740854e-02	1.718190e-01	5.277081e-01	5.118210e-01	1.792255e-01	8.532998e-02	1.972340e-01	3.757794e-01	2.674910e-01	1.823069e-01	1.817203e-01	1.519027e-01	1.802510e-01	
5.164411e-01	3.414772e-01	6.119628e-01	2.817708e-01	5.033673e-01	5.469796e-01	5.868187e-01	7.326461e-01	4.951845e-01	3.028224e-01	6.831696e-01	4.402278e-01	4.940161e-01	3.949945e-01	5.996745e-01	4.527060e-01	3.577454e-01	4.544200e-01	7.222692e-01	4.738751e-01	5.079790e-01	6.919900e-01	3.034988e-01	5.327571e-01	4.380940e-01	6.729637e-01	2.990696e-01	2.664223e-01	4.010599e-01	4.608802e-01	4.216316e-01	3.673447e-01	4.404900e-01	4.388561e-01	7.277849e-01	6.714692e-01	3.644208e-01	5.431051e-01	6.867178e-01	5.283349e-01	5.711499e-01	8.498257e-01	5.294686e-01	4.940198e-01	4.851906e-01	5.521649e-01	5.513447e-01	4.668442e-01	5.052684e-01	6.958146e-01	6.843267e-01	7.418062e-01	4.214049e-01	4.381778e-01	5.429155e-01	5.282762e-01	7.177210e-01	4.553359e-01	4.267417e-01	4.700427e-01	6.467248e-01	4.325544e-01	4.703658e-01	4.846065e-01	4.420925e-01	5.258170e-01	5.061666e-01	7.222851e-01	4.155535e-01	4.844169e-01	6.678602e-01	6.988216e-01	4.946959e-01	7.507521e-01	3.944571e-01	2.980187e-01	4.331463e-01	4.869539e-01	3.048995e-01	4.488922e-01	7.508539e-01	7.608450e-01	4.996818e-01	5.788910e-01	4.877740e-01	4.844522e-01	4.272898e-01	2.674863e-01	5.080546e-01	7.768621e-01	5.652021e-01	4.827875e-01	5.790477e-01	4.240846e-01	5.415303e-01	5.038501e-01	6.360426e-01	5.801656e-01	4.498459e-01	2.542003e-01	3.444468e-01	4.359778e-01	6.607037e-01	5.902243e-01	5.222178e-01	4.194659e-01	4.059869e-01	5.379478e-01	5.327948e-01	6.049791e-01	4.946551e-01	5.559619e-01	3.576762e-01	5.706854e-01	3.287215e-01	5.348124e-01	4.216551e-01	5.291305e-01	4.484741e-01	5.807052e-01	6.875857e-01	2.911907e-02	1.838327e-01	6.220211e-01	5.960516e-01	2.086505e-01	8.227890e-02	2.099305e-01	4.368260e-01	3.200462e-01	2.060005e-01	2.182987e-01	1.563811e-01	2.188122e-01	
