2.569043e-01	2.882617e-01	3.590926e-01	1.885619e-01	2.899803e-01	2.836539e-01	2.761995e-01	4.201411e-01	2.419780e-01	2.391401e-01	3.811115e-01	2.368770e-01	3.003994e-01	2.113254e-01	2.663000e-01	2.898637e-01	2.647056e-01	2.405848e-01	3.916066e-01	2.772806e-01	2.576672e-01	3.694560e-01	2.386445e-01	2.308369e-01	3.374279e-01	2.493574e-01	2.697714e-01	5.101886e-01	2.475450e-01	2.678228e-01	2.191183e-01	2.747913e-01	2.455584e-01	3.460913e-01	1.731650e-01	3.772266e-01	4.215224e-01	2.362945e-01	2.366866e-01	2.790480e-01	2.321006e-01	3.055764e-01	2.992434e-01	2.746915e-01	2.189257e-01	2.497411e-01	2.927468e-01	2.731951e-01	3.036093e-01	3.019347e-01	3.006919e-01	3.658831e-01	3.557882e-01	2.865961e-01	2.438318e-01	2.444152e-01	2.171754e-01	3.847912e-01	3.033887e-01	2.252118e-01	3.478848e-01	3.025776e-01	2.493033e-01	2.575477e-01	3.071636e-01	2.237447e-01	2.261924e-01	2.511389e-01	3.996265e-01	2.498578e-01	2.472560e-01	2.963878e-01	3.368082e-01	2.341746e-01	3.746609e-01	2.200055e-01	2.783229e-01	2.225189e-01	2.372973e-01	3.472641e-01	2.469291e-01	4.252256e-01	3.886766e-01	2.951681e-01	3.184955e-01	2.225827e-01	2.356839e-01	3.125819e-01	2.944547e-01	2.907122e-01	3.332322e-01	2.927227e-01	3.019552e-01	2.661856e-01	2.808630e-01	2.794435e-01	2.710654e-01	2.807296e-01	2.777752e-01	2.793360e-01	1.533835e-01	1.677054e-01	2.575913e-01	3.245678e-01	2.927617e-01	2.589004e-01	2.336206e-01	1.801823e-01	2.318934e-01	2.705831e-01	3.112726e-01	2.206321e-01	2.482496e-01	2.603829e-01	2.794023e-01	2.590752e-01	3.177333e-01	2.621395e-01	2.593467e-01	2.531398e-01	3.008264e-01	4.024097e-01	5.325324e-02	1.026819e-01	2.850801e-01	3.096694e-01	9.052351e-02	1.935041e-02	1.514876e-01	2.123406e-01	1.962053e-01	1.024396e-01	1.111700e-01	1.126987e-01	1.246470e-01	
2.984071e-01	3.038719e-01	4.866152e-01	2.316697e-01	3.918558e-01	4.100274e-01	4.114163e-01	4.738209e-01	4.470397e-01	2.563666e-01	4.821748e-01	3.852301e-01	4.536545e-01	3.842785e-01	4.212768e-01	3.541051e-01	2.577244e-01	4.994818e-01	4.806790e-01	3.611196e-01	4.881088e-01	4.181919e-01	2.494358e-01	4.249248e-01	3.773588e-01	4.518444e-01	1.966385e-01	2.475450e-01	6.369568e-01	4.296393e-01	3.294354e-01	3.657126e-01	2.250895e-01	4.893699e-01	3.846308e-01	5.410237e-01	4.812898e-01	2.629903e-01	3.893399e-01	4.697207e-01	3.749304e-01	4.373719e-01	4.278797e-01	4.855317e-01	4.099773e-01	3.801826e-01	4.352692e-01	4.113794e-01	4.385756e-01	4.948119e-01	4.605508e-01	4.903555e-01	4.487938e-01	4.865080e-01	4.757366e-01	4.367975e-01	3.570548e-01	4.458998e-01	3.465519e-01	4.393297e-01	3.834773e-01	4.193123e-01	4.585541e-01	4.663695e-01	4.452867e-01	4.360059e-01	4.011824e-01	4.136230e-01	4.576845e-01	4.012437e-01	4.700227e-01	4.438808e-01	4.400094e-01	2.949319e-01	4.781437e-01	4.185872e-01	2.054787e-01	4.576706e-01	4.109028e-01	2.669770e-01	4.427190e-01	5.091404e-01	5.308560e-01	4.736821e-01	4.880578e-01	3.673020e-01	4.219802e-01	3.485082e-01	2.124083e-01	4.354344e-01	4.837759e-01	4.795782e-01	3.418194e-01	3.714770e-01	5.045527e-01	4.326273e-01	4.785640e-01	3.922389e-01	4.235267e-01	3.371137e-01	1.869940e-01	2.827693e-01	5.049507e-01	4.607395e-01	4.562345e-01	4.034195e-01	3.963004e-01	3.604602e-01	3.808445e-01	4.545348e-01	4.384608e-01	4.201521e-01	3.735130e-01	3.038064e-01	4.118431e-01	3.960473e-01	4.623662e-01	3.929172e-01	3.689280e-01	3.365142e-01	5.165030e-01	5.002152e-01	5.017054e-02	1.375531e-01	4.126119e-01	4.489520e-01	1.484112e-01	1.598330e-02	1.602788e-01	2.746206e-01	2.361978e-01	1.348709e-01	1.236568e-01	1.588481e-01	1.925218e-01	
3.397867e-01	3.170785e-01	5.099373e-01	2.275972e-01	4.146212e-01	4.257207e-01	4.156867e-01	5.412788e-01	4.464101e-01	2.938388e-01	5.191488e-01	3.828885e-01	4.854710e-01	3.774306e-01	4.376926e-01	3.908676e-01	2.930217e-01	4.873660e-01	5.220800e-01	4.005378e-01	4.712237e-01	4.621584e-01	2.599861e-01	4.417432e-01	4.104330e-01	4.597328e-01	2.257160e-01	2.678228e-01	4.296393e-01	6.372860e-01	3.587394e-01	3.705121e-01	2.482933e-01	5.035631e-01	3.702572e-01	5.646342e-01	5.355187e-01	2.890967e-01	4.132688e-01	5.053579e-01	4.101441e-01	4.907813e-01	4.607876e-01	4.870297e-01	3.912593e-01	3.841719e-01	4.557595e-01	4.084787e-01	4.456855e-01	5.121510e-01	5.045949e-01	5.537204e-01	4.840117e-01	4.700234e-01	4.476787e-01	4.379098e-01	3.538494e-01	4.862463e-01	3.807409e-01	4.168864e-01	4.317150e-01	4.655017e-01	4.576666e-01	4.512968e-01	4.755095e-01	4.374071e-01	4.248775e-01	4.622142e-01	5.107385e-01	4.065725e-01	4.724892e-01	4.973294e-01	4.980205e-01	3.185069e-01	5.211138e-01	4.046640e-01	2.516986e-01	4.311311e-01	4.064192e-01	2.976985e-01	4.342108e-01	5.427561e-01	5.993421e-01	4.707690e-01	4.888735e-01	3.574987e-01	4.279215e-01	3.863051e-01	2.388477e-01	4.694226e-01	4.955004e-01	4.847198e-01	3.627895e-01	3.996898e-01	4.882367e-01	4.259032e-01	4.607547e-01	4.400182e-01	4.434399e-01	3.652549e-01	2.006799e-01	2.903320e-01	4.806164e-01	5.220390e-01	4.865689e-01	4.178353e-01	4.115579e-01	3.503738e-01	4.176430e-01	4.607014e-01	4.525733e-01	3.919173e-01	3.865734e-01	3.297425e-01	4.421683e-01	4.011842e-01	4.758647e-01	3.796172e-01	4.082537e-01	3.753131e-01	5.083858e-01	5.562850e-01	5.030009e-02	1.587657e-01	4.492685e-01	4.602269e-01	1.781906e-01	1.696521e-02	1.931701e-01	3.259663e-01	2.606616e-01	1.396107e-01	1.578888e-01	1.744064e-01	2.000024e-01	
3.258460e-01	2.559442e-01	4.735686e-01	1.850999e-01	3.665273e-01	3.831719e-01	3.513966e-01	5.147533e-01	3.541797e-01	2.360251e-01	5.249675e-01	2.940269e-01	3.939757e-01	2.786935e-01	4.026805e-01	3.308242e-01	2.657572e-01	3.467783e-01	5.176888e-01	3.796246e-01	3.476480e-01	4.515143e-01	2.327388e-01	3.912164e-01	3.411014e-01	4.402898e-01	1.751698e-01	2.191183e-01	3.294354e-01	3.587394e-01	5.376557e-01	3.252506e-01	2.284465e-01	4.015136e-01	2.996121e-01	5.328625e-01	5.654372e-01	2.778623e-01	3.567715e-01	4.638444e-01	3.447004e-01	4.660742e-01	4.508239e-01	4.047307e-01	2.874113e-01	3.446099e-01	3.763306e-01	3.375472e-01	3.638531e-01	4.051811e-01	4.956729e-01	5.186667e-01	4.745893e-01	3.587052e-01	3.426292e-01	3.197898e-01	3.094020e-01	4.938128e-01	3.516061e-01	3.208286e-01	3.469744e-01	4.592382e-01	3.232722e-01	3.495195e-01	3.885133e-01	3.131629e-01	3.739438e-01	4.210179e-01	5.044077e-01	3.146244e-01	3.613976e-01	4.404310e-01	5.113416e-01	3.025619e-01	4.903862e-01	2.863172e-01	2.195913e-01	3.183465e-01	3.001210e-01	2.693151e-01	3.246874e-01	5.613935e-01	5.744818e-01	3.854018e-01	4.129926e-01	2.910675e-01	3.392130e-01	3.214249e-01	1.835540e-01	4.061336e-01	4.252824e-01	4.277301e-01	3.157003e-01	3.999206e-01	3.617601e-01	3.567275e-01	3.553633e-01	4.390496e-01	4.095280e-01	3.133421e-01	1.618691e-01	2.407278e-01	3.439228e-01	4.821959e-01	4.709539e-01	3.622741e-01	3.175402e-01	2.490980e-01	3.757376e-01	3.723706e-01	4.137925e-01	2.853469e-01	3.573367e-01	2.979411e-01	4.300200e-01	3.274677e-01	3.948168e-01	2.961654e-01	3.408391e-01	2.924040e-01	3.961170e-01	5.470910e-01	3.249133e-02	1.260003e-01	4.062174e-01	4.141831e-01	1.593260e-01	2.173464e-02	1.607374e-01	2.955001e-01	2.270946e-01	1.061297e-01	1.339515e-01	1.205401e-01	1.730829e-01	
3.281188e-01	3.238885e-01	4.683956e-01	2.197895e-01	3.668528e-01	3.737234e-01	3.697326e-01	4.930886e-01	3.936793e-01	2.852467e-01	4.727889e-01	3.430417e-01	4.232978e-01	3.339172e-01	3.896303e-01	3.832757e-01	2.994015e-01	3.951096e-01	4.643884e-01	3.907347e-01	4.025112e-01	4.304850e-01	2.730605e-01	3.848331e-01	3.991407e-01	4.002373e-01	2.507932e-01	2.747913e-01	3.657126e-01	3.705121e-01	3.252506e-01	5.480802e-01	2.584175e-01	4.639818e-01	3.189010e-01	5.081247e-01	5.147271e-01	2.872297e-01	3.544789e-01	4.469514e-01	3.755282e-01	4.546148e-01	4.156399e-01	4.258796e-01	3.302306e-01	3.438038e-01	4.102708e-01	3.605334e-01	4.066024e-01	4.469294e-01	4.363251e-01	4.904840e-01	4.505787e-01	4.145094e-01	3.926357e-01	3.612960e-01	3.161953e-01	4.518329e-01	3.862487e-01	3.649239e-01	4.120180e-01	4.121494e-01	3.803257e-01	3.876980e-01	4.424905e-01	3.378826e-01	3.630496e-01	4.055828e-01	4.622448e-01	3.476574e-01	4.073702e-01	4.387845e-01	4.447369e-01	3.123750e-01	4.721048e-01	3.490311e-01	2.598528e-01	4.004513e-01	3.592866e-01	3.076605e-01	3.939692e-01	5.015443e-01	5.077490e-01	4.214185e-01	4.506003e-01	3.211079e-01	3.757378e-01	3.804641e-01	2.592634e-01	3.939543e-01	4.336253e-01	4.256534e-01	3.729376e-01	3.549092e-01	4.036990e-01	3.865135e-01	3.818619e-01	3.860729e-01	4.068343e-01	3.776244e-01	1.774244e-01	2.474777e-01	4.119800e-01	4.523095e-01	4.333687e-01	3.950899e-01	3.616200e-01	3.017862e-01	3.613900e-01	4.047222e-01	4.220811e-01	3.367392e-01	3.396601e-01	3.263051e-01	4.074183e-01	3.681416e-01	4.561301e-01	3.535133e-01	3.953592e-01	3.627792e-01	4.618354e-01	5.017177e-01	5.110890e-02	1.410112e-01	3.956401e-01	4.086934e-01	1.533279e-01	2.000756e-02	1.627556e-01	2.768654e-01	2.542876e-01	1.229139e-01	1.393860e-01	1.509223e-01	1.827876e-01	
2.485973e-01	2.510871e-01	3.468760e-01	1.534503e-01	2.437583e-01	2.537530e-01	2.428921e-01	3.643356e-01	2.570497e-01	2.045549e-01	3.518161e-01	2.163971e-01	2.964022e-01	2.000806e-01	2.648724e-01	2.724695e-01	2.445137e-01	2.323542e-01	3.521121e-01	2.819409e-01	2.395403e-01	3.281790e-01	2.208013e-01	2.519987e-01	2.989343e-01	2.666649e-01	2.180712e-01	2.455584e-01	2.250895e-01	2.482933e-01	2.284465e-01	2.584175e-01	3.952683e-01	3.110533e-01	1.773483e-01	3.616384e-01	3.941802e-01	2.309015e-01	2.283610e-01	3.059270e-01	2.501740e-01	3.163241e-01	2.946139e-01	2.589052e-01	1.967330e-01	2.213159e-01	2.541408e-01	2.186883e-01	2.719341e-01	2.875718e-01	3.001934e-01	3.500381e-01	3.297347e-01	2.637297e-01	2.260713e-01	2.308061e-01	2.126351e-01	3.516124e-01	2.897609e-01	2.274793e-01	3.011387e-01	2.924990e-01	2.489687e-01	2.373890e-01	2.961179e-01	2.031885e-01	2.340064e-01	2.582432e-01	3.578696e-01	2.186438e-01	2.536546e-01	2.993064e-01	3.040797e-01	2.386953e-01	3.446208e-01	2.180169e-01	2.260616e-01	2.138675e-01	2.191908e-01	2.592991e-01	2.423935e-01	3.813250e-01	3.728085e-01	2.818829e-01	3.008004e-01	2.237425e-01	2.413736e-01	2.844407e-01	2.265603e-01	2.644138e-01	2.870846e-01	2.757466e-01	2.667954e-01	2.546683e-01	2.555280e-01	2.534349e-01	2.485907e-01	2.837049e-01	2.637364e-01	2.713565e-01	1.355220e-01	1.590212e-01	2.346244e-01	3.086023e-01	3.009561e-01	2.449364e-01	2.299125e-01	1.796032e-01	2.341797e-01	2.540409e-01	2.772174e-01	2.025173e-01	2.263154e-01	2.400561e-01	2.768585e-01	2.657966e-01	3.016303e-01	2.428155e-01	2.567962e-01	2.434929e-01	2.894282e-01	3.783299e-01	3.992581e-02	1.017501e-01	2.656118e-01	2.712226e-01	1.016490e-01	1.452315e-03	1.351917e-01	2.064978e-01	2.010844e-01	9.930687e-02	1.048000e-01	1.061426e-01	1.289344e-01	
4.124025e-01	3.986569e-01	5.742452e-01	2.608272e-01	4.286594e-01	4.614301e-01	4.463428e-01	5.878183e-01	4.916327e-01	3.324851e-01	5.548870e-01	4.575406e-01	5.453645e-01	4.405485e-01	4.904481e-01	4.731979e-01	3.577975e-01	5.485491e-01	5.560661e-01	4.619883e-01	5.381162e-01	5.155230e-01	3.183393e-01	4.898476e-01	5.000329e-01	5.292961e-01	2.937493e-01	3.460913e-01	4.893699e-01	5.035631e-01	4.015136e-01	4.639818e-01	3.110533e-01	8.057285e-01	4.135590e-01	6.341608e-01	6.112483e-01	3.555131e-01	4.504087e-01	5.460048e-01	4.591875e-01	5.253012e-01	5.081341e-01	5.364208e-01	4.182802e-01	4.220175e-01	4.900333e-01	4.152862e-01	5.371204e-01	5.678580e-01	5.412423e-01	6.043340e-01	5.153461e-01	5.543853e-01	4.996111e-01	4.843208e-01	4.199002e-01	5.404057e-01	4.771782e-01	4.737786e-01	4.984145e-01	4.898262e-01	5.214469e-01	4.950332e-01	5.785929e-01	4.787235e-01	4.632768e-01	5.054743e-01	5.690947e-01	4.741068e-01	5.397659e-01	5.347824e-01	5.517128e-01	3.640345e-01	5.641570e-01	4.802206e-01	2.998420e-01	4.784741e-01	4.710784e-01	3.729699e-01	5.001673e-01	6.207349e-01	6.150810e-01	5.455248e-01	5.393827e-01	4.104813e-01	4.874650e-01	4.811215e-01	3.031242e-01	4.956258e-01	5.312218e-01	5.017283e-01	4.482276e-01	4.433569e-01	5.529535e-01	4.431934e-01	5.166799e-01	4.741110e-01	4.900681e-01	4.412842e-01	2.200063e-01	3.044187e-01	5.266681e-01	5.648723e-01	5.260220e-01	5.064005e-01	4.725947e-01	3.886604e-01	4.644479e-01	5.280563e-01	4.900534e-01	4.317573e-01	3.988989e-01	3.945614e-01	4.995344e-01	4.895382e-01	6.060611e-01	4.587551e-01	5.000607e-01	4.505066e-01	5.926378e-01	6.008481e-01	6.037482e-02	1.596569e-01	4.770016e-01	4.934384e-01	1.739807e-01	4.900067e-03	2.215540e-01	3.489064e-01	3.133740e-01	1.604653e-01	1.687222e-01	1.858987e-01	2.297858e-01	
2.646457e-01	2.532160e-01	4.209230e-01	1.888812e-01	3.422245e-01	3.753487e-01	3.675373e-01	4.324183e-01	3.963912e-01	2.225302e-01	4.421389e-01	3.239290e-01	4.133176e-01	3.539705e-01	3.941924e-01	3.244774e-01	2.123559e-01	4.363249e-01	4.205024e-01	3.357489e-01	4.077573e-01	3.672212e-01	2.024134e-01	3.956735e-01	3.178234e-01	4.351725e-01	1.456817e-01	1.731650e-01	3.846308e-01	3.702572e-01	2.996121e-01	3.189010e-01	1.773483e-01	4.135590e-01	5.514369e-01	4.910122e-01	4.532944e-01	2.217287e-01	3.549831e-01	4.479625e-01	3.605931e-01	4.151361e-01	3.942357e-01	4.392120e-01	3.568472e-01	3.495664e-01	3.904094e-01	3.471127e-01	3.864112e-01	4.414067e-01	4.221733e-01	4.552098e-01	3.854477e-01	4.131085e-01	4.085455e-01	3.912036e-01	3.195872e-01	4.036129e-01	3.069213e-01	3.866482e-01	3.061889e-01	3.894130e-01	4.089572e-01	4.004682e-01	3.888780e-01	3.865422e-01	3.875963e-01	3.954345e-01	4.033805e-01	3.640000e-01	4.259481e-01	4.207564e-01	4.337033e-01	2.635820e-01	4.352373e-01	3.849611e-01	1.736403e-01	4.131930e-01	3.769144e-01	2.115483e-01	3.854412e-01	4.549113e-01	4.779864e-01	4.124270e-01	4.112988e-01	3.142633e-01	3.626037e-01	3.093331e-01	1.648169e-01	3.972837e-01	4.387887e-01	4.251627e-01	2.843603e-01	3.458430e-01	4.221497e-01	3.694325e-01	3.990648e-01	3.510812e-01	3.639594e-01	2.914881e-01	1.532263e-01	2.544338e-01	4.273728e-01	4.469206e-01	4.182423e-01	3.854864e-01	3.687214e-01	3.063272e-01	3.549942e-01	4.018272e-01	3.786680e-01	3.498160e-01	3.425803e-01	2.689927e-01	3.743816e-01	3.501296e-01	4.119365e-01	3.191735e-01	3.409479e-01	3.102389e-01	4.499721e-01	4.637642e-01	2.893837e-02	1.302252e-01	3.757538e-01	3.956231e-01	1.376335e-01	3.166388e-02	1.413937e-01	2.467003e-01	2.023893e-01	1.037756e-01	1.141176e-01	1.291040e-01	1.637435e-01	
5.256972e-01	4.275999e-01	8.041964e-01	3.315050e-01	6.709960e-01	7.062989e-01	6.346578e-01	9.160919e-01	5.526785e-01	3.995489e-01	9.416770e-01	4.809040e-01	6.183459e-01	4.505507e-01	6.859204e-01	5.238746e-01	4.339987e-01	5.565236e-01	8.870508e-01	6.090250e-01	5.461580e-01	8.125905e-01	3.793818e-01	6.189954e-01	5.645768e-01	7.265427e-01	2.977072e-01	3.772266e-01	5.410237e-01	5.646342e-01	5.328625e-01	5.081247e-01	3.616384e-01	6.341608e-01	4.910122e-01	1.132682e+00	9.818176e-01	4.264272e-01	5.926539e-01	7.785450e-01	5.579343e-01	7.668239e-01	7.820413e-01	6.746029e-01	4.721236e-01	5.855689e-01	6.800849e-01	6.085206e-01	5.458543e-01	6.463762e-01	7.884049e-01	8.789473e-01	8.383690e-01	5.934498e-01	5.740972e-01	5.248197e-01	4.645234e-01	8.874700e-01	5.518439e-01	5.215233e-01	5.604291e-01	7.769707e-01	5.358352e-01	5.660835e-01	5.931203e-01	4.984334e-01	5.731315e-01	6.550317e-01	9.072516e-01	5.350424e-01	5.760485e-01	7.186101e-01	8.645916e-01	5.191612e-01	8.460370e-01	4.620191e-01	3.713430e-01	5.214622e-01	4.984995e-01	4.567332e-01	5.244129e-01	9.940929e-01	1.026514e+00	6.245556e-01	7.406383e-01	4.414373e-01	5.253211e-01	5.359224e-01	3.414903e-01	7.121384e-01	7.757571e-01	7.694432e-01	4.942503e-01	6.414285e-01	5.746710e-01	6.709663e-01	5.613292e-01	7.288692e-01	6.933577e-01	4.836076e-01	2.736752e-01	3.904729e-01	5.758257e-01	8.147998e-01	7.612706e-01	5.757320e-01	4.922515e-01	4.025225e-01	5.699492e-01	6.083917e-01	7.009106e-01	5.077833e-01	6.492193e-01	4.617324e-01	6.808864e-01	5.161081e-01	6.355352e-01	4.719417e-01	5.371611e-01	4.527728e-01	6.428587e-01	9.288745e-01	8.430818e-02	1.836983e-01	7.135968e-01	7.461688e-01	2.189298e-01	5.053876e-02	2.499351e-01	5.041417e-01	3.364389e-01	1.658495e-01	1.986577e-01	1.842906e-01	2.554295e-01	
5.626551e-01	4.393008e-01	8.594320e-01	3.325951e-01	7.191361e-01	7.390965e-01	6.648433e-01	1.009520e+00	5.305430e-01	4.289697e-01	1.056660e+00	4.424494e-01	5.960883e-01	4.140524e-01	6.986340e-01	5.378004e-01	4.441806e-01	4.882168e-01	9.888333e-01	6.367629e-01	5.196596e-01	9.139766e-01	4.180483e-01	5.978759e-01	5.648811e-01	7.001887e-01	3.333130e-01	4.215224e-01	4.812898e-01	5.355187e-01	5.654372e-01	5.147271e-01	3.941802e-01	6.112483e-01	4.532944e-01	9.818176e-01	1.303362e+00	4.519380e-01	5.855152e-01	7.857163e-01	5.518137e-01	8.137195e-01	8.207280e-01	6.619510e-01	4.439141e-01	5.806987e-01	6.991724e-01	6.537472e-01	5.344884e-01	6.345029e-01	8.308009e-01	9.351073e-01	9.333257e-01	5.647199e-01	5.327472e-01	4.763797e-01	4.565503e-01	9.951727e-01	5.509462e-01	5.088615e-01	5.613696e-01	8.122708e-01	4.757328e-01	5.029582e-01	5.494227e-01	4.473820e-01	5.707472e-01	6.249313e-01	1.009866e+00	4.784844e-01	5.210277e-01	7.430362e-01	9.217228e-01	5.708509e-01	8.984868e-01	4.027306e-01	4.354647e-01	4.501726e-01	4.667663e-01	4.937258e-01	4.916661e-01	1.104337e+00	1.130255e+00	6.088764e-01	7.573813e-01	4.270881e-01	5.101004e-01	5.415392e-01	3.791044e-01	7.433480e-01	8.002198e-01	7.957325e-01	5.228184e-01	6.888837e-01	5.127023e-01	6.894363e-01	5.398987e-01	7.597278e-01	7.101021e-01	4.964198e-01	2.847870e-01	3.920034e-01	5.089333e-01	8.506891e-01	7.585686e-01	5.510334e-01	4.593947e-01	3.729133e-01	5.629555e-01	6.086659e-01	7.435170e-01	4.937033e-01	6.902065e-01	4.762319e-01	7.304027e-01	4.880397e-01	5.798501e-01	4.621453e-01	5.447395e-01	4.484974e-01	6.042871e-01	1.050790e+00	1.019857e-01	1.981457e-01	7.469151e-01	8.028168e-01	2.204851e-01	7.668261e-02	2.737305e-01	5.413618e-01	3.800867e-01	1.785808e-01	2.092010e-01	1.670445e-01	2.543333e-01	
2.768620e-01	2.710128e-01	4.047348e-01	1.612369e-01	2.978557e-01	3.090748e-01	2.849282e-01	4.184855e-01	2.866229e-01	2.256021e-01	4.255375e-01	2.654231e-01	3.198021e-01	2.236214e-01	3.209757e-01	2.885497e-01	2.669816e-01	2.729224e-01	4.080028e-01	3.158631e-01	2.715098e-01	3.800335e-01	2.240199e-01	3.042184e-01	3.183884e-01	3.379708e-01	2.175671e-01	2.362945e-01	2.629903e-01	2.890967e-01	2.778623e-01	2.872297e-01	2.309015e-01	3.555131e-01	2.217287e-01	4.264272e-01	4.519380e-01	4.290521e-01	2.806641e-01	3.668834e-01	2.882177e-01	3.777149e-01	3.557717e-01	3.149797e-01	2.366702e-01	2.704830e-01	3.110781e-01	2.839612e-01	3.011047e-01	3.329877e-01	3.565908e-01	4.032078e-01	3.895955e-01	3.118246e-01	2.765661e-01	2.757181e-01	2.447677e-01	4.127991e-01	3.194320e-01	2.730509e-01	3.337697e-01	3.474966e-01	2.805706e-01	2.807965e-01	3.339691e-01	2.456735e-01	2.888190e-01	3.211687e-01	4.258690e-01	2.508634e-01	2.880638e-01	3.641108e-01	3.918352e-01	2.554307e-01	4.173978e-01	2.392198e-01	2.553995e-01	2.632031e-01	2.557615e-01	2.850042e-01	2.746334e-01	4.606812e-01	4.632728e-01	3.086200e-01	3.362849e-01	2.480161e-01	2.763665e-01	3.112734e-01	2.246343e-01	3.130410e-01	3.497945e-01	3.341056e-01	2.946091e-01	2.999975e-01	2.915834e-01	2.993682e-01	2.719807e-01	3.424867e-01	3.222834e-01	2.847849e-01	1.359562e-01	1.851714e-01	2.777434e-01	3.776211e-01	3.530587e-01	2.967720e-01	2.656696e-01	1.936952e-01	2.917872e-01	3.173421e-01	3.317591e-01	2.271424e-01	2.841742e-01	2.782363e-01	3.444488e-01	2.794630e-01	3.324467e-01	2.743185e-01	2.943251e-01	2.750181e-01	3.391150e-01	4.324123e-01	4.661515e-02	1.129928e-01	3.259969e-01	3.325271e-01	1.358397e-01	1.930383e-02	1.529163e-01	2.560804e-01	2.288120e-01	1.189991e-01	1.203283e-01	1.316773e-01	1.502355e-01	
3.382893e-01	2.885247e-01	5.241349e-01	2.081461e-01	4.114087e-01	4.333823e-01	4.026803e-01	5.506312e-01	4.092627e-01	2.582474e-01	5.528470e-01	3.649594e-01	4.380132e-01	3.478378e-01	4.505189e-01	3.744884e-01	2.892774e-01	4.208555e-01	5.463905e-01	4.024823e-01	4.207974e-01	4.865440e-01	2.440176e-01	4.374046e-01	3.864357e-01	4.761435e-01	1.950083e-01	2.366866e-01	3.893399e-01	4.132688e-01	3.567715e-01	3.544789e-01	2.283610e-01	4.504087e-01	3.549831e-01	5.926539e-01	5.855152e-01	2.806641e-01	5.742099e-01	5.066794e-01	3.889026e-01	4.861792e-01	4.779601e-01	4.681023e-01	3.546577e-01	3.883180e-01	4.423144e-01	4.065202e-01	4.137803e-01	4.633000e-01	5.125601e-01	5.472578e-01	4.936214e-01	4.432890e-01	4.202371e-01	3.861295e-01	3.516140e-01	5.155393e-01	3.502711e-01	4.019922e-01	3.876499e-01	4.705728e-01	4.111910e-01	4.171116e-01	4.261075e-01	3.893276e-01	4.111524e-01	4.627917e-01	5.374055e-01	3.805117e-01	4.211804e-01	4.841039e-01	5.291498e-01	3.235004e-01	5.134936e-01	3.472131e-01	2.338639e-01	3.976325e-01	3.684227e-01	2.805041e-01	4.018526e-01	5.836528e-01	6.089506e-01	4.421278e-01	4.792341e-01	3.327536e-01	3.856992e-01	3.591243e-01	2.219853e-01	4.641665e-01	4.905034e-01	4.956963e-01	3.362769e-01	4.022422e-01	4.283046e-01	4.211140e-01	4.199559e-01	4.454020e-01	4.492363e-01	3.365422e-01	1.709636e-01	2.726121e-01	4.286384e-01	5.160309e-01	4.822863e-01	4.142846e-01	3.760985e-01	3.012118e-01	3.991844e-01	4.357489e-01	4.539882e-01	3.641021e-01	4.006456e-01	3.103321e-01	4.517030e-01	3.718032e-01	4.534498e-01	3.406133e-01	3.861126e-01	3.301889e-01	4.718505e-01	5.521507e-01	6.595530e-02	1.507253e-01	4.470698e-01	4.603913e-01	1.764485e-01	3.711083e-02	1.998963e-01	3.261385e-01	2.597685e-01	1.408827e-01	1.464802e-01	1.574438e-01	1.992271e-01	
