3.575937e-01	2.493517e-01	4.291563e-01	1.676078e-01	3.969396e-01	3.696446e-01	4.468316e-01	5.001658e-01	4.599095e-01	2.903055e-01	4.480375e-01	3.969962e-01	4.684679e-01	4.323814e-01	3.959744e-01	4.068368e-01	2.811061e-01	4.816336e-01	5.006934e-01	3.725058e-01	4.718026e-01	4.144559e-01	2.268174e-01	4.203930e-01	3.606625e-01	4.573745e-01	2.447064e-01	1.869758e-01	4.479950e-01	4.429056e-01	4.098080e-01	3.775545e-01	2.524886e-01	4.143498e-01	6.593017e-01	4.901613e-01	3.957146e-01	2.659285e-01	4.627453e-01	4.459529e-01	4.624576e-01	4.685014e-01	4.939941e-01	4.950744e-01	5.087408e-01	3.708118e-01	4.184582e-01	4.160218e-01	4.441110e-01	4.744260e-01	4.677222e-01	4.866684e-01	4.717604e-01	4.154553e-01	5.196542e-01	5.012622e-01	3.872798e-01	4.467507e-01	3.506409e-01	3.739737e-01	3.556339e-01	4.477191e-01	5.190778e-01	4.756756e-01	4.378976e-01	3.968973e-01	4.586623e-01	4.369696e-01	4.836071e-01	4.505248e-01	4.203139e-01	4.447253e-01	4.507974e-01	3.180932e-01	5.328173e-01	4.878501e-01	1.806359e-01	4.497400e-01	4.959240e-01	2.185323e-01	4.401503e-01	5.134922e-01	4.558694e-01	5.232067e-01	4.905039e-01	4.084503e-01	4.562919e-01	3.842996e-01	1.756712e-01	3.924315e-01	4.848520e-01	3.947597e-01	3.690571e-01	4.255710e-01	4.209517e-01	3.962898e-01	4.763279e-01	3.643498e-01	4.361589e-01	3.759156e-01	2.384462e-01	3.410276e-01	5.658865e-01	4.837373e-01	4.268555e-01	4.265422e-01	3.835301e-01	4.105791e-01	4.335093e-01	4.586920e-01	4.381204e-01	3.745799e-01	3.842310e-01	3.264210e-01	4.511228e-01	4.366472e-01	4.568511e-01	4.370907e-01	4.478419e-01	4.115642e-01	5.115063e-01	4.175942e-01	3.279111e-02	1.360742e-01	4.847957e-01	4.655856e-01	1.332643e-01	4.218844e-02	1.821488e-01	2.709323e-01	1.847355e-01	1.372876e-01	1.695698e-01	1.573578e-01	1.650856e-01	
5.564553e-01	3.676959e-01	6.427718e-01	2.643106e-01	6.091080e-01	6.265681e-01	6.396816e-01	8.233033e-01	5.165222e-01	3.855416e-01	7.660816e-01	4.299647e-01	5.294391e-01	4.281382e-01	6.096064e-01	4.927248e-01	4.381869e-01	4.835422e-01	8.372494e-01	5.361323e-01	5.455098e-01	7.082711e-01	3.581243e-01	5.481377e-01	4.719537e-01	6.498472e-01	3.522809e-01	3.050450e-01	4.689831e-01	5.241004e-01	5.725959e-01	4.897501e-01	3.756142e-01	4.662215e-01	4.901613e-01	9.763821e-01	7.606580e-01	4.096111e-01	5.483273e-01	6.385036e-01	5.665099e-01	7.573398e-01	7.455390e-01	5.738717e-01	5.430475e-01	5.010334e-01	6.290958e-01	5.575789e-01	5.019391e-01	5.158676e-01	6.633404e-01	7.164858e-01	7.950581e-01	4.722320e-01	5.605428e-01	5.216652e-01	4.338752e-01	7.657705e-01	4.581019e-01	4.201403e-01	4.683868e-01	7.332343e-01	5.449545e-01	5.183329e-01	5.083482e-01	4.321084e-01	5.780388e-01	6.045673e-01	8.062853e-01	5.158027e-01	4.782778e-01	6.722537e-01	7.495285e-01	4.884225e-01	8.401468e-01	4.493674e-01	2.950204e-01	4.663698e-01	4.948091e-01	3.530585e-01	4.826291e-01	9.099281e-01	8.311589e-01	5.755608e-01	6.752671e-01	4.523533e-01	4.871402e-01	5.167703e-01	3.176159e-01	6.104442e-01	7.197164e-01	6.077213e-01	5.140628e-01	6.129518e-01	4.164876e-01	5.983291e-01	5.578033e-01	6.001864e-01	6.001594e-01	5.146383e-01	2.751216e-01	3.697924e-01	6.320274e-01	7.474087e-01	6.446986e-01	4.629659e-01	4.199700e-01	4.284101e-01	5.729241e-01	5.146947e-01	6.745847e-01	4.893283e-01	5.893707e-01	4.791327e-01	6.311206e-01	4.406594e-01	5.260425e-01	4.905511e-01	5.403487e-01	4.954195e-01	5.682908e-01	7.181223e-01	8.132603e-02	1.970972e-01	7.245008e-01	6.635011e-01	2.198008e-01	9.281865e-02	2.345860e-01	4.577696e-01	2.909446e-01	1.627345e-01	2.604729e-01	1.879462e-01	2.309773e-01	
5.612049e-01	3.730599e-01	5.998710e-01	2.724123e-01	5.779594e-01	6.153386e-01	5.935009e-01	8.100111e-01	4.464973e-01	3.826070e-01	7.845503e-01	3.538781e-01	4.624665e-01	3.461675e-01	5.679541e-01	4.516202e-01	4.444371e-01	3.971153e-01	8.445291e-01	4.903203e-01	4.548780e-01	7.191424e-01	3.664311e-01	5.001168e-01	4.455189e-01	6.020530e-01	3.505853e-01	3.227013e-01	3.984998e-01	4.503767e-01	5.355428e-01	4.365128e-01	3.767075e-01	3.937053e-01	3.957146e-01	7.606580e-01	9.708225e-01	4.071039e-01	4.949812e-01	5.922871e-01	5.309718e-01	7.160544e-01	6.991043e-01	4.948722e-01	4.434100e-01	4.679086e-01	5.698362e-01	4.998456e-01	4.146495e-01	4.417165e-01	6.099772e-01	6.919317e-01	8.046526e-01	3.871195e-01	4.556926e-01	3.834911e-01	3.730913e-01	7.580365e-01	4.292203e-01	3.464099e-01	4.418361e-01	6.723523e-01	4.390174e-01	4.474726e-01	4.467099e-01	3.586557e-01	5.392281e-01	5.626760e-01	7.935925e-01	4.254527e-01	4.257788e-01	6.497440e-01	7.349105e-01	4.724653e-01	7.883080e-01	3.531864e-01	2.921939e-01	3.543549e-01	3.907462e-01	3.654637e-01	4.303574e-01	9.115352e-01	8.378496e-01	4.836747e-01	6.281973e-01	3.899115e-01	4.496291e-01	4.730987e-01	3.234452e-01	5.652491e-01	6.790685e-01	5.862579e-01	5.033295e-01	5.921601e-01	3.381326e-01	5.586880e-01	4.725878e-01	5.713985e-01	5.464673e-01	4.797716e-01	2.421644e-01	3.137573e-01	5.225577e-01	7.183717e-01	6.044103e-01	4.003981e-01	3.541812e-01	3.415175e-01	5.125168e-01	4.397220e-01	6.472219e-01	4.130268e-01	5.675467e-01	4.487483e-01	6.258807e-01	3.693547e-01	4.679563e-01	4.111541e-01	4.852634e-01	4.553095e-01	4.883577e-01	7.383425e-01	8.683846e-02	1.804227e-01	6.592192e-01	6.243815e-01	2.331663e-01	1.122064e-01	2.201195e-01	4.479645e-01	2.795488e-01	1.336384e-01	2.494290e-01	1.783614e-01	1.976428e-01	
3.745843e-01	2.764062e-01	3.641108e-01	1.724086e-01	3.130833e-01	3.057227e-01	3.478660e-01	4.185718e-01	3.137593e-01	2.452292e-01	4.126696e-01	2.611839e-01	3.342898e-01	2.267134e-01	3.265050e-01	3.449679e-01	3.138707e-01	2.916137e-01	3.957155e-01	3.252764e-01	2.806554e-01	3.633422e-01	2.668306e-01	3.022627e-01	3.025418e-01	3.378851e-01	2.648328e-01	2.479494e-01	2.790918e-01	3.209885e-01	3.400032e-01	2.924616e-01	2.702891e-01	2.893900e-01	2.659285e-01	4.096111e-01	4.071039e-01	4.991141e-01	3.189837e-01	3.484966e-01	3.056250e-01	3.730153e-01	3.718918e-01	3.057204e-01	3.011846e-01	2.526247e-01	3.147137e-01	2.976532e-01	3.106036e-01	3.079740e-01	3.225187e-01	3.868150e-01	4.230596e-01	2.772091e-01	3.164700e-01	2.806149e-01	2.598904e-01	4.046201e-01	3.104251e-01	2.419726e-01	3.002631e-01	3.777441e-01	3.162456e-01	3.137640e-01	3.331956e-01	2.524805e-01	3.316103e-01	3.342313e-01	4.202001e-01	2.646583e-01	2.676160e-01	3.683207e-01	3.697509e-01	2.709592e-01	4.247389e-01	2.552083e-01	2.411073e-01	2.577073e-01	2.761481e-01	2.917179e-01	2.924692e-01	4.625717e-01	4.097757e-01	3.298373e-01	3.566396e-01	2.726265e-01	3.109452e-01	3.529299e-01	2.349153e-01	3.185647e-01	3.634259e-01	3.105923e-01	3.630334e-01	3.361666e-01	2.522978e-01	2.919613e-01	3.089163e-01	3.301228e-01	3.101565e-01	3.616804e-01	1.661343e-01	2.295667e-01	3.426230e-01	3.968382e-01	3.355706e-01	2.975017e-01	2.532163e-01	2.503961e-01	3.256312e-01	3.104736e-01	3.561713e-01	2.360153e-01	3.106087e-01	3.138473e-01	3.502634e-01	2.717278e-01	3.309142e-01	2.739425e-01	3.476147e-01	3.191550e-01	3.421747e-01	3.869656e-01	4.626717e-02	1.294155e-01	3.614019e-01	3.373397e-01	1.694505e-01	5.509042e-02	1.617197e-01	2.685320e-01	2.241760e-01	1.296515e-01	1.540452e-01	1.590783e-01	1.280034e-01	
4.136742e-01	2.984192e-01	4.832157e-01	1.861232e-01	4.145158e-01	3.987512e-01	4.660629e-01	5.511291e-01	4.694449e-01	3.189267e-01	4.914626e-01	4.085323e-01	5.012685e-01	4.077866e-01	4.561566e-01	4.533683e-01	3.329233e-01	4.660186e-01	5.630184e-01	4.165317e-01	4.831388e-01	4.761807e-01	2.676486e-01	4.603328e-01	4.038739e-01	5.005939e-01	2.741486e-01	2.169883e-01	4.434402e-01	4.690700e-01	4.517863e-01	4.215738e-01	2.893767e-01	4.470148e-01	4.627453e-01	5.483273e-01	4.949812e-01	3.189837e-01	6.797028e-01	5.050219e-01	5.090196e-01	5.473735e-01	5.471612e-01	4.856590e-01	4.906175e-01	3.869253e-01	4.303849e-01	4.260278e-01	4.586139e-01	4.614019e-01	5.228332e-01	5.527872e-01	5.317850e-01	4.158600e-01	4.998051e-01	4.867607e-01	3.999109e-01	5.014699e-01	3.972026e-01	3.890711e-01	4.084805e-01	5.076359e-01	5.265612e-01	4.790842e-01	4.691881e-01	3.918933e-01	4.949609e-01	4.827301e-01	5.284129e-01	4.399834e-01	4.241275e-01	5.353824e-01	5.117278e-01	3.548318e-01	5.947299e-01	4.706088e-01	1.973621e-01	4.385462e-01	4.745145e-01	2.600005e-01	4.526886e-01	5.930435e-01	5.129734e-01	5.308834e-01	5.215108e-01	4.222589e-01	4.781675e-01	4.303062e-01	2.293501e-01	4.204444e-01	5.083307e-01	4.214935e-01	4.277644e-01	4.663470e-01	4.205621e-01	4.180054e-01	4.902944e-01	4.314826e-01	4.835756e-01	4.162181e-01	2.344841e-01	3.253099e-01	5.513012e-01	5.580587e-01	4.891685e-01	4.287691e-01	3.854122e-01	4.144605e-01	4.658757e-01	4.899261e-01	4.780661e-01	3.765705e-01	4.055847e-01	3.756219e-01	5.185578e-01	4.351765e-01	4.700536e-01	4.411070e-01	4.760029e-01	4.388620e-01	5.207861e-01	4.708094e-01	3.608525e-02	1.448219e-01	5.365602e-01	4.660154e-01	1.753450e-01	3.451663e-02	1.948652e-01	3.264227e-01	2.286633e-01	1.433352e-01	1.825152e-01	1.704293e-01	1.807625e-01	
4.861406e-01	3.164189e-01	5.363146e-01	2.071728e-01	4.591934e-01	4.772793e-01	5.097580e-01	6.557342e-01	4.549924e-01	3.326269e-01	6.137225e-01	3.860137e-01	4.977312e-01	3.713719e-01	5.045679e-01	4.570028e-01	3.696349e-01	4.247703e-01	6.732638e-01	4.546502e-01	4.613895e-01	5.509189e-01	2.978576e-01	4.748153e-01	4.332963e-01	5.524081e-01	3.037338e-01	2.515438e-01	4.130526e-01	4.550797e-01	4.922254e-01	4.130583e-01	3.201003e-01	4.185414e-01	4.459529e-01	6.385036e-01	5.922871e-01	3.484966e-01	5.050219e-01	7.271478e-01	5.052572e-01	6.313183e-01	6.048881e-01	4.678269e-01	4.634502e-01	4.086446e-01	4.772332e-01	4.451398e-01	4.515843e-01	4.594444e-01	5.670147e-01	5.920822e-01	6.217686e-01	4.036276e-01	4.800107e-01	4.681098e-01	3.937596e-01	6.009563e-01	4.104853e-01	3.593886e-01	4.173286e-01	5.894307e-01	4.760429e-01	4.661672e-01	4.515965e-01	3.693437e-01	5.069559e-01	5.127316e-01	6.272718e-01	4.343905e-01	4.170105e-01	5.915704e-01	6.071266e-01	4.092298e-01	6.673841e-01	4.033253e-01	2.371260e-01	4.027501e-01	4.333539e-01	2.939312e-01	4.317224e-01	7.184068e-01	6.364622e-01	5.159828e-01	5.456977e-01	4.051386e-01	4.552627e-01	4.572515e-01	2.618642e-01	4.779515e-01	5.574430e-01	4.723866e-01	4.549927e-01	5.106816e-01	3.862625e-01	4.556357e-01	4.656575e-01	5.100230e-01	5.154809e-01	4.452078e-01	2.387384e-01	3.158434e-01	5.462550e-01	6.300299e-01	5.384402e-01	4.280732e-01	3.784645e-01	3.745080e-01	4.921910e-01	4.600068e-01	5.260622e-01	3.840172e-01	4.427012e-01	4.054233e-01	5.645996e-01	4.143420e-01	4.715478e-01	4.213000e-01	4.833105e-01	4.544497e-01	5.018715e-01	5.808878e-01	2.703269e-02	1.557814e-01	5.974495e-01	5.005084e-01	1.805177e-01	4.582276e-02	1.929377e-01	3.839213e-01	2.439456e-01	1.355935e-01	1.980641e-01	1.676957e-01	1.671243e-01	
4.243320e-01	2.947234e-01	5.096154e-01	1.870235e-01	4.413032e-01	4.202145e-01	4.794610e-01	5.793305e-01	4.847360e-01	3.329574e-01	5.325469e-01	4.159764e-01	4.966428e-01	4.217001e-01	4.968580e-01	4.612660e-01	3.424246e-01	4.637688e-01	5.921383e-01	4.191827e-01	4.771125e-01	4.987707e-01	2.691592e-01	4.689881e-01	4.167051e-01	5.140558e-01	2.646027e-01	2.201658e-01	4.386600e-01	4.590374e-01	4.790174e-01	4.247043e-01	2.982498e-01	4.295558e-01	4.624576e-01	5.665099e-01	5.309718e-01	3.056250e-01	5.090196e-01	5.052572e-01	7.123952e-01	5.546694e-01	5.556634e-01	5.133788e-01	5.045351e-01	3.801537e-01	4.467168e-01	4.261258e-01	4.661181e-01	4.782121e-01	5.247227e-01	5.641582e-01	5.541669e-01	4.232766e-01	4.962767e-01	4.896693e-01	4.101800e-01	5.353513e-01	4.148007e-01	3.752528e-01	4.110336e-01	5.320091e-01	5.154362e-01	4.717822e-01	4.760853e-01	3.930987e-01	5.153471e-01	5.136566e-01	5.468062e-01	4.547969e-01	4.492672e-01	5.366780e-01	5.361952e-01	3.645482e-01	6.185566e-01	4.626038e-01	2.189465e-01	4.412243e-01	4.800245e-01	2.561650e-01	4.552206e-01	6.273768e-01	5.445353e-01	5.342154e-01	5.392219e-01	4.397783e-01	4.735924e-01	4.361096e-01	2.240871e-01	4.339622e-01	5.201623e-01	4.344546e-01	4.383343e-01	4.921294e-01	4.163069e-01	4.279431e-01	5.038341e-01	4.262970e-01	5.145729e-01	4.352457e-01	2.446476e-01	3.413865e-01	5.567489e-01	5.846433e-01	5.078583e-01	4.472750e-01	3.948216e-01	4.104120e-01	4.778706e-01	4.889184e-01	5.038457e-01	3.934636e-01	4.208311e-01	3.762243e-01	5.196366e-01	4.371232e-01	4.883618e-01	4.323785e-01	4.923397e-01	4.666098e-01	5.424295e-01	5.016272e-01	2.827383e-02	1.431460e-01	5.549349e-01	4.829810e-01	1.790987e-01	4.272342e-02	1.981988e-01	3.416195e-01	2.346601e-01	1.408380e-01	1.800418e-01	1.846906e-01	1.828063e-01	
5.245973e-01	3.459544e-01	6.161519e-01	2.506275e-01	5.323840e-01	5.610293e-01	5.735348e-01	7.543779e-01	4.831392e-01	3.544092e-01	7.151764e-01	4.031306e-01	5.148638e-01	4.022909e-01	6.030387e-01	4.659855e-01	4.113723e-01	4.334439e-01	7.848698e-01	5.049158e-01	4.993883e-01	6.520707e-01	3.246794e-01	5.318289e-01	4.462962e-01	6.417745e-01	3.112131e-01	2.571822e-01	4.360706e-01	4.908309e-01	5.360071e-01	4.422286e-01	3.365029e-01	4.333203e-01	4.685014e-01	7.573398e-01	7.160544e-01	3.730153e-01	5.473735e-01	6.313183e-01	5.546694e-01	9.130525e-01	7.067194e-01	5.335653e-01	4.978143e-01	4.681106e-01	5.515196e-01	4.896495e-01	4.631844e-01	4.838054e-01	6.482391e-01	6.930986e-01	7.366060e-01	4.117059e-01	5.033768e-01	5.049334e-01	4.073325e-01	6.915641e-01	4.190356e-01	3.834676e-01	4.465446e-01	6.821510e-01	4.992977e-01	4.940495e-01	4.833753e-01	3.827147e-01	5.602389e-01	5.874183e-01	7.393828e-01	4.876652e-01	4.563195e-01	6.547969e-01	7.106461e-01	4.581323e-01	7.866674e-01	4.263003e-01	2.509361e-01	4.237192e-01	4.643234e-01	2.963179e-01	4.568551e-01	8.537781e-01	7.635149e-01	5.394850e-01	5.951100e-01	4.194546e-01	4.774457e-01	4.814921e-01	2.725975e-01	5.466332e-01	6.433435e-01	5.475290e-01	4.813588e-01	5.963625e-01	3.978307e-01	5.129639e-01	5.126554e-01	5.707021e-01	5.964876e-01	4.717294e-01	2.666075e-01	3.162205e-01	5.774354e-01	7.323322e-01	6.213175e-01	4.351187e-01	3.783637e-01	4.059814e-01	5.540170e-01	4.914061e-01	5.940969e-01	4.357887e-01	5.129002e-01	4.458434e-01	6.482978e-01	4.050345e-01	4.948457e-01	4.474051e-01	4.989586e-01	4.705026e-01	5.401896e-01	6.596117e-01	5.982903e-02	1.763650e-01	6.876929e-01	5.664929e-01	2.033923e-01	7.080349e-02	2.167752e-01	4.453463e-01	2.581812e-01	1.591780e-01	2.236522e-01	1.724438e-01	2.010333e-01	
5.240732e-01	3.405615e-01	6.134111e-01	2.531392e-01	5.610580e-01	5.888665e-01	6.131239e-01	7.673520e-01	4.974559e-01	3.767467e-01	7.311313e-01	4.361229e-01	5.105042e-01	4.368406e-01	5.797956e-01	4.702070e-01	4.166303e-01	4.792567e-01	8.001619e-01	5.066894e-01	5.369964e-01	6.644296e-01	3.198307e-01	5.284528e-01	4.486875e-01	6.348258e-01	3.215172e-01	2.732992e-01	4.885106e-01	5.065053e-01	5.554336e-01	4.562509e-01	3.529693e-01	4.543673e-01	4.939941e-01	7.455390e-01	6.991043e-01	3.718918e-01	5.471612e-01	6.048881e-01	5.556634e-01	7.067194e-01	9.028800e-01	5.535982e-01	5.407352e-01	4.871413e-01	5.570056e-01	5.213955e-01	4.848933e-01	5.164175e-01	6.472824e-01	7.020430e-01	7.476493e-01	4.431604e-01	5.433143e-01	5.078573e-01	4.222006e-01	7.005621e-01	4.176209e-01	4.086453e-01	4.422756e-01	6.751034e-01	5.525577e-01	5.105917e-01	4.838547e-01	4.249923e-01	5.629213e-01	5.822866e-01	7.625594e-01	5.034159e-01	4.842595e-01	6.560656e-01	7.280280e-01	4.644715e-01	7.961768e-01	4.561389e-01	2.421829e-01	4.552881e-01	5.031715e-01	3.082227e-01	4.890461e-01	8.486171e-01	7.723654e-01	5.725444e-01	6.481614e-01	4.340571e-01	4.897282e-01	4.810086e-01	2.827381e-01	5.572446e-01	6.774651e-01	5.687183e-01	4.866325e-01	5.973486e-01	4.236516e-01	5.509967e-01	5.420524e-01	5.662715e-01	5.928199e-01	4.832314e-01	2.645006e-01	3.588894e-01	6.266850e-01	7.177357e-01	6.068650e-01	4.361366e-01	3.964875e-01	4.223637e-01	5.555622e-01	5.056559e-01	6.385297e-01	4.589607e-01	5.421731e-01	4.416454e-01	6.308063e-01	4.335185e-01	5.066230e-01	4.801790e-01	5.129738e-01	4.715128e-01	5.709533e-01	6.671298e-01	5.512335e-02	1.744417e-01	6.946782e-01	6.265581e-01	1.976600e-01	6.807587e-02	2.052579e-01	4.262217e-01	2.667412e-01	1.558999e-01	2.323327e-01	1.788430e-01	2.214613e-01	
4.013101e-01	2.871621e-01	4.846396e-01	1.923964e-01	4.812311e-01	4.528578e-01	5.250859e-01	5.805033e-01	4.999057e-01	3.351280e-01	5.122058e-01	4.589564e-01	4.987262e-01	4.740073e-01	4.659959e-01	4.491944e-01	3.400149e-01	5.329634e-01	5.805798e-01	4.047380e-01	5.272005e-01	4.732096e-01	2.685531e-01	4.568281e-01	4.014555e-01	4.990266e-01	2.894510e-01	2.261032e-01	4.905130e-01	4.819972e-01	4.558762e-01	4.147453e-01	2.891533e-01	4.541405e-01	4.950744e-01	5.738717e-01	4.948722e-01	3.057204e-01	4.856590e-01	4.678269e-01	5.133788e-01	5.335653e-01	5.535982e-01	7.176349e-01	5.558974e-01	4.335002e-01	5.015955e-01	4.785075e-01	4.866200e-01	4.938687e-01	5.053584e-01	5.332177e-01	5.563765e-01	4.577728e-01	5.516351e-01	5.454459e-01	4.080587e-01	5.196863e-01	3.867961e-01	4.144310e-01	3.877833e-01	4.973225e-01	5.859280e-01	5.065412e-01	4.823052e-01	4.606412e-01	4.822018e-01	4.828640e-01	5.538945e-01	5.046334e-01	4.652367e-01	5.117818e-01	5.132552e-01	3.629279e-01	6.021826e-01	5.319651e-01	2.216798e-01	4.902551e-01	5.250579e-01	2.729150e-01	4.774268e-01	5.963750e-01	5.315662e-01	5.528671e-01	5.697280e-01	4.514928e-01	4.862382e-01	4.310305e-01	2.446411e-01	4.509076e-01	5.718983e-01	4.754723e-01	4.238684e-01	4.750912e-01	4.598135e-01	4.733209e-01	5.434191e-01	4.008798e-01	4.811163e-01	4.122298e-01	2.633654e-01	3.596559e-01	6.231404e-01	5.479871e-01	4.530580e-01	4.357828e-01	4.095904e-01	4.504382e-01	4.589034e-01	4.979035e-01	5.324304e-01	4.250405e-01	4.579265e-01	3.747885e-01	4.865257e-01	4.383697e-01	4.888324e-01	4.920295e-01	4.969607e-01	4.505678e-01	5.530019e-01	4.695415e-01	6.027096e-02	1.553165e-01	5.612248e-01	5.423959e-01	1.795802e-01	6.337801e-02	1.929904e-01	3.114146e-01	2.172927e-01	1.594228e-01	1.960647e-01	1.867809e-01	2.077751e-01	
3.858237e-01	2.867759e-01	4.539826e-01	2.012612e-01	4.594493e-01	4.232689e-01	5.117700e-01	5.389968e-01	5.173601e-01	3.368985e-01	4.857757e-01	4.654659e-01	5.187963e-01	4.878964e-01	4.462140e-01	4.508808e-01	3.158747e-01	5.619814e-01	5.422103e-01	4.088119e-01	5.440300e-01	4.425377e-01	2.448919e-01	4.498988e-01	4.013468e-01	5.061865e-01	2.833802e-01	2.219227e-01	5.207004e-01	4.999273e-01	4.402012e-01	4.220005e-01	2.783798e-01	4.623977e-01	5.087408e-01	5.430475e-01	4.434100e-01	3.011846e-01	4.906175e-01	4.634502e-01	5.045351e-01	4.978143e-01	5.407352e-01	5.558974e-01	7.517638e-01	4.059765e-01	4.523590e-01	4.633245e-01	4.900748e-01	5.044164e-01	4.952973e-01	5.109666e-01	5.161291e-01	4.630434e-01	5.852065e-01	5.600508e-01	4.203896e-01	4.792610e-01	3.849471e-01	4.210333e-01	4.027765e-01	4.909520e-01	5.964059e-01	5.266205e-01	4.908371e-01	4.557783e-01	4.809131e-01	4.723275e-01	5.174133e-01	5.066785e-01	4.732531e-01	4.832556e-01	4.763620e-01	3.463864e-01	5.836264e-01	5.529545e-01	2.008799e-01	5.160187e-01	5.577183e-01	2.460466e-01	4.922085e-01	5.506058e-01	4.977049e-01	5.904242e-01	5.613771e-01	4.626708e-01	4.883592e-01	4.305921e-01	2.345208e-01	4.268717e-01	5.299720e-01	4.348170e-01	4.209706e-01	4.520207e-01	4.847992e-01	4.504030e-01	5.619224e-01	3.775194e-01	4.817195e-01	4.199312e-01	2.607400e-01	3.691429e-01	6.437997e-01	5.172170e-01	4.413823e-01	4.482240e-01	4.473467e-01	4.614782e-01	4.671362e-01	5.216292e-01	5.032340e-01	4.389396e-01	4.291474e-01	3.772622e-01	4.538929e-01	4.573112e-01	4.943185e-01	4.976147e-01	4.799939e-01	4.373248e-01	5.667235e-01	4.367197e-01	5.256588e-02	1.680154e-01	5.339943e-01	5.157032e-01	1.715606e-01	4.728330e-02	1.982319e-01	3.053557e-01	2.234912e-01	1.590921e-01	1.911891e-01	2.022224e-01	2.244258e-01	
3.593072e-01	2.374261e-01	4.041855e-01	1.777662e-01	4.197239e-01	4.055170e-01	4.612932e-01	5.188115e-01	3.543481e-01	2.702078e-01	4.868100e-01	3.388275e-01	3.820227e-01	3.473399e-01	3.950931e-01	3.366494e-01	2.953299e-01	3.906588e-01	5.353324e-01	3.326395e-01	3.979227e-01	4.383395e-01	2.309219e-01	3.643650e-01	3.113079e-01	4.181222e-01	2.353135e-01	2.024535e-01	3.719065e-01	3.756774e-01	3.817203e-01	3.204366e-01	2.465566e-01	3.428317e-01	3.708118e-01	5.010334e-01	4.679086e-01	2.526247e-01	3.869253e-01	4.086446e-01	3.801537e-01	4.681106e-01	4.871413e-01	4.335002e-01	4.059765e-01	5.451892e-01	4.246270e-01	4.081634e-01	3.596235e-01	3.689415e-01	4.290158e-01	4.643257e-01	5.025475e-01	3.525001e-01	4.147943e-01	3.799363e-01	3.036510e-01	4.715142e-01	2.958048e-01	3.160116e-01	3.075320e-01	4.499641e-01	4.324755e-01	3.866341e-01	3.574719e-01	3.420126e-01	3.898806e-01	3.897823e-01	5.258931e-01	3.832816e-01	3.464023e-01	4.315365e-01	4.788524e-01	3.154859e-01	5.378393e-01	3.672577e-01	1.764555e-01	3.588254e-01	4.041822e-01	2.390470e-01	3.685355e-01	5.659270e-01	5.170818e-01	4.178316e-01	4.952253e-01	3.361987e-01	3.626622e-01	3.384766e-01	2.112010e-01	4.048870e-01	5.024531e-01	4.137296e-01	3.494226e-01	3.969384e-01	3.422416e-01	4.155160e-01	4.174919e-01	3.579978e-01	3.940955e-01	3.360317e-01	1.919916e-01	2.723629e-01	4.848100e-01	4.598825e-01	3.907322e-01	3.287245e-01	3.005757e-01	3.265767e-01	3.693599e-01	3.665227e-01	4.670964e-01	3.466863e-01	4.018823e-01	3.074411e-01	4.018254e-01	3.252332e-01	3.826464e-01	3.648562e-01	3.807880e-01	3.316082e-01	4.096867e-01	4.407494e-01	6.522879e-02	1.259104e-01	4.666566e-01	4.628901e-01	1.375027e-01	6.329228e-02	1.468111e-01	2.703710e-01	1.694526e-01	1.126801e-01	1.789815e-01	1.353107e-01	1.663327e-01	
