3.453926e-01	2.606199e-01	4.310222e-01	2.063632e-01	3.626035e-01	3.608013e-01	3.403149e-01	5.193730e-01	4.425419e-01	2.677453e-01	4.264018e-01	3.631207e-01	4.154278e-01	3.747641e-01	4.092986e-01	4.425426e-01	2.797844e-01	4.582177e-01	4.683171e-01	3.544999e-01	4.788883e-01	3.829227e-01	2.375496e-01	3.514384e-01	3.857910e-01	4.191215e-01	2.407812e-01	2.320061e-01	3.716355e-01	3.096168e-01	4.300203e-01	3.042635e-01	5.548130e-01	3.739222e-01	4.243493e-01	3.593219e-01	2.699203e-01	4.720379e-01	4.043039e-01	4.370182e-01	4.071127e-01	4.492800e-01	4.072396e-01	4.178469e-01	3.369857e-01	3.989875e-01	4.099639e-01	4.514729e-01	4.864218e-01	5.601676e-01	4.627855e-01	3.951105e-01	4.009968e-01	4.027643e-01	4.255806e-01	3.960858e-01	3.395526e-01	4.271955e-01	3.884824e-01	3.631651e-01	3.739019e-01	4.435301e-01	4.152434e-01	4.174390e-01	3.873795e-01	3.963609e-01	4.764217e-01	3.827978e-01	4.140184e-01	4.504767e-01	4.549392e-01	3.653153e-01	3.153879e-01	4.667028e-01	4.105135e-01	2.523112e-01	4.003420e-01	3.897507e-01	2.880989e-01	3.737187e-01	4.950749e-01	4.717903e-01	4.069895e-01	3.298584e-01	3.864289e-01	4.037616e-01	3.705907e-01	2.787301e-01	3.849722e-01	4.078123e-01	4.211939e-01	3.647640e-01	3.705512e-01	4.308728e-01	3.512907e-01	3.982212e-01	3.627229e-01	3.620299e-01	4.165133e-01	1.765352e-01	2.440050e-01	4.561537e-01	4.458407e-01	3.772561e-01	4.219382e-01	3.423890e-01	3.916494e-01	3.929196e-01	4.630526e-01	4.155169e-01	3.743258e-01	3.021918e-01	3.066321e-01	3.514030e-01	3.577209e-01	4.880792e-01	3.392766e-01	4.377580e-01	3.896801e-01	4.432207e-01	4.030324e-01	5.484752e-02	1.014211e-01	4.183915e-01	3.995293e-01	1.308069e-01	3.866693e-02	1.953673e-01	2.473681e-01	2.502983e-01	1.346660e-01	1.306942e-01	1.453805e-01	1.748330e-01	
3.624631e-01	2.531953e-01	4.556633e-01	2.131914e-01	3.795599e-01	3.558801e-01	3.576843e-01	5.577381e-01	4.692278e-01	2.679642e-01	4.742836e-01	3.642241e-01	4.450397e-01	3.817987e-01	4.329820e-01	4.372831e-01	2.794166e-01	4.702294e-01	4.936860e-01	3.438837e-01	4.732644e-01	4.100735e-01	2.497505e-01	3.750001e-01	3.653862e-01	4.420573e-01	2.351712e-01	2.012872e-01	3.759922e-01	3.430269e-01	4.233637e-01	3.045963e-01	3.739222e-01	5.809010e-01	4.659674e-01	4.051234e-01	2.712516e-01	4.816130e-01	4.394636e-01	4.710650e-01	4.599941e-01	4.779643e-01	4.387390e-01	4.302355e-01	3.620289e-01	4.094237e-01	4.123045e-01	4.298253e-01	4.896682e-01	6.206728e-01	4.902790e-01	4.149446e-01	4.049021e-01	4.139985e-01	4.250504e-01	4.038117e-01	3.732435e-01	4.197862e-01	3.825381e-01	3.657656e-01	4.026572e-01	4.636832e-01	4.468753e-01	4.112112e-01	3.937725e-01	4.283647e-01	5.068534e-01	4.169251e-01	4.219698e-01	4.503851e-01	4.933468e-01	4.074829e-01	3.242243e-01	5.043568e-01	4.020254e-01	2.249309e-01	4.031570e-01	4.084087e-01	2.963236e-01	3.785398e-01	5.211598e-01	5.306448e-01	4.246624e-01	3.615878e-01	3.984347e-01	4.136325e-01	3.544027e-01	2.531781e-01	4.148982e-01	4.323458e-01	4.290344e-01	3.633674e-01	4.104890e-01	4.496138e-01	3.720034e-01	4.130592e-01	4.045285e-01	4.097932e-01	4.019843e-01	1.877376e-01	2.727180e-01	4.439950e-01	4.619182e-01	4.044546e-01	4.140137e-01	3.356004e-01	3.831637e-01	4.195448e-01	4.814325e-01	4.455154e-01	3.747956e-01	3.319489e-01	3.095628e-01	3.818795e-01	3.718390e-01	4.762363e-01	3.329442e-01	4.361451e-01	3.821162e-01	4.460214e-01	4.537330e-01	4.895828e-02	1.001651e-01	4.317578e-01	4.124397e-01	1.187205e-01	3.306436e-02	1.860443e-01	2.406653e-01	2.333860e-01	1.423928e-01	1.380000e-01	1.244659e-01	1.645164e-01	
5.296750e-01	3.547370e-01	6.830812e-01	2.853773e-01	6.182337e-01	6.071553e-01	5.572093e-01	8.919667e-01	5.305753e-01	3.316148e-01	7.629446e-01	4.258916e-01	5.249814e-01	4.006058e-01	6.203761e-01	5.507518e-01	3.893136e-01	5.309309e-01	7.863585e-01	5.004411e-01	5.457205e-01	6.553166e-01	3.583982e-01	4.979774e-01	4.612109e-01	6.328763e-01	3.244682e-01	3.278960e-01	4.463435e-01	4.341218e-01	5.088096e-01	4.291234e-01	4.243493e-01	4.659674e-01	9.048785e-01	6.586363e-01	3.914193e-01	5.753822e-01	6.037069e-01	5.659581e-01	6.194824e-01	6.812837e-01	5.300523e-01	5.084313e-01	4.894139e-01	5.562194e-01	6.122109e-01	5.256740e-01	5.753953e-01	8.583450e-01	7.313663e-01	6.945735e-01	4.824328e-01	4.462037e-01	4.901237e-01	4.444027e-01	6.307078e-01	5.226439e-01	4.452373e-01	4.809161e-01	6.344290e-01	4.717699e-01	4.707631e-01	4.673635e-01	4.339979e-01	5.505867e-01	6.569468e-01	7.055039e-01	4.801047e-01	5.116570e-01	6.921292e-01	6.088279e-01	4.723107e-01	7.770199e-01	4.065466e-01	3.415803e-01	4.311360e-01	4.304144e-01	3.998773e-01	4.275483e-01	8.521168e-01	8.598754e-01	5.143333e-01	5.109219e-01	4.606390e-01	4.723473e-01	4.562135e-01	3.885853e-01	6.285534e-01	6.600980e-01	6.627957e-01	4.864749e-01	5.902862e-01	4.742337e-01	5.573609e-01	4.538749e-01	6.233030e-01	5.871490e-01	5.433497e-01	2.477984e-01	3.362858e-01	5.199574e-01	6.648386e-01	6.100736e-01	4.787642e-01	3.961407e-01	4.313988e-01	5.544241e-01	5.386288e-01	6.952342e-01	4.756589e-01	5.454902e-01	4.337608e-01	5.458193e-01	4.288129e-01	5.656867e-01	4.060882e-01	5.189501e-01	4.904292e-01	5.279843e-01	7.351646e-01	1.214981e-01	1.471762e-01	6.492807e-01	6.441434e-01	1.929957e-01	9.641367e-02	2.324307e-01	3.991286e-01	3.313877e-01	1.926996e-01	2.193921e-01	1.883710e-01	2.320041e-01	
4.854451e-01	3.473911e-01	6.441710e-01	2.398055e-01	5.674911e-01	5.451173e-01	5.225128e-01	8.305000e-01	4.741981e-01	2.930993e-01	7.190388e-01	3.512601e-01	4.348575e-01	3.330358e-01	5.527856e-01	4.832804e-01	3.735661e-01	4.451095e-01	7.230800e-01	4.358624e-01	4.572368e-01	6.310309e-01	3.435328e-01	4.374434e-01	3.993224e-01	5.704192e-01	3.043788e-01	3.402035e-01	3.593414e-01	4.007505e-01	4.540428e-01	3.923587e-01	3.593219e-01	4.051234e-01	6.586363e-01	8.235252e-01	3.602307e-01	5.056003e-01	5.524548e-01	4.945149e-01	5.802339e-01	6.312161e-01	4.591942e-01	4.114300e-01	4.513038e-01	5.207907e-01	5.589959e-01	4.488008e-01	4.882704e-01	7.832893e-01	6.654603e-01	6.760134e-01	4.206219e-01	3.748195e-01	3.949010e-01	3.807700e-01	6.146964e-01	4.541703e-01	3.811306e-01	4.401310e-01	5.914759e-01	3.823909e-01	3.979196e-01	4.004218e-01	3.861431e-01	4.679826e-01	5.839582e-01	6.617381e-01	4.033368e-01	4.306727e-01	6.007554e-01	5.605096e-01	4.477513e-01	7.289513e-01	3.441688e-01	3.298485e-01	3.722310e-01	3.818320e-01	3.953515e-01	3.647715e-01	8.063118e-01	8.136363e-01	4.363939e-01	4.772838e-01	3.978091e-01	4.042476e-01	4.175100e-01	3.674019e-01	5.750895e-01	5.953487e-01	6.004182e-01	4.388121e-01	5.309021e-01	3.946348e-01	5.079611e-01	3.835126e-01	5.776578e-01	5.182073e-01	4.834478e-01	2.337421e-01	2.889834e-01	4.533872e-01	6.144572e-01	5.568054e-01	4.204173e-01	3.408398e-01	3.446308e-01	4.910817e-01	4.696109e-01	6.508128e-01	4.078203e-01	5.003306e-01	3.837607e-01	4.964212e-01	3.512933e-01	4.997183e-01	3.420241e-01	4.397418e-01	4.280398e-01	4.495064e-01	6.976289e-01	1.121865e-01	1.103313e-01	5.843696e-01	5.778836e-01	1.809791e-01	8.751463e-02	2.054649e-01	3.715088e-01	3.068073e-01	1.896046e-01	1.942469e-01	1.533949e-01	1.930042e-01	
3.375714e-01	2.674887e-01	3.846698e-01	1.812756e-01	3.314994e-01	3.200515e-01	3.001658e-01	4.790997e-01	2.915781e-01	2.163030e-01	3.896732e-01	2.427977e-01	2.868321e-01	2.202743e-01	3.252605e-01	3.660120e-01	2.827083e-01	2.800350e-01	3.973623e-01	2.862406e-01	3.103790e-01	3.673356e-01	2.471258e-01	2.793370e-01	3.374751e-01	3.455964e-01	2.698386e-01	2.877248e-01	2.214742e-01	2.749295e-01	3.291862e-01	3.155132e-01	2.699203e-01	2.712516e-01	3.914193e-01	3.602307e-01	4.652252e-01	3.428740e-01	3.282389e-01	3.241049e-01	3.314501e-01	3.677686e-01	2.903140e-01	2.709900e-01	2.697666e-01	3.038348e-01	3.479493e-01	3.209393e-01	3.365359e-01	4.599838e-01	3.926137e-01	3.915196e-01	2.815601e-01	2.533968e-01	2.464896e-01	2.644341e-01	3.238890e-01	3.658457e-01	2.472364e-01	3.026593e-01	3.124204e-01	2.686245e-01	2.574514e-01	3.037992e-01	2.441633e-01	2.850057e-01	3.644560e-01	3.785645e-01	2.914957e-01	2.932013e-01	3.592209e-01	3.306015e-01	2.802741e-01	4.212831e-01	2.569753e-01	2.862111e-01	2.413041e-01	2.356114e-01	3.482405e-01	2.694464e-01	4.749289e-01	4.471467e-01	2.754583e-01	3.067185e-01	2.532272e-01	2.932330e-01	3.389588e-01	3.057782e-01	3.340065e-01	3.539554e-01	3.597096e-01	3.282155e-01	3.088420e-01	2.682350e-01	3.016721e-01	2.609817e-01	3.239098e-01	3.061290e-01	3.584632e-01	1.537188e-01	1.610240e-01	2.848227e-01	3.431093e-01	3.128559e-01	3.100916e-01	2.415539e-01	2.361422e-01	2.959582e-01	3.307256e-01	3.780564e-01	2.457559e-01	2.696293e-01	3.091623e-01	2.841629e-01	2.454177e-01	3.558699e-01	2.314100e-01	3.230093e-01	3.254853e-01	3.046547e-01	3.929721e-01	8.059529e-02	1.020897e-01	3.182400e-01	3.549099e-01	1.430472e-01	4.948619e-02	1.479545e-01	2.346080e-01	2.380614e-01	1.286273e-01	1.311037e-01	1.247870e-01	1.405893e-01	
4.504967e-01	3.150771e-01	5.789273e-01	2.634126e-01	4.892124e-01	4.838269e-01	4.540711e-01	7.043685e-01	5.598721e-01	3.317952e-01	6.069127e-01	4.480702e-01	5.244407e-01	4.605194e-01	5.427226e-01	5.550028e-01	3.610863e-01	5.712288e-01	6.280076e-01	4.444312e-01	5.840659e-01	5.372295e-01	3.112596e-01	4.617860e-01	4.610636e-01	5.501527e-01	2.952696e-01	2.783150e-01	4.593564e-01	4.042847e-01	5.377170e-01	3.951753e-01	4.720379e-01	4.816130e-01	5.753822e-01	5.056003e-01	3.428740e-01	7.698224e-01	5.457520e-01	5.826094e-01	5.393596e-01	5.846928e-01	5.233988e-01	5.147872e-01	4.408663e-01	5.066742e-01	5.197001e-01	5.578481e-01	5.964850e-01	7.554491e-01	6.166469e-01	5.356814e-01	4.992086e-01	4.927330e-01	5.199101e-01	4.776133e-01	4.643999e-01	5.258937e-01	4.799544e-01	4.559341e-01	5.293626e-01	5.502007e-01	5.399555e-01	4.974404e-01	4.660852e-01	5.277305e-01	6.183301e-01	5.347307e-01	5.097964e-01	5.559857e-01	6.200709e-01	5.084146e-01	4.110288e-01	6.573871e-01	4.964583e-01	3.105721e-01	4.899319e-01	4.817910e-01	3.666536e-01	4.789571e-01	6.814463e-01	6.604024e-01	5.101467e-01	4.450977e-01	4.892880e-01	4.987685e-01	4.736085e-01	3.386818e-01	5.245562e-01	5.386880e-01	5.567473e-01	4.631673e-01	4.926439e-01	5.289114e-01	4.670855e-01	5.014111e-01	5.218152e-01	5.167090e-01	5.010870e-01	2.496468e-01	3.344101e-01	5.412617e-01	5.778329e-01	5.194006e-01	5.055271e-01	4.257155e-01	4.745149e-01	5.198587e-01	5.823064e-01	5.616034e-01	4.798834e-01	4.393517e-01	3.832827e-01	4.752055e-01	4.547172e-01	5.926395e-01	4.334287e-01	5.542032e-01	4.678084e-01	5.507176e-01	5.644563e-01	7.463273e-02	1.409442e-01	5.480833e-01	5.333718e-01	1.520360e-01	3.754743e-02	2.334442e-01	3.095197e-01	2.975969e-01	1.855371e-01	2.005285e-01	1.846826e-01	2.139234e-01	
4.461694e-01	2.984439e-01	5.866086e-01	2.540574e-01	4.890423e-01	4.757006e-01	4.690432e-01	7.411989e-01	4.974680e-01	2.979001e-01	6.519266e-01	3.757470e-01	4.718983e-01	3.869673e-01	5.603450e-01	4.876240e-01	3.433027e-01	4.771835e-01	6.602096e-01	4.289261e-01	4.923076e-01	5.596040e-01	3.000315e-01	4.605993e-01	4.220019e-01	5.572533e-01	2.667979e-01	2.572909e-01	3.826089e-01	3.997046e-01	4.712600e-01	3.638608e-01	4.043039e-01	4.394636e-01	6.037069e-01	5.524548e-01	3.282389e-01	5.457520e-01	7.348065e-01	5.364358e-01	5.710832e-01	6.030030e-01	4.795688e-01	4.438273e-01	4.253968e-01	4.839725e-01	4.945775e-01	5.017757e-01	5.407964e-01	7.885725e-01	6.509656e-01	5.680603e-01	4.353664e-01	4.363183e-01	4.456484e-01	4.194285e-01	5.219458e-01	4.701253e-01	4.103220e-01	4.218043e-01	5.456717e-01	4.461426e-01	4.548170e-01	4.346679e-01	3.930702e-01	5.006313e-01	6.022133e-01	5.827757e-01	4.489936e-01	4.935306e-01	6.364766e-01	5.281420e-01	4.183692e-01	6.715100e-01	3.811362e-01	2.844244e-01	3.984017e-01	4.125217e-01	3.428210e-01	4.050121e-01	7.110514e-01	7.080287e-01	4.446788e-01	4.355849e-01	4.458883e-01	4.240608e-01	4.199885e-01	3.216272e-01	5.110585e-01	5.376658e-01	5.414075e-01	4.336843e-01	5.163339e-01	4.364504e-01	4.700321e-01	4.050417e-01	5.411466e-01	5.258274e-01	4.719088e-01	2.128749e-01	2.946197e-01	4.713065e-01	6.032765e-01	5.386621e-01	4.605477e-01	3.703018e-01	3.998628e-01	5.112833e-01	5.108519e-01	5.585996e-01	4.230343e-01	4.423142e-01	3.556407e-01	4.926262e-01	3.935803e-01	5.236033e-01	3.563057e-01	4.962236e-01	4.321495e-01	4.885225e-01	6.055617e-01	4.746349e-02	1.107067e-01	5.731935e-01	5.198820e-01	1.475418e-01	3.834505e-02	2.130806e-01	3.487224e-01	2.809591e-01	1.674903e-01	1.565235e-01	1.473989e-01	1.881246e-01	
4.342449e-01	2.997357e-01	5.428364e-01	2.499891e-01	4.757467e-01	4.506971e-01	4.373692e-01	6.916477e-01	5.464441e-01	3.272093e-01	5.922784e-01	4.251666e-01	5.237191e-01	4.412866e-01	5.373844e-01	5.194067e-01	3.409800e-01	5.514227e-01	6.114688e-01	4.362542e-01	5.649313e-01	5.117533e-01	2.892519e-01	4.623732e-01	4.342284e-01	5.480151e-01	2.496927e-01	2.351719e-01	4.537644e-01	3.969765e-01	5.229896e-01	3.486133e-01	4.370182e-01	4.710650e-01	5.659581e-01	4.945149e-01	3.241049e-01	5.826094e-01	5.364358e-01	7.460204e-01	5.448728e-01	5.826059e-01	5.025370e-01	5.149044e-01	4.325032e-01	4.897636e-01	5.097999e-01	5.198598e-01	5.858656e-01	7.497899e-01	5.983519e-01	5.191133e-01	5.016223e-01	4.869432e-01	5.131134e-01	4.655398e-01	4.659800e-01	4.961643e-01	4.648828e-01	4.180843e-01	5.010007e-01	5.354321e-01	5.275668e-01	4.833095e-01	4.536365e-01	5.156397e-01	6.138712e-01	5.180946e-01	4.904751e-01	5.479336e-01	6.234158e-01	4.976235e-01	3.876287e-01	6.158256e-01	4.884737e-01	2.882559e-01	4.797808e-01	4.609125e-01	3.255926e-01	4.561212e-01	6.456711e-01	6.480558e-01	4.981210e-01	4.274307e-01	4.788853e-01	4.846873e-01	4.349264e-01	3.043408e-01	5.138814e-01	5.218689e-01	5.284973e-01	4.431063e-01	4.826634e-01	5.253438e-01	4.479400e-01	4.890890e-01	4.957719e-01	5.079830e-01	4.706216e-01	2.458689e-01	3.250091e-01	5.310716e-01	5.734422e-01	5.204021e-01	5.006294e-01	4.107197e-01	4.575118e-01	5.143409e-01	5.619267e-01	5.384809e-01	4.734259e-01	4.237886e-01	3.862049e-01	4.510610e-01	4.454483e-01	5.535145e-01	3.955186e-01	5.348188e-01	4.578527e-01	5.366859e-01	5.530953e-01	4.710408e-02	1.246216e-01	5.496407e-01	5.003346e-01	1.409899e-01	3.274233e-02	2.287200e-01	2.997009e-01	2.751196e-01	1.815794e-01	1.786645e-01	1.681075e-01	2.018501e-01	
4.759340e-01	3.163537e-01	6.259559e-01	2.614451e-01	5.060183e-01	5.065314e-01	4.579549e-01	7.701680e-01	4.932324e-01	3.119109e-01	6.866530e-01	3.839542e-01	4.836863e-01	3.799966e-01	5.677017e-01	4.881686e-01	3.412584e-01	4.911827e-01	6.955673e-01	4.428762e-01	4.912408e-01	5.676022e-01	3.185162e-01	4.608258e-01	4.134236e-01	5.738878e-01	2.793408e-01	2.740916e-01	3.914714e-01	4.092484e-01	4.740068e-01	3.660433e-01	4.071127e-01	4.599941e-01	6.194824e-01	5.802339e-01	3.314501e-01	5.393596e-01	5.710832e-01	5.448728e-01	7.846927e-01	6.268752e-01	4.924905e-01	4.531345e-01	4.304525e-01	4.958869e-01	5.114457e-01	4.937124e-01	5.362110e-01	8.140889e-01	6.721307e-01	6.005273e-01	4.354370e-01	4.300527e-01	4.543427e-01	4.307186e-01	5.560950e-01	4.720441e-01	4.195474e-01	4.139068e-01	5.761570e-01	4.430101e-01	4.534684e-01	4.271564e-01	4.209894e-01	4.996135e-01	6.195758e-01	6.092035e-01	4.516707e-01	4.677428e-01	6.347927e-01	5.463926e-01	4.462603e-01	7.162590e-01	4.006296e-01	2.963889e-01	3.997130e-01	4.215950e-01	3.545101e-01	4.061319e-01	7.410138e-01	7.412974e-01	4.635351e-01	4.476710e-01	4.489170e-01	4.300820e-01	4.106782e-01	3.226940e-01	5.437040e-01	5.550401e-01	5.615167e-01	4.412536e-01	5.352249e-01	4.337351e-01	4.656922e-01	4.097925e-01	5.769883e-01	5.359314e-01	4.721086e-01	2.241428e-01	3.047052e-01	4.883505e-01	6.218946e-01	5.538224e-01	4.539320e-01	3.657079e-01	4.059947e-01	5.191488e-01	5.210589e-01	5.846411e-01	4.068670e-01	4.774879e-01	3.671564e-01	5.067893e-01	3.802566e-01	5.249067e-01	3.681346e-01	4.863459e-01	4.455126e-01	4.812121e-01	6.421698e-01	6.670144e-02	1.291211e-01	5.818287e-01	5.320478e-01	1.617417e-01	6.418051e-02	2.142986e-01	3.572471e-01	2.796066e-01	1.864566e-01	1.855639e-01	1.786701e-01	1.989289e-01	
5.052358e-01	3.522056e-01	6.570181e-01	2.692129e-01	5.798614e-01	5.640285e-01	5.356462e-01	8.443842e-01	5.304242e-01	3.299366e-01	7.192903e-01	4.279859e-01	5.430445e-01	4.309223e-01	5.972514e-01	5.442959e-01	3.816949e-01	5.341793e-01	7.682187e-01	4.926157e-01	5.332081e-01	6.301795e-01	3.426446e-01	4.861310e-01	4.702416e-01	6.260521e-01	3.032101e-01	3.165235e-01	4.425968e-01	4.422316e-01	5.271222e-01	3.996815e-01	4.492800e-01	4.779643e-01	6.812837e-01	6.312161e-01	3.677686e-01	5.846928e-01	6.030030e-01	5.826059e-01	6.268752e-01	8.735051e-01	5.596911e-01	5.133948e-01	4.881663e-01	5.522002e-01	5.927540e-01	5.276334e-01	5.908846e-01	8.631584e-01	7.178850e-01	6.582587e-01	4.868064e-01	4.610015e-01	4.948434e-01	4.734551e-01	6.005505e-01	5.076247e-01	4.560073e-01	4.741517e-01	6.092291e-01	4.896177e-01	4.854867e-01	4.917711e-01	4.501294e-01	5.638815e-01	6.580830e-01	6.770307e-01	4.928781e-01	5.407428e-01	6.797028e-01	5.749748e-01	4.697328e-01	7.535235e-01	4.420715e-01	3.254968e-01	4.523379e-01	4.714976e-01	4.013793e-01	4.528796e-01	8.198538e-01	8.127491e-01	5.094548e-01	5.023198e-01	4.628092e-01	4.856429e-01	4.643464e-01	3.720272e-01	6.072791e-01	6.435025e-01	6.359098e-01	4.849508e-01	5.621251e-01	4.830649e-01	5.334337e-01	4.645545e-01	5.921632e-01	5.773781e-01	5.274939e-01	2.327573e-01	3.215413e-01	5.271491e-01	6.785689e-01	5.915940e-01	4.887330e-01	4.138921e-01	4.463361e-01	5.497047e-01	5.558527e-01	6.539255e-01	4.696203e-01	5.143770e-01	4.025610e-01	5.266037e-01	4.235581e-01	5.742056e-01	3.984951e-01	5.390735e-01	4.843700e-01	5.341677e-01	7.020354e-01	9.709388e-02	1.247693e-01	6.375416e-01	5.999913e-01	1.694595e-01	7.235989e-02	2.369852e-01	4.005249e-01	3.191443e-01	1.874115e-01	2.050625e-01	1.810696e-01	2.159059e-01	
4.028309e-01	2.824684e-01	5.068695e-01	2.381781e-01	4.850621e-01	4.577862e-01	4.663373e-01	6.576473e-01	5.031973e-01	3.022722e-01	5.511186e-01	4.323606e-01	4.996284e-01	4.568952e-01	4.971569e-01	4.973095e-01	3.037297e-01	5.454026e-01	5.933993e-01	3.906801e-01	5.392191e-01	4.761623e-01	2.596461e-01	4.059820e-01	4.074706e-01	4.987372e-01	2.490810e-01	2.615669e-01	4.554904e-01	3.585928e-01	4.548360e-01	3.149894e-01	4.072396e-01	4.387390e-01	5.300523e-01	4.591942e-01	2.903140e-01	5.233988e-01	4.795688e-01	5.025370e-01	4.924905e-01	5.596911e-01	6.832217e-01	5.155058e-01	4.258833e-01	4.863980e-01	5.281985e-01	4.829320e-01	5.458941e-01	6.751749e-01	5.566514e-01	4.904953e-01	4.646253e-01	4.488024e-01	4.991043e-01	4.259998e-01	4.286402e-01	4.316991e-01	4.439277e-01	4.188645e-01	4.817775e-01	5.091557e-01	4.911633e-01	4.362243e-01	4.571797e-01	4.766743e-01	5.564683e-01	4.880494e-01	4.682481e-01	5.105413e-01	5.454341e-01	4.545154e-01	3.654427e-01	5.827880e-01	4.669814e-01	2.527679e-01	4.635763e-01	4.531946e-01	3.363691e-01	4.275154e-01	6.220101e-01	6.101332e-01	4.910429e-01	4.373273e-01	4.505491e-01	4.547399e-01	3.856290e-01	2.859172e-01	4.948922e-01	5.393108e-01	5.295844e-01	4.197354e-01	4.582116e-01	5.087573e-01	4.834044e-01	4.731139e-01	4.468805e-01	4.522511e-01	4.477008e-01	2.205213e-01	3.062591e-01	5.171941e-01	5.295062e-01	4.718108e-01	4.333033e-01	3.922337e-01	4.407496e-01	4.537195e-01	5.223177e-01	5.458653e-01	4.734688e-01	4.255619e-01	3.399602e-01	4.092788e-01	3.942202e-01	5.091300e-01	3.853995e-01	4.819330e-01	4.178215e-01	5.091317e-01	5.428630e-01	8.115000e-02	1.062205e-01	5.164614e-01	5.170453e-01	1.368055e-01	5.713931e-02	2.154185e-01	2.782852e-01	2.687583e-01	1.599363e-01	1.685251e-01	1.576577e-01	1.942746e-01	
3.749740e-01	2.698961e-01	4.797570e-01	2.385832e-01	4.824446e-01	4.549767e-01	4.486582e-01	6.004879e-01	5.267428e-01	3.131893e-01	5.234844e-01	4.594899e-01	5.093629e-01	4.868736e-01	4.589275e-01	4.875800e-01	2.748779e-01	5.803301e-01	5.605221e-01	4.026030e-01	5.924792e-01	4.354604e-01	2.491810e-01	4.062445e-01	3.982986e-01	4.924796e-01	2.482252e-01	2.439810e-01	4.920584e-01	3.417734e-01	4.783475e-01	2.854285e-01	4.178469e-01	4.302355e-01	5.084313e-01	4.114300e-01	2.709900e-01	5.147872e-01	4.438273e-01	5.149044e-01	4.531345e-01	5.133948e-01	5.155058e-01	7.323450e-01	4.304265e-01	4.760031e-01	5.132341e-01	5.006494e-01	5.665131e-01	6.458529e-01	5.178947e-01	4.412040e-01	4.874185e-01	4.900074e-01	5.429584e-01	4.530760e-01	3.924300e-01	4.286913e-01	4.628347e-01	3.897678e-01	4.507456e-01	5.708416e-01	5.517904e-01	4.627579e-01	4.971786e-01	4.744997e-01	5.630144e-01	4.391694e-01	5.104141e-01	5.465942e-01	5.240019e-01	4.398426e-01	3.552352e-01	5.415663e-01	5.016607e-01	2.323426e-01	5.037714e-01	4.798058e-01	3.145861e-01	4.478901e-01	5.659237e-01	5.690028e-01	5.042869e-01	4.249997e-01	4.745368e-01	4.709803e-01	3.795913e-01	2.478564e-01	4.884356e-01	5.044267e-01	5.192283e-01	3.975684e-01	4.431821e-01	5.413447e-01	4.659745e-01	5.093530e-01	4.266767e-01	4.386465e-01	4.478124e-01	2.215975e-01	3.336851e-01	5.609873e-01	5.053878e-01	4.513325e-01	4.384474e-01	4.268863e-01	4.786470e-01	4.609930e-01	5.378682e-01	5.114128e-01	4.850945e-01	3.997034e-01	3.366900e-01	3.965653e-01	4.178462e-01	5.216742e-01	4.078989e-01	5.006412e-01	4.288798e-01	5.192141e-01	4.877069e-01	9.115523e-02	1.356550e-01	5.112971e-01	5.016522e-01	1.655488e-01	7.812009e-02	2.307369e-01	2.607937e-01	2.626775e-01	1.672385e-01	1.780846e-01	1.727898e-01	2.179289e-01	
3.724675e-01	2.582994e-01	4.588699e-01	2.113658e-01	4.707710e-01	4.378328e-01	4.438678e-01	6.102442e-01	4.300908e-01	2.589378e-01	5.346255e-01	3.478988e-01	4.234570e-01	3.697924e-01	4.282416e-01	4.242531e-01	2.770099e-01	4.532090e-01	5.508322e-01	3.751531e-01	4.667631e-01	4.563168e-01	2.407297e-01	3.613384e-01	3.519522e-01	4.432659e-01	2.427065e-01	2.504163e-01	3.844660e-01	3.260967e-01	4.040968e-01	2.867373e-01	3.369857e-01	3.620289e-01	4.894139e-01	4.513038e-01	2.697666e-01	4.408663e-01	4.253968e-01	4.325032e-01	4.304525e-01	4.881663e-01	4.258833e-01	4.304265e-01	5.693784e-01	4.371314e-01	4.836862e-01	4.278086e-01	4.623927e-01	6.084325e-01	4.963842e-01	4.664958e-01	4.049493e-01	3.731520e-01	4.005312e-01	3.656025e-01	4.173085e-01	3.795379e-01	3.659229e-01	3.673546e-01	4.443039e-01	4.277482e-01	4.095805e-01	3.784107e-01	3.884544e-01	4.016073e-01	4.849009e-01	4.497337e-01	3.940155e-01	4.271165e-01	4.796286e-01	4.138773e-01	3.359780e-01	5.372426e-01	3.666840e-01	2.424244e-01	3.984529e-01	3.853494e-01	3.034033e-01	3.660061e-01	5.786871e-01	5.777037e-01	4.109221e-01	3.979044e-01	3.774010e-01	3.908136e-01	3.345211e-01	2.690512e-01	4.548374e-01	4.765273e-01	5.067635e-01	3.624371e-01	4.143975e-01	4.169023e-01	4.263779e-01	4.033645e-01	3.939191e-01	4.045786e-01	3.905437e-01	2.009163e-01	2.646613e-01	4.497634e-01	4.604116e-01	4.290503e-01	3.691654e-01	3.336258e-01	3.709504e-01	4.061759e-01	4.394090e-01	5.033563e-01	4.051716e-01	3.954136e-01	3.104240e-01	3.596961e-01	3.359878e-01	4.416172e-01	3.252677e-01	4.098128e-01	3.804413e-01	4.316259e-01	5.054966e-01	7.999632e-02	8.920982e-02	4.547821e-01	4.677825e-01	1.271643e-01	5.692664e-02	1.687222e-01	2.578789e-01	2.430101e-01	1.513167e-01	1.461443e-01	1.358770e-01	1.688653e-01	
