3.331703e-01	2.869850e-01	3.864164e-01	1.807720e-01	3.043128e-01	3.117941e-01	3.190334e-01	4.319715e-01	2.871241e-01	2.185325e-01	4.924458e-01	2.735531e-01	2.896689e-01	2.269486e-01	3.047663e-01	3.085843e-01	3.003029e-01	2.613088e-01	4.735507e-01	3.284897e-01	2.570347e-01	3.945626e-01	2.601667e-01	3.060126e-01	3.219464e-01	2.959056e-01	3.102413e-01	2.394609e-01	2.203158e-01	3.284834e-01	2.831071e-01	4.774191e-01	2.800108e-01	2.684579e-01	3.813696e-01	3.950298e-01	2.785680e-01	2.976131e-01	3.548375e-01	2.593158e-01	3.157547e-01	3.341044e-01	2.883366e-01	2.462632e-01	2.687197e-01	3.256382e-01	3.048276e-01	2.932739e-01	2.922181e-01	3.350776e-01	3.295819e-01	4.462216e-01	2.420897e-01	2.571105e-01	2.734314e-01	2.652090e-01	3.798619e-01	2.874403e-01	2.451759e-01	3.148947e-01	3.399629e-01	2.654949e-01	2.352903e-01	2.700108e-01	2.488205e-01	3.030394e-01	2.643660e-01	4.268386e-01	2.729616e-01	2.492538e-01	3.551673e-01	3.995661e-01	2.588899e-01	4.130914e-01	2.312397e-01	2.537372e-01	2.421548e-01	2.162672e-01	2.657062e-01	2.541510e-01	4.717725e-01	4.344190e-01	3.008277e-01	3.486264e-01	2.460766e-01	2.365430e-01	2.678682e-01	2.565177e-01	3.322192e-01	3.848970e-01	3.379793e-01	3.058986e-01	3.287712e-01	2.208579e-01	3.362622e-01	2.539868e-01	3.044614e-01	2.832111e-01	3.574490e-01	1.868163e-01	1.995794e-01	2.548878e-01	3.553608e-01	3.512914e-01	2.953432e-01	2.604498e-01	2.134437e-01	2.474602e-01	3.328793e-01	3.725495e-01	2.149537e-01	2.824112e-01	3.057226e-01	3.534952e-01	2.350968e-01	2.888734e-01	2.661856e-01	3.306584e-01	3.164071e-01	2.719331e-01	4.548387e-01	3.776004e-02	1.380538e-01	3.261442e-01	3.383473e-01	1.398345e-01	3.924267e-02	1.473581e-01	2.487775e-01	2.160697e-01	1.138117e-01	1.430714e-01	1.178856e-01	1.324914e-01	
3.468744e-01	2.854975e-01	4.490534e-01	1.950962e-01	3.635029e-01	3.815656e-01	4.343367e-01	4.564661e-01	4.512843e-01	2.291172e-01	5.475515e-01	4.025920e-01	4.280001e-01	4.001910e-01	3.636352e-01	3.873516e-01	2.808736e-01	4.663319e-01	5.240160e-01	3.823960e-01	3.823203e-01	4.554352e-01	2.647066e-01	4.359619e-01	3.713053e-01	4.086606e-01	2.836567e-01	1.843733e-01	3.774101e-01	4.038145e-01	3.539272e-01	2.800108e-01	5.931926e-01	4.289139e-01	4.757417e-01	4.438490e-01	2.768025e-01	4.225307e-01	4.748521e-01	3.953020e-01	4.195042e-01	4.390509e-01	4.248582e-01	4.517329e-01	3.562214e-01	4.682332e-01	3.931761e-01	4.424717e-01	4.305982e-01	4.279181e-01	3.936212e-01	4.935819e-01	3.943151e-01	4.198146e-01	4.540315e-01	4.230440e-01	4.012576e-01	3.295372e-01	3.942767e-01	3.733980e-01	4.092181e-01	4.375314e-01	3.944199e-01	3.615451e-01	4.111899e-01	4.204483e-01	3.922964e-01	4.357505e-01	4.234489e-01	4.034943e-01	4.362512e-01	4.334051e-01	2.796061e-01	4.591872e-01	4.020085e-01	2.480963e-01	4.133010e-01	3.730064e-01	2.467333e-01	3.697652e-01	5.390742e-01	4.827374e-01	4.588891e-01	4.227730e-01	3.487750e-01	3.857654e-01	3.301399e-01	2.085114e-01	4.270454e-01	5.050661e-01	4.445273e-01	3.282600e-01	3.994047e-01	3.843489e-01	4.282142e-01	4.161440e-01	3.390924e-01	3.680716e-01	3.849176e-01	2.489529e-01	2.941317e-01	4.462224e-01	4.429906e-01	4.375547e-01	4.152437e-01	4.040385e-01	3.328099e-01	3.664788e-01	4.720978e-01	4.559635e-01	3.680630e-01	3.405712e-01	3.311371e-01	4.311504e-01	3.700576e-01	4.345198e-01	3.842837e-01	4.586465e-01	3.766283e-01	4.191355e-01	4.822118e-01	6.371385e-02	1.423983e-01	4.361459e-01	4.354330e-01	1.276287e-01	3.329527e-02	1.507353e-01	2.574190e-01	2.083619e-01	1.090083e-01	1.204315e-01	1.302898e-01	1.547802e-01	
3.583739e-01	2.950440e-01	4.883647e-01	2.035448e-01	3.817620e-01	4.269497e-01	4.545764e-01	5.157272e-01	4.569931e-01	2.422020e-01	5.992277e-01	4.302252e-01	4.528721e-01	3.985806e-01	4.027180e-01	3.997411e-01	2.887048e-01	4.749220e-01	5.420009e-01	3.847692e-01	3.939117e-01	4.816238e-01	2.745340e-01	4.797837e-01	3.749702e-01	4.401857e-01	2.865405e-01	1.689438e-01	3.890613e-01	4.330366e-01	3.514142e-01	2.684579e-01	4.289139e-01	6.352146e-01	5.088349e-01	4.820284e-01	2.699279e-01	4.446850e-01	5.000056e-01	4.117570e-01	4.538588e-01	4.718586e-01	4.725203e-01	4.747460e-01	3.865197e-01	4.909961e-01	4.195417e-01	4.415624e-01	4.570324e-01	4.660816e-01	4.362144e-01	5.281292e-01	4.056194e-01	4.256084e-01	4.718326e-01	4.257584e-01	4.609983e-01	3.302115e-01	4.023043e-01	3.790374e-01	4.444715e-01	4.665367e-01	4.267812e-01	3.619757e-01	4.432730e-01	4.410146e-01	4.135328e-01	4.658802e-01	4.572524e-01	4.131301e-01	4.576341e-01	4.711439e-01	2.840680e-01	4.854379e-01	4.087649e-01	2.643138e-01	4.162242e-01	3.939088e-01	2.259356e-01	3.930582e-01	5.682697e-01	5.133905e-01	4.736382e-01	4.440339e-01	3.574265e-01	4.033494e-01	3.354251e-01	1.922277e-01	4.507407e-01	5.298043e-01	4.675763e-01	3.225943e-01	4.211215e-01	3.977715e-01	4.518517e-01	4.285017e-01	3.839891e-01	4.035436e-01	3.995612e-01	2.748057e-01	3.215882e-01	4.616060e-01	4.985605e-01	4.597318e-01	4.337074e-01	4.021959e-01	3.572950e-01	4.075795e-01	4.887132e-01	4.958699e-01	3.803990e-01	3.751745e-01	3.367721e-01	4.690340e-01	3.835309e-01	4.433598e-01	3.973121e-01	4.648116e-01	3.872926e-01	4.266191e-01	5.186164e-01	7.015913e-02	1.482358e-01	4.544544e-01	4.747662e-01	1.363883e-01	5.471683e-02	1.585352e-01	2.824188e-01	2.157913e-01	1.452069e-01	1.334817e-01	1.404151e-01	1.850211e-01	
5.128091e-01	3.891337e-01	6.553548e-01	2.550290e-01	5.618968e-01	6.019616e-01	6.337392e-01	7.826696e-01	4.984728e-01	3.306069e-01	9.223161e-01	4.496438e-01	4.915057e-01	3.997485e-01	5.325269e-01	4.550720e-01	4.138858e-01	4.820291e-01	8.520281e-01	4.979781e-01	4.191281e-01	7.232241e-01	3.778173e-01	5.557777e-01	4.429385e-01	5.769449e-01	3.742493e-01	2.702592e-01	4.350657e-01	5.573372e-01	4.055929e-01	3.813696e-01	4.757417e-01	5.088349e-01	9.381479e-01	7.384247e-01	3.693752e-01	5.397790e-01	6.421631e-01	4.725890e-01	5.952231e-01	6.824100e-01	5.430679e-01	4.822309e-01	5.355138e-01	6.341575e-01	5.635455e-01	4.694522e-01	5.041173e-01	6.583072e-01	6.165028e-01	7.954244e-01	4.113458e-01	4.516661e-01	4.942111e-01	4.553891e-01	6.908087e-01	3.972812e-01	4.266516e-01	4.631219e-01	6.368998e-01	4.465409e-01	4.087650e-01	4.036221e-01	4.436967e-01	5.277120e-01	4.963775e-01	7.652385e-01	5.246696e-01	4.170893e-01	6.514027e-01	7.403311e-01	4.181643e-01	7.263781e-01	4.030993e-01	3.639053e-01	4.239156e-01	3.872341e-01	2.914078e-01	4.455034e-01	8.841731e-01	8.351193e-01	5.425289e-01	6.068925e-01	3.721052e-01	4.295191e-01	3.878869e-01	2.802649e-01	6.226899e-01	7.575193e-01	6.497825e-01	4.039851e-01	5.602228e-01	4.289436e-01	6.168709e-01	4.313547e-01	5.287593e-01	5.427243e-01	4.871947e-01	3.283202e-01	3.687033e-01	4.825987e-01	6.842039e-01	6.033098e-01	4.671691e-01	4.202081e-01	3.880231e-01	4.922727e-01	5.667467e-01	7.219268e-01	4.164611e-01	5.610379e-01	4.222564e-01	6.051078e-01	4.214491e-01	4.790613e-01	4.452022e-01	5.196195e-01	4.553135e-01	4.611123e-01	8.328061e-01	8.746387e-02	2.192000e-01	6.210402e-01	6.367226e-01	2.261899e-01	1.020504e-01	2.393163e-01	4.221747e-01	2.936738e-01	2.089476e-01	2.255136e-01	1.869562e-01	2.256691e-01	
5.068155e-01	3.907237e-01	6.454633e-01	2.670137e-01	5.785647e-01	6.205682e-01	6.075786e-01	8.152890e-01	4.530599e-01	3.261284e-01	9.284258e-01	4.181155e-01	4.563574e-01	3.720457e-01	5.162355e-01	4.382042e-01	4.254937e-01	4.313353e-01	8.544842e-01	4.735675e-01	4.118666e-01	7.473882e-01	3.674489e-01	5.264797e-01	4.475247e-01	5.539866e-01	3.972361e-01	3.004827e-01	4.231405e-01	5.391101e-01	3.860553e-01	3.950298e-01	4.438490e-01	4.820284e-01	7.384247e-01	9.442609e-01	3.875697e-01	5.112195e-01	6.187394e-01	4.655036e-01	5.844390e-01	6.794402e-01	5.137289e-01	4.363544e-01	5.115855e-01	6.354973e-01	5.470689e-01	4.594862e-01	4.704248e-01	6.499890e-01	6.036472e-01	8.634926e-01	4.119932e-01	4.079142e-01	4.365479e-01	4.400787e-01	7.266470e-01	3.848672e-01	4.059994e-01	4.649561e-01	6.191761e-01	4.025791e-01	3.727857e-01	3.713240e-01	4.018418e-01	5.041182e-01	4.630199e-01	7.838328e-01	5.095255e-01	4.173743e-01	6.339228e-01	7.335457e-01	4.216273e-01	7.291374e-01	3.426653e-01	3.862952e-01	3.731218e-01	3.493997e-01	3.220372e-01	4.164842e-01	9.138539e-01	8.807430e-01	5.026528e-01	6.050806e-01	3.573132e-01	3.902894e-01	3.887923e-01	2.940525e-01	6.193175e-01	7.607108e-01	6.541922e-01	4.310877e-01	5.604870e-01	3.690009e-01	6.213098e-01	4.024033e-01	5.454741e-01	5.110102e-01	4.672032e-01	3.293416e-01	3.616354e-01	4.404156e-01	6.765423e-01	5.729532e-01	4.570726e-01	3.893513e-01	3.494698e-01	4.660360e-01	5.310085e-01	7.149233e-01	4.000059e-01	5.878203e-01	4.227359e-01	5.988575e-01	4.038244e-01	4.588219e-01	4.360321e-01	5.099066e-01	4.559734e-01	4.532905e-01	8.830978e-01	6.825449e-02	1.972933e-01	6.175743e-01	6.362620e-01	2.055240e-01	8.150857e-02	2.184489e-01	4.217979e-01	2.847642e-01	1.797769e-01	2.203521e-01	1.781897e-01	1.937679e-01	
3.302999e-01	2.895713e-01	3.688341e-01	1.928990e-01	2.777800e-01	3.235480e-01	3.082947e-01	4.096665e-01	3.002449e-01	2.094374e-01	4.744355e-01	2.703263e-01	2.743779e-01	2.276016e-01	2.992630e-01	3.205195e-01	2.927151e-01	2.832249e-01	4.521612e-01	3.152181e-01	2.596453e-01	3.771298e-01	2.633056e-01	3.060955e-01	3.186107e-01	3.017953e-01	3.181712e-01	2.611534e-01	2.369880e-01	3.158934e-01	2.990624e-01	2.785680e-01	2.768025e-01	2.699279e-01	3.693752e-01	3.875697e-01	4.693656e-01	3.105994e-01	3.392796e-01	2.815254e-01	3.000956e-01	3.143464e-01	2.814944e-01	2.469576e-01	2.723030e-01	3.268044e-01	3.030104e-01	2.943959e-01	2.929778e-01	3.208354e-01	3.194944e-01	4.309887e-01	2.606473e-01	2.428307e-01	2.854791e-01	2.702714e-01	3.654675e-01	2.787904e-01	2.639051e-01	3.277997e-01	3.321549e-01	2.624087e-01	2.383131e-01	2.778322e-01	2.627971e-01	2.985361e-01	2.486227e-01	3.784311e-01	2.758584e-01	2.500209e-01	3.310038e-01	3.825457e-01	2.505529e-01	3.918015e-01	2.411232e-01	2.734411e-01	2.337004e-01	2.317332e-01	2.609225e-01	2.448289e-01	4.635459e-01	4.214006e-01	3.040882e-01	3.345005e-01	2.500312e-01	2.373593e-01	2.581989e-01	2.398128e-01	3.259132e-01	3.872708e-01	3.256550e-01	3.170579e-01	3.138446e-01	2.424720e-01	3.242077e-01	2.465208e-01	2.762394e-01	2.807295e-01	3.520200e-01	2.131147e-01	2.080110e-01	2.681336e-01	3.519902e-01	3.260377e-01	2.915906e-01	2.605593e-01	2.134664e-01	2.491593e-01	3.147676e-01	3.689898e-01	2.261220e-01	2.855165e-01	3.051367e-01	3.412439e-01	2.383415e-01	2.992708e-01	2.635583e-01	3.327724e-01	3.343453e-01	2.638752e-01	4.403314e-01	4.778510e-02	1.556121e-01	3.218604e-01	3.336058e-01	1.476789e-01	4.929578e-02	1.665148e-01	2.463492e-01	2.077356e-01	1.206356e-01	1.257286e-01	1.233798e-01	1.411551e-01	
4.011831e-01	3.116036e-01	5.087962e-01	2.047875e-01	4.082375e-01	4.460634e-01	4.765871e-01	5.413411e-01	4.543434e-01	2.631492e-01	6.451054e-01	4.287060e-01	4.486403e-01	4.058067e-01	4.370278e-01	4.066961e-01	3.156608e-01	4.727509e-01	6.047038e-01	4.071501e-01	3.978794e-01	5.245907e-01	2.946038e-01	4.817057e-01	3.842987e-01	4.548403e-01	3.089200e-01	2.193939e-01	3.942436e-01	4.536460e-01	3.619496e-01	2.976131e-01	4.225307e-01	4.446850e-01	5.397790e-01	5.112195e-01	3.105994e-01	6.359552e-01	5.122055e-01	4.296688e-01	4.683447e-01	4.941719e-01	4.722455e-01	4.490602e-01	4.093002e-01	5.152727e-01	4.287569e-01	4.361817e-01	4.456833e-01	4.874978e-01	4.549256e-01	5.768952e-01	3.922268e-01	4.347444e-01	4.542830e-01	4.399723e-01	4.898825e-01	3.482497e-01	4.152406e-01	3.948057e-01	4.646818e-01	4.448286e-01	4.065981e-01	3.720010e-01	4.243294e-01	4.517578e-01	4.255370e-01	5.206769e-01	4.544079e-01	4.063056e-01	4.888937e-01	5.103942e-01	3.199254e-01	5.349436e-01	3.936602e-01	2.848164e-01	4.087422e-01	3.830900e-01	2.584506e-01	3.959771e-01	6.162743e-01	5.613242e-01	4.950618e-01	4.581172e-01	3.752792e-01	3.996172e-01	3.414602e-01	2.300974e-01	4.889891e-01	5.567930e-01	4.795333e-01	3.470348e-01	4.461324e-01	3.920985e-01	4.839404e-01	4.356637e-01	3.909347e-01	4.383951e-01	4.163481e-01	2.829636e-01	3.258928e-01	4.460223e-01	5.179799e-01	4.734373e-01	4.253124e-01	3.990526e-01	3.496025e-01	4.012549e-01	5.038676e-01	5.354039e-01	3.808467e-01	3.914706e-01	3.665142e-01	4.898721e-01	3.987514e-01	4.480410e-01	3.954575e-01	4.717728e-01	4.180886e-01	4.206825e-01	5.794307e-01	6.204649e-02	1.765489e-01	4.813604e-01	4.785693e-01	1.708010e-01	5.991594e-02	1.834116e-01	3.079052e-01	2.337338e-01	1.557497e-01	1.590383e-01	1.488500e-01	1.819604e-01	
4.638793e-01	3.682210e-01	6.024769e-01	2.424034e-01	4.509417e-01	5.160983e-01	5.289624e-01	6.420145e-01	5.125347e-01	3.026118e-01	7.474445e-01	4.782390e-01	5.114360e-01	4.369890e-01	5.052142e-01	4.621892e-01	3.624014e-01	5.146687e-01	6.975387e-01	4.815807e-01	4.286910e-01	6.044003e-01	3.532312e-01	5.468311e-01	4.349147e-01	5.408788e-01	3.440769e-01	2.438668e-01	4.283336e-01	5.253646e-01	4.097065e-01	3.548375e-01	4.748521e-01	5.000056e-01	6.421631e-01	6.187394e-01	3.392796e-01	5.122055e-01	7.951570e-01	4.702245e-01	5.561911e-01	5.865717e-01	5.107760e-01	5.042231e-01	4.537889e-01	5.541684e-01	4.681334e-01	4.832850e-01	5.178370e-01	6.044358e-01	5.500919e-01	6.602180e-01	4.332745e-01	4.697589e-01	5.258291e-01	4.998053e-01	5.789223e-01	3.994604e-01	4.306211e-01	4.439525e-01	5.598609e-01	4.845363e-01	4.590956e-01	4.105700e-01	4.681495e-01	5.168030e-01	5.029524e-01	6.289100e-01	5.129299e-01	4.552650e-01	5.865103e-01	6.198855e-01	3.831381e-01	6.351368e-01	4.306767e-01	3.123991e-01	4.428338e-01	4.118363e-01	2.852971e-01	4.618959e-01	7.264165e-01	6.696064e-01	5.215703e-01	5.249828e-01	4.100098e-01	4.590177e-01	3.866559e-01	2.358710e-01	5.289910e-01	6.269928e-01	5.560059e-01	3.884564e-01	5.258303e-01	4.485289e-01	5.287743e-01	4.687835e-01	4.871070e-01	5.026723e-01	4.723592e-01	3.260718e-01	3.341627e-01	5.015270e-01	6.185951e-01	5.872016e-01	4.815384e-01	4.653311e-01	3.848877e-01	4.582753e-01	5.728716e-01	5.982168e-01	4.092312e-01	4.470910e-01	4.347945e-01	5.871988e-01	4.449456e-01	4.912503e-01	4.335584e-01	5.441551e-01	4.678610e-01	4.892213e-01	6.705747e-01	6.403263e-02	1.977120e-01	5.378064e-01	5.351974e-01	1.828556e-01	7.444290e-02	2.065006e-01	3.784567e-01	2.716703e-01	1.665001e-01	1.790680e-01	1.695271e-01	2.181660e-01	
3.561720e-01	2.947829e-01	4.600075e-01	1.926536e-01	3.528213e-01	3.964195e-01	4.268956e-01	4.912787e-01	4.305556e-01	2.265378e-01	5.696500e-01	3.929264e-01	4.168060e-01	3.702532e-01	3.806100e-01	3.784612e-01	2.876150e-01	4.388589e-01	5.216481e-01	3.683987e-01	3.557058e-01	4.576355e-01	2.596990e-01	4.462174e-01	3.650032e-01	4.102678e-01	2.901959e-01	1.969412e-01	3.693696e-01	4.100069e-01	3.436538e-01	2.593158e-01	3.953020e-01	4.117570e-01	4.725890e-01	4.655036e-01	2.815254e-01	4.296688e-01	4.702245e-01	5.711365e-01	4.221374e-01	4.441954e-01	4.121645e-01	4.281605e-01	3.678751e-01	4.567405e-01	3.763164e-01	3.873489e-01	4.217619e-01	4.329146e-01	4.134099e-01	5.014107e-01	3.720322e-01	3.898513e-01	4.244767e-01	4.184122e-01	4.312319e-01	3.187601e-01	3.752812e-01	3.645867e-01	4.117426e-01	4.085015e-01	3.772393e-01	3.459855e-01	3.980032e-01	4.259647e-01	4.000399e-01	4.486956e-01	4.100060e-01	3.722500e-01	4.330906e-01	4.485547e-01	2.961668e-01	4.720991e-01	3.708158e-01	2.525985e-01	3.765341e-01	3.496783e-01	2.479651e-01	3.483609e-01	5.484515e-01	5.103405e-01	4.435735e-01	4.116260e-01	3.373919e-01	3.618399e-01	3.183479e-01	1.937978e-01	4.302919e-01	4.999958e-01	4.295462e-01	3.090587e-01	3.918574e-01	3.657417e-01	4.271922e-01	3.888745e-01	3.459590e-01	3.801071e-01	3.762120e-01	2.722372e-01	2.779951e-01	4.238661e-01	4.569287e-01	4.409857e-01	3.940660e-01	3.769179e-01	3.153195e-01	3.702756e-01	4.639003e-01	4.735136e-01	3.465296e-01	3.453535e-01	3.269918e-01	4.468694e-01	3.701844e-01	4.090407e-01	3.601067e-01	4.371844e-01	3.779142e-01	3.896869e-01	5.287118e-01	5.219510e-02	1.522195e-01	4.155608e-01	4.358998e-01	1.680514e-01	6.810884e-02	1.640878e-01	2.696126e-01	2.322803e-01	1.363881e-01	1.438706e-01	1.524680e-01	1.783866e-01	
4.201691e-01	3.172606e-01	5.451243e-01	2.144015e-01	4.392352e-01	4.850409e-01	4.847073e-01	6.143604e-01	4.389124e-01	2.690932e-01	7.294315e-01	3.920414e-01	4.449406e-01	3.632170e-01	4.523275e-01	4.155956e-01	3.166651e-01	4.215790e-01	6.649220e-01	4.334991e-01	3.740705e-01	5.650171e-01	3.133161e-01	5.158368e-01	3.781725e-01	5.101456e-01	3.057556e-01	2.072460e-01	3.730100e-01	4.708496e-01	3.570306e-01	3.157547e-01	4.195042e-01	4.538588e-01	5.952231e-01	5.844390e-01	3.000956e-01	4.683447e-01	5.561911e-01	4.221374e-01	7.157365e-01	5.510537e-01	4.677884e-01	4.380093e-01	4.282249e-01	5.256382e-01	4.541845e-01	4.245525e-01	4.422373e-01	5.513676e-01	5.165741e-01	6.316103e-01	3.671221e-01	4.080322e-01	4.475474e-01	4.244958e-01	5.406383e-01	3.483107e-01	3.588740e-01	3.844612e-01	5.402261e-01	4.203309e-01	3.926738e-01	3.349918e-01	4.000634e-01	4.741795e-01	4.528488e-01	5.970073e-01	4.454841e-01	3.935671e-01	5.602390e-01	5.976113e-01	3.497109e-01	6.095566e-01	3.464219e-01	2.952366e-01	3.708550e-01	3.538970e-01	2.464361e-01	3.933969e-01	7.013205e-01	6.431882e-01	4.592843e-01	4.806949e-01	3.351627e-01	3.841522e-01	3.447922e-01	2.230173e-01	5.000862e-01	5.934613e-01	5.188347e-01	3.453660e-01	4.751165e-01	3.660009e-01	4.990705e-01	4.050257e-01	4.463660e-01	4.677911e-01	4.097680e-01	2.952526e-01	3.167062e-01	4.326495e-01	5.784678e-01	5.265925e-01	4.157181e-01	3.960469e-01	3.356935e-01	4.310763e-01	4.868419e-01	5.608313e-01	3.707289e-01	4.303146e-01	3.692271e-01	5.319809e-01	3.833052e-01	4.290066e-01	3.911589e-01	4.573268e-01	3.897214e-01	4.232743e-01	6.381011e-01	3.693009e-02	1.775047e-01	5.210356e-01	4.976058e-01	1.748093e-01	6.548703e-02	1.680032e-01	3.464764e-01	2.418835e-01	1.621314e-01	1.461295e-01	1.401926e-01	1.907492e-01	
4.399580e-01	3.236870e-01	5.927742e-01	2.364671e-01	5.262623e-01	5.568336e-01	5.659257e-01	7.060243e-01	4.515915e-01	2.982407e-01	8.248943e-01	4.201176e-01	4.477313e-01	3.777966e-01	4.884144e-01	4.087347e-01	3.443759e-01	4.536324e-01	7.532376e-01	4.430984e-01	4.046187e-01	6.587338e-01	3.211846e-01	5.014849e-01	3.953253e-01	5.336539e-01	3.224614e-01	2.216806e-01	4.331003e-01	5.069005e-01	3.675613e-01	3.341044e-01	4.390509e-01	4.718586e-01	6.824100e-01	6.794402e-01	3.143464e-01	4.941719e-01	5.865717e-01	4.441954e-01	5.510537e-01	8.099096e-01	5.011589e-01	4.472602e-01	4.791479e-01	6.017876e-01	5.174517e-01	4.285485e-01	4.666826e-01	6.031447e-01	5.460994e-01	7.309285e-01	3.988831e-01	4.288730e-01	4.434197e-01	4.322809e-01	6.167873e-01	3.398041e-01	3.902409e-01	4.084645e-01	5.723113e-01	4.227660e-01	3.874587e-01	3.546511e-01	4.237438e-01	4.785636e-01	4.677584e-01	6.745082e-01	4.880689e-01	4.077626e-01	6.099212e-01	6.527991e-01	3.709081e-01	6.591122e-01	3.864033e-01	3.171016e-01	3.916482e-01	3.664607e-01	2.591272e-01	4.177741e-01	8.156681e-01	7.564113e-01	5.024163e-01	5.487883e-01	3.640782e-01	4.083418e-01	3.442964e-01	2.409705e-01	5.702974e-01	6.904313e-01	6.106007e-01	3.621803e-01	5.062569e-01	3.881995e-01	5.856941e-01	4.155117e-01	4.838461e-01	4.901180e-01	4.171923e-01	3.041624e-01	3.480295e-01	4.554379e-01	6.231762e-01	5.511553e-01	4.318217e-01	3.956662e-01	3.658970e-01	4.552119e-01	5.156879e-01	6.547197e-01	4.145478e-01	5.199473e-01	3.692081e-01	5.611892e-01	3.989938e-01	4.427782e-01	4.197563e-01	4.817463e-01	4.064486e-01	4.478071e-01	7.459432e-01	7.744027e-02	1.722189e-01	5.862558e-01	5.790561e-01	1.879844e-01	7.579900e-02	1.873819e-01	3.768522e-01	2.367873e-01	1.719824e-01	1.860638e-01	1.661047e-01	1.759272e-01	
3.834835e-01	2.976211e-01	4.982141e-01	2.194481e-01	4.519935e-01	4.865698e-01	5.368075e-01	5.337710e-01	4.635152e-01	2.775688e-01	6.273305e-01	4.847374e-01	4.603884e-01	4.555363e-01	4.159233e-01	4.127512e-01	3.059135e-01	5.157805e-01	5.820067e-01	4.004051e-01	4.420060e-01	5.073565e-01	2.948091e-01	4.668841e-01	3.897986e-01	4.375484e-01	3.115583e-01	1.829667e-01	4.409805e-01	4.431842e-01	3.755366e-01	2.883366e-01	4.248582e-01	4.725203e-01	5.430679e-01	5.137289e-01	2.814944e-01	4.722455e-01	5.107760e-01	4.121645e-01	4.677884e-01	5.011589e-01	7.113321e-01	5.284569e-01	4.408521e-01	5.742241e-01	4.675183e-01	4.534514e-01	4.729968e-01	4.693165e-01	4.386123e-01	5.795814e-01	4.447622e-01	4.649336e-01	5.274134e-01	4.572846e-01	4.605429e-01	3.571163e-01	4.483140e-01	3.918250e-01	4.530078e-01	5.000929e-01	4.499562e-01	3.829585e-01	4.650581e-01	4.660537e-01	4.240459e-01	4.996274e-01	5.020576e-01	4.301082e-01	4.782116e-01	4.917651e-01	3.218879e-01	5.202827e-01	4.499821e-01	2.911642e-01	4.672431e-01	4.335996e-01	2.648913e-01	4.330155e-01	5.950195e-01	5.360224e-01	5.156949e-01	5.024736e-01	3.910843e-01	4.371039e-01	3.370589e-01	2.172181e-01	4.999379e-01	5.841711e-01	5.210338e-01	3.279833e-01	4.369898e-01	4.399286e-01	5.307465e-01	4.732890e-01	3.765438e-01	4.154746e-01	4.232967e-01	2.953208e-01	3.437069e-01	5.186160e-01	4.807245e-01	4.642352e-01	4.278415e-01	4.099499e-01	3.910530e-01	4.095604e-01	5.300121e-01	5.705294e-01	4.252090e-01	4.264898e-01	3.457835e-01	4.730129e-01	3.974720e-01	4.756082e-01	4.441996e-01	4.763205e-01	3.971130e-01	4.477716e-01	5.572207e-01	9.229305e-02	1.667300e-01	4.881868e-01	5.299056e-01	1.524723e-01	9.039204e-02	1.780895e-01	2.837662e-01	2.345919e-01	1.575955e-01	1.595911e-01	1.604911e-01	1.854645e-01	
3.434222e-01	2.793715e-01	4.659814e-01	1.927631e-01	3.951358e-01	4.293956e-01	4.927903e-01	4.499182e-01	5.010013e-01	2.319040e-01	5.281482e-01	5.040823e-01	4.805248e-01	4.967550e-01	4.028254e-01	3.898587e-01	2.685635e-01	5.689484e-01	4.766282e-01	3.755937e-01	4.668094e-01	4.203621e-01	2.596480e-01	4.566358e-01	3.885936e-01	4.247043e-01	2.749126e-01	1.528775e-01	4.633542e-01	4.173109e-01	3.530454e-01	2.462632e-01	4.517329e-01	4.747460e-01	4.822309e-01	4.363544e-01	2.469576e-01	4.490602e-01	5.042231e-01	4.281605e-01	4.380093e-01	4.472602e-01	5.284569e-01	7.408687e-01	4.179338e-01	5.286957e-01	4.291679e-01	4.510147e-01	4.911710e-01	4.228921e-01	4.048194e-01	4.932775e-01	4.632485e-01	5.053595e-01	5.512358e-01	4.572930e-01	3.856969e-01	3.510810e-01	4.679120e-01	3.729841e-01	3.969094e-01	5.375743e-01	4.871951e-01	3.839648e-01	5.083116e-01	4.464213e-01	4.255066e-01	4.129200e-01	5.051166e-01	4.615510e-01	4.414383e-01	4.094381e-01	2.735234e-01	4.682764e-01	4.948527e-01	2.335235e-01	5.068094e-01	4.508256e-01	2.304400e-01	4.184368e-01	4.958014e-01	4.441894e-01	5.379168e-01	4.675896e-01	4.076592e-01	4.616724e-01	3.260142e-01	1.875315e-01	4.630868e-01	5.412654e-01	4.793958e-01	2.805044e-01	4.073332e-01	4.746349e-01	4.699100e-01	5.043033e-01	3.418467e-01	4.007016e-01	3.829803e-01	2.845597e-01	3.276078e-01	5.475579e-01	4.670234e-01	4.453975e-01	4.263686e-01	4.317091e-01	3.962462e-01	4.032289e-01	5.331867e-01	5.025263e-01	4.368054e-01	3.581687e-01	3.403893e-01	4.519555e-01	4.257945e-01	4.846313e-01	4.367143e-01	4.835366e-01	3.948103e-01	4.618596e-01	4.580328e-01	1.033284e-01	1.573653e-01	4.480310e-01	4.721852e-01	1.488742e-01	8.139628e-02	1.767546e-01	2.431367e-01	2.333898e-01	1.533175e-01	1.494265e-01	1.654298e-01	1.952802e-01	
