0.50381776	0.38527743	0.65881633	0.29256875	0.58532207	0.61738418	0.61625291	0.80221237	0.45898437	0.33517214	0.87961773	0.41218738	0.48616292	0.38135293	0.59861327	0.4362928	0.40145806	0.44330296	0.80092432	0.49657606	0.4809438	0.75374603	0.37024765	0.51450048	0.45842192	0.62448387	0.35566583	0.33531064	0.42996472	0.49283406	0.43165488	0.40484732	0.43934631	0.44321942	0.72899994	0.94732246	0.39655414	0.50121402	0.64156155	0.47316288	0.63166333	0.66635506	0.5177112	0.45834704	0.52271443	0.59872252	0.5739569	0.43753755	0.47682564	0.72156321	0.66080496	0.82713463	0.43877089	0.42951111	0.45770028	0.43626057	0.74987685	0.43631438	0.40406392	0.44375181	0.64856984	0.42956561	0.42709262	0.44528638	0.41036719	0.49421345	0.5213633	0.7845754	0.44911457	0.44100982	0.65959411	0.70814472	0.47287313	0.78075751	0.367644	0.35459737	0.40232471	0.42397585	0.34987623	0.43049361	0.88868876	0.89041113	0.48598913	0.60424136	0.40738841	0.43990419	0.44206582	0.34736	0.61131256	0.72491478	0.63440246	0.46661355	0.57941041	0.41061125	0.58554813	0.45205833	0.64323926	0.56929124	0.46639562	0.27392853	0.3311601	0.45766563	0.67441175	0.57189139	0.44584084	0.38246285	0.37467514	0.51155712	0.49080794	0.63845847	0.42908495	0.57314781	0.39534291	0.62454265	0.38873496	0.51110194	0.43351776	0.51735161	0.45837641	0.49505356	0.78004896	0.077141626	0.15862522	0.61725541	0.63790071	0.17625687	0.081507827	0.21788398	0.41348183	0.2868136	0.17247424	0.20403737	0.18595057	0.19701347
0.32794743	0.29191803	0.3816649	0.20596334	0.30244166	0.31355804	0.32369123	0.42344681	0.30421864	0.22926371	0.44246822	0.27607658	0.30863765	0.24815983	0.33772173	0.33094036	0.29352419	0.2971545	0.42102841	0.32098194	0.30373973	0.39884433	0.2696336	0.30398518	0.33288707	0.35499888	0.28216235	0.26623433	0.26534356	0.30525405	0.31895413	0.28889976	0.30673661	0.27495571	0.39222078	0.39655414	0.47809133	0.32143827	0.36007916	0.30127779	0.3487147	0.35583898	0.30548009	0.29446471	0.2852863	0.32499455	0.31524331	0.31260609	0.31710848	0.38766077	0.36658398	0.42534905	0.29241169	0.27848527	0.28855126	0.28494052	0.38285843	0.32835026	0.26636441	0.31851394	0.34336379	0.29469479	0.27470416	0.32995262	0.27149713	0.3014309	0.30776954	0.41106852	0.27354562	0.30134151	0.37591295	0.37318472	0.28080015	0.422194	0.2724208	0.27315164	0.27053796	0.26963431	0.28367567	0.28340682	0.4632536	0.4514156	0.30715191	0.3387942	0.27761163	0.29699189	0.32724979	0.27069093	0.33197331	0.37905985	0.33003883	0.33859345	0.32356709	0.2823771	0.31383068	0.28367245	0.35115665	0.31838728	0.34246713	0.18495907	0.2008992	0.28995946	0.36852408	0.32202334	0.32101937	0.26429123	0.24661727	0.30789084	0.3212931	0.3368148	0.25363026	0.28928291	0.28956359	0.3543529	0.26502353	0.35989932	0.28613621	0.35558013	0.34098532	0.33280738	0.39513667	0.0469655275	0.12511713	0.32288787	0.34776726	0.13595083	0.048780011	0.15944469	0.24387674	0.21348757	0.122779393	0.13710856	0.14178432	0.14452272
0.38885356	0.30182017	0.50407426	0.24108044	0.4203798	0.44016574	0.4665834	0.55189571	0.47305987	0.29295444	0.58329635	0.43525795	0.46714557	0.42139237	0.48834078	0.42824503	0.31358736	0.48750244	0.5484472	0.41458342	0.49097764	0.51410533	0.28988707	0.4575278	0.41244432	0.51468326	0.27694074	0.23712105	0.4283018	0.4132122	0.42142637	0.30982521	0.43976334	0.43480852	0.53464674	0.50121402	0.32143827	0.6661991	0.51546304	0.45886794	0.49385489	0.50588178	0.47752637	0.4852896	0.42161095	0.47575345	0.44292995	0.44716217	0.47471016	0.571466	0.50364484	0.54131815	0.44311864	0.4436837	0.48740727	0.44638923	0.50023464	0.40662649	0.42027338	0.39730091	0.47743519	0.47502493	0.46272708	0.46070122	0.44557023	0.45111466	0.46525285	0.52847675	0.44932947	0.45928831	0.53370896	0.50466108	0.35800383	0.56938628	0.43062685	0.26471589	0.4526684	0.44462618	0.26139676	0.43062318	0.59001264	0.59073776	0.48619543	0.47101074	0.41710913	0.4464938	0.39816853	0.24356631	0.4663512	0.54160213	0.47794849	0.40205314	0.45537272	0.44679144	0.44436258	0.47550565	0.46429413	0.46085775	0.41357093	0.23943642	0.31769406	0.46909884	0.50935304	0.45992915	0.44814655	0.40465832	0.39004092	0.46297734	0.48651844	0.46760333	0.40787768	0.39176348	0.33947438	0.493298	0.41443318	0.50887581	0.43639746	0.49385595	0.42923561	0.50565543	0.51647249	0.0455743125	0.14932356	0.4727171	0.48304504	0.15441039	0.0408339422	0.18925148	0.31095752	0.24102029	0.15743999	0.16448682	0.1593183	0.17706966
0.45798726	0.33650246	0.61416704	0.26887277	0.48179826	0.51899869	0.54001935	0.68079101	0.49150511	0.31582869	0.7415017	0.44144552	0.5109231	0.42144786	0.58210541	0.45073738	0.36168917	0.4833532	0.68146	0.48724867	0.50063694	0.63992526	0.33368029	0.52534998	0.44834331	0.61614371	0.29456365	0.25929138	0.43733742	0.48420891	0.43889621	0.35226166	0.47022279	0.47290418	0.66268722	0.64156155	0.36007916	0.51546304	0.81853687	0.50388429	0.60908487	0.61500689	0.50835217	0.4965507	0.47834339	0.52850121	0.49619212	0.46268612	0.4993775	0.69952521	0.62376621	0.68075787	0.45201631	0.46673923	0.51340469	0.47831302	0.63748066	0.43956409	0.42740622	0.42559587	0.6020325	0.47504857	0.47404898	0.47633749	0.44841978	0.50472298	0.54040589	0.67129621	0.47518322	0.47654401	0.64391526	0.6353587	0.42520183	0.71107062	0.42149001	0.28965223	0.45194563	0.46331365	0.28713299	0.45084344	0.74665804	0.7478736	0.50893338	0.53419268	0.435485	0.47027794	0.43029923	0.27834912	0.53917333	0.63049299	0.55559647	0.44327296	0.55226211	0.44749242	0.49546521	0.47538696	0.58875689	0.55949207	0.44895044	0.26044099	0.32821372	0.48444421	0.64396135	0.56420025	0.47451756	0.41961485	0.40469211	0.52830895	0.51558133	0.54186422	0.42789736	0.46604467	0.3796047	0.60938742	0.42632597	0.53504545	0.44689772	0.53352887	0.45966707	0.52925506	0.6407896	0.03855292273	0.15479432	0.56910163	0.54993388	0.1570595	0.0411154536	0.19801627	0.38522109	0.26127574	0.15592361	0.17483183	0.16697439	0.18455527
0.36439925	0.28660274	0.48233915	0.22962262	0.39199395	0.40894196	0.43693189	0.51856083	0.45520097	0.27672667	0.55022443	0.41108218	0.45404842	0.40393942	0.47089616	0.40736613	0.29307635	0.46812448	0.51514526	0.40540739	0.46260236	0.48649397	0.27336081	0.44197814	0.39431502	0.49776636	0.25566697	0.21512772	0.40726033	0.39678045	0.40091893	0.28773481	0.42393534	0.42556957	0.51211749	0.47316288	0.30127779	0.45886794	0.50388429	0.62678098	0.47714398	0.48650077	0.45082758	0.46370723	0.39819657	0.44148583	0.40886525	0.41952479	0.45660595	0.55206755	0.48440483	0.5062621	0.42595325	0.42617839	0.4710637	0.43334718	0.47264273	0.38389663	0.39574968	0.37714441	0.45360183	0.45780716	0.44197205	0.43972762	0.42455969	0.43827333	0.45875115	0.49876548	0.4275208	0.44443766	0.52451085	0.48329448	0.33990036	0.54653181	0.41500687	0.24041046	0.43208625	0.42814899	0.24168746	0.41443958	0.5544064	0.56037416	0.46981805	0.43739003	0.40214492	0.43088853	0.38185201	0.22392011	0.43578884	0.50740558	0.4449038	0.37770768	0.43190529	0.42382657	0.40849707	0.44400531	0.44326565	0.44471476	0.38656238	0.22465197	0.3009489	0.45263527	0.49415487	0.44954109	0.43182283	0.38920061	0.37507993	0.45293972	0.46668736	0.43462635	0.38998601	0.36141113	0.32561091	0.47373912	0.4004794	0.48464673	0.40979552	0.47484854	0.4115875	0.48648961	0.48160182	0.0361986729	0.14467864	0.44415931	0.44733512	0.15007567	0.0363989514	0.17973795	0.29387206	0.23108953	0.15044326	0.15778516	0.15818288	0.17192156
0.44527047	0.32910742	0.60163616	0.26320193	0.48793942	0.51832636	0.53380239	0.67600049	0.4594113	0.30179075	0.74004984	0.41578432	0.48165172	0.39712202	0.56438401	0.42817682	0.34302746	0.45424354	0.67604967	0.46716551	0.47670835	0.62786924	0.32415814	0.50487133	0.42310813	0.60314485	0.29592276	0.25427856	0.42036546	0.46567378	0.41374365	0.34029234	0.43921499	0.44863444	0.64909432	0.63166333	0.3487147	0.49385489	0.60908487	0.47714398	0.78166255	0.60098647	0.49277584	0.47546248	0.47245634	0.52721402	0.48892073	0.43590529	0.47315557	0.68169457	0.6154441	0.67255398	0.43282915	0.44183646	0.48304546	0.44716506	0.6258124	0.41486303	0.40395134	0.40177403	0.58886054	0.44942641	0.45061373	0.44564387	0.42883875	0.48162317	0.51485542	0.66494877	0.44939061	0.44754376	0.62394602	0.63058453	0.42202958	0.70742347	0.39627835	0.28673639	0.42455741	0.43710239	0.28842055	0.42596957	0.74100756	0.73829011	0.48523097	0.52663365	0.41039834	0.43822441	0.41092509	0.27034957	0.53924734	0.6218252	0.54646911	0.42399129	0.53249029	0.42013696	0.50158247	0.45631501	0.57963409	0.54870107	0.42848488	0.25194802	0.31805172	0.46338146	0.62635805	0.54384127	0.44479889	0.39688879	0.38452408	0.49915563	0.48787238	0.54464669	0.41369009	0.47517335	0.36274559	0.58425439	0.39443344	0.50508842	0.42490431	0.50335101	0.43839886	0.50252152	0.63990139	0.047409055	0.15652054	0.56208836	0.54627118	0.16578962	0.055361257	0.19993222	0.3744845	0.25324919	0.16389412	0.18112284	0.16977134	0.18546957
0.45716716	0.33724188	0.61532138	0.27284252	0.52526945	0.55751154	0.56679334	0.70815216	0.47416516	0.31577585	0.7696686	0.43340585	0.49693912	0.41417981	0.57555186	0.44059487	0.35805622	0.47786144	0.71077684	0.47539424	0.50625605	0.66532076	0.33253882	0.50926019	0.44347552	0.60803378	0.30162373	0.26923692	0.44702641	0.47786298	0.43283352	0.35746691	0.45347804	0.46324317	0.67880422	0.66635506	0.35583898	0.50588178	0.61500689	0.48650077	0.60098647	0.81483464	0.52467686	0.48976243	0.49365064	0.55906533	0.53374086	0.45094723	0.4900313	0.69243056	0.62146596	0.71256736	0.45222209	0.45465678	0.4921656	0.45659211	0.65782605	0.42983319	0.42284572	0.42085967	0.60331086	0.46421558	0.45619834	0.46007819	0.44631808	0.49631439	0.52194631	0.69298132	0.46835662	0.46598409	0.63971122	0.64871423	0.43433295	0.71778739	0.4108892	0.30116893	0.44208385	0.45697384	0.29540246	0.44011757	0.78321921	0.78702042	0.50651091	0.55741034	0.42079861	0.45767113	0.42270978	0.28912094	0.56476483	0.66943333	0.58555594	0.43891086	0.54594983	0.43573994	0.53715623	0.4740593	0.58730611	0.55393656	0.4429448	0.25752246	0.3338934	0.47924974	0.63592197	0.54972496	0.45754553	0.39932874	0.39732224	0.51287763	0.50334306	0.57659763	0.43882869	0.50958856	0.37324668	0.59195847	0.41347379	0.52211702	0.44203102	0.52008839	0.45021919	0.51770512	0.67834661	0.062082061	0.15662428	0.58461844	0.58352715	0.16308968	0.058902087	0.20652217	0.38360972	0.2624802	0.16478303	0.189468	0.17480408	0.18593476
0.38348289	0.29841318	0.50359993	0.25306142	0.48339436	0.48029528	0.52845469	0.5659317	0.48151331	0.30079759	0.60126973	0.47007393	0.48653342	0.47349471	0.49421672	0.42464406	0.30143838	0.53521395	0.56498192	0.41226078	0.53784414	0.52115326	0.28144033	0.45100154	0.4125092	0.51744674	0.27441781	0.23207758	0.47595485	0.42026393	0.40835583	0.29850645	0.43645551	0.45865028	0.55356683	0.5177112	0.30548009	0.47752637	0.50835217	0.45082758	0.49277584	0.52467686	0.72279534	0.53748562	0.46931447	0.54074086	0.50088516	0.45168606	0.49409743	0.56372021	0.49746931	0.55856869	0.48991119	0.47256195	0.53142301	0.44513373	0.50594889	0.39153098	0.45467595	0.39715047	0.48858087	0.51812365	0.50105363	0.45664513	0.49496365	0.45197062	0.46875054	0.53271899	0.48479739	0.47757895	0.52568634	0.51532805	0.36407723	0.57830397	0.4738713	0.25816139	0.50874562	0.49012218	0.26240924	0.44951219	0.59387862	0.60547972	0.51672402	0.52433688	0.43683066	0.46673131	0.38670744	0.23751801	0.49941491	0.60080045	0.5233076	0.39605921	0.45275216	0.49682187	0.50549957	0.51161783	0.45658455	0.46191738	0.4126828	0.24770118	0.34407317	0.52547605	0.50869965	0.45654271	0.44589315	0.40911845	0.41961078	0.4570754	0.49440587	0.51595851	0.45493372	0.43358056	0.33524337	0.47636383	0.4162794	0.50804406	0.47193415	0.48826208	0.42428504	0.53020064	0.52934291	0.069314341	0.15880205	0.49352382	0.53920089	0.15656016	0.067962369	0.20161366	0.30611964	0.23562769	0.17137612	0.17679401	0.16937897	0.18354094
0.36046297	0.28971714	0.48111881	0.24808571	0.44581713	0.44280135	0.49818484	0.5145718	0.51853935	0.30620076	0.53718393	0.49978608	0.49903327	0.51066359	0.47454792	0.43819334	0.28424714	0.57632414	0.50342812	0.40616186	0.56689921	0.47274068	0.2709353	0.4499153	0.41747345	0.50980433	0.26368567	0.2138528	0.49793049	0.40714363	0.4294261	0.27458474	0.46521774	0.47490035	0.51651301	0.45834704	0.29446471	0.4852896	0.4965507	0.46370723	0.47546248	0.48976243	0.53748562	0.76666622	0.45412736	0.5197546	0.47540669	0.47173959	0.52249475	0.54557905	0.4732106	0.49233601	0.5176	0.51295192	0.56487988	0.46562707	0.44694006	0.3989189	0.48167612	0.40098682	0.45196819	0.56405148	0.53902158	0.4859148	0.53468518	0.45558443	0.47532224	0.47526292	0.51546464	0.51196518	0.51226903	0.47724279	0.34500801	0.539783	0.52021992	0.23380217	0.55043258	0.52252877	0.24460689	0.47751507	0.52815535	0.54091757	0.5436918	0.50862787	0.46703729	0.49323152	0.38709159	0.22151867	0.47241188	0.57020859	0.49621225	0.39239134	0.43692449	0.53140276	0.47270752	0.54648266	0.42887484	0.45176442	0.4086081	0.25032576	0.35123983	0.5534174	0.48375839	0.44770767	0.46421165	0.44492178	0.44522152	0.46536294	0.5222236	0.47713037	0.47031368	0.38650929	0.32998902	0.4637517	0.45452758	0.5354602	0.49234821	0.5091314	0.43844454	0.55869876	0.46918988	0.064695182	0.16411807	0.46833885	0.50640916	0.16350961	0.054368813	0.2025232	0.28565059	0.23198796	0.17586872	0.17127979	0.18151861	0.19494442
0.3685288	0.28191842	0.4788184	0.22997299	0.4676	0.4719154	0.50635591	0.56823515	0.41049873	0.27133572	0.60812555	0.39673239	0.42365933	0.39207722	0.45825112	0.36818021	0.28311521	0.44631755	0.56184548	0.38529807	0.46050093	0.52212171	0.26572036	0.40974866	0.37073578	0.48160214	0.26492942	0.22921653	0.40978307	0.38360145	0.36297198	0.28102548	0.3805772	0.39420644	0.53875533	0.52271443	0.2852863	0.42161095	0.47834339	0.39819657	0.47245634	0.49365064	0.46931447	0.45412736	0.62467443	0.50811863	0.48004875	0.38813256	0.43142028	0.54218415	0.48133131	0.56672499	0.41822229	0.40117113	0.44334757	0.38514823	0.51354938	0.35289675	0.38696748	0.35536941	0.48112859	0.42868401	0.42315279	0.39306952	0.41625657	0.40137777	0.4232994	0.53931431	0.41265327	0.406005	0.49299897	0.50797588	0.35071092	0.56770522	0.38372586	0.24824465	0.42066352	0.41268839	0.25227182	0.3884491	0.60640995	0.616516	0.44125992	0.50543086	0.37479083	0.39731492	0.34657563	0.23805643	0.48071262	0.58486018	0.50761662	0.35637393	0.43189348	0.41770042	0.48063163	0.43474574	0.44683709	0.43625937	0.37093686	0.22591997	0.29822796	0.44584401	0.49273281	0.43249878	0.38753403	0.35010134	0.35827369	0.41804167	0.42657572	0.5034352	0.40038661	0.4333835	0.30222202	0.45224982	0.35866742	0.44213037	0.40245871	0.44143219	0.3775939	0.45311556	0.53371001	0.067846295	0.137890462	0.4716929	0.51832648	0.14357349	0.064205125	0.17279094	0.29692436	0.21718103	0.14844626	0.15979837	0.15460913	0.16144584
0.41491927	0.32110604	0.54150824	0.27338346	0.55630748	0.55278082	0.58869783	0.64093258	0.45322609	0.31083379	0.68786518	0.44464966	0.46690943	0.45087589	0.51225043	0.41412565	0.31346345	0.51243836	0.63657288	0.42248423	0.52574973	0.5954091	0.29924735	0.45732584	0.41466831	0.53707119	0.30789923	0.27001096	0.46934643	0.42752033	0.41136066	0.31688634	0.4325452	0.443174	0.60381817	0.59872252	0.32499455	0.47575345	0.52850121	0.44148583	0.52721402	0.55906533	0.54074086	0.5197546	0.50811863	0.78695594	0.56517592	0.4395935	0.48555061	0.59885903	0.53916043	0.64515588	0.47807545	0.45575666	0.50211949	0.42614423	0.57843562	0.39650193	0.44613764	0.40255619	0.53805685	0.48930688	0.48261356	0.43874249	0.47384955	0.44825468	0.46593399	0.60757877	0.46618712	0.45981631	0.54811565	0.56690754	0.39626734	0.62811085	0.44007824	0.28892259	0.47798034	0.46853664	0.29598313	0.43753099	0.68815856	0.69342084	0.50409197	0.58164842	0.42430523	0.44837382	0.38626129	0.28427963	0.55432168	0.6803989	0.59273768	0.39699368	0.48050985	0.47069752	0.57074421	0.50063922	0.49800025	0.48138149	0.41703657	0.25242887	0.34199583	0.5092495	0.54662442	0.48097337	0.43240113	0.38472349	0.40918313	0.45875237	0.48014497	0.59491921	0.46390997	0.51272334	0.33812364	0.49530877	0.39772813	0.49912236	0.46493379	0.49086721	0.42010119	0.51090143	0.60358754	0.087294117	0.15331123	0.54136392	0.60646736	0.15660174	0.085152613	0.19539606	0.33529595	0.2464121	0.17761365	0.1880103	0.17947069	0.18557032
0.39891228	0.31071048	0.51108395	0.26103166	0.53336092	0.53204271	0.56463557	0.61921262	0.4197829	0.29603934	0.66015344	0.40807985	0.43449913	0.4103755	0.48333056	0.39757077	0.307736	0.46894144	0.61442766	0.39972567	0.4870218	0.56712791	0.28829765	0.42392243	0.39444122	0.50385345	0.29476252	0.26779449	0.43546756	0.39984786	0.38923779	0.31367078	0.39535676	0.40614523	0.57769067	0.5739569	0.31524331	0.44292995	0.49619212	0.40886525	0.48892073	0.53374086	0.50088516	0.47540669	0.48004875	0.56517592	0.7206595	0.40927245	0.45471455	0.56475812	0.50801666	0.62007757	0.43865903	0.41397653	0.46138671	0.39100087	0.55760928	0.37227964	0.41326655	0.38587446	0.51365981	0.44682322	0.44092962	0.4086977	0.43328534	0.41896136	0.43986924	0.58445957	0.43509832	0.4235732	0.51343636	0.54436886	0.37496157	0.59991754	0.40062382	0.28373683	0.43730365	0.430352	0.28614021	0.40348205	0.66765396	0.6741779	0.46932441	0.5565462	0.39349938	0.41940683	0.3758079	0.27933707	0.53005405	0.65534531	0.56919167	0.38928487	0.45537853	0.43879493	0.54551795	0.45839691	0.4768142	0.45350125	0.40389051	0.23616624	0.32178513	0.46917582	0.51625717	0.45088312	0.40664336	0.35648041	0.37610318	0.42569607	0.44615624	0.5740387	0.42899481	0.49606307	0.32638894	0.47015312	0.36547664	0.46453307	0.42444486	0.46176801	0.40167189	0.47545106	0.58081911	0.086857247	0.14555636	0.51295875	0.58795266	0.15777919	0.086464426	0.19053962	0.32022868	0.23621264	0.16516956	0.17989149	0.16932207	0.18341852
0.36291926	0.30571773	0.45404946	0.24329866	0.380663	0.38406323	0.4261032	0.48672446	0.46414159	0.28230011	0.50214257	0.42485833	0.44752305	0.41406115	0.43421635	0.4245544	0.30377312	0.48342929	0.48110082	0.39739258	0.47959714	0.45398031	0.28529086	0.4205643	0.40673814	0.46120718	0.27790062	0.24455541	0.41381155	0.38493927	0.4160966	0.30462373	0.43968698	0.41203549	0.47394097	0.43753755	0.31260609	0.44716217	0.46268612	0.41952479	0.43590529	0.45094723	0.45168606	0.47173959	0.38813256	0.4395935	0.40927245	0.62947356	0.46690608	0.50078464	0.44735063	0.47072795	0.43972273	0.43130245	0.47318672	0.42760056	0.43096646	0.40134186	0.40872335	0.3932318	0.42195563	0.4697158	0.45278117	0.45759677	0.44213433	0.41445346	0.43311431	0.45722551	0.43001631	0.4536466	0.47384124	0.4459403	0.32746628	0.50160185	0.43261286	0.26116178	0.44894805	0.43039657	0.26787415	0.41725335	0.50740607	0.50890279	0.47266927	0.43630286	0.41063227	0.43835905	0.39528529	0.2456068	0.41570504	0.48958353	0.42661092	0.3917622	0.40537952	0.44411797	0.40454212	0.4589722	0.41197373	0.40717363	0.41574842	0.22292345	0.298629	0.45865573	0.45161702	0.41760297	0.44603066	0.39628529	0.38100383	0.42504875	0.47118045	0.41962743	0.3926019	0.3373095	0.33482928	0.43745676	0.40773982	0.50340907	0.42522257	0.479655	0.42577517	0.49559255	0.4477561	0.050642243	0.15560025	0.4182267	0.44649627	0.15365621	0.042180527	0.18996105	0.2755337	0.24253332	0.15478406	0.15911673	0.16438926	0.18239781
0.38045191	0.31356201	0.48905225	0.25049542	0.4242268	0.42944082	0.47254938	0.52727183	0.49240263	0.29996482	0.55115929	0.46100244	0.48000793	0.4543299	0.47124233	0.44119558	0.30501581	0.52360482	0.52346757	0.41618714	0.52446242	0.48942386	0.28755201	0.44936903	0.41900039	0.49825467	0.28540297	0.24108823	0.45765677	0.41943973	0.431832	0.30406871	0.45383434	0.45104036	0.52094359	0.47682564	0.31710848	0.47471016	0.4993775	0.45660595	0.47315557	0.4900313	0.49409743	0.52249475	0.43142028	0.48555061	0.45471455	0.46690608	0.68423076	0.54411341	0.47995397	0.5133844	0.47285349	0.47280374	0.51638933	0.45370467	0.47159839	0.40759791	0.44308204	0.40546626	0.45813448	0.51123887	0.49279502	0.47789261	0.48022449	0.44920754	0.46447939	0.49488937	0.47333559	0.49200014	0.51754203	0.48125723	0.3473206	0.54435187	0.46740033	0.26108673	0.49481138	0.47489581	0.26848637	0.45406196	0.55359426	0.56077666	0.51044278	0.4832026	0.4470362	0.47035309	0.41063552	0.25070434	0.45405024	0.53906939	0.47301176	0.40168634	0.44157891	0.48292701	0.44892195	0.50300408	0.44369218	0.44713764	0.42068112	0.24177869	0.33187194	0.5061463	0.48862872	0.44696678	0.46304509	0.42737868	0.41142786	0.45711961	0.5036018	0.46051045	0.42858498	0.37843437	0.34193696	0.47578156	0.44410836	0.52684624	0.46369411	0.51123271	0.44427701	0.5363184	0.4908621	0.056158159	0.1565203	0.45549523	0.48434837	0.16103512	0.047382735	0.19738744	0.29787075	0.24679179	0.16539364	0.17263642	0.17839941	0.19177943
0.50347962	0.36297601	0.68354863	0.29873669	0.55694066	0.59221494	0.60776838	0.77017446	0.53586655	0.34318901	0.83115949	0.47722781	0.55587671	0.46053359	0.64531463	0.48787404	0.38837772	0.52728383	0.76693877	0.52443196	0.55760323	0.72056472	0.36063163	0.57951364	0.48155982	0.68550612	0.32074018	0.28446803	0.4905443	0.5324727	0.47323919	0.3844239	0.50348136	0.52241588	0.74257288	0.72156321	0.38766077	0.571466	0.69952521	0.55206755	0.68169457	0.69243056	0.56372021	0.54557905	0.54218415	0.59885903	0.56475812	0.50078464	0.54411341	0.96849607	0.70117735	0.76802153	0.49900631	0.51123757	0.56071976	0.51269253	0.71675191	0.47194472	0.47252969	0.45663877	0.67243327	0.52062864	0.5193619	0.50777302	0.49469972	0.55591874	0.59465425	0.75681324	0.51992268	0.52108929	0.71804652	0.71490037	0.47727177	0.80126237	0.4556133	0.31353934	0.48942575	0.50753356	0.31110826	0.49055358	0.84354878	0.84573395	0.55871227	0.5999254	0.47099274	0.50766332	0.464446	0.29914558	0.60834557	0.71148135	0.63303874	0.48137925	0.6167652	0.48563234	0.56752635	0.52515762	0.66408322	0.62759053	0.47936042	0.28467125	0.36233101	0.53570809	0.71038676	0.62139794	0.50950634	0.45194254	0.44487453	0.58481131	0.56271897	0.61790524	0.47768331	0.54078601	0.40548798	0.66639509	0.4645343	0.5788143	0.48649425	0.57667835	0.49450707	0.57866863	0.73199728	0.047497159	0.16598345	0.64175575	0.62718274	0.17219319	0.049646526	0.21688023	0.42244304	0.28662919	0.17723134	0.20043985	0.18260853	0.19913869
0.47214178	0.34522652	0.624805	0.27176671	0.50262517	0.53493263	0.54479334	0.70635764	0.46421435	0.3109535	0.76237302	0.42198244	0.49036094	0.39192258	0.57737917	0.43841521	0.36653986	0.45554905	0.70831175	0.47916865	0.47751567	0.66247021	0.33899867	0.51834167	0.44413948	0.6140062	0.31183935	0.27900086	0.4278425	0.47656965	0.43262433	0.36375576	0.44818757	0.45390991	0.67573242	0.66080496	0.36658398	0.50364484	0.62376621	0.48440483	0.6154441	0.62146596	0.49746931	0.4732106	0.48133131	0.53916043	0.50801666	0.44735063	0.47995397	0.70117735	0.81746955	0.70470523	0.43716664	0.44644556	0.48285088	0.4517348	0.65687165	0.43121489	0.40939852	0.42319223	0.60491304	0.44762566	0.4468936	0.45929373	0.42755286	0.4948875	0.52961128	0.69420544	0.45123801	0.45600643	0.64410134	0.64815955	0.43755977	0.72613999	0.39325963	0.30689068	0.42122008	0.44260987	0.30482341	0.42975535	0.77211234	0.77468074	0.49147813	0.53867169	0.41822043	0.44639468	0.43010467	0.29600274	0.55567189	0.64092526	0.56591691	0.44417729	0.55237264	0.42063589	0.51411075	0.45021909	0.60146357	0.55807064	0.44505577	0.2572886	0.32069741	0.46383686	0.64258624	0.56244897	0.45350642	0.39829927	0.38842654	0.51259596	0.49624274	0.56063594	0.41802167	0.48997404	0.37581043	0.60659917	0.40173529	0.51954918	0.42447	0.51843619	0.45527872	0.50916259	0.67281516	0.054187605	0.15894005	0.57686351	0.56111292	0.177031	0.054554252	0.20696904	0.39053755	0.27337749	0.16729532	0.18235288	0.17471003	0.19416333
0.54423632	0.40482493	0.70992424	0.32050474	0.63354295	0.66514921	0.66525864	0.8652479	0.48515088	0.36029671	0.94445191	0.44611865	0.52461254	0.41405183	0.64465126	0.46987755	0.43290918	0.4830948	0.86196229	0.52852498	0.524123	0.80710095	0.39415918	0.5536915	0.49483496	0.67411745	0.3910229	0.35885252	0.47013311	0.53548163	0.45770657	0.43557106	0.46915493	0.47344404	0.78640362	0.82713463	0.42534905	0.54131815	0.68075787	0.5062621	0.67255398	0.71256736	0.55856869	0.49233601	0.56672499	0.64515588	0.62007757	0.47072795	0.5133844	0.76802153	0.70470523	1.0734956	0.4760909	0.46747186	0.49325043	0.47410025	0.80587178	0.47223985	0.44250477	0.47161052	0.70179157	0.46423333	0.45754379	0.47760026	0.45109596	0.52637118	0.56316102	0.84245721	0.48110934	0.47564536	0.6988261	0.75554676	0.50431075	0.83742461	0.40049775	0.38749804	0.44055763	0.45577886	0.39063247	0.46043215	0.95431175	0.96096993	0.52640828	0.64443102	0.43896742	0.46969518	0.46779568	0.37973002	0.6628615	0.7826962	0.67991904	0.49905205	0.61523484	0.44429554	0.63271717	0.4888165	0.68288153	0.60980461	0.50110273	0.29672694	0.35719022	0.49925329	0.72327051	0.60903306	0.48080573	0.40141586	0.40722601	0.54664896	0.52649465	0.68876222	0.46918414	0.61940358	0.42869322	0.6707836	0.41788637	0.54700591	0.47032756	0.55323969	0.490381	0.54155435	0.82757903	0.086402083	0.17831065	0.66088432	0.69356793	0.19645877	0.094235054	0.23712004	0.44934181	0.31081059	0.18822092	0.22063229	0.20361212	0.21382423
