5.317073e-01	3.926568e-01	5.839726e-01	3.075865e-01	6.225005e-01	5.635255e-01	6.304167e-01	8.055278e-01	3.940492e-01	3.132890e-01	8.465907e-01	3.981133e-01	4.528869e-01	3.778837e-01	5.542288e-01	4.362451e-01	3.456134e-01	4.050297e-01	7.966057e-01	4.730277e-01	4.959637e-01	7.250173e-01	3.870158e-01	5.495549e-01	4.186284e-01	5.885263e-01	3.601799e-01	3.163155e-01	4.246439e-01	5.153186e-01	5.026045e-01	4.577631e-01	3.883897e-01	4.011619e-01	4.739783e-01	6.530596e-01	8.824101e-01	3.101198e-01	5.007277e-01	6.590001e-01	4.506569e-01	6.948826e-01	6.652712e-01	5.449889e-01	4.189828e-01	5.062899e-01	6.379265e-01	5.399473e-01	4.963691e-01	4.643454e-01	6.997148e-01	5.868277e-01	7.865980e-01	4.773886e-01	4.326113e-01	4.791429e-01	4.610754e-01	7.964798e-01	4.485527e-01	3.860937e-01	4.235813e-01	5.803130e-01	4.493340e-01	4.478508e-01	4.008767e-01	4.017891e-01	5.028792e-01	5.350020e-01	7.148670e-01	4.161847e-01	4.700355e-01	5.819872e-01	6.823346e-01	4.782136e-01	7.751691e-01	4.083296e-01	3.427640e-01	4.192468e-01	4.451561e-01	3.114850e-01	4.222735e-01	9.449639e-01	7.990333e-01	5.464978e-01	5.642006e-01	4.168974e-01	4.310046e-01	4.434194e-01	2.935543e-01	5.908423e-01	6.863167e-01	5.891895e-01	4.145374e-01	5.123527e-01	4.127173e-01	5.681052e-01	4.327163e-01	6.288742e-01	6.290429e-01	5.219247e-01	2.492758e-01	3.058801e-01	3.987087e-01	7.107382e-01	5.727067e-01	4.465975e-01	3.385206e-01	3.667824e-01	5.198988e-01	4.948179e-01	5.742171e-01	4.505268e-01	5.759587e-01	4.131470e-01	5.805867e-01	3.733348e-01	4.638703e-01	4.909836e-01	5.070780e-01	4.259965e-01	4.896705e-01	8.013271e-01	5.166603e-02	1.726170e-01	6.657644e-01	6.156028e-01	2.072622e-01	1.297755e-01	2.345470e-01	4.132461e-01	2.414000e-01	1.865902e-01	1.892772e-01	1.766669e-01	2.273336e-01	
3.158933e-01	2.806931e-01	3.196255e-01	1.797776e-01	2.808462e-01	2.276456e-01	2.942451e-01	3.558983e-01	2.428288e-01	1.929476e-01	3.602117e-01	2.394679e-01	2.605463e-01	1.990138e-01	2.744308e-01	2.965019e-01	2.600168e-01	2.514581e-01	3.446763e-01	2.766875e-01	2.685134e-01	3.346240e-01	2.376812e-01	2.668847e-01	2.871973e-01	2.971712e-01	2.436412e-01	2.403283e-01	2.238763e-01	2.953869e-01	2.877437e-01	2.983686e-01	2.720826e-01	2.482878e-01	2.471235e-01	2.983893e-01	3.101198e-01	4.226653e-01	2.834986e-01	3.236385e-01	2.572324e-01	3.200356e-01	2.770995e-01	2.581824e-01	2.167966e-01	2.469431e-01	3.011130e-01	2.543421e-01	3.135516e-01	2.960313e-01	3.291365e-01	2.918936e-01	3.742042e-01	2.787304e-01	2.617683e-01	2.641754e-01	2.645341e-01	3.569287e-01	3.005460e-01	2.099378e-01	2.849818e-01	2.514411e-01	3.033111e-01	2.589459e-01	2.911965e-01	2.401462e-01	2.589977e-01	2.744996e-01	3.251079e-01	2.373264e-01	2.906352e-01	3.053259e-01	2.807517e-01	2.356173e-01	3.500096e-01	2.791982e-01	2.658172e-01	2.490399e-01	2.599195e-01	2.424691e-01	2.658013e-01	4.268084e-01	3.324574e-01	3.126769e-01	2.525953e-01	2.787388e-01	2.680351e-01	3.212514e-01	2.124268e-01	2.790125e-01	3.096665e-01	2.727157e-01	2.605111e-01	2.697701e-01	2.435830e-01	2.658002e-01	2.280451e-01	3.042974e-01	2.962817e-01	3.518539e-01	1.523706e-01	1.746225e-01	2.362294e-01	3.349766e-01	2.916506e-01	2.887505e-01	2.403363e-01	2.228725e-01	2.821669e-01	3.007436e-01	2.687454e-01	2.174948e-01	2.316952e-01	2.764551e-01	2.925740e-01	2.237317e-01	2.999738e-01	3.045521e-01	3.234482e-01	2.850729e-01	3.085377e-01	3.323217e-01	2.093858e-02	1.189983e-01	3.122276e-01	2.511636e-01	1.441293e-01	6.507861e-02	1.445649e-01	2.111020e-01	1.757135e-01	1.158769e-01	1.167355e-01	1.327856e-01	1.455198e-01	
4.185620e-01	3.428245e-01	4.912974e-01	2.727940e-01	4.536822e-01	3.896960e-01	4.851706e-01	5.548465e-01	4.291350e-01	2.876619e-01	6.079286e-01	4.183949e-01	4.338936e-01	3.736946e-01	4.588420e-01	4.185756e-01	3.182209e-01	4.524855e-01	5.613364e-01	4.220278e-01	4.873146e-01	5.190464e-01	3.130569e-01	4.793919e-01	4.028129e-01	5.211120e-01	2.845426e-01	2.455369e-01	4.029596e-01	4.934048e-01	4.597893e-01	4.378093e-01	3.341483e-01	4.121086e-01	4.390376e-01	5.162398e-01	5.007277e-01	2.834986e-01	6.587861e-01	5.213425e-01	4.546429e-01	5.697064e-01	5.075705e-01	4.735620e-01	4.195546e-01	4.432862e-01	5.136658e-01	4.179660e-01	5.158528e-01	4.659733e-01	5.771512e-01	4.707266e-01	5.438443e-01	4.582368e-01	4.379624e-01	4.739993e-01	4.759814e-01	5.578500e-01	4.312211e-01	3.767189e-01	4.063312e-01	4.308659e-01	4.838932e-01	4.760846e-01	4.590625e-01	4.381093e-01	4.573874e-01	4.795103e-01	5.170119e-01	4.055983e-01	4.802992e-01	4.889121e-01	5.085854e-01	3.651728e-01	5.930744e-01	4.679932e-01	2.656614e-01	4.602714e-01	4.462952e-01	2.596254e-01	4.354628e-01	6.735598e-01	5.617760e-01	5.301189e-01	4.374014e-01	4.618172e-01	4.331786e-01	4.373053e-01	2.279909e-01	4.514385e-01	5.317052e-01	4.556568e-01	3.823746e-01	4.188327e-01	4.346379e-01	4.296778e-01	4.237475e-01	4.862443e-01	5.060805e-01	4.646090e-01	2.136071e-01	2.959928e-01	4.272646e-01	5.781680e-01	4.922448e-01	4.725268e-01	3.815896e-01	3.947710e-01	4.996813e-01	4.919207e-01	4.369603e-01	3.936903e-01	3.719253e-01	3.640350e-01	4.956572e-01	3.964102e-01	4.892892e-01	4.595303e-01	5.168660e-01	4.417778e-01	5.108536e-01	5.464269e-01	3.998826e-02	1.871022e-01	5.224559e-01	4.319534e-01	1.949755e-01	7.208883e-02	2.018220e-01	3.370052e-01	2.376430e-01	1.752117e-01	1.615934e-01	1.745957e-01	2.267907e-01	
5.267397e-01	4.078101e-01	6.148420e-01	3.124741e-01	5.805003e-01	5.291173e-01	5.876130e-01	7.281857e-01	4.334843e-01	3.366605e-01	8.003118e-01	4.487596e-01	4.940904e-01	3.958645e-01	5.763642e-01	4.583899e-01	3.546132e-01	4.477299e-01	7.444906e-01	5.089292e-01	5.126793e-01	6.347055e-01	3.896366e-01	5.675664e-01	4.386083e-01	6.285024e-01	3.464486e-01	3.000562e-01	4.225818e-01	5.586951e-01	5.427372e-01	4.820731e-01	3.842760e-01	4.510783e-01	5.016761e-01	6.479331e-01	6.590001e-01	3.236385e-01	5.213425e-01	8.650528e-01	5.211774e-01	7.258341e-01	6.438753e-01	5.581164e-01	4.685341e-01	4.999559e-01	6.190662e-01	5.266515e-01	5.549092e-01	5.267474e-01	7.419076e-01	6.054161e-01	7.417718e-01	4.938398e-01	4.752930e-01	5.303359e-01	5.077698e-01	7.586269e-01	4.779472e-01	4.118900e-01	4.342227e-01	5.675929e-01	5.118116e-01	4.870937e-01	4.642214e-01	4.616585e-01	5.335023e-01	5.898423e-01	6.814751e-01	4.475545e-01	5.204419e-01	6.309735e-01	6.619265e-01	4.653156e-01	7.699052e-01	4.763258e-01	3.394508e-01	4.614862e-01	4.881641e-01	3.014786e-01	4.714475e-01	8.897781e-01	7.405174e-01	5.784232e-01	5.143809e-01	4.721817e-01	4.749115e-01	4.787080e-01	2.896338e-01	5.597637e-01	6.510787e-01	5.640743e-01	4.214749e-01	5.284403e-01	4.668801e-01	5.362711e-01	4.445790e-01	6.285790e-01	6.443247e-01	5.264876e-01	2.646963e-01	3.131903e-01	4.367378e-01	7.243632e-01	6.166593e-01	5.063576e-01	3.862052e-01	3.973122e-01	5.664321e-01	5.295859e-01	5.208331e-01	4.219375e-01	5.033032e-01	4.291942e-01	6.019555e-01	3.980996e-01	5.261396e-01	5.087079e-01	5.371336e-01	4.593712e-01	5.408304e-01	7.411780e-01	4.288628e-02	1.979343e-01	6.493007e-01	5.592985e-01	2.257737e-01	1.082319e-01	2.346149e-01	4.242324e-01	2.581837e-01	1.877728e-01	1.929895e-01	1.879709e-01	2.434383e-01	
3.850482e-01	3.296422e-01	4.620801e-01	2.526148e-01	4.189642e-01	3.667501e-01	4.442191e-01	5.267745e-01	4.056252e-01	2.703411e-01	5.533298e-01	4.066827e-01	4.120866e-01	3.572811e-01	4.517362e-01	4.124310e-01	2.888649e-01	4.120778e-01	5.173705e-01	4.130924e-01	4.502992e-01	4.676115e-01	2.972763e-01	4.641838e-01	3.835178e-01	4.938196e-01	2.691438e-01	2.333596e-01	3.641713e-01	4.728586e-01	4.425589e-01	4.088609e-01	3.173652e-01	4.110801e-01	4.179598e-01	4.680997e-01	4.506569e-01	2.572324e-01	4.546429e-01	5.211774e-01	6.295013e-01	5.326001e-01	4.755897e-01	4.440102e-01	4.065240e-01	4.206241e-01	4.670882e-01	3.765600e-01	4.917391e-01	4.546352e-01	5.461758e-01	4.482817e-01	5.111211e-01	4.388840e-01	4.262795e-01	4.450945e-01	4.521442e-01	5.133412e-01	4.049130e-01	3.404533e-01	3.729278e-01	4.109224e-01	4.647111e-01	4.388243e-01	4.505655e-01	4.187752e-01	4.319708e-01	4.560388e-01	4.872258e-01	3.908252e-01	4.598351e-01	4.863038e-01	4.740578e-01	3.637155e-01	5.655802e-01	4.542823e-01	2.535929e-01	4.330686e-01	4.255385e-01	2.336006e-01	4.180182e-01	6.203472e-01	5.156728e-01	4.939103e-01	3.846634e-01	4.380086e-01	4.136431e-01	4.043947e-01	2.161012e-01	4.056725e-01	4.857442e-01	4.195804e-01	3.514644e-01	3.857210e-01	4.119852e-01	3.868518e-01	3.814033e-01	4.513219e-01	4.974653e-01	4.401206e-01	2.064376e-01	2.628554e-01	4.108773e-01	5.378997e-01	4.759487e-01	4.641101e-01	3.508794e-01	3.758375e-01	4.668140e-01	4.739390e-01	3.916344e-01	3.439995e-01	3.520777e-01	3.589073e-01	4.789777e-01	3.767759e-01	4.762057e-01	4.359900e-01	4.786707e-01	4.348650e-01	4.850621e-01	5.132358e-01	2.457870e-02	1.537167e-01	4.960565e-01	3.869609e-01	1.693319e-01	5.856223e-02	1.897244e-01	3.028591e-01	2.359246e-01	1.494112e-01	1.683762e-01	1.535327e-01	2.044513e-01	
5.380721e-01	4.131039e-01	6.392368e-01	3.306021e-01	6.254277e-01	5.668400e-01	6.588424e-01	7.668773e-01	4.731035e-01	3.506116e-01	8.499572e-01	4.802341e-01	5.253359e-01	4.383106e-01	6.172531e-01	4.718235e-01	3.702147e-01	4.799291e-01	7.979541e-01	5.350169e-01	5.512622e-01	6.944118e-01	4.031887e-01	6.201276e-01	4.672915e-01	6.736908e-01	3.416168e-01	2.892820e-01	4.677877e-01	5.957014e-01	5.769117e-01	4.858140e-01	4.022544e-01	4.714224e-01	5.383335e-01	6.866040e-01	6.948826e-01	3.200356e-01	5.697064e-01	7.258341e-01	5.326001e-01	9.371647e-01	6.922065e-01	5.836176e-01	5.072774e-01	5.638829e-01	6.741162e-01	5.567043e-01	5.860592e-01	5.508719e-01	7.660521e-01	6.285240e-01	7.689022e-01	5.272586e-01	4.943105e-01	5.788182e-01	5.478542e-01	7.930505e-01	4.981121e-01	4.296562e-01	4.675817e-01	6.050717e-01	5.323073e-01	5.348732e-01	4.931248e-01	4.948350e-01	5.698469e-01	6.086627e-01	7.238242e-01	4.791995e-01	5.480773e-01	6.543664e-01	7.162538e-01	4.992008e-01	8.166440e-01	5.184248e-01	3.315075e-01	5.123927e-01	5.309840e-01	2.952463e-01	5.032906e-01	9.400977e-01	7.921436e-01	6.185973e-01	5.696123e-01	5.172489e-01	5.029666e-01	4.855053e-01	2.887800e-01	6.034853e-01	7.006073e-01	5.953544e-01	4.397497e-01	5.518199e-01	4.977130e-01	5.720159e-01	4.765783e-01	6.560265e-01	6.834791e-01	5.463620e-01	2.775361e-01	3.371927e-01	4.808089e-01	7.638170e-01	6.455171e-01	5.255207e-01	4.054303e-01	4.340837e-01	6.102508e-01	5.607287e-01	5.711572e-01	4.738149e-01	5.462780e-01	4.517350e-01	6.442483e-01	4.293428e-01	5.417320e-01	5.230774e-01	5.686714e-01	4.857171e-01	5.850858e-01	7.777629e-01	6.035768e-02	1.962916e-01	7.067673e-01	5.999976e-01	2.232644e-01	1.234177e-01	2.568613e-01	4.439752e-01	2.742109e-01	1.974766e-01	2.000457e-01	1.938853e-01	2.568031e-01	
4.891942e-01	3.645750e-01	5.544791e-01	2.996863e-01	5.890680e-01	5.425373e-01	6.144401e-01	7.330526e-01	4.158728e-01	3.017018e-01	7.887124e-01	4.355848e-01	4.671296e-01	4.048668e-01	5.571367e-01	4.102080e-01	3.173912e-01	4.373714e-01	7.442690e-01	4.614330e-01	5.160326e-01	6.521835e-01	3.539901e-01	5.556953e-01	4.029488e-01	6.035819e-01	3.158689e-01	2.682274e-01	4.385291e-01	5.326945e-01	5.024956e-01	4.349084e-01	3.543552e-01	4.074731e-01	4.900992e-01	6.243355e-01	6.652712e-01	2.770995e-01	5.075705e-01	6.438753e-01	4.755897e-01	6.922065e-01	8.206747e-01	5.591734e-01	4.552366e-01	5.194724e-01	6.462633e-01	5.489295e-01	5.278553e-01	4.892545e-01	7.003573e-01	5.591244e-01	7.201772e-01	4.803159e-01	4.534341e-01	5.233431e-01	4.818539e-01	7.370146e-01	4.148562e-01	3.901956e-01	4.014774e-01	5.609750e-01	4.827165e-01	4.791689e-01	4.259861e-01	4.449839e-01	5.109145e-01	5.276791e-01	6.651935e-01	4.214624e-01	4.773746e-01	5.781696e-01	6.489668e-01	4.497443e-01	7.519253e-01	4.577695e-01	2.915064e-01	4.624850e-01	4.621413e-01	2.622434e-01	4.441958e-01	8.761502e-01	7.444248e-01	5.525335e-01	5.476572e-01	4.464080e-01	4.381743e-01	4.220079e-01	2.591538e-01	5.594820e-01	6.775842e-01	5.729175e-01	3.894133e-01	5.063853e-01	4.500190e-01	5.429802e-01	4.496907e-01	5.987096e-01	6.343281e-01	4.789904e-01	2.441421e-01	3.249845e-01	4.365906e-01	6.824884e-01	5.595697e-01	4.520487e-01	3.597315e-01	3.998009e-01	5.325673e-01	5.092017e-01	5.501089e-01	4.440942e-01	5.294833e-01	3.952006e-01	5.681467e-01	3.887415e-01	4.800007e-01	4.865166e-01	5.126479e-01	4.175930e-01	5.222790e-01	7.241868e-01	7.841733e-02	1.715158e-01	6.527692e-01	5.808843e-01	1.971969e-01	1.103265e-01	2.191911e-01	3.985368e-01	2.331147e-01	1.730014e-01	1.871679e-01	1.661422e-01	2.350707e-01	
4.417619e-01	3.628527e-01	4.739938e-01	2.849394e-01	5.867245e-01	4.842497e-01	6.049894e-01	6.291737e-01	4.423020e-01	3.061328e-01	6.689362e-01	4.904314e-01	4.763398e-01	4.538009e-01	5.036266e-01	4.313490e-01	2.901626e-01	5.244336e-01	6.195126e-01	4.223424e-01	5.707706e-01	5.626798e-01	3.114963e-01	5.000909e-01	4.290127e-01	5.485181e-01	2.985904e-01	2.557460e-01	4.832144e-01	5.466111e-01	4.775750e-01	4.572749e-01	3.174137e-01	4.091061e-01	5.025181e-01	5.626335e-01	5.449889e-01	2.581824e-01	4.735620e-01	5.581164e-01	4.440102e-01	5.836176e-01	5.591734e-01	7.635218e-01	5.156269e-01	5.347531e-01	6.533477e-01	5.276499e-01	5.344635e-01	4.993638e-01	6.082865e-01	4.786047e-01	6.310852e-01	5.289132e-01	5.105434e-01	5.544906e-01	5.065538e-01	6.067006e-01	4.250274e-01	4.550619e-01	4.158424e-01	4.718441e-01	5.622514e-01	5.328433e-01	4.463038e-01	5.152510e-01	4.795848e-01	5.194321e-01	5.612389e-01	4.640856e-01	5.090220e-01	5.013859e-01	5.460346e-01	4.096095e-01	6.413332e-01	5.412947e-01	2.934298e-01	5.709088e-01	5.353296e-01	2.662429e-01	4.733137e-01	7.200902e-01	6.182677e-01	5.718119e-01	5.560462e-01	4.998032e-01	4.814791e-01	4.263713e-01	2.371800e-01	5.048162e-01	6.355454e-01	5.447692e-01	3.850832e-01	4.369759e-01	5.247032e-01	5.452443e-01	5.164546e-01	5.018418e-01	5.417268e-01	4.637545e-01	2.497090e-01	3.554882e-01	5.063575e-01	5.792557e-01	4.901901e-01	4.661143e-01	3.958878e-01	4.562813e-01	4.939648e-01	5.252382e-01	5.357934e-01	4.578563e-01	4.830691e-01	3.614832e-01	4.867804e-01	4.162900e-01	4.899461e-01	5.404522e-01	5.385998e-01	4.452963e-01	5.294938e-01	5.982307e-01	8.813870e-02	1.809693e-01	5.813151e-01	5.455595e-01	2.000916e-01	1.178451e-01	1.967927e-01	3.340559e-01	2.253299e-01	1.703375e-01	2.043054e-01	1.721035e-01	2.276472e-01	
3.510039e-01	2.892016e-01	4.051321e-01	2.586418e-01	4.665967e-01	3.748943e-01	4.968456e-01	4.849286e-01	3.949560e-01	2.617886e-01	5.282276e-01	4.303483e-01	4.261889e-01	3.978040e-01	4.334011e-01	3.640088e-01	2.290659e-01	4.676180e-01	4.985479e-01	3.739822e-01	5.103800e-01	4.299991e-01	2.464351e-01	4.509747e-01	3.637156e-01	4.917173e-01	2.262193e-01	1.788689e-01	4.287082e-01	4.840077e-01	4.259045e-01	3.911649e-01	2.551169e-01	3.886083e-01	4.420732e-01	4.566958e-01	4.189828e-01	2.167966e-01	4.195546e-01	4.685341e-01	4.065240e-01	5.072774e-01	4.552366e-01	5.156269e-01	6.300664e-01	4.509966e-01	5.428286e-01	4.224550e-01	4.771964e-01	4.546259e-01	5.175432e-01	4.014518e-01	4.853018e-01	4.447827e-01	4.564468e-01	4.933616e-01	4.472404e-01	4.782458e-01	3.645726e-01	4.009938e-01	3.491475e-01	3.855593e-01	5.082040e-01	4.836459e-01	4.046985e-01	4.556300e-01	4.181017e-01	4.397458e-01	4.361653e-01	4.220183e-01	4.658077e-01	4.237529e-01	4.532355e-01	3.454598e-01	5.335038e-01	4.988441e-01	2.091223e-01	5.263826e-01	4.968209e-01	1.854808e-01	4.253124e-01	5.661634e-01	4.921620e-01	5.056524e-01	4.583635e-01	4.496853e-01	4.413834e-01	3.639907e-01	1.596511e-01	4.134814e-01	5.207004e-01	4.320354e-01	3.216907e-01	3.621398e-01	4.642780e-01	4.303961e-01	4.530621e-01	4.069121e-01	4.617003e-01	3.923237e-01	2.138795e-01	3.096507e-01	4.510516e-01	4.904570e-01	4.419330e-01	4.249554e-01	3.585214e-01	3.995439e-01	4.515238e-01	4.606966e-01	4.263120e-01	3.920437e-01	3.744481e-01	2.992755e-01	4.223955e-01	3.801903e-01	4.500702e-01	4.566109e-01	4.701552e-01	3.832036e-01	4.841971e-01	4.674013e-01	8.305852e-02	1.637864e-01	4.937508e-01	4.289264e-01	1.763940e-01	9.176134e-02	1.651536e-01	2.865496e-01	2.031779e-01	1.584480e-01	1.511531e-01	1.478823e-01	2.144390e-01	
4.001293e-01	3.249921e-01	4.452085e-01	2.669346e-01	5.567870e-01	4.589212e-01	5.836165e-01	5.957692e-01	3.868448e-01	2.758691e-01	6.341308e-01	4.385330e-01	4.266148e-01	4.123392e-01	4.737072e-01	3.967833e-01	2.719026e-01	4.689454e-01	5.805282e-01	4.023319e-01	4.981475e-01	5.282703e-01	2.827248e-01	4.581765e-01	3.994411e-01	4.901670e-01	3.005805e-01	2.479385e-01	4.374919e-01	4.824212e-01	4.324957e-01	4.182792e-01	3.123553e-01	3.801103e-01	4.257177e-01	4.983521e-01	5.062899e-01	2.469431e-01	4.432862e-01	4.999559e-01	4.206241e-01	5.638829e-01	5.194724e-01	5.347531e-01	4.509966e-01	6.765613e-01	5.859349e-01	4.868561e-01	4.788764e-01	4.548829e-01	5.522516e-01	4.454500e-01	5.800920e-01	4.606359e-01	4.397989e-01	4.831390e-01	4.534939e-01	5.651976e-01	3.905122e-01	3.771340e-01	3.758484e-01	4.384780e-01	4.746740e-01	4.696190e-01	4.072813e-01	4.623679e-01	4.376489e-01	4.468219e-01	5.366919e-01	4.144758e-01	4.654356e-01	4.566857e-01	5.195046e-01	3.780312e-01	6.175785e-01	4.565715e-01	2.662429e-01	5.001531e-01	4.714157e-01	2.591434e-01	4.345035e-01	6.933187e-01	5.750089e-01	5.330602e-01	5.176032e-01	4.455806e-01	4.308202e-01	3.788106e-01	2.355926e-01	4.757052e-01	5.857290e-01	5.115851e-01	3.664493e-01	3.925377e-01	4.541312e-01	5.071900e-01	4.602794e-01	4.610056e-01	4.947285e-01	4.267646e-01	2.014025e-01	3.066161e-01	4.489008e-01	5.428569e-01	4.652970e-01	4.301176e-01	3.483794e-01	4.064594e-01	4.654820e-01	4.601740e-01	5.112026e-01	4.268023e-01	4.616888e-01	3.513770e-01	4.458957e-01	3.740027e-01	4.372963e-01	4.622125e-01	4.833364e-01	4.075022e-01	4.917555e-01	5.687442e-01	7.745535e-02	1.540465e-01	5.373903e-01	5.123987e-01	1.886684e-01	1.088821e-01	1.942523e-01	3.039475e-01	2.138966e-01	1.669026e-01	1.844207e-01	1.501804e-01	2.192257e-01	
4.796089e-01	3.859977e-01	5.430078e-01	3.111160e-01	6.656526e-01	5.756827e-01	6.877529e-01	7.253194e-01	4.556226e-01	3.332092e-01	7.682820e-01	5.212261e-01	5.017247e-01	4.808852e-01	5.682927e-01	4.635584e-01	3.192744e-01	5.429713e-01	7.131080e-01	4.694582e-01	6.067987e-01	6.501819e-01	3.511265e-01	5.500275e-01	4.578819e-01	6.093826e-01	3.439238e-01	3.019174e-01	5.213489e-01	5.664631e-01	5.204116e-01	5.034466e-01	3.585623e-01	4.463704e-01	5.397054e-01	6.264923e-01	6.379265e-01	3.011130e-01	5.136658e-01	6.190662e-01	4.670882e-01	6.741162e-01	6.462633e-01	6.533477e-01	5.428286e-01	5.859349e-01	9.077696e-01	6.121363e-01	5.780238e-01	5.252966e-01	6.824075e-01	5.419351e-01	7.214594e-01	5.674379e-01	5.231355e-01	5.955918e-01	5.355171e-01	7.226357e-01	4.481668e-01	4.789259e-01	4.491108e-01	5.273980e-01	5.660064e-01	5.511436e-01	4.728324e-01	5.283534e-01	5.356957e-01	5.488168e-01	6.441593e-01	4.964110e-01	5.528322e-01	5.566758e-01	6.244380e-01	4.606026e-01	7.232601e-01	5.577464e-01	3.301551e-01	5.921809e-01	5.728517e-01	3.075205e-01	5.016597e-01	8.587928e-01	7.245521e-01	6.304858e-01	6.418068e-01	5.030344e-01	5.090050e-01	4.560133e-01	2.685142e-01	5.974496e-01	7.288734e-01	6.112930e-01	4.370753e-01	4.982552e-01	5.420564e-01	6.287296e-01	5.463195e-01	5.687652e-01	6.099221e-01	5.185076e-01	2.684441e-01	3.818185e-01	5.286362e-01	6.509677e-01	5.591658e-01	4.889302e-01	4.157092e-01	4.868838e-01	5.358124e-01	5.572564e-01	6.196201e-01	5.155885e-01	5.788364e-01	4.078586e-01	5.397297e-01	4.318450e-01	5.240210e-01	5.758419e-01	5.755705e-01	4.625937e-01	5.735234e-01	6.982733e-01	1.205478e-01	1.799058e-01	6.707594e-01	6.381147e-01	2.065780e-01	1.424506e-01	2.201058e-01	3.896806e-01	2.458859e-01	2.000203e-01	2.043559e-01	1.847399e-01	2.547742e-01	
4.104322e-01	3.352657e-01	4.549129e-01	2.652838e-01	5.667418e-01	4.808644e-01	5.780768e-01	6.326434e-01	3.552434e-01	2.734196e-01	6.478894e-01	4.155705e-01	4.027964e-01	3.773776e-01	4.447697e-01	3.817859e-01	2.866658e-01	4.398895e-01	6.108852e-01	3.955866e-01	4.725355e-01	5.476149e-01	3.089953e-01	4.390391e-01	3.763595e-01	4.853583e-01	3.015207e-01	2.701978e-01	3.942615e-01	4.698148e-01	4.234844e-01	4.113912e-01	3.073737e-01	3.493758e-01	4.328136e-01	5.264476e-01	5.399473e-01	2.543421e-01	4.179660e-01	5.266515e-01	3.765600e-01	5.567043e-01	5.489295e-01	5.276499e-01	4.224550e-01	4.868561e-01	6.121363e-01	6.915095e-01	4.657853e-01	4.262359e-01	5.740126e-01	4.761058e-01	6.208717e-01	4.565311e-01	4.137370e-01	4.619531e-01	4.134541e-01	6.134663e-01	3.775920e-01	3.827634e-01	3.799104e-01	4.580647e-01	4.436605e-01	4.245188e-01	3.610521e-01	4.103419e-01	4.277022e-01	4.569220e-01	5.510918e-01	3.967317e-01	4.331396e-01	4.593138e-01	5.380661e-01	3.912818e-01	6.069839e-01	4.203623e-01	2.856926e-01	4.575452e-01	4.362162e-01	2.810251e-01	4.062338e-01	7.435739e-01	6.206914e-01	4.939568e-01	5.280151e-01	4.020239e-01	3.945181e-01	3.741984e-01	2.451378e-01	4.993713e-01	6.079453e-01	5.305646e-01	3.553254e-01	4.124075e-01	4.212825e-01	5.258340e-01	4.352631e-01	4.846839e-01	5.014517e-01	4.348750e-01	2.179568e-01	3.011352e-01	4.157816e-01	5.517345e-01	4.710337e-01	4.012531e-01	3.320460e-01	3.830193e-01	4.412137e-01	4.371309e-01	5.216139e-01	3.989803e-01	4.937912e-01	3.452518e-01	4.482364e-01	3.298163e-01	4.108044e-01	4.615818e-01	4.563622e-01	3.824640e-01	4.498480e-01	6.079358e-01	8.397034e-02	1.497531e-01	5.516063e-01	5.392571e-01	1.895278e-01	1.155672e-01	1.894611e-01	3.302448e-01	2.151769e-01	1.585427e-01	1.747558e-01	1.432734e-01	2.066598e-01	
