	structure_cluster	Q1	Q2	Q3	Q4	dummy_01	dummy_02	dummy_03	dummy_04	dummy_05	dummy_06	dummy_07	dummy_08	dummy_09	dummy_10	dummy_11	dummy_12	altitude	utmx	utmy	tamp_aut	tamp_spr	tamp_win	tamp_01	tamp_02	tamp_03	tamp_04	tamp_05	tamp_06	tamp_11	tamp_12	et0_annual	bal_01	bal_02	bal_03	bal_04	bal_05	bal_06	bal_11	bal_12	bal_anual	bal_aut	bal_spr	bal_win	frost_aut	frost_spr	frost_win	frost_01	frost_02	frost_03	frost_04	frost_05	frost_06	frost_11	frost_12	et0_01	et0_11	et0_12	et0_02	et0_03	et0_04	et0_05	et0_06	pcp_01	pcp_02	pcp_03	pcp_04	pcp_05	pcp_06	pcp_11	pcp_12	pcp_aut	pcp_spr	pcp_win	pfrost_01	et0_aut	et0_spr	et0_win	tmax_01	tmax_02	tmax_03	tmax_04	tmax_05	tmax_06	tmax_11	tmax_12	tmax_aut	tmax_spr	tmax_win	tmed_01	tmed_02	tmed_03	tmed_04	tmed_05	tmed_06	tmed_11	tmed_12	tmed_aut	tmed_spr	tmed_win	tmin_01	tmin_02	tmin_03	tmin_04	tmin_05	tmin_06	tmin_11	tmin_12	tmin_aut	tmin_spr	tmin_win	verna_d_01	verna_d_02	verna_d_03	verna_d_04	verna_01	verna_02	verna_03	verna_04	verna_05	verna_06	verna_11	verna_12
SBCC043	3	0	0	0.998	0.002	0.967726231	0.931693137	0.949070275	0.931239903	1.069563627	0.952536881	1.016396046	1.030241132	0.997515857	0.991703153	1.050373912	0.99997139	1119	427185	4546520	11.17567062	11.41065311	8.58665657	8.299926758	9.563903809	11.09120369	11.10049438	12.02131367	14.37070179	8.782330513	7.988541126	996.5748291	33.39173126	17.07594299	-16.78317642	-13.20584106	-32.48163605	-96.78707886	43.98032761	51.78199005	-351.9928284	-3.944156647	-62.47065735	102.2496643	11.43330765	18.58172989	49.20511627	19.09942627	16.22630119	11.00701904	5.779810905	1.775258541	0.368101537	8.989761353	15.55185127	25.75804138	31.43220901	24.55465698	35.46078491	62.45900345	79.13051605	110.3681641	140.0720673	59.14977264	52.53672791	45.67582703	65.92467499	77.88652802	43.28498459	75.41253662	76.33664703	179.4567871	187.9621887	172.8644257	127.1819458	189.2008972	251.9576874	85.77348328	7.299260139	8.751484871	11.95373344	13.429986	17.61676407	23.89800262	10.82776165	8.129663467	7.299260139	8.751484871	13.429986	2.941123009	3.935748339	6.45357275	7.918405533	11.64777565	16.71755409	6.339622974	3.881997347	2.941123009	3.935748339	7.918405533	-1.411547542	-0.966794431	0.908587992	2.428603411	5.723664761	9.704201698	1.768113494	-0.331523687	-1.411547542	-0.966794431	2.428603411	18.1810894	36.43415833	54.20173645	72.21657562	37.36894226	53.59031677	69.84371185	87.46139526	103.6358032	114.3780289	74.32862091	19.56641769
SBCC044	3	0.001	0	0.999	0	1.022372127	1.003946304	0.996722162	0.988539457	1.008828044	0.991048813	1.00952971	0.978050411	1.004534602	1.038835168	1.029564023	0.997260213	1003	404636	4535680	11.99512577	12.37811089	9.117637634	8.761898994	10.3163147	12.04667854	12.04193592	13.02146149	15.36674309	9.45418644	8.320194244	1083.182373	22.1619339	0.35402298	-35.98698044	-32.48550415	-57.12752533	-114.5675659	24.29299545	35.27710342	-554.6270142	-55.48124695	-125.5999985	57.79306412	8.481988907	12.66586304	42.63580322	16.94468498	13.59371376	8.489044189	3.510136127	0.670240462	0.015203475	7.418386936	13.51387882	26.43003845	33.38880157	24.43331146	38.21518326	69.25028229	88.64360809	123.2264481	153.8513489	48.59197235	38.56920624	33.26330185	56.15810394	66.09892273	39.28378296	57.68179703	59.71041489	148.0733948	155.9683685	144.4925232	120.2483673	204.6456604	281.1203308	89.07852936	8.349801064	10.21349335	13.84460449	15.41685963	19.69005203	26.00972366	12.0179739	8.840262413	8.349801064	10.21349335	15.41685963	3.933996916	5.100397587	7.844200611	9.399846077	13.19328022	18.3186512	7.239534378	4.645911694	3.933996916	5.100397587	9.399846077	-0.59064889	-0.124724552	1.832986116	3.427415371	6.745245457	10.75778198	2.408780813	0.378700823	-0.59064889	-0.124724552	3.427415371	16.14795685	30.93205452	46.24892807	62.3167572	41.1510849	59.15738678	76.44434357	94.27210999	109.4949265	118.2281952	73.12550354	21.28500366
SBCC046	1	0.75	0	0.102	0.148	1.045082331	0.976538479	0.987850845	1.037118554	0.990598679	1.004975915	1.022366166	0.99038595	1.053290009	1.008761406	0.980559707	0.978176236	1103	552887	4590760	12.02889061	12.87781525	9.303852081	8.923049927	10.63779354	12.71243572	12.47710323	13.44744873	15.86118412	9.469213486	8.454894066	1108.004517	8.076473236	-6.915649414	-40.47149277	-30.86429214	-56.23679352	-112.9199371	14.36489487	19.54789925	-607.4537964	-69.84700775	-127.5725632	20.70872498	12.39271164	21.0692234	52.67357635	19.82693672	17.72444725	12.90485191	6.760009289	1.381539822	0.058683984	10.04644394	16.88809776	28.44216156	35.5987854	27.46319008	40.15813446	71.59990692	89.56685638	123.911499	154.9564514	36.5186348	33.24248505	31.12841415	58.70256424	67.67470551	42.03651047	49.96368027	47.01108932	140.7925262	157.6610413	112.2969284	126.0758972	209.4109497	285.0782471	96.06348419	7.079660892	9.378376961	13.35916519	14.92740345	19.30049706	25.41994095	10.9544878	7.483121872	7.079660892	9.378376961	14.92740345	2.626431465	3.975420475	7.012595177	8.756658554	12.65164185	17.49126244	6.096348286	3.306599379	2.626431465	3.975420475	8.756658554	-1.646247268	-1.289921045	0.626451612	2.49613142	5.967083931	9.709703445	1.46397686	-0.692540228	-1.646247268	-1.289921045	2.49613142	16.90743637	33.46466064	51.65966415	70.026474	37.79457855	54.1844902	70.12010956	87.51500702	103.2470093	113.2475662	73.2097168	20.06231499
SBCC047	4	0.001	0	0.213	0.786	0.965434909	0.940346658	0.981183946	1.041166902	0.991650045	0.976695061	1.014889121	0.999770761	1.016584158	0.93509686	1.055388927	1.044740796	519	438706	4413200	13.17861938	14.10894012	10.82842541	10.75775623	12.33105564	14.24058914	13.74102688	14.30393314	15.99173737	11.16012287	9.653808594	1320.092773	-4.7858181	-23.05237198	-63.44071579	-71.75435638	-110.3575211	-169.8583679	-4.535766602	10.36180115	-992.1688232	-146.1845703	-245.552597	-17.47638893	5.764243126	6.335463524	38.87174225	16.345644	11.02354431	4.85842514	1.372547865	0.117736481	0	5.453514576	12.81193829	29.9435997	38.48485565	26.02377701	46.33000183	85.25248718	111.2933121	154.9630127	192.453064	25.1577816	23.27762985	21.8117733	39.53895187	44.60549164	22.59469223	33.94908905	36.38557816	98.3068924	107.6680832	81.94638062	94.15390015	243.1876984	351.5088196	102.2973785	10.88066196	13.4131155	17.71581841	19.50161743	23.99450111	30.45743752	15.21857452	11.16234589	10.88066196	13.4131155	19.50161743	5.344980717	7.152142525	10.6016798	12.70042324	16.92792511	22.50612259	9.518113136	6.179036617	5.344980717	7.152142525	12.70042324	-0.060614325	0.964356303	3.453874588	5.783794403	9.760035515	14.59974098	3.87882781	1.295859218	-0.060614325	0.964356303	5.783794403	17.82847977	33.49461365	49.3732338	65.70731354	38.92704391	56.56681061	72.42431641	86.5436554	96.80871582	100.8038864	57.17319107	19.38141823
SBCC048	3	0	0	0.754	0.246	1.019611597	0.933116257	0.966674328	1.024931073	1.015872121	0.873995841	0.9755041	1.044590116	0.991074324	0.978182971	1.058362603	0.996740282	554	353071	4408820	12.30981731	13.35426521	10.28936005	10.19339657	11.425354	13.19992161	13.07563972	13.73507118	15.33660698	10.33254242	9.290429115	1310.279663	15.56444359	-5.842525482	-53.58959961	-57.93923187	-105.0412598	-166.5019379	21.76003265	40.21103287	-826.6980591	-87.91708374	-216.5700684	49.93294907	2.759463072	2.934308052	26.99803543	11.93421078	6.853939533	2.486959457	0.448883325	0.010153885	0	2.725820541	9.105984688	30.16557503	38.82277679	26.28776169	46.03866577	84.43018341	113.3032455	155.3361053	190.3309784	45.73001862	40.19614029	30.84058571	55.36401367	50.29484558	23.82904625	60.58280945	66.49879456	153.2040405	137.7986755	144.5664978	88.53668213	242.0069275	353.069519	102.4920044	11.28149891	13.57414818	17.75272942	19.69569969	24.0029068	30.64621353	15.53648281	11.58339691	11.28149891	13.57414818	19.69569969	6.228424549	7.891294956	11.15150166	13.11308479	17.06823158	22.91805077	10.43154526	6.962091923	6.228424549	7.891294956	13.11308479	1.111344695	2.176836491	4.566870689	6.601028919	10.19368553	15.12917614	5.238454342	2.297099113	1.111344695	2.176836491	6.601028919	17.8474102	32.77584076	47.8884697	62.96855545	40.57476807	59.37365341	75.68941498	89.19309998	98.41123962	101.6312027	56.08074951	19.90473938
SBCC049	4	0.008	0	0.269	0.723	1.011381984	1.002435923	0.98069793	1.026382327	0.960221708	1.019417644	1.019172549	1.023965955	1.010761023	1.047888994	1.023528934	0.978964627	684	474287	4396350	12.41381741	13.33443928	10.23935127	10.1260252	11.58280277	13.32566071	13.08266449	13.60303783	15.36162663	10.46759605	9.179178238	1254.658325	2.879831314	-12.97369385	-52.2880249	-56.45178986	-96.89731598	-154.7432098	6.69291687	22.83560944	-861.5825806	-113.7663345	-205.6371307	12.7417469	4.754163742	5.465640068	34.93327713	15.22746563	9.479208946	4.3603158	1.008962631	0.104870655	0	4.468598366	11.39256382	27.81930161	35.99541473	24.64719772	43.19690704	79.85460663	104.778595	146.5766907	182.9728088	30.69913292	30.2232132	27.56658173	48.32680511	49.67937469	28.22959518	42.6883316	47.48280716	117.926796	127.9871216	106.531044	99.29599762	230.8149567	331.2098999	95.66340637	10.12973499	12.5786581	16.73418617	18.54164886	23.04204941	29.56287575	14.30116558	10.42695999	10.12973499	12.5786581	18.54164886	5.139962673	6.810170174	10.05575752	12.00173187	16.22762871	21.85746765	9.107477188	5.927973747	5.139962673	6.810170174	12.00173187	0.091591835	1.03532517	3.392266035	5.438191414	9.395252228	14.11533737	3.921709776	1.37329936	0.091591835	1.03532517	5.438191414	16.51818466	31.10233307	45.96672821	61.19601059	41.95861816	60.71324921	77.75145721	93.15576172	104.2486115	108.3680115	61.12137222	21.21248245
SBCC050	3	0	0	0.665	0.335	1.005640149	1.072007179	0.979254544	1.019442677	0.987974226	1.069662809	1.04223597	1.022085547	1.042640209	1.026939631	1.002505898	1.042530298	790	484347	4425920	12.25516701	13.16119957	9.946480751	9.77710247	11.26230526	13.03853703	12.87588596	13.60701466	15.47933102	10.22420692	8.993441582	1197.445923	6.920715332	-6.030059814	-44.99849701	-44.77966309	-84.13547516	-143.2507019	15.27070618	32.15658569	-750.8632813	-86.09200287	-173.9136505	33.04724121	5.937970161	7.671559811	39.10568237	16.49991035	11.18560314	5.679175377	1.747527719	0.218313977	0	5.507256031	12.73881626	27.3910408	35.40578079	24.80514526	41.24930191	75.94641113	97.90540314	137.8036957	173.0405273	34.31175613	35.2192421	30.94791412	53.12574005	53.66822052	29.78982353	50.67648697	56.96173096	135.7716522	137.2041168	122.364624	105.6529465	223.0598755	311.6555176	93.44548798	9.531237602	11.86322689	15.92950726	17.6007576	22.11398506	28.60046959	13.70353794	9.968378067	9.531237602	11.86322689	17.6007576	4.579850197	6.176185131	9.414570808	11.20252037	15.36248875	20.89347649	8.51865387	5.392218113	4.579850197	6.176185131	11.20252037	-0.306943566	0.529005647	2.883700609	4.729734898	8.540097237	13.21700859	3.370854855	0.885065436	-0.306943566	0.529005647	4.729734898	16.52049637	31.49877548	46.68156433	62.51874161	41.20425415	59.61109924	76.69289398	92.97566986	105.6840057	111.2471466	64.21772003	20.96773148
SBCC051	3	0	0	0.855	0.145	1.007560015	1.013241291	0.948480129	0.985402942	0.987674773	0.925298333	0.983861327	0.970640302	0.965901256	1.003130913	1.000645518	1.026688814	396	313352	4418940	12.16334057	13.33963776	9.904845238	9.800222397	11.13742161	13.0526762	13.03090477	13.91004086	15.68620014	10.05660439	8.835273743	1337.061279	34.5193634	7.789001465	-47.96795654	-53.68830872	-100.3117981	-172.631134	46.50213623	68.02672577	-730.8162231	-49.35718536	-201.9680786	110.3350906	2.873682976	2.516625881	25.14197731	11.27307987	6.4124856	2.322232246	0.203691736	-0.042140368	-0.003583624	2.910849094	8.316494942	30.47932434	39.86348724	26.77090263	47.04980087	86.70608521	115.7278214	159.0106964	193.7332611	64.99868774	54.83880234	38.73812866	62.03951263	58.6988945	21.1021328	86.36562347	94.79763031	193.7693939	158.4533539	202.2324829	74.46329498	248.2904205	361.4446106	104.3000259	11.42900658	13.92073345	18.25224876	20.174263	24.52902412	31.05468178	15.74706745	11.75178909	11.42900658	13.92073345	20.174263	6.358026028	8.249957085	11.72865105	13.71664715	17.64218521	23.23138428	10.59932995	7.173599243	6.358026028	8.249957085	13.71664715	1.484820127	2.677229166	5.170110703	7.159818172	10.67300797	15.45128345	5.548030376	2.773456573	1.484820127	2.677229166	7.159818172	18.24928665	33.39293671	48.55438232	63.77236557	40.0915184	58.80162811	74.67435455	87.86357117	96.73943329	99.85320282	54.73696518	19.46331024
SBCC052	4	0	0	0.202	0.797	0.932981014	1.026897669	1.013792276	1.042891145	0.998173177	0.993930042	1.000665545	1.042073965	0.959891438	0.964207649	0.975818932	0.997773945	189	173176	4308730	12.27328777	13.00132465	9.727892876	9.848468781	10.79197121	12.79046726	12.46876526	13.69390965	15.58392906	10.22397041	8.688098907	1316.745972	20.76132011	-3.324249268	-53.81778717	-60.51177216	-121.3842621	-174.4841614	26.99031448	45.92767715	-852.9558105	-97.1404953	-235.7138214	63.36474991	0.713066161	0.544551313	11.78866863	6.219702721	2.702219486	0.508907676	0.029888634	0.004462476	0	0.713019073	3.249093294	29.22939491	39.38146591	25.67625999	44.83984756	83.69740295	112.1870728	158.4693756	191.9425964	49.99071503	41.5155983	29.87961578	51.6753006	37.08510971	17.45843506	66.3717804	71.60393524	152.5042725	117.6036606	157.2903137	59.00841904	250.7335358	354.3538513	99.74549866	13.38824463	15.47867489	19.47327614	21.02595329	25.26821899	30.93860817	17.74867249	13.93891811	13.38824463	15.47867489	21.02595329	8.392633438	10.06793022	13.08187771	14.79396439	18.42362595	23.1739769	12.60582066	9.551377296	8.392633438	10.06793022	14.79396439	3.456695318	4.670005322	6.681819439	8.554823875	11.56453705	15.35822201	7.51610136	5.209709167	3.456695318	4.670005322	8.554823875	22.14092064	39.56525421	55.69264984	72.00672913	34.94660568	52.11337662	66.18948364	77.06153107	83.75796509	85.91390228	45.48875427	16.35406876
SBCC053	4	0	0	0.019	0.981	1.06572175	1.102109909	1.059087634	0.939827085	1.047031283	0.869064689	0.969743013	1.035672784	0.933653533	1.114650607	1.117272019	1.002890229	504	143796	4363770	10.43993473	11.1738472	8.14328289	8.092985153	9.002079964	10.50662804	10.87169456	12.15086269	14.34055996	8.297037125	7.380563259	1216.898804	52.48700714	22.36010361	-26.89274216	-39.35911942	-93.56661224	-158.6360321	70.20755768	91.51646423	-525.9550781	8.348693848	-159.8184967	166.3635712	0.38566789	0.756669044	7.479398251	3.402833462	2.189804316	0.683426738	0.055246968	0.022978794	0	0.3842327	2.158942699	27.34521294	35.68672943	23.8223114	40.33732605	75.30680847	102.2184906	143.8371124	177.7021942	79.83222198	62.69742966	48.41406631	62.85937119	50.27049637	19.06616592	105.8942871	115.3387756	245.8308868	165.9377136	260.1357727	65.05814362	229.2096558	321.3624268	91.50485229	11.50993252	13.37510681	17.17139244	18.55335808	22.66444206	28.99290085	15.4659338	12.01102638	11.50993252	13.37510681	18.55335808	7.506916046	8.854720116	11.89793205	13.12272644	16.61358833	21.84900856	11.2956171	8.310614586	7.506916046	8.854720116	13.12272644	3.527040005	4.395817757	6.635211468	7.651092052	10.49417496	14.66504288	7.183996677	4.667348862	3.527040005	4.395817757	7.651092052	17.88550186	32.30662537	46.3163681	59.86413574	42.76557922	63.24694061	79.90280914	93.74747467	103.6451492	107.4485474	57.41688919	20.39690208
SBCC054	4	0	0	0.501	0.499	1.049649119	1.030081749	1.012121081	0.988600194	1.03417933	0.938017786	1.022449493	1.09267211	0.978282392	1.025068641	1.029610991	0.982969165	430	156075	4348390	11.03621292	11.84619141	8.692960739	8.671814919	9.611229897	11.22336483	11.44267178	12.84554195	15.02743053	8.888084412	7.894554615	1230.619507	55.33955383	18.17180634	-31.8058548	-41.37591171	-98.7723999	-159.984024	65.09815979	85.05857849	-565.4446411	-2.197101593	-171.9541779	158.569931	0.311475128	0.557169974	6.959384441	3.406135321	1.899008036	0.52102232	0.030775197	0.016224325	0	0.293833792	1.909393072	27.30196571	36.14297104	24.04009628	40.92539978	76.44676208	103.2678833	146.2996979	180.0449829	82.64151764	59.09720612	44.64090729	61.89197159	47.52729416	20.06095314	101.241127	109.098671	227.7999268	153.8770599	247.9973907	60.31787872	231.8482819	326.0143433	92.26746368	12.41605282	14.19913292	17.95060349	19.38472176	23.57981682	29.85532188	16.32346153	12.92233944	12.41605282	14.19913292	19.38472176	8.071442604	9.394304276	12.33267784	13.67397118	17.18911171	22.34920692	11.90519238	8.94271183	8.071442604	9.394304276	13.67397118	3.653659105	4.562159061	6.721664429	7.942693233	10.75913239	14.86770725	7.412268639	4.894688606	3.653659105	4.562159061	7.942693233	19.287714	34.68035507	49.34127808	63.77766418	40.03461456	59.38500595	74.99476624	87.5729599	96.38974762	99.79393005	53.33052826	18.86526871
SBCC055	3	0	0	0.645	0.355	0.962384164	1.008333802	1.00914216	0.962853432	1.040240288	1.001383305	1.013812661	1.00255096	0.997427285	1.00793612	1.015439153	0.993149817	302	207551	4298120	11.47807312	12.47632408	9.408566475	9.418622971	10.40857124	12.19987774	12.08714008	13.16045666	14.7932415	9.757448196	8.450604439	1304.614258	22.66500282	2.56930542	-49.65772629	-61.45960999	-115.6793747	-172.0555267	26.83242416	40.18214798	-838.854248	-93.98335266	-226.7967224	65.4164505	0.438443363	0.350604236	8.842564583	4.500580311	2.214324236	0.31044367	0.033746112	0.001390372	0	0.435343653	2.392319202	28.76729774	38.74394608	25.31934166	43.39233398	81.55654144	110.367012	156.4349365	190.743866	51.43230057	45.9616394	31.89881325	48.90740204	40.75555801	18.68833923	65.57637024	65.50148773	153.5857239	122.1307526	158.6119537	59.90690994	247.7854462	348.35849	97.47897339	12.62600517	14.83888912	18.94881058	20.56778145	24.8455925	30.7857151	17.03719521	13.17216873	12.62600517	14.83888912	20.56778145	8.052652359	9.657159805	12.82784653	14.47966576	18.20273209	23.3681736	12.23370838	9.073095322	8.052652359	9.657159805	14.47966576	3.455708742	4.500162125	6.737119198	8.444093704	11.59561825	15.81242466	7.446480274	4.967778683	3.455708742	4.500162125	8.444093704	20.36445045	36.34920883	51.38024902	66.20388794	38.52254105	57.25667572	72.32170868	83.5604248	90.47437286	92.59923553	48.74599457	18.05236626
SBCC056	3	0	0	0.683	0.316	1.006461501	1.06020534	0.987357914	1.032404542	1.022094131	1.070001245	0.983910024	1.044968128	1.051466942	1.041756868	0.918823719	0.903615773	711	207700	4222160	10.40437794	11.06011868	8.296009064	8.302554131	9.070374489	10.61583328	10.66449165	11.89137936	13.97737026	8.44696331	7.648582458	1210.402466	59.50513458	30.45243073	-25.02958679	-23.76100922	-90.56256104	-156.2182159	68.83380127	103.342041	-483.8266602	4.395652771	-139.3531494	193.2996063	0.413879186	0.84034574	6.166689396	2.7068367	2.078326941	0.664762199	0.164592192	0.006113832	0	0.401657969	1.565105557	28.25673103	35.83995438	24.43134689	40.0178833	74.04373932	99.22194672	141.196106	175.5477448	87.76186371	70.47031403	49.01415253	75.4609375	50.63354874	19.32952118	104.6737595	127.7733841	233.2871552	174.2153015	275.4462585	71.60921478	230.030899	314.461792	92.70596313	11.67092228	13.29144096	16.8368721	18.03637123	22.12631035	28.52582741	15.38473797	12.11009884	11.67092228	13.29144096	18.03637123	7.622447491	8.768940926	11.51919556	12.67617226	16.14723206	21.5263443	11.21856117	8.435921669	7.622447491	8.768940926	12.67617226	3.524833679	4.271184921	6.215398312	7.346382141	10.17960835	14.46210957	7.058644772	4.684143066	3.524833679	4.271184921	7.346382141	17.61076736	31.89440918	45.93180847	59.50827408	43.26325607	63.83488464	81.20501709	95.8007431	106.371666	110.4122467	59.54039001	20.6997776
SBCC057	4	0.142	0	0.002	0.856	1.023911834	1.02169013	1.020485401	0.955561697	0.993611693	0.985070407	0.994060576	0.977127254	0.997924209	1.038749814	0.998896182	0.963701546	647	749246	4467040	9.684502602	10.44266129	9.105851173	9.039068222	9.597594261	10.39822674	10.43989658	10.54181194	11.16242123	8.922921181	8.743144035	1031.633911	6.630428314	-5.854694366	-38.15703583	-21.58609772	-53.50234604	-101.1854019	21.33812714	16.92523575	-428.4077148	12.13722229	-113.2454758	17.70097351	2.600112438	5.506537437	19.69218636	7.936918259	6.241621971	3.702072144	1.461825967	0.347927213	0.05137587	2.366382122	6.157474041	37.40874481	42.15363312	36.77027893	46.32175064	71.97433472	87.13651276	114.1744995	133.9951172	44.03917313	40.46705627	33.81729889	65.55041504	60.67215347	32.80971909	63.49176025	53.69551468	214.7397614	160.2076874	131.6927338	78.43482971	203.0820465	273.2853394	120.5007706	11.68466949	12.54538822	15.15099239	16.79945755	20.30957222	24.98220062	15.17974377	12.4268856	11.68466949	12.54538822	16.79945755	7.007785797	7.703631878	9.970033646	11.61255169	15.07996178	19.40617752	10.62575436	7.860649109	7.007785797	7.703631878	11.61255169	2.456259727	2.871132851	4.765462875	6.405782223	9.857732773	13.93360043	6.11574316	3.449463844	2.456259727	2.871132851	6.405782223	20.25877571	37.35611343	54.18081665	71.5697937	35.92028809	52.94990158	69.05884552	84.2173233	95.6713028	100.7577362	56.79122543	17.79467392
SBCC058	4	0.003	0	0.002	0.995	1.098373532	1.080648541	1.12050724	0.920454025	0.986629248	0.98977381	0.965275943	0.78972435	0.931869507	1.015538812	1.037635326	0.974909425	17	891371	4571470	8.190643311	8.692587852	8.492147446	8.504256248	8.841070175	8.841986656	8.776400566	8.470726967	8.292159081	8.226933479	8.145483971	1219.802979	-11.382267	-29.61231422	-53.72019196	-64.7517395	-83.94417572	-126.9931183	-3.589576721	-14.06511688	-655.8062134	-23.61331177	-202.4161072	-55.05969238	0.217359141	0.28809908	3.587189198	1.670862198	1.043578386	0.2500588	0.013404605	0.015476387	0	0.211761475	0.985191286	52.15246964	58.10166931	52.83703995	60.42982101	86.92058563	105.6206589	132.02211	151.67276	40.77020264	30.81750679	33.20039368	40.86891937	48.07793427	24.67964172	54.51209259	38.77192307	227.7921753	121.9211349	104.6121521	36.40859985	251.7453461	324.5633545	165.4193268	13.82883358	14.66010094	16.81810188	18.82624817	21.99088478	25.8178463	17.52067375	14.45765209	13.82883358	14.66010094	18.82624817	9.568460464	10.19092751	12.38142967	14.45838261	17.79568291	21.72230911	13.3806448	10.37559223	9.568460464	10.19092751	14.45838261	5.355657578	5.805538654	7.937857151	10.01577091	13.50439548	17.57382584	9.272895813	6.308350086	5.355657578	5.805538654	10.01577091	24.50860977	42.30209351	58.8817215	76.30449677	33.27349854	50.81070709	65.92717743	76.60336304	81.75845337	82.55608368	41.91352463	14.87441635
SBCC059	3	0	0	0.865	0.134	1.059659958	0.990095675	0.959772825	1.010148048	1.05035603	0.962740123	0.969106793	0.986542523	0.999836087	1.018027425	0.931298137	0.987801433	1253	571935	4492850	12.45134163	12.80463028	10.32801628	10.22127342	11.40531826	12.86456299	12.37233448	13.13715649	15.42184639	10.28050518	9.502238274	1055.703369	36.19934082	16.07007599	-18.8216629	0.333580017	-33.91374207	-96.09397888	48.95660019	69.49686432	-310.8821411	20.52492523	-52.40183258	121.7662735	14.67236042	25.14505577	58.83303452	22.50410652	19.15768433	15.02429581	8.307082176	1.800505996	0.129609287	11.99462414	19.13385391	28.4076786	35.10617447	26.83789444	38.5827179	67.75128174	84.80584717	117.466423	145.140686	64.60701752	54.65279388	48.92961884	85.13942719	83.55268097	49.04670334	84.06277466	96.33475494	228.3810272	220.0912933	214.670517	127.1045303	202.7658844	270.0235596	93.82829285	8.278826714	9.822984695	13.24240875	14.55263615	18.77791595	25.04621124	11.69006538	8.691061974	8.278826714	9.822984695	14.55263615	2.835956097	3.995620966	6.853242874	8.445366859	12.30837059	17.38213348	6.32173872	3.560976744	2.835956097	3.995620966	8.445366859	-2.399302721	-1.818539739	0.398067355	2.269318342	5.770959854	9.83861351	1.037069798	-1.320454836	-2.399302721	-1.818539739	2.269318342	18.07434273	35.70936966	54.87062454	74.75283813	35.40756226	50.72130203	65.81976318	82.52336884	98.43686676	108.9653473	71.27183533	18.62744713
SBCC060	3	0.009	0	0.861	0.13	0.993071139	0.94486779	0.981734097	1.058643818	0.969409704	1.030338168	0.996800303	1.01651454	1.027892351	1.043007731	1.016571641	0.994427741	750	525775	4377860	11.75491142	12.95752144	9.774153709	9.65528965	11.03635406	12.80341721	12.71747017	13.41143513	15.39172935	9.925234795	8.737268448	1224.092896	6.133317947	-7.301689148	-45.76957703	-51.62266541	-95.588974	-149.7651215	13.59065247	30.70186043	-794.6987915	-97.00563812	-192.9812164	29.53348541	4.015939236	4.77009201	33.76858902	14.87379456	9.24106884	3.856545925	0.868190408	0.068615198	0	3.925031185	10.78112888	28.71755028	36.23751068	25.6312809	42.63968277	77.707901	102.2800217	142.507309	177.4195099	34.85086823	35.33799362	31.93832207	50.65735626	46.91833878	27.65438843	49.82816315	56.33314133	127.3389435	127.9123383	119.9757233	102.0372009	225.9913635	322.4952393	96.98851776	9.769309044	12.05474186	16.19326019	18.11207771	22.69678497	29.28090668	13.94219017	10.12345314	9.769309044	12.05474186	18.11207771	5.017163277	6.590270996	9.7766819	11.71577454	15.93882847	21.55628204	9.050583839	5.823343277	5.017163277	6.590270996	11.71577454	0.239238054	1.105057597	3.388134241	5.378816128	9.252179146	13.835145	4.135730743	1.497460365	0.239238054	1.105057597	5.378816128	16.18328667	30.27303505	44.83229065	59.8208046	42.79946899	61.92125702	79.50834656	95.71753693	107.4523849	111.8679581	62.65989685	21.63411522
SBCC062	3	0	0	1	0	0.942395151	1.039069891	0.964520335	0.986047685	1.00262785	0.96505785	1.014685035	0.932730317	0.980010688	0.981063485	1.038187027	1.008458138	774	314143	4670730	11.82976055	12.61034012	9.007684708	8.16383934	10.66571045	12.44110203	12.35671711	13.02382565	14.93866253	9.327872276	8.206116676	1120.17041	14.62060928	-10.67854118	-48.61952972	-51.27197647	-78.02842712	-127.4084244	16.36792374	29.79583359	-670.8867798	-70.36763763	-177.9199219	33.73790359	8.071445465	11.04220676	43.85116196	16.96687889	14.49693871	7.460289001	3.018624544	0.627891719	0.005594097	7.466527939	13.83991432	25.27143478	34.63315582	23.94640732	39.49369812	73.53515625	94.55139923	129.4406433	159.0504608	39.89204407	28.81515694	24.91562843	43.27942276	51.41221237	31.64203453	51.00107956	53.74224091	142.6736755	119.1664124	118.0478821	121.1559448	213.300766	297.5271912	88.71154022	7.519309044	10.41499233	14.44939804	16.10391045	20.22722435	25.91955566	11.80884457	8.325113297	7.519309044	10.41499233	16.10391045	3.584759474	5.149303436	8.200393677	9.878803253	13.65140247	18.41207886	7.219314098	4.365880013	3.584759474	5.149303436	9.878803253	-0.402069598	-0.130014107	1.99263072	3.673536301	7.094063759	10.77334976	2.670608044	0.362897336	-0.402069598	-0.130014107	3.673536301	15.5463562	30.3061161	46.37521744	62.87205124	41.16003799	59.72298431	77.57221222	95.58947754	110.3352203	118.1053467	72.27666473	21.73668671
